,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.850,8.860,8.820,8.820,55900
1,2021-02-24 13:55:00,8.830,8.840,8.810,8.830,35100
2,2021-02-24 14:00:00,8.820,8.830,8.800,8.810,56500
3,2021-02-24 14:05:00,8.810,8.810,8.770,8.790,71300
4,2021-02-24 14:10:00,8.790,8.790,8.760,8.780,98100
5,2021-02-24 14:15:00,8.780,8.780,8.740,8.770,138300
6,2021-02-24 14:20:00,8.770,8.780,8.730,8.780,137300
7,2021-02-24 14:25:00,8.780,8.810,8.770,8.780,110100
8,2021-02-24 14:30:00,8.780,8.800,8.770,8.790,29700
9,2021-02-24 14:35:00,8.790,8.850,8.790,8.840,111000
10,2021-02-24 14:40:00,8.840,8.870,8.830,8.860,43000
11,2021-02-24 14:45:00,8.860,8.870,8.840,8.850,60600
12,2021-02-24 14:50:00,8.850,8.850,8.810,8.810,71600
13,2021-02-24 14:55:00,8.820,8.830,8.810,8.810,63500
14,2021-02-24 15:00:00,8.810,8.820,8.800,8.810,115000
15,2021-02-25 09:35:00,8.950,8.950,8.820,8.830,122000
16,2021-02-25 09:40:00,8.840,8.850,8.780,8.810,101100
17,2021-02-25 09:45:00,8.810,8.830,8.760,8.760,90000
18,2021-02-25 09:50:00,8.760,8.760,8.710,8.740,191300
19,2021-02-25 09:55:00,8.750,8.790,8.730,8.780,86700
20,2021-02-25 10:00:00,8.780,8.820,8.770,8.790,61600
21,2021-02-25 10:05:00,8.800,8.800,8.770,8.770,53600
22,2021-02-25 10:10:00,8.800,8.800,8.760,8.770,54200
23,2021-02-25 10:15:00,8.780,8.780,8.740,8.750,95200
24,2021-02-25 10:20:00,8.750,8.800,8.750,8.800,55100
25,2021-02-25 10:25:00,8.800,8.820,8.780,8.820,76500
26,2021-02-25 10:30:00,8.820,8.830,8.810,8.830,55800
27,2021-02-25 10:35:00,8.830,8.830,8.810,8.820,21300
28,2021-02-25 10:40:00,8.810,8.820,8.810,8.820,15400
29,2021-02-25 10:45:00,8.820,8.830,8.810,8.810,26800
30,2021-02-25 10:50:00,8.820,8.850,8.810,8.850,74000
31,2021-02-25 10:55:00,8.850,8.850,8.830,8.850,51000
32,2021-02-25 11:00:00,8.850,8.860,8.840,8.860,27100
33,2021-02-25 11:05:00,8.860,8.860,8.830,8.850,16800
34,2021-02-25 11:10:00,8.840,8.850,8.830,8.830,44900
35,2021-02-25 11:15:00,8.820,8.840,8.780,8.820,71900
36,2021-02-25 11:20:00,8.820,8.820,8.810,8.810,8500
37,2021-02-25 11:25:00,8.820,8.830,8.810,8.830,24100
38,2021-02-25 11:30:00,8.840,8.840,8.830,8.840,13200
39,2021-02-25 13:05:00,8.840,8.920,8.830,8.900,107300
40,2021-02-25 13:10:00,8.900,8.910,8.850,8.880,132600
41,2021-02-25 13:15:00,8.880,8.890,8.860,8.860,38500
42,2021-02-25 13:20:00,8.860,8.880,8.860,8.860,30900
43,2021-02-25 13:25:00,8.860,8.870,8.850,8.860,3900
44,2021-02-25 13:30:00,8.860,8.870,8.860,8.860,8600
45,2021-02-25 13:35:00,8.860,8.860,8.830,8.840,133100
46,2021-02-25 13:40:00,8.850,8.860,8.850,8.860,2200
47,2021-02-25 13:45:00,8.860,8.890,8.860,8.890,114000
48,2021-02-25 13:50:00,8.900,8.900,8.880,8.890,69400
49,2021-02-25 13:55:00,8.890,8.890,8.850,8.880,20600
50,2021-02-25 14:00:00,8.860,8.860,8.860,8.860,5500
51,2021-02-25 14:05:00,8.860,8.860,8.840,8.860,51400
