,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.550,4.560,4.540,4.550,58400
1,2021-02-24 13:55:00,4.540,4.560,4.540,4.550,65900
2,2021-02-24 14:00:00,4.550,4.550,4.540,4.540,14000
3,2021-02-24 14:05:00,4.540,4.540,4.510,4.510,257500
4,2021-02-24 14:10:00,4.520,4.530,4.510,4.520,75600
5,2021-02-24 14:15:00,4.520,4.520,4.500,4.520,65800
6,2021-02-24 14:20:00,4.520,4.530,4.510,4.530,60000
7,2021-02-24 14:25:00,4.530,4.530,4.510,4.510,36400
8,2021-02-24 14:30:00,4.520,4.530,4.510,4.520,63000
9,2021-02-24 14:35:00,4.520,4.600,4.520,4.560,663800
10,2021-02-24 14:40:00,4.560,4.570,4.550,4.550,65100
11,2021-02-24 14:45:00,4.560,4.560,4.540,4.550,45000
12,2021-02-24 14:50:00,4.550,4.560,4.530,4.530,83700
13,2021-02-24 14:55:00,4.540,4.550,4.530,4.540,46700
14,2021-02-24 15:00:00,4.540,4.550,4.530,4.530,196700
15,2021-02-25 09:35:00,4.570,4.650,4.500,4.520,334091
16,2021-02-25 09:40:00,4.510,4.530,4.500,4.530,100400
17,2021-02-25 09:45:00,4.530,4.550,4.520,4.530,119200
18,2021-02-25 09:50:00,4.520,4.530,4.510,4.520,81800
19,2021-02-25 09:55:00,4.520,4.610,4.520,4.610,408218
20,2021-02-25 10:00:00,4.610,4.620,4.600,4.610,172500
21,2021-02-25 10:05:00,4.600,4.600,4.580,4.580,190900
22,2021-02-25 10:10:00,4.580,4.590,4.570,4.570,140200
23,2021-02-25 10:15:00,4.580,4.580,4.560,4.570,107951
24,2021-02-25 10:20:00,4.570,4.580,4.540,4.570,189400
25,2021-02-25 10:25:00,4.570,4.580,4.540,4.560,182600
26,2021-02-25 10:30:00,4.560,4.570,4.550,4.570,25600
27,2021-02-25 10:35:00,4.560,4.560,4.540,4.550,45500
28,2021-02-25 10:40:00,4.550,4.570,4.540,4.570,74400
29,2021-02-25 10:45:00,4.580,4.580,4.550,4.570,67900
30,2021-02-25 10:50:00,4.570,4.580,4.560,4.580,56600
31,2021-02-25 10:55:00,4.580,4.580,4.570,4.580,43500
32,2021-02-25 11:00:00,4.570,4.570,4.560,4.570,28400
33,2021-02-25 11:05:00,4.580,4.580,4.560,4.560,55600
34,2021-02-25 11:10:00,4.560,4.570,4.560,4.570,49000
35,2021-02-25 11:15:00,4.560,4.560,4.550,4.550,13000
36,2021-02-25 11:20:00,4.550,4.560,4.540,4.550,67300
37,2021-02-25 11:25:00,4.550,4.560,4.540,4.550,16600
38,2021-02-25 11:30:00,4.550,4.560,4.540,4.560,9900
39,2021-02-25 13:05:00,4.560,4.560,4.520,4.520,105200
40,2021-02-25 13:10:00,4.520,4.530,4.520,4.530,48900
41,2021-02-25 13:15:00,4.520,4.530,4.520,4.520,44200
42,2021-02-25 13:20:00,4.530,4.540,4.520,4.520,26300
43,2021-02-25 13:25:00,4.520,4.520,4.510,4.510,128500
44,2021-02-25 13:30:00,4.520,4.520,4.510,4.510,70600
45,2021-02-25 13:35:00,4.510,4.520,4.510,4.510,25500
46,2021-02-25 13:40:00,4.520,4.540,4.510,4.530,92300
47,2021-02-25 13:45:00,4.530,4.530,4.520,4.520,33100
48,2021-02-25 13:50:00,4.530,4.540,4.530,4.530,92400
49,2021-02-25 13:55:00,4.530,4.540,4.520,4.520,17700
50,2021-02-25 14:00:00,4.520,4.540,4.520,4.520,14200
51,2021-02-25 14:05:00,4.520,4.520,4.500,4.500,123300
