,day,open,high,low,close,volume
0,2021-02-24 13:50:00,18.270,18.300,18.220,18.250,254500
1,2021-02-24 13:55:00,18.240,18.380,18.230,18.380,242500
2,2021-02-24 14:00:00,18.380,18.380,18.280,18.310,259000
3,2021-02-24 14:05:00,18.320,18.330,18.040,18.150,1342318
4,2021-02-24 14:10:00,18.140,18.150,17.820,17.980,2005190
5,2021-02-24 14:15:00,17.970,17.970,17.830,17.900,1303297
6,2021-02-24 14:20:00,17.900,18.220,17.880,18.140,792309
7,2021-02-24 14:25:00,18.140,18.230,18.100,18.160,383900
8,2021-02-24 14:30:00,18.160,18.180,18.090,18.180,306794
9,2021-02-24 14:35:00,18.180,18.270,18.170,18.210,324100
10,2021-02-24 14:40:00,18.210,18.280,18.200,18.270,355100
11,2021-02-24 14:45:00,18.280,18.290,18.160,18.190,443400
12,2021-02-24 14:50:00,18.190,18.200,17.960,18.040,689400
13,2021-02-24 14:55:00,18.070,18.200,18.040,18.180,571300
14,2021-02-24 15:00:00,18.170,18.180,18.000,18.050,845500
15,2021-02-25 09:35:00,18.200,18.300,17.840,17.900,1641184
16,2021-02-25 09:40:00,17.890,18.070,17.850,18.040,681600
17,2021-02-25 09:45:00,18.030,18.160,18.020,18.120,596602
18,2021-02-25 09:50:00,18.120,18.170,17.970,18.010,731900
19,2021-02-25 09:55:00,18.000,18.170,17.990,18.100,548900
20,2021-02-25 10:00:00,18.130,18.580,18.100,18.530,1965441
21,2021-02-25 10:05:00,18.490,18.520,18.360,18.500,1216000
22,2021-02-25 10:10:00,18.500,18.680,18.330,18.680,1379675
23,2021-02-25 10:15:00,18.630,18.680,18.530,18.570,1356316
24,2021-02-25 10:20:00,18.560,18.580,18.460,18.500,548400
25,2021-02-25 10:25:00,18.520,18.520,18.380,18.410,512863
26,2021-02-25 10:30:00,18.410,18.460,18.320,18.450,432138
27,2021-02-25 10:35:00,18.450,18.580,18.380,18.580,524700
28,2021-02-25 10:40:00,18.560,18.900,18.530,18.880,2926988
29,2021-02-25 10:45:00,18.880,18.920,18.730,18.750,1302900
30,2021-02-25 10:50:00,18.750,19.080,18.740,19.020,1711400
31,2021-02-25 10:55:00,19.020,19.050,18.820,18.830,927700
32,2021-02-25 11:00:00,18.830,19.090,18.830,18.870,1356900
33,2021-02-25 11:05:00,18.910,18.930,18.840,18.840,576300
34,2021-02-25 11:10:00,18.840,18.910,18.750,18.910,607902
35,2021-02-25 11:15:00,18.910,19.000,18.830,18.960,621200
36,2021-02-25 11:20:00,18.960,19.050,18.830,18.830,764100
37,2021-02-25 11:25:00,18.830,18.890,18.780,18.790,299305
38,2021-02-25 11:30:00,18.800,18.890,18.790,18.890,231600
39,2021-02-25 13:05:00,18.890,18.940,18.790,18.810,387200
40,2021-02-25 13:10:00,18.800,18.800,18.650,18.660,420600
41,2021-02-25 13:15:00,18.670,18.690,18.620,18.660,392700
42,2021-02-25 13:20:00,18.650,18.690,18.530,18.620,524633
43,2021-02-25 13:25:00,18.620,18.690,18.580,18.600,235400
44,2021-02-25 13:30:00,18.600,18.610,18.540,18.540,280000
45,2021-02-25 13:35:00,18.540,18.580,18.500,18.530,443129
46,2021-02-25 13:40:00,18.520,18.540,18.480,18.520,255200
47,2021-02-25 13:45:00,18.520,18.540,18.510,18.520,194500
48,2021-02-25 13:50:00,18.530,18.800,18.530,18.690,525733
49,2021-02-25 13:55:00,18.680,18.690,18.580,18.580,253300
50,2021-02-25 14:00:00,18.580,18.590,18.500,18.500,326700
51,2021-02-25 14:05:00,18.490,18.500,18.340,18.370,695600
52,2021-02-25 14:10:00,18.370,18.480,18.340,18.380,494600
53,2021-02-25 14:15:00,18.370,18.470,18.360,18.400,258032
54,2021-02-25 14:20:00,18.410,18.420,18.370,18.380,242668
55,2021-02-25 14:25:00,18.390,18.410,18.370,18.410,182632
56,2021-02-25 14:30:00,18.410,18.420,18.230,18.230,597000
57,2021-02-25 14:35:00,18.250,18.300,18.210,18.250,637800
58,2021-02-25 14:40:00,18.250,18.290,18.120,18.120,617300
59,2021-02-25 14:45:00,18.120,18.260,18.110,18.210,610500
60,2021-02-25 14:50:00,18.230,18.260,18.200,18.230,552700
61,2021-02-25 14:55:00,18.230,18.360,18.220,18.330,712488
62,2021-02-25 15:00:00,18.320,18.340,18.300,18.340,761548
63,2021-02-26 09:35:00,17.800,18.150,17.680,18.140,2948771
64,2021-02-26 09:40:00,18.130,18.160,17.880,18.000,1574567
65,2021-02-26 09:45:00,18.010,18.150,17.970,18.120,725828
66,2021-02-26 09:50:00,18.120,18.180,18.030,18.090,732500
67,2021-02-26 09:55:00,18.080,18.120,18.060,18.120,440602
68,2021-02-26 10:00:00,18.120,18.160,17.980,17.980,598500
69,2021-02-26 10:05:00,17.980,18.040,17.810,17.810,1192680
70,2021-02-26 10:10:00,17.810,17.900,17.600,17.600,1963100
71,2021-02-26 10:15:00,17.610,17.700,17.430,17.560,2732598
72,2021-02-26 10:20:00,17.560,17.740,17.500,17.680,1199000
73,2021-02-26 10:25:00,17.680,17.740,17.600,17.660,548072
74,2021-02-26 10:30:00,17.660,17.660,17.580,17.630,701991
75,2021-02-26 10:35:00,17.620,17.700,17.550,17.630,640800
76,2021-02-26 10:40:00,17.630,17.800,17.560,17.650,618600
77,2021-02-26 10:45:00,17.650,17.700,17.600,17.620,208700
78,2021-02-26 10:50:00,17.610,17.730,17.560,17.690,356664
79,2021-02-26 10:55:00,17.690,17.700,17.590,17.590,214136
80,2021-02-26 11:00:00,17.600,17.670,17.590,17.630,159064
81,2021-02-26 11:05:00,17.630,17.640,17.610,17.620,216500
82,2021-02-26 11:10:00,17.620,17.700,17.610,17.660,143733
83,2021-02-26 11:15:00,17.660,17.700,17.580,17.590,356500
84,2021-02-26 11:20:00,17.590,17.600,17.540,17.540,237936
85,2021-02-26 11:25:00,17.550,17.620,17.500,17.570,415000
86,2021-02-26 11:30:00,17.570,17.640,17.560,17.590,129000
87,2021-02-26 13:05:00,17.580,17.640,17.520,17.600,331300
88,2021-02-26 13:10:00,17.630,17.640,17.530,17.580,213964
89,2021-02-26 13:15:00,17.580,17.580,17.490,17.530,441492
90,2021-02-26 13:20:00,17.530,17.550,17.490,17.500,392800
91,2021-02-26 13:25:00,17.500,17.530,17.440,17.520,503308
92,2021-02-26 13:30:00,17.520,17.530,17.480,17.530,174800
93,2021-02-26 13:35:00,17.530,17.570,17.460,17.460,296100
94,2021-02-26 13:40:00,17.470,17.500,17.360,17.360,780700
95,2021-02-26 13:45:00,17.360,17.580,17.350,17.580,628718
96,2021-02-26 13:50:00,17.550,17.710,17.550,17.660,409777
97,2021-02-26 13:55:00,17.670,17.730,17.630,17.660,437100
98,2021-02-26 14:00:00,17.650,17.710,17.640,17.700,199100
99,2021-02-26 14:05:00,17.690,17.870,17.680,17.860,479100
100,2021-02-26 14:10:00,17.850,17.860,17.790,17.800,187263
101,2021-02-26 14:15:00,17.790,17.850,17.770,17.780,357937
