,day,open,high,low,close,volume
0,2021-02-24 13:50:00,13.500,13.500,13.460,13.460,27300
1,2021-02-24 13:55:00,13.460,13.470,13.430,13.440,7400
2,2021-02-24 14:00:00,13.440,13.440,13.410,13.440,17700
3,2021-02-24 14:05:00,13.430,13.430,13.330,13.380,62200
4,2021-02-24 14:10:00,13.360,13.430,13.330,13.330,44900
5,2021-02-24 14:15:00,13.320,13.320,13.260,13.260,70700
6,2021-02-24 14:20:00,13.250,13.320,13.250,13.320,50800
7,2021-02-24 14:25:00,13.320,13.370,13.320,13.360,19440
8,2021-02-24 14:30:00,13.370,13.370,13.320,13.330,32200
9,2021-02-24 14:35:00,13.330,13.350,13.320,13.350,28900
10,2021-02-24 14:40:00,13.360,13.400,13.350,13.400,19000
11,2021-02-24 14:45:00,13.400,13.460,13.400,13.450,252500
12,2021-02-24 14:50:00,13.460,13.460,13.400,13.430,36600
13,2021-02-24 14:55:00,13.410,13.420,13.350,13.410,80100
14,2021-02-24 15:00:00,13.410,13.420,13.400,13.420,34500
15,2021-02-25 09:35:00,13.350,13.600,13.320,13.330,114400
16,2021-02-25 09:40:00,13.340,13.380,13.290,13.300,73900
17,2021-02-25 09:45:00,13.290,13.310,13.250,13.290,45500
18,2021-02-25 09:50:00,13.290,13.320,13.210,13.320,82800
19,2021-02-25 09:55:00,13.330,13.350,13.290,13.330,134100
20,2021-02-25 10:00:00,13.340,13.340,13.210,13.240,64600
21,2021-02-25 10:05:00,13.240,13.290,13.240,13.260,73900
22,2021-02-25 10:10:00,13.260,13.300,13.240,13.280,25790
23,2021-02-25 10:15:00,13.280,13.300,13.270,13.280,14300
24,2021-02-25 10:20:00,13.290,13.290,13.270,13.270,13300
25,2021-02-25 10:25:00,13.280,13.290,13.200,13.210,139600
26,2021-02-25 10:30:00,13.210,13.220,13.180,13.180,42700
27,2021-02-25 10:35:00,13.190,13.210,13.160,13.170,75400
28,2021-02-25 10:40:00,13.170,13.180,13.160,13.180,40000
29,2021-02-25 10:45:00,13.190,13.190,13.130,13.150,96440
30,2021-02-25 10:50:00,13.160,13.180,13.160,13.170,4400
31,2021-02-25 10:55:00,13.180,13.250,13.170,13.250,20400
32,2021-02-25 11:00:00,13.240,13.250,13.210,13.210,25400
33,2021-02-25 11:05:00,13.220,13.220,13.180,13.180,16100
34,2021-02-25 11:10:00,13.180,13.180,13.170,13.180,23400
35,2021-02-25 11:15:00,13.180,13.180,13.150,13.160,33900
36,2021-02-25 11:20:00,13.170,13.180,13.170,13.170,4500
37,2021-02-25 11:25:00,13.180,13.200,13.180,13.180,2300
38,2021-02-25 11:30:00,13.190,13.220,13.190,13.200,6700
39,2021-02-25 13:05:00,13.200,13.220,13.170,13.170,57200
40,2021-02-25 13:10:00,13.160,13.180,13.160,13.170,12200
41,2021-02-25 13:15:00,13.150,13.170,13.150,13.160,28600
42,2021-02-25 13:20:00,13.150,13.180,13.150,13.150,12000
43,2021-02-25 13:25:00,13.150,13.170,13.150,13.170,17000
44,2021-02-25 13:30:00,13.160,13.160,13.140,13.140,45400
45,2021-02-25 13:35:00,13.160,13.160,13.140,13.160,17800
46,2021-02-25 13:40:00,13.160,13.160,13.140,13.150,15100
