,day,open,high,low,close,volume
0,2021-02-24 13:50:00,14.790,14.790,14.740,14.750,124500
1,2021-02-24 13:55:00,14.750,14.760,14.710,14.750,117420
2,2021-02-24 14:00:00,14.740,14.750,14.720,14.740,101500
3,2021-02-24 14:05:00,14.740,14.740,14.650,14.660,347200
4,2021-02-24 14:10:00,14.650,14.660,14.550,14.580,658700
5,2021-02-24 14:15:00,14.580,14.620,14.540,14.600,463880
6,2021-02-24 14:20:00,14.600,14.640,14.580,14.640,259500
7,2021-02-24 14:25:00,14.640,14.700,14.620,14.650,232100
8,2021-02-24 14:30:00,14.640,14.650,14.620,14.650,157100
9,2021-02-24 14:35:00,14.650,14.730,14.650,14.690,393900
10,2021-02-24 14:40:00,14.700,14.740,14.650,14.740,314600
11,2021-02-24 14:45:00,14.740,14.750,14.720,14.740,185200
12,2021-02-24 14:50:00,14.730,14.750,14.700,14.730,194640
13,2021-02-24 14:55:00,14.710,14.730,14.680,14.720,414600
14,2021-02-24 15:00:00,14.720,14.740,14.720,14.740,299906
15,2021-02-25 09:35:00,14.900,14.980,14.750,14.780,859325
16,2021-02-25 09:40:00,14.780,14.840,14.720,14.750,455872
17,2021-02-25 09:45:00,14.750,14.760,14.610,14.620,508300
18,2021-02-25 09:50:00,14.620,14.630,14.480,14.550,855300
19,2021-02-25 09:55:00,14.540,14.550,14.430,14.430,767600
20,2021-02-25 10:00:00,14.430,14.500,14.430,14.460,685030
21,2021-02-25 10:05:00,14.450,14.670,14.430,14.670,578740
22,2021-02-25 10:10:00,14.670,14.680,14.550,14.590,240600
23,2021-02-25 10:15:00,14.590,14.720,14.590,14.710,470400
24,2021-02-25 10:20:00,14.710,14.790,14.700,14.770,440300
25,2021-02-25 10:25:00,14.780,14.850,14.750,14.810,698100
26,2021-02-25 10:30:00,14.810,14.820,14.750,14.780,327000
27,2021-02-25 10:35:00,14.780,14.780,14.680,14.740,270100
28,2021-02-25 10:40:00,14.730,14.800,14.680,14.800,627560
29,2021-02-25 10:45:00,14.790,14.840,14.760,14.790,712500
30,2021-02-25 10:50:00,14.790,14.840,14.780,14.800,338820
31,2021-02-25 10:55:00,14.810,14.830,14.800,14.800,145600
32,2021-02-25 11:00:00,14.800,14.820,14.780,14.780,191040
33,2021-02-25 11:05:00,14.780,14.800,14.750,14.760,159060
34,2021-02-25 11:10:00,14.760,14.770,14.700,14.730,162600
35,2021-02-25 11:15:00,14.710,14.740,14.690,14.720,85900
36,2021-02-25 11:20:00,14.710,14.740,14.680,14.700,130900
37,2021-02-25 11:25:00,14.700,14.730,14.690,14.710,48540
38,2021-02-25 11:30:00,14.710,14.710,14.690,14.700,152300
39,2021-02-25 13:05:00,14.700,14.770,14.700,14.730,234940
40,2021-02-25 13:10:00,14.720,14.760,14.720,14.760,89540
41,2021-02-25 13:15:00,14.750,14.760,14.700,14.710,112560
42,2021-02-25 13:20:00,14.700,14.710,14.660,14.690,144660
43,2021-02-25 13:25:00,14.690,14.700,14.670,14.690,133940
44,2021-02-25 13:30:00,14.700,14.700,14.670,14.680,142560
45,2021-02-25 13:35:00,14.680,14.690,14.650,14.690,101000
46,2021-02-25 13:40:00,14.680,14.690,14.680,14.690,49560
47,2021-02-25 13:45:00,14.690,14.700,14.670,14.680,96140
48,2021-02-25 13:50:00,14.680,14.700,14.660,14.690,189760
49,2021-02-25 13:55:00,14.690,14.750,14.690,14.730,296920
50,2021-02-25 14:00:00,14.730,14.770,14.720,14.740,485800
51,2021-02-25 14:05:00,14.730,14.740,14.640,14.670,231240
52,2021-02-25 14:10:00,14.630,14.660,14.560,14.580,332300
53,2021-02-25 14:15:00,14.570,14.610,14.560,14.600,141000
54,2021-02-25 14:20:00,14.600,14.650,14.590,14.620,144000
