,day,open,high,low,close,volume
0,2021-02-24 13:40:00,12.920,12.920,12.870,12.880,39800
1,2021-02-24 13:45:00,12.890,12.920,12.890,12.900,17700
2,2021-02-24 13:50:00,12.890,12.890,12.850,12.880,48500
3,2021-02-24 13:55:00,12.880,12.890,12.850,12.860,24200
4,2021-02-24 14:00:00,12.870,12.900,12.870,12.870,19200
5,2021-02-24 14:05:00,12.870,12.890,12.800,12.810,90500
6,2021-02-24 14:10:00,12.800,12.820,12.790,12.820,55900
7,2021-02-24 14:15:00,12.810,12.810,12.780,12.800,85400
8,2021-02-24 14:20:00,12.810,12.910,12.810,12.890,48000
9,2021-02-24 14:25:00,12.880,12.900,12.850,12.880,13700
10,2021-02-24 14:30:00,12.880,12.890,12.860,12.870,29000
11,2021-02-24 14:35:00,12.880,12.940,12.880,12.900,51400
12,2021-02-24 14:40:00,12.900,12.940,12.880,12.940,33100
13,2021-02-24 14:45:00,12.910,12.930,12.910,12.930,67900
14,2021-02-24 14:50:00,12.930,12.940,12.920,12.920,81900
15,2021-02-24 14:55:00,12.920,12.970,12.920,12.950,131200
16,2021-02-24 15:00:00,12.950,12.980,12.930,12.970,212700
17,2021-02-25 09:35:00,13.000,13.170,12.830,12.950,275100
18,2021-02-25 09:40:00,12.980,12.990,12.850,12.850,85300
19,2021-02-25 09:45:00,12.850,12.870,12.780,12.780,153100
20,2021-02-25 09:50:00,12.780,12.800,12.750,12.780,145100
21,2021-02-25 09:55:00,12.770,12.780,12.720,12.730,127600
22,2021-02-25 10:00:00,12.740,12.780,12.740,12.750,84900
23,2021-02-25 10:05:00,12.740,12.830,12.730,12.810,69000
24,2021-02-25 10:10:00,12.810,12.820,12.760,12.760,37500
25,2021-02-25 10:15:00,12.780,12.830,12.770,12.830,54700
26,2021-02-25 10:20:00,12.810,12.850,12.810,12.830,61000
27,2021-02-25 10:25:00,12.820,12.820,12.790,12.790,35600
28,2021-02-25 10:30:00,12.780,12.790,12.740,12.750,68300
29,2021-02-25 10:35:00,12.750,12.760,12.720,12.730,35900
30,2021-02-25 10:40:00,12.720,12.770,12.720,12.770,41900
31,2021-02-25 10:45:00,12.780,12.780,12.730,12.750,64200
32,2021-02-25 10:50:00,12.780,12.780,12.750,12.780,8100
33,2021-02-25 10:55:00,12.780,12.800,12.780,12.800,7200
34,2021-02-25 11:00:00,12.810,12.840,12.800,12.800,18600
35,2021-02-25 11:05:00,12.810,12.820,12.790,12.790,41300
36,2021-02-25 11:10:00,12.790,12.790,12.780,12.790,13800
37,2021-02-25 11:15:00,12.790,12.800,12.780,12.790,8600
38,2021-02-25 11:20:00,12.780,12.830,12.780,12.810,9800
39,2021-02-25 11:25:00,12.810,12.820,12.810,12.820,6900
40,2021-02-25 11:30:00,12.810,12.810,12.790,12.790,14900
41,2021-02-25 13:05:00,12.800,12.800,12.770,12.780,51000
42,2021-02-25 13:10:00,12.770,12.780,12.770,12.780,10600
43,2021-02-25 13:15:00,12.770,12.780,12.740,12.750,51500
44,2021-02-25 13:20:00,12.760,12.780,12.760,12.770,19800
45,2021-02-25 13:25:00,12.770,12.770,12.750,12.770,42400
46,2021-02-25 13:30:00,12.770,12.800,12.770,12.800,48700
47,2021-02-25 13:35:00,12.790,12.880,12.760,12.850,45000
48,2021-02-25 13:40:00,12.840,12.840,12.810,12.830,31000
49,2021-02-25 13:45:00,12.840,12.870,12.840,12.840,20800
50,2021-02-25 13:50:00,12.840,12.850,12.820,12.830,19600
51,2021-02-25 13:55:00,12.830,12.830,12.750,12.780,29000
52,2021-02-25 14:00:00,12.800,12.800,12.770,12.800,11700
53,2021-02-25 14:05:00,12.790,12.790,12.740,12.740,59700
54,2021-02-25 14:10:00,12.750,12.760,12.740,12.750,12400
55,2021-02-25 14:15:00,12.750,12.780,12.750,12.770,31600
56,2021-02-25 14:20:00,12.770,12.800,12.770,12.780,11100
57,2021-02-25 14:25:00,12.780,12.800,12.770,12.800,3600
58,2021-02-25 14:30:00,12.790,12.790,12.770,12.780,18100
59,2021-02-25 14:35:00,12.770,12.780,12.770,12.780,21700
60,2021-02-25 14:40:00,12.780,12.780,12.770,12.770,19300
61,2021-02-25 14:45:00,12.770,12.770,12.760,12.760,35000
62,2021-02-25 14:50:00,12.780,12.780,12.760,12.770,35800
63,2021-02-25 14:55:00,12.770,12.790,12.770,12.790,44910
64,2021-02-25 15:00:00,12.780,12.830,12.780,12.790,100000
65,2021-02-26 09:35:00,12.610,12.630,12.450,12.560,108400
66,2021-02-26 09:40:00,12.540,12.720,12.540,12.660,92400
67,2021-02-26 09:45:00,12.690,12.780,12.620,12.620,93900
68,2021-02-26 09:50:00,12.640,12.700,12.640,12.660,27100
69,2021-02-26 09:55:00,12.650,12.690,12.650,12.670,21500
70,2021-02-26 10:00:00,12.670,12.700,12.670,12.670,57500
71,2021-02-26 10:05:00,12.670,12.690,12.670,12.680,13500
72,2021-02-26 10:10:00,12.680,12.700,12.660,12.670,39800
73,2021-02-26 10:15:00,12.670,12.670,12.650,12.650,16200
74,2021-02-26 10:20:00,12.650,12.680,12.650,12.680,21900
75,2021-02-26 10:25:00,12.680,12.690,12.660,12.670,39100
76,2021-02-26 10:30:00,12.670,12.680,12.660,12.680,61400
77,2021-02-26 10:35:00,12.680,12.730,12.670,12.730,33100
78,2021-02-26 10:40:00,12.730,12.730,12.700,12.720,15500
79,2021-02-26 10:45:00,12.720,12.730,12.720,12.720,8200
80,2021-02-26 10:50:00,12.720,12.730,12.720,12.730,8100
81,2021-02-26 10:55:00,12.730,12.770,12.730,12.730,13500
82,2021-02-26 11:00:00,12.720,12.720,12.700,12.720,11900
83,2021-02-26 11:05:00,12.720,12.730,12.720,12.730,1100
84,2021-02-26 11:10:00,12.730,12.760,12.720,12.760,41400
85,2021-02-26 11:15:00,12.770,12.780,12.760,12.760,8700
86,2021-02-26 11:20:00,12.770,12.770,12.720,12.720,14300
87,2021-02-26 11:25:00,12.720,12.740,12.720,12.740,16700
88,2021-02-26 11:30:00,12.720,12.720,12.720,12.720,8800
89,2021-02-26 13:05:00,12.740,12.740,12.680,12.690,26500
90,2021-02-26 13:10:00,12.680,12.690,12.650,12.650,65200
91,2021-02-26 13:15:00,12.650,12.660,12.620,12.620,48700
92,2021-02-26 13:20:00,12.620,12.630,12.560,12.590,40400
93,2021-02-26 13:25:00,12.590,12.630,12.590,12.630,6900
94,2021-02-26 13:30:00,12.610,12.640,12.600,12.630,8200
95,2021-02-26 13:35:00,12.630,12.640,12.580,12.580,29900
96,2021-02-26 13:40:00,12.590,12.590,12.580,12.580,14700
97,2021-02-26 13:45:00,12.590,12.610,12.580,12.610,4200
98,2021-02-26 13:50:00,12.610,12.620,12.600,12.620,6400
99,2021-02-26 13:55:00,12.610,12.620,12.590,12.590,13100
100,2021-02-26 14:00:00,12.590,12.620,12.590,12.620,2300
101,2021-02-26 14:05:00,12.600,12.690,12.600,12.690,24400
102,2021-02-26 14:10:00,12.670,12.690,12.660,12.680,5400
103,2021-02-26 14:15:00,12.680,12.690,12.670,12.670,13800
104,2021-02-26 14:20:00,12.680,12.690,12.680,12.690,3700
105,2021-02-26 14:25:00,12.690,12.690,12.680,12.690,3000
106,2021-02-26 14:30:00,12.680,12.680,12.650,12.650,10600
107,2021-02-26 14:35:00,12.660,12.660,12.640,12.640,11900
108,2021-02-26 14:40:00,12.630,12.650,12.590,12.650,45400
109,2021-02-26 14:45:00,12.620,12.620,12.610,12.620,9900
110,2021-02-26 14:50:00,12.610,12.620,12.590,12.600,32600
111,2021-02-26 14:55:00,12.610,12.620,12.600,12.610,33900
112,2021-02-26 15:00:00,12.610,12.630,12.610,12.620,38600
113,2021-03-01 09:35:00,12.620,12.800,12.510,12.680,59600
114,2021-03-01 09:40:00,12.680,12.710,12.640,12.710,72900
115,2021-03-01 09:45:00,12.710,12.780,12.710,12.750,28400
116,2021-03-01 09:50:00,12.750,12.750,12.720,12.720,21100
117,2021-03-01 09:55:00,12.710,12.750,12.710,12.750,23300
118,2021-03-01 10:00:00,12.750,12.780,12.750,12.760,36100
119,2021-03-01 10:05:00,12.750,12.760,12.730,12.730,23400
120,2021-03-01 10:10:00,12.720,12.750,12.720,12.720,16800
121,2021-03-01 10:15:00,12.730,12.780,12.720,12.770,35600
122,2021-03-01 10:20:00,12.740,12.740,12.720,12.730,16400
123,2021-03-01 10:25:00,12.730,12.730,12.700,12.700,40500
124,2021-03-01 10:30:00,12.700,12.740,12.680,12.730,85700
125,2021-03-01 10:35:00,12.730,12.750,12.690,12.710,18600
126,2021-03-01 10:40:00,12.730,12.760,12.730,12.750,16000
127,2021-03-01 10:45:00,12.750,12.770,12.740,12.770,14000
128,2021-03-01 10:50:00,12.760,12.770,12.750,12.750,12300
129,2021-03-01 10:55:00,12.740,12.760,12.740,12.750,6900
130,2021-03-01 11:00:00,12.740,12.800,12.740,12.800,62200
131,2021-03-01 11:05:00,12.800,12.910,12.800,12.830,108800
132,2021-03-01 11:10:00,12.830,12.860,12.810,12.820,28700
133,2021-03-01 11:15:00,12.820,12.850,12.820,12.840,13600
134,2021-03-01 11:20:00,12.840,12.860,12.840,12.860,28800
135,2021-03-01 11:25:00,12.860,12.880,12.830,12.830,57500
136,2021-03-01 11:30:00,12.830,12.880,12.830,12.880,52400
137,2021-03-01 13:05:00,12.890,12.900,12.870,12.870,29600
138,2021-03-01 13:10:00,12.870,12.870,12.840,12.850,10100
139,2021-03-01 13:15:00,12.860,12.860,12.830,12.830,12300
140,2021-03-01 13:20:00,12.820,12.840,12.820,12.840,21500
141,2021-03-01 13:25:00,12.840,12.860,12.840,12.840,9900
142,2021-03-01 13:30:00,12.830,12.840,12.820,12.820,8500
143,2021-03-01 13:35:00,12.820,12.850,12.820,12.830,22100
144,2021-03-01 13:40:00,12.830,12.830,12.810,12.820,30200
145,2021-03-01 13:45:00,12.820,12.840,12.820,12.840,11700
146,2021-03-01 13:50:00,12.840,12.840,12.810,12.810,22100
147,2021-03-01 13:55:00,12.830,12.830,12.810,12.830,18800
148,2021-03-01 14:00:00,12.830,12.850,12.830,12.850,52700
149,2021-03-01 14:05:00,12.850,12.850,12.830,12.840,12200
150,2021-03-01 14:10:00,12.850,12.860,12.840,12.860,25100
151,2021-03-01 14:15:00,12.860,12.860,12.840,12.840,8000
152,2021-03-01 14:20:00,12.840,12.850,12.840,12.840,12400
153,2021-03-01 14:25:00,12.840,12.840,12.820,12.840,14200
154,2021-03-01 14:30:00,12.840,12.850,12.820,12.850,22100
155,2021-03-01 14:35:00,12.850,12.850,12.840,12.850,22100
156,2021-03-01 14:40:00,12.850,12.890,12.850,12.890,55700
157,2021-03-01 14:45:00,12.890,12.900,12.880,12.880,28000
158,2021-03-01 14:50:00,12.880,12.880,12.860,12.870,19500
159,2021-03-01 14:55:00,12.870,12.890,12.860,12.870,67600
160,2021-03-01 15:00:00,12.880,12.890,12.870,12.880,50500
161,2021-03-02 09:35:00,12.880,12.990,12.750,12.780,115100
162,2021-03-02 09:40:00,12.780,12.780,12.690,12.750,97300
163,2021-03-02 09:45:00,12.750,12.800,12.730,12.760,74400
164,2021-03-02 09:50:00,12.760,12.840,12.760,12.840,48300
165,2021-03-02 09:55:00,12.830,12.830,12.770,12.770,19300
166,2021-03-02 10:00:00,12.770,12.780,12.740,12.740,29500
167,2021-03-02 10:05:00,12.750,12.790,12.740,12.760,24100
168,2021-03-02 10:10:00,12.760,12.790,12.760,12.770,24200
169,2021-03-02 10:15:00,12.760,12.760,12.740,12.740,50300
170,2021-03-02 10:20:00,12.740,12.750,12.710,12.720,38500
171,2021-03-02 10:25:00,12.720,12.720,12.600,12.680,127200
172,2021-03-02 10:30:00,12.620,12.680,12.620,12.670,28600
173,2021-03-02 10:35:00,12.670,12.670,12.600,12.610,43700
174,2021-03-02 10:40:00,12.620,12.640,12.610,12.620,19700
175,2021-03-02 10:45:00,12.630,12.640,12.620,12.640,15200
176,2021-03-02 10:50:00,12.650,12.660,12.620,12.660,24300
177,2021-03-02 10:55:00,12.650,12.660,12.590,12.590,72400
178,2021-03-02 11:00:00,12.580,12.580,12.530,12.530,35400
179,2021-03-02 11:05:00,12.540,12.590,12.540,12.590,15000
180,2021-03-02 11:10:00,12.590,12.610,12.580,12.610,3400
181,2021-03-02 11:15:00,12.590,12.610,12.570,12.580,22800
182,2021-03-02 11:20:00,12.570,12.570,12.560,12.560,10600
183,2021-03-02 11:25:00,12.560,12.560,12.550,12.550,15400
184,2021-03-02 11:30:00,12.560,12.560,12.540,12.560,14900
185,2021-03-02 13:05:00,12.560,12.560,12.540,12.540,11800
186,2021-03-02 13:10:00,12.560,12.570,12.530,12.570,26800
187,2021-03-02 13:15:00,12.550,12.570,12.540,12.550,25400
188,2021-03-02 13:20:00,12.550,12.580,12.530,12.570,24000
189,2021-03-02 13:25:00,12.570,12.570,12.550,12.550,6800
190,2021-03-02 13:30:00,12.550,12.570,12.550,12.560,9100
191,2021-03-02 13:35:00,12.550,12.610,12.550,12.570,45700
192,2021-03-02 13:40:00,12.570,12.590,12.570,12.570,5000
193,2021-03-02 13:45:00,12.560,12.620,12.550,12.580,48500
194,2021-03-02 13:50:00,12.620,12.620,12.580,12.580,11900
195,2021-03-02 13:55:00,12.600,12.620,12.600,12.620,10500
196,2021-03-02 14:00:00,12.590,12.590,12.550,12.560,37700
197,2021-03-02 14:05:00,12.560,12.560,12.540,12.540,39200
198,2021-03-02 14:10:00,12.540,12.540,12.520,12.540,42600
199,2021-03-02 14:15:00,12.540,12.550,12.540,12.550,2800
200,2021-03-02 14:20:00,12.550,12.560,12.550,12.550,12900
201,2021-03-02 14:25:00,12.550,12.600,12.550,12.600,22400
202,2021-03-02 14:30:00,12.600,12.600,12.590,12.590,6500
203,2021-03-02 14:35:00,12.580,12.600,12.570,12.580,31300
204,2021-03-02 14:40:00,12.590,12.610,12.580,12.600,32300
205,2021-03-02 14:45:00,12.600,12.600,12.570,12.580,32800
206,2021-03-02 14:50:00,12.580,12.590,12.560,12.560,51500
207,2021-03-02 14:55:00,12.550,12.580,12.550,12.550,48900
208,2021-03-02 15:00:00,12.540,12.550,12.530,12.540,61200
209,2021-03-03 09:35:00,12.440,12.600,12.400,12.600,89400
210,2021-03-03 09:40:00,12.630,12.650,12.610,12.630,38400
211,2021-03-03 09:45:00,12.630,12.660,12.610,12.620,33000
212,2021-03-03 09:50:00,12.610,12.650,12.580,12.650,40700
213,2021-03-03 09:55:00,12.650,12.660,12.620,12.650,33000
214,2021-03-03 10:00:00,12.640,12.700,12.640,12.660,64200
215,2021-03-03 10:05:00,12.670,12.670,12.640,12.640,45400
216,2021-03-03 10:10:00,12.630,12.650,12.610,12.650,35700
217,2021-03-03 10:15:00,12.620,12.650,12.620,12.650,9800
218,2021-03-03 10:20:00,12.650,12.650,12.610,12.610,14000
219,2021-03-03 10:25:00,12.610,12.640,12.580,12.600,71100
220,2021-03-03 10:30:00,12.600,12.620,12.560,12.570,28500
221,2021-03-03 10:35:00,12.570,12.600,12.550,12.570,28000
222,2021-03-03 10:40:00,12.580,12.600,12.580,12.600,14400
223,2021-03-03 10:45:00,12.610,12.630,12.580,12.610,22900
224,2021-03-03 10:50:00,12.610,12.640,12.610,12.610,9400
225,2021-03-03 10:55:00,12.610,12.610,12.580,12.600,19300
226,2021-03-03 11:00:00,12.610,12.620,12.590,12.600,11900
227,2021-03-03 11:05:00,12.600,12.620,12.590,12.600,13900
228,2021-03-03 11:10:00,12.590,12.600,12.560,12.590,53100
229,2021-03-03 11:15:00,12.570,12.590,12.570,12.590,1900
230,2021-03-03 11:20:00,12.600,12.620,12.580,12.600,20400
231,2021-03-03 11:25:00,12.600,12.630,12.600,12.610,51400
232,2021-03-03 11:30:00,12.610,12.630,12.600,12.630,18400
233,2021-03-03 13:05:00,12.620,12.670,12.620,12.670,6800
234,2021-03-03 13:10:00,12.630,12.630,12.610,12.620,12600
235,2021-03-03 13:15:00,12.620,12.620,12.620,12.620,2200
236,2021-03-03 13:20:00,12.620,12.660,12.610,12.660,31500
237,2021-03-03 13:25:00,12.660,12.670,12.640,12.640,9000
238,2021-03-03 13:30:00,12.640,12.640,12.630,12.640,14100
239,2021-03-03 13:35:00,12.640,12.640,12.620,12.640,23100
240,2021-03-03 13:40:00,12.630,12.630,12.610,12.610,31100
241,2021-03-03 13:45:00,12.610,12.620,12.600,12.600,25900
242,2021-03-03 13:50:00,12.600,12.620,12.590,12.610,29000
243,2021-03-03 13:55:00,12.610,12.610,12.590,12.610,20200
244,2021-03-03 14:00:00,12.600,12.620,12.600,12.620,26900
245,2021-03-03 14:05:00,12.610,12.630,12.610,12.610,6800
246,2021-03-03 14:10:00,12.610,12.620,12.600,12.620,22400
247,2021-03-03 14:15:00,12.610,12.620,12.600,12.610,9900
248,2021-03-03 14:20:00,12.600,12.610,12.590,12.590,23600
249,2021-03-03 14:25:00,12.600,12.600,12.590,12.600,28700
250,2021-03-03 14:30:00,12.600,12.620,12.590,12.600,27700
251,2021-03-03 14:35:00,12.590,12.620,12.590,12.600,10900
252,2021-03-03 14:40:00,12.600,12.620,12.600,12.610,22500
253,2021-03-03 14:45:00,12.610,12.620,12.600,12.620,27700
254,2021-03-03 14:50:00,12.620,12.640,12.620,12.620,71200
255,2021-03-03 14:55:00,12.610,12.650,12.600,12.630,52100
256,2021-03-03 15:00:00,12.620,12.640,12.610,12.640,54300
257,2021-03-04 09:35:00,12.620,12.690,12.600,12.690,121912
258,2021-03-04 09:40:00,12.690,12.830,12.690,12.820,205700
259,2021-03-04 09:45:00,12.830,12.880,12.760,12.780,142700
260,2021-03-04 09:50:00,12.780,12.800,12.720,12.790,75900
261,2021-03-04 09:55:00,12.790,12.840,12.780,12.820,124900
262,2021-03-04 10:00:00,12.830,12.830,12.800,12.810,36200
263,2021-03-04 10:05:00,12.810,12.820,12.730,12.780,45300
264,2021-03-04 10:10:00,12.770,12.780,12.740,12.750,30900
265,2021-03-04 10:15:00,12.750,12.780,12.750,12.770,21400
