,day,open,high,low,close,volume
0,2021-02-24 13:50:00,3.030,3.040,3.030,3.040,133100
1,2021-02-24 13:55:00,3.040,3.050,3.040,3.040,57800
2,2021-02-24 14:00:00,3.040,3.050,3.030,3.040,41900
3,2021-02-24 14:05:00,3.030,3.040,3.030,3.040,166000
4,2021-02-24 14:10:00,3.030,3.040,3.030,3.030,119000
5,2021-02-24 14:15:00,3.030,3.030,3.000,3.000,856400
6,2021-02-24 14:20:00,3.000,3.000,2.980,3.000,1199600
7,2021-02-24 14:25:00,3.000,3.020,2.990,3.010,700900
8,2021-02-24 14:30:00,3.010,3.010,3.000,3.010,65900
9,2021-02-24 14:35:00,3.000,3.010,2.990,3.010,346400
10,2021-02-24 14:40:00,3.010,3.010,3.000,3.010,47700
11,2021-02-24 14:45:00,3.010,3.010,3.000,3.000,61100
12,2021-02-24 14:50:00,3.000,3.010,3.000,3.010,72700
13,2021-02-24 14:55:00,3.000,3.010,3.000,3.010,188000
14,2021-02-24 15:00:00,3.000,3.010,3.000,3.010,193181
15,2021-02-25 09:35:00,3.030,3.050,3.020,3.050,360700
16,2021-02-25 09:40:00,3.050,3.050,3.020,3.030,297300
17,2021-02-25 09:45:00,3.020,3.020,3.000,3.010,528932
18,2021-02-25 09:50:00,3.010,3.020,3.000,3.010,338000
19,2021-02-25 09:55:00,3.000,3.010,2.990,2.990,190168
20,2021-02-25 10:00:00,2.980,2.990,2.960,2.960,317500
21,2021-02-25 10:05:00,2.970,2.990,2.970,2.990,412400
22,2021-02-25 10:10:00,3.000,3.000,2.990,3.000,120700
23,2021-02-25 10:15:00,3.000,3.000,2.990,3.000,144400
24,2021-02-25 10:20:00,2.990,3.000,2.980,2.990,147600
25,2021-02-25 10:25:00,3.000,3.010,2.990,3.000,333100
26,2021-02-25 10:30:00,3.000,3.010,3.000,3.000,36100
27,2021-02-25 10:35:00,3.000,3.010,3.000,3.000,26600
28,2021-02-25 10:40:00,3.000,3.020,3.000,3.020,204200
29,2021-02-25 10:45:00,3.020,3.020,3.010,3.010,16200
30,2021-02-25 10:50:00,3.010,3.010,3.000,3.010,45200
31,2021-02-25 10:55:00,3.010,3.010,3.000,3.010,25900
32,2021-02-25 11:00:00,3.000,3.010,3.000,3.000,49500
33,2021-02-25 11:05:00,3.000,3.010,3.000,3.000,63400
34,2021-02-25 11:10:00,3.010,3.010,3.000,3.000,40300
35,2021-02-25 11:15:00,3.000,3.010,3.000,3.000,27900
36,2021-02-25 11:20:00,3.010,3.010,3.000,3.000,191300
37,2021-02-25 11:25:00,2.990,3.000,2.990,3.000,25500
38,2021-02-25 11:30:00,3.000,3.000,3.000,3.000,38000
39,2021-02-25 13:05:00,3.000,3.010,2.990,3.010,40100
40,2021-02-25 13:10:00,3.000,3.010,3.000,3.000,13700
41,2021-02-25 13:15:00,3.010,3.010,2.990,2.990,26300
42,2021-02-25 13:20:00,2.990,2.990,2.980,2.980,120400
43,2021-02-25 13:25:00,2.990,3.000,2.990,2.990,131300
44,2021-02-25 13:30:00,2.990,2.990,2.980,2.980,81300
45,2021-02-25 13:35:00,2.990,3.000,2.990,2.990,67700
46,2021-02-25 13:40:00,2.990,3.000,2.990,2.990,65100
47,2021-02-25 13:45:00,3.000,3.000,2.990,3.000,41800
