,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.160,2.170,2.160,2.170,112500
1,2021-02-24 13:55:00,2.170,2.170,2.160,2.160,123200
2,2021-02-24 14:00:00,2.160,2.170,2.150,2.170,97803
3,2021-02-24 14:05:00,2.170,2.170,2.140,2.150,419700
4,2021-02-24 14:10:00,2.160,2.160,2.140,2.140,202300
5,2021-02-24 14:15:00,2.150,2.150,2.130,2.140,339900
6,2021-02-24 14:20:00,2.140,2.150,2.130,2.140,164000
7,2021-02-24 14:25:00,2.140,2.150,2.130,2.140,489600
8,2021-02-24 14:30:00,2.140,2.150,2.130,2.140,520600
9,2021-02-24 14:35:00,2.140,2.150,2.140,2.140,121100
10,2021-02-24 14:40:00,2.140,2.160,2.140,2.140,131600
11,2021-02-24 14:45:00,2.140,2.150,2.140,2.150,160600
12,2021-02-24 14:50:00,2.150,2.150,2.140,2.150,235494
13,2021-02-24 14:55:00,2.140,2.150,2.130,2.140,252806
14,2021-02-24 15:00:00,2.140,2.160,2.140,2.150,534572
15,2021-02-25 09:35:00,2.140,2.180,2.140,2.180,924800
16,2021-02-25 09:40:00,2.170,2.190,2.160,2.170,392500
17,2021-02-25 09:45:00,2.170,2.180,2.160,2.170,515000
18,2021-02-25 09:50:00,2.170,2.200,2.160,2.190,737300
19,2021-02-25 09:55:00,2.200,2.200,2.180,2.190,637700
20,2021-02-25 10:00:00,2.190,2.200,2.180,2.200,584700
21,2021-02-25 10:05:00,2.190,2.220,2.190,2.220,1033900
22,2021-02-25 10:10:00,2.210,2.240,2.170,2.220,3662233
23,2021-02-25 10:15:00,2.220,2.230,2.210,2.220,292667
24,2021-02-25 10:20:00,2.220,2.230,2.210,2.220,818800
25,2021-02-25 10:25:00,2.230,2.250,2.220,2.240,2364400
26,2021-02-25 10:30:00,2.240,2.260,2.230,2.260,1644000
27,2021-02-25 10:35:00,2.260,2.270,2.230,2.230,1628900
28,2021-02-25 10:40:00,2.240,2.240,2.220,2.220,757600
29,2021-02-25 10:45:00,2.220,2.230,2.200,2.210,1056000
30,2021-02-25 10:50:00,2.210,2.210,2.200,2.210,501900
31,2021-02-25 10:55:00,2.210,2.220,2.200,2.220,283000
32,2021-02-25 11:00:00,2.220,2.220,2.200,2.210,272100
33,2021-02-25 11:05:00,2.200,2.210,2.190,2.200,448500
34,2021-02-25 11:10:00,2.200,2.200,2.180,2.190,265900
35,2021-02-25 11:15:00,2.180,2.200,2.180,2.180,390700
36,2021-02-25 11:20:00,2.190,2.190,2.170,2.180,387500
37,2021-02-25 11:25:00,2.190,2.190,2.180,2.180,413400
38,2021-02-25 11:30:00,2.190,2.190,2.170,2.180,305400
39,2021-02-25 13:05:00,2.180,2.240,2.180,2.230,1928236
40,2021-02-25 13:10:00,2.230,2.240,2.210,2.220,708600
41,2021-02-25 13:15:00,2.230,2.230,2.210,2.210,265100
42,2021-02-25 13:20:00,2.210,2.220,2.190,2.200,431000
43,2021-02-25 13:25:00,2.200,2.210,2.190,2.200,434700
44,2021-02-25 13:30:00,2.190,2.200,2.170,2.180,1022000
45,2021-02-25 13:35:00,2.180,2.200,2.180,2.190,626100
46,2021-02-25 13:40:00,2.190,2.200,2.180,2.190,585600
47,2021-02-25 13:45:00,2.180,2.200,2.180,2.190,386000
48,2021-02-25 13:50:00,2.190,2.200,2.170,2.180,455400
49,2021-02-25 13:55:00,2.180,2.190,2.170,2.170,801700
50,2021-02-25 14:00:00,2.170,2.180,2.160,2.170,303900
51,2021-02-25 14:05:00,2.170,2.180,2.170,2.170,546300
52,2021-02-25 14:10:00,2.170,2.180,2.160,2.160,905700
53,2021-02-25 14:15:00,2.170,2.170,2.160,2.170,308000
54,2021-02-25 14:20:00,2.170,2.180,2.150,2.160,1565300
55,2021-02-25 14:25:00,2.160,2.170,2.150,2.160,545500
56,2021-02-25 14:30:00,2.160,2.160,2.150,2.160,551601
57,2021-02-25 14:35:00,2.160,2.170,2.150,2.160,677800
58,2021-02-25 14:40:00,2.160,2.160,2.150,2.150,465300
59,2021-02-25 14:45:00,2.160,2.170,2.150,2.160,720800
60,2021-02-25 14:50:00,2.160,2.170,2.150,2.160,766300
61,2021-02-25 14:55:00,2.160,2.170,2.150,2.160,936800
62,2021-02-25 15:00:00,2.160,2.160,2.140,2.160,912978
63,2021-02-26 09:35:00,2.120,2.160,2.090,2.140,2731449
64,2021-02-26 09:40:00,2.150,2.170,2.140,2.160,2159300
65,2021-02-26 09:45:00,2.150,2.160,2.140,2.150,665000
66,2021-02-26 09:50:00,2.150,2.160,2.140,2.150,588800
67,2021-02-26 09:55:00,2.160,2.160,2.140,2.150,493200
68,2021-02-26 10:00:00,2.140,2.150,2.120,2.130,543500
69,2021-02-26 10:05:00,2.140,2.140,2.120,2.130,483900
70,2021-02-26 10:10:00,2.120,2.130,2.120,2.130,496300
71,2021-02-26 10:15:00,2.130,2.130,2.120,2.130,314100
72,2021-02-26 10:20:00,2.130,2.130,2.100,2.110,561600
73,2021-02-26 10:25:00,2.110,2.130,2.110,2.130,378700
74,2021-02-26 10:30:00,2.130,2.150,2.120,2.150,633600
75,2021-02-26 10:35:00,2.150,2.160,2.140,2.150,543500
76,2021-02-26 10:40:00,2.140,2.150,2.140,2.150,115200
77,2021-02-26 10:45:00,2.150,2.180,2.140,2.180,1908064
78,2021-02-26 10:50:00,2.180,2.180,2.170,2.180,1135900
79,2021-02-26 10:55:00,2.180,2.210,2.170,2.180,1243300
80,2021-02-26 11:00:00,2.180,2.190,2.180,2.180,271400
81,2021-02-26 11:05:00,2.180,2.190,2.170,2.180,394500
82,2021-02-26 11:10:00,2.180,2.190,2.170,2.170,95800
83,2021-02-26 11:15:00,2.170,2.190,2.170,2.190,158600
84,2021-02-26 11:20:00,2.180,2.200,2.180,2.190,623379
85,2021-02-26 11:25:00,2.190,2.200,2.180,2.190,122200
86,2021-02-26 11:30:00,2.180,2.210,2.180,2.200,898300
87,2021-02-26 13:05:00,2.200,2.210,2.190,2.190,413500
88,2021-02-26 13:10:00,2.190,2.200,2.180,2.180,229700
89,2021-02-26 13:15:00,2.190,2.190,2.170,2.180,324700
90,2021-02-26 13:20:00,2.180,2.190,2.170,2.180,124200
91,2021-02-26 13:25:00,2.180,2.180,2.170,2.180,116300
92,2021-02-26 13:30:00,2.180,2.180,2.160,2.160,244300
93,2021-02-26 13:35:00,2.180,2.180,2.160,2.170,124100
94,2021-02-26 13:40:00,2.160,2.170,2.160,2.170,122200
95,2021-02-26 13:45:00,2.170,2.170,2.160,2.170,68800
96,2021-02-26 13:50:00,2.170,2.170,2.160,2.160,92900
97,2021-02-26 13:55:00,2.170,2.170,2.150,2.160,263700
98,2021-02-26 14:00:00,2.160,2.170,2.150,2.170,190100
99,2021-02-26 14:05:00,2.170,2.180,2.160,2.170,204100
100,2021-02-26 14:10:00,2.170,2.180,2.160,2.180,139300
101,2021-02-26 14:15:00,2.180,2.180,2.170,2.170,147100
102,2021-02-26 14:20:00,2.180,2.180,2.170,2.180,45081
103,2021-02-26 14:25:00,2.180,2.180,2.160,2.170,395600
104,2021-02-26 14:30:00,2.170,2.180,2.160,2.180,292800
105,2021-02-26 14:35:00,2.180,2.180,2.170,2.170,117672
106,2021-02-26 14:40:00,2.170,2.180,2.160,2.160,117128
107,2021-02-26 14:45:00,2.170,2.170,2.160,2.160,130200
108,2021-02-26 14:50:00,2.160,2.180,2.160,2.170,270872
109,2021-02-26 14:55:00,2.170,2.180,2.160,2.170,884100
110,2021-02-26 15:00:00,2.170,2.180,2.160,2.160,140200
111,2021-03-01 09:35:00,2.170,2.200,2.160,2.200,1788000
112,2021-03-01 09:40:00,2.200,2.200,2.180,2.180,982300
113,2021-03-01 09:45:00,2.190,2.190,2.150,2.160,1672700
114,2021-03-01 09:50:00,2.170,2.190,2.160,2.170,939700
115,2021-03-01 09:55:00,2.180,2.200,2.170,2.180,644600
116,2021-03-01 10:00:00,2.190,2.190,2.170,2.180,302300
117,2021-03-01 10:05:00,2.180,2.190,2.170,2.170,489600
118,2021-03-01 10:10:00,2.170,2.180,2.160,2.160,477311
119,2021-03-01 10:15:00,2.170,2.180,2.160,2.180,553800
120,2021-03-01 10:20:00,2.180,2.180,2.150,2.160,665089
121,2021-03-01 10:25:00,2.160,2.170,2.150,2.160,707100
122,2021-03-01 10:30:00,2.170,2.170,2.150,2.170,254200
123,2021-03-01 10:35:00,2.170,2.170,2.160,2.160,395200
124,2021-03-01 10:40:00,2.170,2.180,2.160,2.170,970300
125,2021-03-01 10:45:00,2.180,2.180,2.160,2.160,347200
126,2021-03-01 10:50:00,2.170,2.180,2.160,2.160,578900
127,2021-03-01 10:55:00,2.170,2.180,2.160,2.180,811700
128,2021-03-01 11:00:00,2.180,2.180,2.170,2.170,205600
129,2021-03-01 11:05:00,2.170,2.180,2.160,2.160,298800
130,2021-03-01 11:10:00,2.170,2.170,2.160,2.160,201500
131,2021-03-01 11:15:00,2.170,2.170,2.160,2.160,179100
132,2021-03-01 11:20:00,2.160,2.170,2.160,2.160,167200
133,2021-03-01 11:25:00,2.160,2.170,2.160,2.160,126800
134,2021-03-01 11:30:00,2.160,2.170,2.160,2.170,167800
135,2021-03-01 13:05:00,2.170,2.170,2.140,2.150,1002300
136,2021-03-01 13:10:00,2.150,2.160,2.140,2.150,190600
137,2021-03-01 13:15:00,2.160,2.160,2.150,2.150,100300
138,2021-03-01 13:20:00,2.150,2.160,2.150,2.150,138400
139,2021-03-01 13:25:00,2.160,2.160,2.150,2.150,44300
140,2021-03-01 13:30:00,2.150,2.170,2.150,2.150,493700
141,2021-03-01 13:35:00,2.150,2.170,2.150,2.160,171100
142,2021-03-01 13:40:00,2.160,2.170,2.150,2.160,286300
143,2021-03-01 13:45:00,2.160,2.170,2.160,2.160,460100
144,2021-03-01 13:50:00,2.160,2.170,2.150,2.160,201700
145,2021-03-01 13:55:00,2.160,2.170,2.150,2.160,397900
146,2021-03-01 14:00:00,2.170,2.170,2.160,2.160,449100
147,2021-03-01 14:05:00,2.160,2.170,2.150,2.160,117800
148,2021-03-01 14:10:00,2.160,2.170,2.150,2.160,179800
149,2021-03-01 14:15:00,2.160,2.170,2.150,2.160,372600
150,2021-03-01 14:20:00,2.150,2.170,2.150,2.160,445900
151,2021-03-01 14:25:00,2.150,2.170,2.150,2.160,119800
152,2021-03-01 14:30:00,2.160,2.170,2.150,2.160,211300
153,2021-03-01 14:35:00,2.160,2.170,2.150,2.160,231200
154,2021-03-01 14:40:00,2.150,2.170,2.150,2.160,1006200
155,2021-03-01 14:45:00,2.160,2.170,2.160,2.170,1164200
156,2021-03-01 14:50:00,2.160,2.170,2.150,2.160,954700
157,2021-03-01 14:55:00,2.160,2.170,2.150,2.160,1079100
158,2021-03-01 15:00:00,2.150,2.170,2.150,2.160,915773
159,2021-03-02 09:35:00,2.160,2.170,2.150,2.150,890400
160,2021-03-02 09:40:00,2.160,2.160,2.140,2.150,755900
161,2021-03-02 09:45:00,2.160,2.190,2.150,2.180,1541309
162,2021-03-02 09:50:00,2.180,2.200,2.170,2.190,1464300
163,2021-03-02 09:55:00,2.190,2.220,2.170,2.200,2108454
164,2021-03-02 10:00:00,2.200,2.210,2.190,2.200,854700
165,2021-03-02 10:05:00,2.210,2.210,2.200,2.200,590200
166,2021-03-02 10:10:00,2.200,2.210,2.190,2.200,755300
167,2021-03-02 10:15:00,2.200,2.200,2.190,2.190,467500
168,2021-03-02 10:20:00,2.190,2.200,2.190,2.200,130900
169,2021-03-02 10:25:00,2.200,2.200,2.180,2.180,1224946
170,2021-03-02 10:30:00,2.180,2.190,2.170,2.190,486900
171,2021-03-02 10:35:00,2.190,2.190,2.180,2.180,635000
172,2021-03-02 10:40:00,2.180,2.190,2.180,2.180,686300
173,2021-03-02 10:45:00,2.180,2.190,2.170,2.190,389500
174,2021-03-02 10:50:00,2.180,2.190,2.170,2.180,195200
175,2021-03-02 10:55:00,2.190,2.190,2.180,2.190,32500
176,2021-03-02 11:00:00,2.190,2.190,2.180,2.180,291200
