,day,open,high,low,close,volume
0,2021-02-24 13:50:00,14.150,14.180,14.140,14.140,42000
1,2021-02-24 13:55:00,14.150,14.150,14.100,14.110,64100
2,2021-02-24 14:00:00,14.120,14.120,14.110,14.120,3300
3,2021-02-24 14:05:00,14.120,14.120,14.110,14.110,38400
4,2021-02-24 14:10:00,14.110,14.130,14.090,14.090,64200
5,2021-02-24 14:15:00,14.090,14.100,14.050,14.050,47600
6,2021-02-24 14:20:00,14.050,14.070,14.040,14.060,22400
7,2021-02-24 14:25:00,14.070,14.110,14.070,14.090,29600
8,2021-02-24 14:30:00,14.100,14.110,14.090,14.090,39900
9,2021-02-24 14:35:00,14.120,14.150,14.110,14.130,6300
10,2021-02-24 14:40:00,14.130,14.160,14.130,14.130,16500
11,2021-02-24 14:45:00,14.140,14.160,14.120,14.140,20600
12,2021-02-24 14:50:00,14.140,14.160,14.130,14.150,15000
13,2021-02-24 14:55:00,14.150,14.170,14.130,14.140,22100
14,2021-02-24 15:00:00,14.150,14.150,14.110,14.140,27300
15,2021-02-25 09:35:00,14.190,14.210,14.180,14.180,76400
16,2021-02-25 09:40:00,14.190,14.190,14.160,14.160,36500
17,2021-02-25 09:45:00,14.150,14.180,14.150,14.180,103400
18,2021-02-25 09:50:00,14.170,14.180,14.140,14.150,44200
19,2021-02-25 09:55:00,14.150,14.160,14.150,14.160,15500
20,2021-02-25 10:00:00,14.150,14.170,14.130,14.140,25800
21,2021-02-25 10:05:00,14.150,14.160,14.140,14.150,26700
22,2021-02-25 10:10:00,14.150,14.160,14.120,14.160,62600
23,2021-02-25 10:15:00,14.160,14.180,14.160,14.170,27600
24,2021-02-25 10:20:00,14.170,14.170,14.140,14.150,52700
25,2021-02-25 10:25:00,14.160,14.170,14.120,14.130,77400
26,2021-02-25 10:30:00,14.130,14.160,14.110,14.150,40600
27,2021-02-25 10:35:00,14.150,14.160,14.100,14.110,66500
28,2021-02-25 10:40:00,14.130,14.130,14.110,14.120,18200
29,2021-02-25 10:45:00,14.120,14.130,14.100,14.100,42100
30,2021-02-25 10:50:00,14.120,14.130,14.090,14.120,45700
