,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.050,9.060,9.040,9.050,19000
1,2021-02-24 13:55:00,9.040,9.050,9.020,9.040,73200
2,2021-02-24 14:00:00,9.030,9.030,9.020,9.020,53300
3,2021-02-24 14:05:00,9.020,9.030,8.960,8.970,413800
4,2021-02-24 14:10:00,8.970,9.000,8.960,9.000,185400
5,2021-02-24 14:15:00,8.990,9.000,8.950,8.960,143200
6,2021-02-24 14:20:00,8.960,9.120,8.950,9.120,389200
7,2021-02-24 14:25:00,9.110,9.190,9.060,9.170,354700
8,2021-02-24 14:30:00,9.160,9.210,9.100,9.160,293300
9,2021-02-24 14:35:00,9.160,9.170,9.090,9.150,169200
10,2021-02-24 14:40:00,9.160,9.200,9.160,9.190,112500
11,2021-02-24 14:45:00,9.190,9.280,9.190,9.210,281200
12,2021-02-24 14:50:00,9.230,9.270,9.200,9.270,247600
13,2021-02-24 14:55:00,9.240,9.270,9.170,9.200,139400
14,2021-02-24 15:00:00,9.200,9.200,9.180,9.190,67500
15,2021-02-25 09:35:00,9.340,9.340,9.270,9.290,363400
16,2021-02-25 09:40:00,9.290,9.330,9.290,9.290,188700
17,2021-02-25 09:45:00,9.290,9.390,9.290,9.380,434400
18,2021-02-25 09:50:00,9.380,9.500,9.370,9.460,654600
19,2021-02-25 09:55:00,9.450,9.460,9.380,9.440,317200
20,2021-02-25 10:00:00,9.430,9.450,9.390,9.440,156566
21,2021-02-25 10:05:00,9.440,9.450,9.410,9.420,154734
22,2021-02-25 10:10:00,9.420,9.450,9.410,9.420,152200
23,2021-02-25 10:15:00,9.430,9.440,9.410,9.420,159700
24,2021-02-25 10:20:00,9.420,9.490,9.420,9.470,330066
25,2021-02-25 10:25:00,9.470,9.500,9.470,9.500,311162
26,2021-02-25 10:30:00,9.500,9.540,9.500,9.500,263300
27,2021-02-25 10:35:00,9.500,9.500,9.480,9.480,98200
28,2021-02-25 10:40:00,9.480,9.490,9.480,9.490,91200
29,2021-02-25 10:45:00,9.490,9.570,9.490,9.570,383080
30,2021-02-25 10:50:00,9.570,9.610,9.560,9.600,382300
31,2021-02-25 10:55:00,9.600,9.600,9.550,9.550,129200
32,2021-02-25 11:00:00,9.550,9.580,9.540,9.570,64300
33,2021-02-25 11:05:00,9.570,9.600,9.570,9.600,210600
34,2021-02-25 11:10:00,9.600,9.600,9.570,9.570,174300
35,2021-02-25 11:15:00,9.570,9.590,9.570,9.590,121100
36,2021-02-25 11:20:00,9.590,9.590,9.580,9.590,87500
37,2021-02-25 11:25:00,9.590,9.600,9.580,9.580,153100
38,2021-02-25 11:30:00,9.570,9.570,9.510,9.520,168847
39,2021-02-25 13:05:00,9.520,9.530,9.420,9.440,194253
40,2021-02-25 13:10:00,9.440,9.440,9.400,9.400,144400
