,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.930,8.940,8.910,8.920,64400
1,2021-02-24 13:55:00,8.930,8.960,8.910,8.930,137200
2,2021-02-24 14:00:00,8.930,8.960,8.910,8.940,62800
3,2021-02-24 14:05:00,8.920,8.940,8.850,8.870,308900
4,2021-02-24 14:10:00,8.880,8.890,8.860,8.880,196000
5,2021-02-24 14:15:00,8.880,8.880,8.850,8.850,201800
6,2021-02-24 14:20:00,8.850,8.880,8.840,8.860,165100
7,2021-02-24 14:25:00,8.860,9.050,8.860,8.970,243000
8,2021-02-24 14:30:00,8.970,9.000,8.930,9.000,128800
9,2021-02-24 14:35:00,9.000,9.020,8.930,8.940,133100
10,2021-02-24 14:40:00,8.940,8.960,8.920,8.950,148000
11,2021-02-24 14:45:00,8.950,8.990,8.950,8.990,119500
12,2021-02-24 14:50:00,8.990,8.990,8.940,8.940,70000
13,2021-02-24 14:55:00,8.940,8.960,8.940,8.950,110200
14,2021-02-24 15:00:00,8.940,8.960,8.930,8.960,385400
15,2021-02-25 09:35:00,8.870,9.000,8.830,8.860,1053801
16,2021-02-25 09:40:00,8.870,8.900,8.840,8.890,442241
17,2021-02-25 09:45:00,8.890,8.970,8.870,8.960,335100
18,2021-02-25 09:50:00,8.960,8.970,8.840,8.890,557000
19,2021-02-25 09:55:00,8.890,8.930,8.840,8.900,259800
20,2021-02-25 10:00:00,8.900,8.920,8.730,8.750,766900
21,2021-02-25 10:05:00,8.750,8.830,8.740,8.800,449100
22,2021-02-25 10:10:00,8.800,8.810,8.740,8.770,284000
23,2021-02-25 10:15:00,8.770,8.790,8.740,8.750,286900
24,2021-02-25 10:20:00,8.750,8.810,8.750,8.790,227200
25,2021-02-25 10:25:00,8.790,8.790,8.700,8.730,226100
26,2021-02-25 10:30:00,8.730,8.770,8.700,8.730,174700
27,2021-02-25 10:35:00,8.730,8.730,8.630,8.690,771500
28,2021-02-25 10:40:00,8.690,8.690,8.660,8.690,309710
29,2021-02-25 10:45:00,8.690,8.710,8.610,8.620,259000
30,2021-02-25 10:50:00,8.640,8.700,8.600,8.680,263900
31,2021-02-25 10:55:00,8.680,8.740,8.670,8.670,206300
32,2021-02-25 11:00:00,8.670,8.710,8.630,8.690,204000
33,2021-02-25 11:05:00,8.700,8.720,8.650,8.660,297900
34,2021-02-25 11:10:00,8.660,8.660,8.600,8.660,288600
35,2021-02-25 11:15:00,8.660,8.670,8.620,8.640,216600
36,2021-02-25 11:20:00,8.640,8.680,8.590,8.590,282500
37,2021-02-25 11:25:00,8.590,8.660,8.590,8.630,122300
38,2021-02-25 11:30:00,8.630,8.670,8.630,8.640,85300
39,2021-02-25 13:05:00,8.640,8.670,8.620,8.630,129000
40,2021-02-25 13:10:00,8.630,8.670,8.630,8.660,47900
41,2021-02-25 13:15:00,8.660,8.680,8.660,8.670,35100
42,2021-02-25 13:20:00,8.660,8.720,8.660,8.720,67518
43,2021-02-25 13:25:00,8.720,8.730,8.660,8.680,84900
44,2021-02-25 13:30:00,8.680,8.730,8.650,8.710,47200
45,2021-02-25 13:35:00,8.730,8.790,8.730,8.790,315200
46,2021-02-25 13:40:00,8.780,8.790,8.740,8.740,108900
47,2021-02-25 13:45:00,8.740,8.750,8.710,8.720,71100
48,2021-02-25 13:50:00,8.710,8.740,8.680,8.710,52600
49,2021-02-25 13:55:00,8.700,8.730,8.700,8.700,48400
50,2021-02-25 14:00:00,8.700,8.720,8.690,8.690,59000
51,2021-02-25 14:05:00,8.700,8.720,8.680,8.710,83000
52,2021-02-25 14:10:00,8.700,8.750,8.660,8.690,140000
53,2021-02-25 14:15:00,8.690,8.730,8.690,8.710,160400
54,2021-02-25 14:20:00,8.710,8.760,8.700,8.720,114100
55,2021-02-25 14:25:00,8.720,8.740,8.680,8.730,89000
56,2021-02-25 14:30:00,8.710,8.730,8.650,8.680,75000
57,2021-02-25 14:35:00,8.700,8.720,8.680,8.720,133300
