,day,open,high,low,close,volume
0,2021-02-24 11:15:00,1.760,1.770,1.740,1.740,277300
1,2021-02-24 11:20:00,1.750,1.750,1.740,1.740,220100
2,2021-02-24 11:25:00,1.750,1.750,1.740,1.750,95000
3,2021-02-24 11:30:00,1.750,1.760,1.730,1.730,306800
4,2021-02-24 13:05:00,1.740,1.740,1.730,1.730,220900
5,2021-02-24 13:10:00,1.730,1.740,1.730,1.740,109200
6,2021-02-24 13:15:00,1.730,1.740,1.720,1.730,505760
7,2021-02-24 13:20:00,1.730,1.760,1.720,1.760,344700
8,2021-02-24 13:25:00,1.760,1.770,1.750,1.750,297200
9,2021-02-24 13:30:00,1.750,1.770,1.740,1.770,449800
10,2021-02-24 13:35:00,1.770,1.770,1.760,1.770,308100
11,2021-02-24 13:40:00,1.770,1.800,1.760,1.800,632130
12,2021-02-24 13:45:00,1.800,1.800,1.780,1.790,471900
13,2021-02-24 13:50:00,1.780,1.790,1.780,1.790,430100
14,2021-02-24 13:55:00,1.790,1.790,1.770,1.780,122400
15,2021-02-24 14:00:00,1.780,1.780,1.770,1.780,100069
16,2021-02-24 14:05:00,1.770,1.780,1.760,1.760,420031
17,2021-02-24 14:10:00,1.760,1.770,1.750,1.770,77000
18,2021-02-24 14:15:00,1.770,1.770,1.760,1.760,144800
19,2021-02-24 14:20:00,1.750,1.760,1.750,1.760,239300
20,2021-02-24 14:25:00,1.760,1.770,1.750,1.770,122500
21,2021-02-24 14:30:00,1.770,1.780,1.760,1.780,232800
22,2021-02-24 14:35:00,1.780,1.790,1.770,1.780,427000
23,2021-02-24 14:40:00,1.780,1.780,1.770,1.780,134100
24,2021-02-24 14:45:00,1.780,1.830,1.770,1.830,1519000
25,2021-02-24 14:50:00,1.830,1.850,1.830,1.850,5611480
26,2021-02-24 14:55:00,1.850,1.850,1.850,1.850,1303600
27,2021-02-24 15:00:00,1.850,1.850,1.850,1.850,1237100
28,2021-02-25 09:35:00,1.880,1.910,1.850,1.870,5031900
29,2021-02-25 09:40:00,1.870,1.930,1.860,1.930,3042400
30,2021-02-25 09:45:00,1.940,1.940,1.920,1.940,7260552
31,2021-02-25 09:50:00,1.940,1.940,1.910,1.910,1869000
32,2021-02-25 09:55:00,1.910,1.930,1.900,1.920,865900
33,2021-02-25 10:00:00,1.930,1.930,1.920,1.930,515000
34,2021-02-25 10:05:00,1.920,1.930,1.920,1.930,554200
35,2021-02-25 10:10:00,1.930,1.930,1.910,1.920,510600
36,2021-02-25 10:15:00,1.910,1.920,1.900,1.910,521000
37,2021-02-25 10:20:00,1.900,1.920,1.900,1.910,150302
38,2021-02-25 10:25:00,1.920,1.930,1.910,1.920,463500
39,2021-02-25 10:30:00,1.930,1.930,1.920,1.930,389600
40,2021-02-25 10:35:00,1.920,1.940,1.920,1.940,1980802
41,2021-02-25 10:40:00,1.940,1.940,1.930,1.940,1554360
42,2021-02-25 10:45:00,1.940,1.940,1.920,1.930,1500698
43,2021-02-25 10:50:00,1.930,1.940,1.930,1.940,819202
44,2021-02-25 10:55:00,1.940,1.940,1.940,1.940,58200
45,2021-02-25 11:00:00,1.940,1.940,1.940,1.940,41900
46,2021-02-25 11:05:00,1.940,1.940,1.940,1.940,30700
47,2021-02-25 11:10:00,1.940,1.940,1.940,1.940,21100
48,2021-02-25 11:15:00,1.940,1.940,1.940,1.940,7800
49,2021-02-25 11:20:00,1.940,1.940,1.940,1.940,2700
50,2021-02-25 11:25:00,1.940,1.940,1.940,1.940,18600
51,2021-02-25 11:30:00,1.940,1.940,1.940,1.940,5900
52,2021-02-25 13:05:00,1.940,1.940,1.940,1.940,183300
53,2021-02-25 13:10:00,1.940,1.940,1.940,1.940,24800
54,2021-02-25 13:15:00,1.940,1.940,1.940,1.940,13600
55,2021-02-25 13:20:00,1.940,1.940,1.940,1.940,164800
56,2021-02-25 13:25:00,1.940,1.940,1.940,1.940,6400
57,2021-02-25 13:30:00,1.940,1.940,1.940,1.940,7300
58,2021-02-25 13:35:00,1.940,1.940,1.940,1.940,61200
59,2021-02-25 13:40:00,1.940,1.940,1.940,1.940,12200
60,2021-02-25 13:45:00,1.940,1.940,1.940,1.940,17500
61,2021-02-25 13:50:00,1.940,1.940,1.940,1.940,11300
62,2021-02-25 13:55:00,1.940,1.940,1.940,1.940,10400
63,2021-02-25 14:00:00,1.940,1.940,1.940,1.940,10300
64,2021-02-25 14:05:00,1.940,1.940,1.940,1.940,17800
65,2021-02-25 14:10:00,1.940,1.940,1.940,1.940,10900
66,2021-02-25 14:15:00,1.940,1.940,1.940,1.940,2600
67,2021-02-25 14:20:00,1.940,1.940,1.940,1.940,50000
68,2021-02-25 14:25:00,1.940,1.940,1.940,1.940,53100
69,2021-02-25 14:30:00,1.940,1.940,1.940,1.940,23000
70,2021-02-25 14:35:00,1.940,1.940,1.940,1.940,17300
71,2021-02-25 14:40:00,1.940,1.940,1.940,1.940,1000
72,2021-02-25 14:45:00,1.940,1.940,1.940,1.940,76800
73,2021-02-25 14:50:00,1.940,1.940,1.940,1.940,2500
74,2021-02-25 14:55:00,1.940,1.940,1.940,1.940,54300
75,2021-02-25 15:00:00,1.940,1.940,1.940,1.940,4800
76,2021-02-26 09:35:00,1.980,1.980,1.860,1.930,6129502
77,2021-02-26 09:40:00,1.920,2.010,1.910,2.000,2926400
78,2021-02-26 09:45:00,2.000,2.010,1.960,1.980,1480900
79,2021-02-26 09:50:00,1.980,2.000,1.980,1.990,1107600
80,2021-02-26 09:55:00,1.990,1.990,1.930,1.960,1254800
81,2021-02-26 10:00:00,1.950,1.970,1.950,1.960,1149600
82,2021-02-26 10:05:00,1.950,1.960,1.940,1.950,612700
83,2021-02-26 10:10:00,1.960,1.960,1.950,1.960,173600
84,2021-02-26 10:15:00,1.960,1.980,1.950,1.970,316400
85,2021-02-26 10:20:00,1.980,1.980,1.970,1.980,226000
86,2021-02-26 10:25:00,1.980,1.990,1.970,1.990,247400
87,2021-02-26 10:30:00,1.990,2.020,1.980,2.010,1250700
88,2021-02-26 10:35:00,2.010,2.030,2.010,2.020,1601600
89,2021-02-26 10:40:00,2.020,2.020,2.000,2.010,368280
90,2021-02-26 10:45:00,2.020,2.020,2.010,2.020,174400
91,2021-02-26 10:50:00,2.010,2.020,2.010,2.010,508300
92,2021-02-26 10:55:00,2.000,2.020,2.000,2.020,324900
93,2021-02-26 11:00:00,2.010,2.020,2.000,2.010,382000
94,2021-02-26 11:05:00,2.010,2.010,1.990,2.000,421320
95,2021-02-26 11:10:00,2.000,2.010,1.980,1.990,261100
96,2021-02-26 11:15:00,1.990,2.000,1.970,1.970,524100
97,2021-02-26 11:20:00,1.980,1.980,1.950,1.980,591600
