,day,open,high,low,close,volume
0,2021-02-24 13:50:00,18.980,18.980,18.910,18.950,114100
1,2021-02-24 13:55:00,18.950,19.220,18.930,19.120,684311
2,2021-02-24 14:00:00,19.110,19.120,19.030,19.080,157900
3,2021-02-24 14:05:00,19.080,19.080,18.930,18.960,215000
4,2021-02-24 14:10:00,18.970,18.980,18.880,18.890,227400
5,2021-02-24 14:15:00,18.890,18.910,18.840,18.910,275700
6,2021-02-24 14:20:00,18.900,19.040,18.900,19.040,212550
7,2021-02-24 14:25:00,19.050,19.050,18.980,19.000,176900
8,2021-02-24 14:30:00,19.010,19.010,18.970,18.990,162650
9,2021-02-24 14:35:00,18.980,19.090,18.980,19.020,297600
10,2021-02-24 14:40:00,19.040,19.080,19.020,19.070,150300
11,2021-02-24 14:45:00,19.080,19.080,19.000,19.000,200200
12,2021-02-24 14:50:00,19.000,19.010,18.890,18.900,268000
13,2021-02-24 14:55:00,18.900,18.950,18.890,18.940,384800
14,2021-02-24 15:00:00,18.930,18.940,18.900,18.910,469200
15,2021-02-25 09:35:00,18.920,18.950,18.400,18.470,1837200
16,2021-02-25 09:40:00,18.470,18.490,18.400,18.430,1013200
17,2021-02-25 09:45:00,18.440,18.660,18.250,18.650,1289159
18,2021-02-25 09:50:00,18.630,18.650,18.390,18.520,411799
19,2021-02-25 09:55:00,18.520,18.530,18.400,18.420,331600
20,2021-02-25 10:00:00,18.430,18.450,18.400,18.430,255600
21,2021-02-25 10:05:00,18.420,18.430,18.310,18.400,486100
22,2021-02-25 10:10:00,18.400,18.410,18.290,18.300,499601
23,2021-02-25 10:15:00,18.290,18.350,18.280,18.300,448721
24,2021-02-25 10:20:00,18.300,18.400,18.290,18.400,310600
25,2021-02-25 10:25:00,18.390,18.410,18.350,18.360,209100
26,2021-02-25 10:30:00,18.350,18.350,18.300,18.310,222200
27,2021-02-25 10:35:00,18.310,18.320,18.300,18.320,290900
28,2021-02-25 10:40:00,18.310,18.360,18.310,18.350,151400
29,2021-02-25 10:45:00,18.350,18.360,18.300,18.310,224826
30,2021-02-25 10:50:00,18.310,18.350,18.300,18.350,144600
31,2021-02-25 10:55:00,18.350,18.410,18.350,18.360,126500
32,2021-02-25 11:00:00,18.360,18.410,18.350,18.400,191880
33,2021-02-25 11:05:00,18.390,18.400,18.380,18.400,106600
34,2021-02-25 11:10:00,18.390,18.410,18.370,18.380,183700
35,2021-02-25 11:15:00,18.380,18.390,18.370,18.380,378282
36,2021-02-25 11:20:00,18.380,18.390,18.330,18.330,173066
37,2021-02-25 11:25:00,18.330,18.350,18.320,18.340,161600
38,2021-02-25 11:30:00,18.340,18.360,18.330,18.350,126900
39,2021-02-25 13:05:00,18.350,18.490,18.340,18.490,319100
40,2021-02-25 13:10:00,18.490,18.500,18.450,18.480,110700
41,2021-02-25 13:15:00,18.470,18.600,18.460,18.570,229400
42,2021-02-25 13:20:00,18.560,18.830,18.520,18.800,740100
43,2021-02-25 13:25:00,18.810,18.820,18.640,18.650,371800
44,2021-02-25 13:30:00,18.650,18.690,18.610,18.650,153900
45,2021-02-25 13:35:00,18.660,18.780,18.650,18.750,262500
46,2021-02-25 13:40:00,18.750,18.760,18.690,18.690,122100
47,2021-02-25 13:45:00,18.690,18.700,18.680,18.690,112540
48,2021-02-25 13:50:00,18.680,18.790,18.670,18.790,204560
49,2021-02-25 13:55:00,18.800,18.980,18.790,18.940,1113000
50,2021-02-25 14:00:00,18.950,19.250,18.900,19.120,1423685
51,2021-02-25 14:05:00,19.130,19.140,19.000,19.030,508400
52,2021-02-25 14:10:00,19.030,19.040,18.930,18.950,265800
53,2021-02-25 14:15:00,18.960,19.070,18.920,19.020,263755
54,2021-02-25 14:20:00,19.020,19.030,18.940,19.030,146045
55,2021-02-25 14:25:00,19.020,19.030,18.980,19.000,133100
56,2021-02-25 14:30:00,19.000,19.040,19.000,19.010,134300
57,2021-02-25 14:35:00,19.010,19.010,18.960,18.960,244000
58,2021-02-25 14:40:00,18.950,18.980,18.940,18.940,173500
59,2021-02-25 14:45:00,18.940,18.950,18.870,18.880,308315
60,2021-02-25 14:50:00,18.890,18.890,18.810,18.820,280600
61,2021-02-25 14:55:00,18.820,18.830,18.720,18.750,513664
62,2021-02-25 15:00:00,18.750,18.790,18.740,18.780,503216
63,2021-02-26 09:35:00,18.400,18.680,18.280,18.610,963158
64,2021-02-26 09:40:00,18.640,18.640,18.400,18.430,756600
65,2021-02-26 09:45:00,18.430,18.790,18.420,18.790,425500
66,2021-02-26 09:50:00,18.770,19.060,18.760,18.960,1523382
67,2021-02-26 09:55:00,19.000,19.040,18.900,19.020,910801
68,2021-02-26 10:00:00,19.010,19.020,18.950,18.950,446400
69,2021-02-26 10:05:00,18.960,19.190,18.950,19.160,892814
70,2021-02-26 10:10:00,19.160,19.330,19.070,19.260,1588900
71,2021-02-26 10:15:00,19.260,19.300,19.120,19.160,891000
72,2021-02-26 10:20:00,19.170,19.180,19.070,19.160,402661
73,2021-02-26 10:25:00,19.160,19.180,19.120,19.160,218855
74,2021-02-26 10:30:00,19.170,19.180,19.120,19.140,209645
75,2021-02-26 10:35:00,19.140,19.150,19.020,19.020,275100
76,2021-02-26 10:40:00,19.030,19.150,19.020,19.080,203600
77,2021-02-26 10:45:00,19.080,19.110,19.060,19.080,160200
78,2021-02-26 10:50:00,19.080,19.130,19.080,19.080,103300
79,2021-02-26 10:55:00,19.080,19.100,19.070,19.080,164400
80,2021-02-26 11:00:00,19.070,19.260,19.060,19.260,578756
81,2021-02-26 11:05:00,19.250,19.260,19.130,19.200,232700
