,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.940,8.940,8.900,8.910,127900
1,2021-02-24 13:55:00,8.920,8.940,8.910,8.910,69600
2,2021-02-24 14:00:00,8.920,8.920,8.890,8.910,165440
3,2021-02-24 14:05:00,8.910,8.910,8.820,8.860,451280
4,2021-02-24 14:10:00,8.860,8.860,8.800,8.830,523900
5,2021-02-24 14:15:00,8.820,8.830,8.780,8.810,664200
6,2021-02-24 14:20:00,8.810,8.860,8.800,8.860,117680
7,2021-02-24 14:25:00,8.870,8.870,8.850,8.850,128420
8,2021-02-24 14:30:00,8.850,8.890,8.840,8.880,265201
9,2021-02-24 14:35:00,8.880,8.950,8.880,8.950,255780
10,2021-02-24 14:40:00,8.960,9.000,8.960,8.990,322500
11,2021-02-24 14:45:00,8.990,8.990,8.940,8.960,232600
12,2021-02-24 14:50:00,8.960,8.970,8.930,8.950,174300
13,2021-02-24 14:55:00,8.950,8.990,8.950,8.980,513720
14,2021-02-24 15:00:00,8.970,9.000,8.970,9.000,492672
15,2021-02-25 09:35:00,9.090,9.100,9.010,9.010,595480
16,2021-02-25 09:40:00,9.010,9.020,8.960,8.960,521180
17,2021-02-25 09:45:00,8.960,9.010,8.950,9.000,352300
18,2021-02-25 09:50:00,8.990,8.990,8.930,8.940,307460
19,2021-02-25 09:55:00,8.940,8.940,8.890,8.910,338600
20,2021-02-25 10:00:00,8.910,8.920,8.890,8.890,223200
21,2021-02-25 10:05:00,8.890,8.950,8.850,8.930,335824
22,2021-02-25 10:10:00,8.930,8.930,8.870,8.880,168800
23,2021-02-25 10:15:00,8.890,8.900,8.860,8.880,281100
24,2021-02-25 10:20:00,8.870,8.900,8.870,8.890,137900
25,2021-02-25 10:25:00,8.880,8.890,8.830,8.830,372800
26,2021-02-25 10:30:00,8.830,8.850,8.810,8.830,286260
27,2021-02-25 10:35:00,8.820,8.830,8.800,8.830,392620
28,2021-02-25 10:40:00,8.830,8.840,8.820,8.840,128020
29,2021-02-25 10:45:00,8.830,8.890,8.820,8.840,218500
30,2021-02-25 10:50:00,8.840,8.900,8.840,8.890,153280
31,2021-02-25 10:55:00,8.880,8.900,8.860,8.880,172440
32,2021-02-25 11:00:00,8.870,8.910,8.860,8.880,176700
33,2021-02-25 11:05:00,8.880,8.890,8.850,8.850,130800
