,day,open,high,low,close,volume
0,2021-02-24 13:50:00,7.790,7.790,7.760,7.760,188600
1,2021-02-24 13:55:00,7.760,7.790,7.750,7.780,166320
2,2021-02-24 14:00:00,7.780,7.780,7.760,7.770,124400
3,2021-02-24 14:05:00,7.770,7.770,7.730,7.740,337880
4,2021-02-24 14:10:00,7.740,7.750,7.720,7.720,206404
5,2021-02-24 14:15:00,7.720,7.730,7.710,7.720,111390
6,2021-02-24 14:20:00,7.720,7.750,7.710,7.740,196200
7,2021-02-24 14:25:00,7.740,7.750,7.720,7.730,159400
8,2021-02-24 14:30:00,7.730,7.730,7.710,7.730,243573
9,2021-02-24 14:35:00,7.730,7.750,7.720,7.750,95100
10,2021-02-24 14:40:00,7.750,7.770,7.750,7.760,159390
11,2021-02-24 14:45:00,7.760,7.780,7.750,7.770,121860
12,2021-02-24 14:50:00,7.780,7.790,7.770,7.770,259900
13,2021-02-24 14:55:00,7.780,7.790,7.770,7.780,184950
14,2021-02-24 15:00:00,7.780,7.790,7.780,7.780,86014
15,2021-02-25 09:35:00,7.800,7.820,7.730,7.750,322056
16,2021-02-25 09:40:00,7.740,7.770,7.730,7.740,118520
17,2021-02-25 09:45:00,7.740,7.750,7.720,7.720,262390
18,2021-02-25 09:50:00,7.720,7.760,7.720,7.760,231022
19,2021-02-25 09:55:00,7.750,7.770,7.720,7.720,76000
20,2021-02-25 10:00:00,7.730,7.760,7.720,7.730,125084
21,2021-02-25 10:05:00,7.730,7.760,7.720,7.750,123000
22,2021-02-25 10:10:00,7.750,7.750,7.710,7.720,256726
23,2021-02-25 10:15:00,7.730,7.730,7.710,7.710,104650
24,2021-02-25 10:20:00,7.710,7.730,7.710,7.730,125400
25,2021-02-25 10:25:00,7.730,7.730,7.700,7.710,136450
26,2021-02-25 10:30:00,7.700,7.720,7.700,7.700,113100
27,2021-02-25 10:35:00,7.700,7.710,7.690,7.700,303268
28,2021-02-25 10:40:00,7.700,7.700,7.690,7.690,156200
29,2021-02-25 10:45:00,7.690,7.700,7.680,7.700,266890
30,2021-02-25 10:50:00,7.700,7.720,7.700,7.710,60290
31,2021-02-25 10:55:00,7.710,7.720,7.700,7.710,123690
32,2021-02-25 11:00:00,7.720,7.730,7.710,7.720,46600
33,2021-02-25 11:05:00,7.720,7.730,7.690,7.700,130910
