,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.110,4.110,4.100,4.110,265600
1,2021-02-24 13:55:00,4.110,4.110,4.080,4.100,321300
2,2021-02-24 14:00:00,4.100,4.110,4.090,4.110,248800
3,2021-02-24 14:05:00,4.110,4.110,4.080,4.080,368300
4,2021-02-24 14:10:00,4.080,4.090,4.070,4.070,365500
5,2021-02-24 14:15:00,4.070,4.080,4.060,4.060,302800
6,2021-02-24 14:20:00,4.060,4.080,4.060,4.080,291800
7,2021-02-24 14:25:00,4.080,4.080,4.060,4.070,244400
8,2021-02-24 14:30:00,4.080,4.080,4.060,4.080,129400
9,2021-02-24 14:35:00,4.080,4.090,4.070,4.090,163200
10,2021-02-24 14:40:00,4.090,4.090,4.080,4.090,206700
11,2021-02-24 14:45:00,4.090,4.090,4.070,4.080,181900
12,2021-02-24 14:50:00,4.090,4.090,4.070,4.080,263800
13,2021-02-24 14:55:00,4.080,4.080,4.060,4.060,385400
14,2021-02-24 15:00:00,4.070,4.080,4.060,4.080,294200
15,2021-02-25 09:35:00,4.110,4.120,4.040,4.050,941700
16,2021-02-25 09:40:00,4.050,4.070,4.050,4.070,363900
17,2021-02-25 09:45:00,4.070,4.080,4.050,4.060,269200
18,2021-02-25 09:50:00,4.060,4.070,4.050,4.060,198100
19,2021-02-25 09:55:00,4.070,4.090,4.050,4.080,248800
20,2021-02-25 10:00:00,4.080,4.100,4.080,4.090,237200
21,2021-02-25 10:05:00,4.090,4.100,4.080,4.080,140700
22,2021-02-25 10:10:00,4.090,4.090,4.070,4.080,305800
23,2021-02-25 10:15:00,4.080,4.080,4.070,4.080,115100
24,2021-02-25 10:20:00,4.080,4.090,4.070,4.090,277200
25,2021-02-25 10:25:00,4.090,4.100,4.070,4.090,488100
26,2021-02-25 10:30:00,4.090,4.110,4.080,4.110,568506
27,2021-02-25 10:35:00,4.100,4.140,4.090,4.130,764700
28,2021-02-25 10:40:00,4.130,4.140,4.120,4.140,459900
29,2021-02-25 10:45:00,4.130,4.140,4.100,4.120,368500
30,2021-02-25 10:50:00,4.120,4.120,4.100,4.110,192900
31,2021-02-25 10:55:00,4.120,4.130,4.100,4.100,352100
32,2021-02-25 11:00:00,4.100,4.110,4.100,4.100,123800
33,2021-02-25 11:05:00,4.110,4.110,4.090,4.100,269200
34,2021-02-25 11:10:00,4.100,4.100,4.090,4.100,97500
35,2021-02-25 11:15:00,4.100,4.110,4.090,4.110,168200
36,2021-02-25 11:20:00,4.110,4.140,4.100,4.130,493000
37,2021-02-25 11:25:00,4.120,4.130,4.100,4.110,71900
38,2021-02-25 11:30:00,4.110,4.130,4.110,4.120,161200
39,2021-02-25 13:05:00,4.130,4.130,4.070,4.080,874600
40,2021-02-25 13:10:00,4.090,4.090,4.080,4.090,269100
41,2021-02-25 13:15:00,4.090,4.100,4.080,4.080,260200
42,2021-02-25 13:20:00,4.090,4.090,4.080,4.080,78700
43,2021-02-25 13:25:00,4.080,4.090,4.080,4.090,172600
44,2021-02-25 13:30:00,4.090,4.100,4.080,4.080,338400
45,2021-02-25 13:35:00,4.090,4.100,4.080,4.100,151900
46,2021-02-25 13:40:00,4.100,4.130,4.090,4.130,1202265
47,2021-02-25 13:45:00,4.140,4.180,4.130,4.180,1181153
48,2021-02-25 13:50:00,4.180,4.200,4.170,4.170,1214660
49,2021-02-25 13:55:00,4.170,4.180,4.150,4.160,510900
50,2021-02-25 14:00:00,4.160,4.160,4.150,4.150,494300
51,2021-02-25 14:05:00,4.150,4.150,4.130,4.130,338500
52,2021-02-25 14:10:00,4.130,4.140,4.120,4.120,354000
53,2021-02-25 14:15:00,4.120,4.130,4.120,4.130,219200
54,2021-02-25 14:20:00,4.130,4.130,4.110,4.130,274900
55,2021-02-25 14:25:00,4.120,4.130,4.110,4.120,190500
56,2021-02-25 14:30:00,4.120,4.130,4.110,4.120,178800
57,2021-02-25 14:35:00,4.130,4.130,4.110,4.120,445500
58,2021-02-25 14:40:00,4.120,4.130,4.110,4.130,273200
59,2021-02-25 14:45:00,4.130,4.130,4.110,4.120,178800
60,2021-02-25 14:50:00,4.120,4.130,4.110,4.120,292100
61,2021-02-25 14:55:00,4.130,4.130,4.110,4.120,231800
62,2021-02-25 15:00:00,4.120,4.120,4.110,4.120,332400
63,2021-02-26 09:35:00,4.070,4.130,4.050,4.110,1479500
64,2021-02-26 09:40:00,4.110,4.110,4.070,4.100,926400
65,2021-02-26 09:45:00,4.080,4.110,4.080,4.090,609600
66,2021-02-26 09:50:00,4.090,4.090,4.050,4.070,1063900
67,2021-02-26 09:55:00,4.070,4.080,4.050,4.060,598550
68,2021-02-26 10:00:00,4.060,4.070,4.040,4.040,639900
69,2021-02-26 10:05:00,4.050,4.060,4.030,4.050,489600
70,2021-02-26 10:10:00,4.050,4.060,4.040,4.050,405100
71,2021-02-26 10:15:00,4.050,4.050,4.030,4.030,475200
72,2021-02-26 10:20:00,4.040,4.040,4.030,4.030,412200
73,2021-02-26 10:25:00,4.040,4.050,4.030,4.050,271900
74,2021-02-26 10:30:00,4.050,4.060,4.040,4.060,188600
75,2021-02-26 10:35:00,4.050,4.060,4.040,4.040,232400
76,2021-02-26 10:40:00,4.050,4.060,4.040,4.040,204500
77,2021-02-26 10:45:00,4.050,4.060,4.040,4.060,173900
78,2021-02-26 10:50:00,4.060,4.060,4.040,4.060,163300
79,2021-02-26 10:55:00,4.060,4.070,4.050,4.060,204200
80,2021-02-26 11:00:00,4.060,4.060,4.050,4.060,163400
81,2021-02-26 11:05:00,4.060,4.070,4.040,4.070,290400
82,2021-02-26 11:10:00,4.060,4.070,4.040,4.050,242700
83,2021-02-26 11:15:00,4.050,4.070,4.040,4.050,258100
84,2021-02-26 11:20:00,4.050,4.060,4.040,4.050,145465
85,2021-02-26 11:25:00,4.060,4.060,4.040,4.060,114300
86,2021-02-26 11:30:00,4.050,4.060,4.040,4.060,122800
87,2021-02-26 13:05:00,4.050,4.070,4.050,4.070,255500
88,2021-02-26 13:10:00,4.070,4.070,4.050,4.060,111900
89,2021-02-26 13:15:00,4.060,4.060,4.040,4.040,311400
90,2021-02-26 13:20:00,4.050,4.050,4.020,4.040,685635
91,2021-02-26 13:25:00,4.040,4.040,4.030,4.040,68500
92,2021-02-26 13:30:00,4.040,4.040,4.030,4.040,200701
93,2021-02-26 13:35:00,4.040,4.040,4.020,4.020,249799
94,2021-02-26 13:40:00,4.020,4.030,4.010,4.020,313600
95,2021-02-26 13:45:00,4.010,4.050,4.010,4.040,528495
