,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.300,9.300,9.260,9.270,23400
1,2021-02-24 13:55:00,9.280,9.280,9.250,9.250,35000
2,2021-02-24 14:00:00,9.250,9.270,9.220,9.260,37200
3,2021-02-24 14:05:00,9.240,9.240,9.200,9.220,61400
4,2021-02-24 14:10:00,9.200,9.200,9.160,9.170,58000
5,2021-02-24 14:15:00,9.170,9.190,9.130,9.150,114400
6,2021-02-24 14:20:00,9.150,9.170,9.150,9.170,51300
7,2021-02-24 14:25:00,9.180,9.200,9.170,9.180,15300
8,2021-02-24 14:30:00,9.190,9.200,9.180,9.190,29900
9,2021-02-24 14:35:00,9.190,9.240,9.190,9.230,40648
10,2021-02-24 14:40:00,9.230,9.230,9.210,9.210,25952
11,2021-02-24 14:45:00,9.210,9.230,9.180,9.220,30000
12,2021-02-24 14:50:00,9.210,9.220,9.180,9.190,31100
13,2021-02-24 14:55:00,9.180,9.190,9.170,9.190,62900
14,2021-02-24 15:00:00,9.190,9.200,9.170,9.200,73200
15,2021-02-25 09:35:00,9.190,9.260,9.150,9.150,101100
16,2021-02-25 09:40:00,9.140,9.180,9.140,9.170,78460
17,2021-02-25 09:45:00,9.180,9.210,9.160,9.160,40790
18,2021-02-25 09:50:00,9.160,9.240,9.150,9.240,49700
19,2021-02-25 09:55:00,9.250,9.250,9.200,9.220,40000
20,2021-02-25 10:00:00,9.230,9.230,9.180,9.210,45400
21,2021-02-25 10:05:00,9.210,9.210,9.150,9.160,78100
22,2021-02-25 10:10:00,9.160,9.160,9.130,9.130,84910
23,2021-02-25 10:15:00,9.130,9.150,9.130,9.140,53230
24,2021-02-25 10:20:00,9.150,9.150,9.120,9.130,70270
25,2021-02-25 10:25:00,9.130,9.140,9.110,9.120,78300
26,2021-02-25 10:30:00,9.120,9.140,9.110,9.130,18030
27,2021-02-25 10:35:00,9.130,9.140,9.120,9.130,16800
28,2021-02-25 10:40:00,9.130,9.150,9.130,9.140,20200
29,2021-02-25 10:45:00,9.150,9.170,9.130,9.140,19100
30,2021-02-25 10:50:00,9.140,9.150,9.140,9.150,16200
31,2021-02-25 10:55:00,9.160,9.170,9.160,9.170,26000
32,2021-02-25 11:00:00,9.170,9.170,9.160,9.170,8000
33,2021-02-25 11:05:00,9.170,9.180,9.140,9.140,46700
34,2021-02-25 11:10:00,9.130,9.160,9.130,9.140,11600
35,2021-02-25 11:15:00,9.140,9.150,9.130,9.130,19500
36,2021-02-25 11:20:00,9.130,9.150,9.130,9.140,7800
37,2021-02-25 11:25:00,9.130,9.150,9.130,9.150,20900
38,2021-02-25 11:30:00,9.150,9.150,9.130,9.150,16000
39,2021-02-25 13:05:00,9.150,9.170,9.130,9.150,13000
40,2021-02-25 13:10:00,9.150,9.150,9.120,9.140,20700
41,2021-02-25 13:15:00,9.140,9.170,9.120,9.130,24700
42,2021-02-25 13:20:00,9.130,9.140,9.100,9.140,60670
43,2021-02-25 13:25:00,9.130,9.130,9.100,9.120,46000
44,2021-02-25 13:30:00,9.120,9.120,9.100,9.110,27500
45,2021-02-25 13:35:00,9.110,9.120,9.090,9.100,44200
46,2021-02-25 13:40:00,9.110,9.110,9.090,9.090,17100
47,2021-02-25 13:45:00,9.100,9.100,9.090,9.090,7800
48,2021-02-25 13:50:00,9.090,9.090,9.070,9.080,75900
49,2021-02-25 13:55:00,9.070,9.080,9.040,9.050,54400
50,2021-02-25 14:00:00,9.040,9.050,9.040,9.050,31600
51,2021-02-25 14:05:00,9.050,9.060,9.050,9.050,46700
52,2021-02-25 14:10:00,9.050,9.050,9.030,9.030,46100
53,2021-02-25 14:15:00,9.050,9.080,9.040,9.060,47040
54,2021-02-25 14:20:00,9.050,9.130,9.050,9.120,50100
55,2021-02-25 14:25:00,9.110,9.120,9.090,9.100,43400
56,2021-02-25 14:30:00,9.090,9.130,9.080,9.090,33200
57,2021-02-25 14:35:00,9.090,9.120,9.090,9.100,15500
58,2021-02-25 14:40:00,9.100,9.110,9.080,9.090,81400
59,2021-02-25 14:45:00,9.090,9.120,9.090,9.110,40700
60,2021-02-25 14:50:00,9.110,9.130,9.080,9.080,85300
61,2021-02-25 14:55:00,9.090,9.110,9.070,9.110,56900
62,2021-02-25 15:00:00,9.100,9.110,9.080,9.080,73100
63,2021-02-26 09:35:00,9.020,9.120,9.020,9.110,102100
64,2021-02-26 09:40:00,9.110,9.160,9.090,9.130,130100
65,2021-02-26 09:45:00,9.130,9.150,9.110,9.120,69800
66,2021-02-26 09:50:00,9.120,9.160,9.120,9.160,127548
67,2021-02-26 09:55:00,9.160,9.160,9.150,9.150,43600
68,2021-02-26 10:00:00,9.150,9.150,9.100,9.100,78300
69,2021-02-26 10:05:00,9.100,9.110,9.080,9.090,47570
70,2021-02-26 10:10:00,9.090,9.100,9.080,9.090,40100
71,2021-02-26 10:15:00,9.090,9.090,9.070,9.080,18282
72,2021-02-26 10:20:00,9.080,9.110,9.080,9.110,29320
73,2021-02-26 10:25:00,9.110,9.140,9.100,9.130,14400
74,2021-02-26 10:30:00,9.120,9.140,9.100,9.110,11200
75,2021-02-26 10:35:00,9.130,9.130,9.110,9.130,42500
76,2021-02-26 10:40:00,9.130,9.140,9.120,9.130,14000
77,2021-02-26 10:45:00,9.130,9.140,9.110,9.130,11500
78,2021-02-26 10:50:00,9.130,9.140,9.120,9.120,9900
79,2021-02-26 10:55:00,9.120,9.180,9.120,9.170,42800
80,2021-02-26 11:00:00,9.160,9.160,9.130,9.140,69300
81,2021-02-26 11:05:00,9.150,9.150,9.130,9.150,16100
82,2021-02-26 11:10:00,9.150,9.160,9.140,9.150,25700
83,2021-02-26 11:15:00,9.150,9.150,9.130,9.140,13200
84,2021-02-26 11:20:00,9.140,9.140,9.120,9.130,8600
85,2021-02-26 11:25:00,9.130,9.140,9.120,9.130,7300
86,2021-02-26 11:30:00,9.120,9.130,9.100,9.100,68600
87,2021-02-26 13:05:00,9.100,9.110,9.090,9.090,33160
88,2021-02-26 13:10:00,9.100,9.100,9.080,9.080,11400
89,2021-02-26 13:15:00,9.080,9.090,9.070,9.070,42190
90,2021-02-26 13:20:00,9.080,9.090,9.060,9.080,33600
91,2021-02-26 13:25:00,9.080,9.090,9.070,9.080,32600
92,2021-02-26 13:30:00,9.080,9.090,9.070,9.090,14630
93,2021-02-26 13:35:00,9.090,9.090,9.070,9.070,37300
94,2021-02-26 13:40:00,9.070,9.070,9.060,9.060,26620
95,2021-02-26 13:45:00,9.060,9.060,9.050,9.060,36100
96,2021-02-26 13:50:00,9.060,9.070,9.050,9.060,34400
97,2021-02-26 13:55:00,9.060,9.060,9.050,9.060,17400
98,2021-02-26 14:00:00,9.070,9.070,9.050,9.070,37900
99,2021-02-26 14:05:00,9.060,9.090,9.060,9.090,19800
100,2021-02-26 14:10:00,9.100,9.100,9.080,9.100,28500
101,2021-02-26 14:15:00,9.100,9.110,9.090,9.100,13000
102,2021-02-26 14:20:00,9.100,9.120,9.090,9.100,12000
103,2021-02-26 14:25:00,9.090,9.130,9.090,9.100,30900
104,2021-02-26 14:30:00,9.100,9.120,9.100,9.100,19000
105,2021-02-26 14:35:00,9.110,9.110,9.080,9.090,11800
106,2021-02-26 14:40:00,9.110,9.120,9.090,9.100,33900
107,2021-02-26 14:45:00,9.120,9.120,9.090,9.090,28030
108,2021-02-26 14:50:00,9.100,9.110,9.090,9.100,28400
109,2021-02-26 14:55:00,9.100,9.110,9.090,9.100,64260
110,2021-02-26 15:00:00,9.100,9.110,9.090,9.100,59400
111,2021-03-01 09:35:00,9.110,9.220,9.100,9.180,111320
112,2021-03-01 09:40:00,9.180,9.240,9.170,9.210,108000
113,2021-03-01 09:45:00,9.210,9.220,9.190,9.220,51600
114,2021-03-01 09:50:00,9.230,9.250,9.220,9.250,87510
115,2021-03-01 09:55:00,9.260,9.260,9.200,9.200,57300
116,2021-03-01 10:00:00,9.210,9.210,9.180,9.200,91230
117,2021-03-01 10:05:00,9.190,9.210,9.190,9.190,69400
118,2021-03-01 10:10:00,9.200,9.200,9.190,9.190,16900
119,2021-03-01 10:15:00,9.190,9.200,9.150,9.160,56620
120,2021-03-01 10:20:00,9.170,9.190,9.160,9.190,31868
121,2021-03-01 10:25:00,9.190,9.220,9.180,9.200,27500
122,2021-03-01 10:30:00,9.210,9.220,9.170,9.190,43100
123,2021-03-01 10:35:00,9.200,9.240,9.190,9.230,25030
124,2021-03-01 10:40:00,9.220,9.240,9.220,9.230,54400
125,2021-03-01 10:45:00,9.230,9.230,9.200,9.200,18200
126,2021-03-01 10:50:00,9.200,9.220,9.190,9.200,30400
127,2021-03-01 10:55:00,9.200,9.200,9.160,9.190,47200
128,2021-03-01 11:00:00,9.190,9.200,9.180,9.190,37935
129,2021-03-01 11:05:00,9.200,9.200,9.180,9.200,20300
130,2021-03-01 11:10:00,9.190,9.200,9.180,9.190,16200
131,2021-03-01 11:15:00,9.190,9.200,9.170,9.190,12300
132,2021-03-01 11:20:00,9.180,9.200,9.170,9.170,13800
133,2021-03-01 11:25:00,9.170,9.210,9.160,9.200,53300
134,2021-03-01 11:30:00,9.200,9.210,9.200,9.210,3400
135,2021-03-01 13:05:00,9.210,9.210,9.180,9.190,47200
136,2021-03-01 13:10:00,9.200,9.200,9.190,9.200,28200
137,2021-03-01 13:15:00,9.190,9.200,9.190,9.200,52000
138,2021-03-01 13:20:00,9.200,9.220,9.180,9.210,57000
139,2021-03-01 13:25:00,9.210,9.220,9.200,9.200,14800
140,2021-03-01 13:30:00,9.210,9.230,9.200,9.210,41200
141,2021-03-01 13:35:00,9.210,9.230,9.210,9.220,31500
142,2021-03-01 13:40:00,9.230,9.230,9.210,9.230,38800
143,2021-03-01 13:45:00,9.220,9.230,9.220,9.230,9800
144,2021-03-01 13:50:00,9.230,9.250,9.230,9.250,69900
145,2021-03-01 13:55:00,9.250,9.250,9.230,9.240,13100
146,2021-03-01 14:00:00,9.240,9.250,9.240,9.240,39200
147,2021-03-01 14:05:00,9.240,9.240,9.230,9.240,17400
148,2021-03-01 14:10:00,9.250,9.250,9.240,9.250,8600
149,2021-03-01 14:15:00,9.250,9.250,9.240,9.250,16500
150,2021-03-01 14:20:00,9.240,9.260,9.240,9.260,33810
151,2021-03-01 14:25:00,9.260,9.280,9.250,9.270,57065
152,2021-03-01 14:30:00,9.270,9.270,9.260,9.270,8500
153,2021-03-01 14:35:00,9.260,9.260,9.240,9.240,24100
154,2021-03-01 14:40:00,9.250,9.260,9.230,9.230,15700
155,2021-03-01 14:45:00,9.250,9.260,9.240,9.240,20100
156,2021-03-01 14:50:00,9.250,9.260,9.240,9.250,41900
157,2021-03-01 14:55:00,9.250,9.270,9.240,9.250,91367
158,2021-03-01 15:00:00,9.260,9.270,9.240,9.260,64500
159,2021-03-02 09:35:00,9.280,9.330,9.260,9.310,134590
160,2021-03-02 09:40:00,9.300,9.320,9.270,9.290,111000
161,2021-03-02 09:45:00,9.290,9.290,9.250,9.290,112700
162,2021-03-02 09:50:00,9.290,9.350,9.290,9.340,169700
163,2021-03-02 09:55:00,9.350,9.350,9.330,9.340,109411
164,2021-03-02 10:00:00,9.340,9.340,9.310,9.310,42700
165,2021-03-02 10:05:00,9.320,9.320,9.300,9.320,31600
166,2021-03-02 10:10:00,9.320,9.340,9.310,9.320,48400
167,2021-03-02 10:15:00,9.320,9.320,9.290,9.300,68600
168,2021-03-02 10:20:00,9.310,9.320,9.290,9.300,49300
169,2021-03-02 10:25:00,9.300,9.300,9.270,9.290,33400
170,2021-03-02 10:30:00,9.290,9.300,9.270,9.270,51500
171,2021-03-02 10:35:00,9.280,9.290,9.250,9.280,114800
172,2021-03-02 10:40:00,9.270,9.290,9.260,9.290,40840
173,2021-03-02 10:45:00,9.290,9.320,9.210,9.290,165610
174,2021-03-02 10:50:00,9.300,9.310,9.290,9.300,78300
175,2021-03-02 10:55:00,9.300,9.310,9.300,9.300,58900
176,2021-03-02 11:00:00,9.300,9.300,9.290,9.290,35400
177,2021-03-02 11:05:00,9.290,9.350,9.280,9.340,252035
178,2021-03-02 11:10:00,9.340,9.350,9.310,9.320,86700
179,2021-03-02 11:15:00,9.320,9.350,9.320,9.330,72300
180,2021-03-02 11:20:00,9.330,9.330,9.310,9.310,19800
181,2021-03-02 11:25:00,9.320,9.320,9.310,9.310,10800
182,2021-03-02 11:30:00,9.310,9.320,9.310,9.310,14400
183,2021-03-02 13:05:00,9.320,9.320,9.290,9.310,86100
184,2021-03-02 13:10:00,9.310,9.310,9.300,9.310,27100
185,2021-03-02 13:15:00,9.310,9.310,9.290,9.290,47800
186,2021-03-02 13:20:00,9.300,9.300,9.290,9.300,32800
187,2021-03-02 13:25:00,9.290,9.300,9.260,9.260,76800
188,2021-03-02 13:30:00,9.260,9.270,9.240,9.240,57700
189,2021-03-02 13:35:00,9.240,9.270,9.230,9.250,40500
190,2021-03-02 13:40:00,9.260,9.270,9.230,9.230,37600
191,2021-03-02 13:45:00,9.230,9.260,9.230,9.240,21900
192,2021-03-02 13:50:00,9.250,9.250,9.230,9.240,13800
193,2021-03-02 13:55:00,9.250,9.260,9.230,9.240,24200
194,2021-03-02 14:00:00,9.260,9.260,9.230,9.240,42900
195,2021-03-02 14:05:00,9.240,9.240,9.220,9.240,55600
196,2021-03-02 14:10:00,9.220,9.240,9.210,9.220,35100
197,2021-03-02 14:15:00,9.240,9.240,9.220,9.230,14800
198,2021-03-02 14:20:00,9.230,9.230,9.220,9.220,24500
199,2021-03-02 14:25:00,9.220,9.260,9.220,9.250,54300
200,2021-03-02 14:30:00,9.260,9.260,9.250,9.260,5100
201,2021-03-02 14:35:00,9.270,9.270,9.250,9.260,12700
202,2021-03-02 14:40:00,9.260,9.270,9.250,9.260,6100
203,2021-03-02 14:45:00,9.270,9.290,9.270,9.270,48700
204,2021-03-02 14:50:00,9.280,9.290,9.270,9.270,22400
205,2021-03-02 14:55:00,9.280,9.290,9.270,9.270,52400
206,2021-03-02 15:00:00,9.270,9.270,9.260,9.260,46700
207,2021-03-03 09:35:00,9.210,9.300,9.210,9.270,94600
208,2021-03-03 09:40:00,9.270,9.380,9.260,9.300,127200
209,2021-03-03 09:45:00,9.290,9.300,9.240,9.250,38800
210,2021-03-03 09:50:00,9.240,9.260,9.220,9.250,82000
211,2021-03-03 09:55:00,9.250,9.250,9.220,9.240,101600
212,2021-03-03 10:00:00,9.230,9.250,9.220,9.220,50140
213,2021-03-03 10:05:00,9.230,9.280,9.230,9.270,67100
