,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.120,4.130,4.110,4.130,176600
1,2021-02-24 13:55:00,4.130,4.130,4.110,4.120,57600
2,2021-02-24 14:00:00,4.120,4.120,4.110,4.110,127500
3,2021-02-24 14:05:00,4.120,4.120,4.100,4.100,378000
4,2021-02-24 14:10:00,4.110,4.110,4.090,4.110,68400
5,2021-02-24 14:15:00,4.090,4.100,4.080,4.080,403600
6,2021-02-24 14:20:00,4.090,4.100,4.080,4.100,417000
7,2021-02-24 14:25:00,4.100,4.110,4.090,4.110,345000
8,2021-02-24 14:30:00,4.110,4.120,4.100,4.120,277500
9,2021-02-24 14:35:00,4.120,4.120,4.110,4.110,87500
10,2021-02-24 14:40:00,4.120,4.120,4.110,4.120,60000
11,2021-02-24 14:45:00,4.120,4.120,4.110,4.120,32600
12,2021-02-24 14:50:00,4.120,4.120,4.090,4.100,296273
13,2021-02-24 14:55:00,4.090,4.100,4.090,4.090,161300
14,2021-02-24 15:00:00,4.100,4.110,4.090,4.110,94700
15,2021-02-25 09:35:00,4.140,4.160,4.130,4.150,760616
16,2021-02-25 09:40:00,4.160,4.160,4.140,4.140,434584
17,2021-02-25 09:45:00,4.140,4.180,4.130,4.180,1064400
18,2021-02-25 09:50:00,4.180,4.200,4.160,4.180,876100
19,2021-02-25 09:55:00,4.180,4.180,4.160,4.160,294600
20,2021-02-25 10:00:00,4.170,4.210,4.170,4.200,900700
21,2021-02-25 10:05:00,4.210,4.250,4.200,4.250,1844500
22,2021-02-25 10:10:00,4.250,4.280,4.240,4.280,1629694
23,2021-02-25 10:15:00,4.280,4.300,4.270,4.290,2049700
24,2021-02-25 10:20:00,4.290,4.300,4.270,4.290,999010
25,2021-02-25 10:25:00,4.290,4.350,4.280,4.330,1868815
26,2021-02-25 10:30:00,4.340,4.360,4.330,4.330,1844800
27,2021-02-25 10:35:00,4.340,4.350,4.300,4.310,532923
28,2021-02-25 10:40:00,4.310,4.320,4.300,4.300,395102
29,2021-02-25 10:45:00,4.310,4.350,4.300,4.330,977400
30,2021-02-25 10:50:00,4.340,4.380,4.330,4.340,1073100
31,2021-02-25 10:55:00,4.340,4.360,4.320,4.350,387300
32,2021-02-25 11:00:00,4.360,4.360,4.340,4.340,365500
33,2021-02-25 11:05:00,4.350,4.350,4.330,4.330,430200
34,2021-02-25 11:10:00,4.340,4.350,4.330,4.340,275800
35,2021-02-25 11:15:00,4.350,4.370,4.340,4.350,678200
36,2021-02-25 11:20:00,4.360,4.360,4.350,4.350,240400
37,2021-02-25 11:25:00,4.360,4.360,4.350,4.350,163200
38,2021-02-25 11:30:00,4.360,4.380,4.350,4.370,705200
39,2021-02-25 13:05:00,4.380,4.420,4.370,4.410,2240500
40,2021-02-25 13:10:00,4.410,4.440,4.410,4.440,1276000
41,2021-02-25 13:15:00,4.440,4.440,4.420,4.430,574500
42,2021-02-25 13:20:00,4.440,4.470,4.430,4.450,1059719
43,2021-02-25 13:25:00,4.460,4.460,4.400,4.400,1070981
44,2021-02-25 13:30:00,4.400,4.420,4.390,4.420,476933
45,2021-02-25 13:35:00,4.420,4.420,4.390,4.390,384867
46,2021-02-25 13:40:00,4.400,4.410,4.390,4.400,210200
47,2021-02-25 13:45:00,4.410,4.410,4.400,4.410,288100
48,2021-02-25 13:50:00,4.410,4.420,4.400,4.420,226200
49,2021-02-25 13:55:00,4.410,4.420,4.390,4.400,255500
50,2021-02-25 14:00:00,4.400,4.410,4.390,4.400,464500
51,2021-02-25 14:05:00,4.400,4.400,4.370,4.380,353400
52,2021-02-25 14:10:00,4.380,4.380,4.350,4.350,359900
53,2021-02-25 14:15:00,4.350,4.370,4.350,4.360,237500
54,2021-02-25 14:20:00,4.360,4.380,4.350,4.370,379720
55,2021-02-25 14:25:00,4.380,4.390,4.370,4.380,245100
56,2021-02-25 14:30:00,4.380,4.390,4.380,4.390,185500
57,2021-02-25 14:35:00,4.390,4.390,4.370,4.380,300400
58,2021-02-25 14:40:00,4.380,4.380,4.370,4.380,276600
59,2021-02-25 14:45:00,4.380,4.400,4.370,4.390,843060
60,2021-02-25 14:50:00,4.380,4.390,4.370,4.380,507240
61,2021-02-25 14:55:00,4.370,4.390,4.370,4.380,283000
62,2021-02-25 15:00:00,4.390,4.390,4.370,4.380,633300
