,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.060,10.070,10.040,10.050,410100
1,2021-02-24 13:55:00,10.060,10.060,10.030,10.040,726650
2,2021-02-24 14:00:00,10.050,10.050,10.030,10.050,242430
3,2021-02-24 14:05:00,10.040,10.050,9.970,9.990,690570
4,2021-02-24 14:10:00,9.990,10.010,9.980,9.980,502400
5,2021-02-24 14:15:00,9.990,10.000,9.960,9.990,835800
6,2021-02-24 14:20:00,9.990,10.000,9.950,9.990,662500
7,2021-02-24 14:25:00,9.990,10.010,9.960,9.960,407100
8,2021-02-24 14:30:00,9.970,9.970,9.900,9.960,1168300
9,2021-02-24 14:35:00,9.960,10.040,9.960,10.020,590200
10,2021-02-24 14:40:00,10.030,10.080,10.020,10.070,871439
11,2021-02-24 14:45:00,10.080,10.090,10.070,10.070,518763
12,2021-02-24 14:50:00,10.080,10.150,10.060,10.100,1598150
13,2021-02-24 14:55:00,10.100,10.100,9.980,9.990,1064200
14,2021-02-24 15:00:00,9.990,10.030,9.990,10.030,523050
15,2021-02-25 09:35:00,10.090,10.150,9.940,10.060,2066900
16,2021-02-25 09:40:00,10.070,10.200,10.050,10.200,2042600
17,2021-02-25 09:45:00,10.200,10.220,10.070,10.170,2037400
18,2021-02-25 09:50:00,10.160,10.240,10.140,10.230,1680086
19,2021-02-25 09:55:00,10.230,10.240,10.080,10.110,1326839
20,2021-02-25 10:00:00,10.120,10.240,10.120,10.220,1443561
21,2021-02-25 10:05:00,10.220,10.280,10.200,10.270,2018895
22,2021-02-25 10:10:00,10.270,10.360,10.250,10.340,2656350
23,2021-02-25 10:15:00,10.340,10.410,10.300,10.350,1962300
24,2021-02-25 10:20:00,10.350,10.380,10.300,10.350,1111100
25,2021-02-25 10:25:00,10.340,10.380,10.300,10.310,642200
26,2021-02-25 10:30:00,10.320,10.330,10.280,10.290,1131200
27,2021-02-25 10:35:00,10.280,10.300,10.230,10.250,1363228
28,2021-02-25 10:40:00,10.250,10.300,10.220,10.290,647700
29,2021-02-25 10:45:00,10.290,10.380,10.270,10.370,689025
30,2021-02-25 10:50:00,10.370,10.390,10.300,10.330,846112
31,2021-02-25 10:55:00,10.330,10.350,10.280,10.330,729600
32,2021-02-25 11:00:00,10.330,10.340,10.290,10.330,521300
33,2021-02-25 11:05:00,10.330,10.450,10.330,10.420,1828337
34,2021-02-25 11:10:00,10.430,10.500,10.400,10.480,1416075
35,2021-02-25 11:15:00,10.480,10.500,10.420,10.440,1143900
36,2021-02-25 11:20:00,10.430,10.450,10.380,10.390,565400
37,2021-02-25 11:25:00,10.390,10.400,10.360,10.390,407700
38,2021-02-25 11:30:00,10.390,10.440,10.370,10.440,467975
39,2021-02-25 13:05:00,10.410,10.460,10.320,10.370,1249000
40,2021-02-25 13:10:00,10.370,10.530,10.370,10.530,1434469
41,2021-02-25 13:15:00,10.510,10.610,10.500,10.560,2190675
42,2021-02-25 13:20:00,10.560,10.700,10.550,10.580,2485377
43,2021-02-25 13:25:00,10.590,10.750,10.550,10.710,1900563
44,2021-02-25 13:30:00,10.720,10.840,10.710,10.840,2358941
45,2021-02-25 13:35:00,10.840,10.910,10.800,10.850,2405400
46,2021-02-25 13:40:00,10.850,10.890,10.830,10.830,909700
47,2021-02-25 13:45:00,10.830,11.000,10.740,10.850,2689600
48,2021-02-25 13:50:00,10.830,10.960,10.810,10.890,1496650
49,2021-02-25 13:55:00,10.880,10.890,10.800,10.850,836200
50,2021-02-25 14:00:00,10.840,10.900,10.820,10.830,784575
51,2021-02-25 14:05:00,10.830,10.940,10.810,10.820,1550200
52,2021-02-25 14:10:00,10.810,10.890,10.790,10.810,1426700
53,2021-02-25 14:15:00,10.810,10.860,10.780,10.780,889562
54,2021-02-25 14:20:00,10.780,10.850,10.780,10.840,944549
55,2021-02-25 14:25:00,10.850,11.000,10.840,10.990,2235020
56,2021-02-25 14:30:00,10.980,11.030,10.960,11.030,3621515
57,2021-02-25 14:35:00,11.030,11.030,11.030,11.030,2003956
58,2021-02-25 14:40:00,11.030,11.030,11.030,11.030,936113
59,2021-02-25 14:45:00,11.030,11.030,11.030,11.030,511358
60,2021-02-25 14:50:00,11.030,11.030,11.020,11.030,1734800
61,2021-02-25 14:55:00,11.020,11.030,10.990,11.030,2165262
62,2021-02-25 15:00:00,11.030,11.030,11.030,11.030,358297
63,2021-02-26 09:35:00,11.200,11.390,11.040,11.320,12490420
64,2021-02-26 09:40:00,11.300,11.450,11.240,11.400,6418150
65,2021-02-26 09:45:00,11.390,11.400,11.180,11.230,4727713
66,2021-02-26 09:50:00,11.220,11.500,11.210,11.450,4496716
67,2021-02-26 09:55:00,11.440,11.610,11.380,11.540,4081819
