,day,open,high,low,close,volume
0,2021-02-24 13:50:00,14.650,14.650,14.610,14.620,26300
1,2021-02-24 13:55:00,14.600,14.620,14.570,14.610,28800
2,2021-02-24 14:00:00,14.570,14.600,14.560,14.580,17600
3,2021-02-24 14:05:00,14.580,14.600,14.550,14.560,29200
4,2021-02-24 14:10:00,14.560,14.560,14.520,14.520,45400
5,2021-02-24 14:15:00,14.520,14.520,14.450,14.470,72600
6,2021-02-24 14:20:00,14.450,14.540,14.450,14.530,33700
7,2021-02-24 14:25:00,14.530,14.560,14.510,14.560,26300
8,2021-02-24 14:30:00,14.550,14.560,14.500,14.530,34500
9,2021-02-24 14:35:00,14.520,14.560,14.510,14.560,80700
10,2021-02-24 14:40:00,14.550,14.560,14.530,14.540,17500
11,2021-02-24 14:45:00,14.550,14.600,14.540,14.560,42300
12,2021-02-24 14:50:00,14.560,14.560,14.500,14.500,48900
13,2021-02-24 14:55:00,14.500,14.540,14.490,14.520,30300
14,2021-02-24 15:00:00,14.520,14.530,14.500,14.520,41800
15,2021-02-25 09:35:00,14.650,14.650,14.530,14.580,47200
16,2021-02-25 09:40:00,14.580,14.610,14.550,14.600,23500
17,2021-02-25 09:45:00,14.580,14.640,14.560,14.560,41300
18,2021-02-25 09:50:00,14.550,14.600,14.530,14.590,30300
19,2021-02-25 09:55:00,14.590,14.600,14.550,14.580,6800
20,2021-02-25 10:00:00,14.590,14.600,14.550,14.600,19400
21,2021-02-25 10:05:00,14.600,14.660,14.580,14.660,37800
22,2021-02-25 10:10:00,14.670,14.670,14.590,14.630,25700
23,2021-02-25 10:15:00,14.590,14.640,14.590,14.600,19300
24,2021-02-25 10:20:00,14.600,14.650,14.590,14.650,13200
25,2021-02-25 10:25:00,14.660,14.700,14.660,14.690,67400
26,2021-02-25 10:30:00,14.680,14.680,14.650,14.650,15300
27,2021-02-25 10:35:00,14.660,14.660,14.610,14.610,14000
28,2021-02-25 10:40:00,14.610,14.650,14.600,14.650,7400
29,2021-02-25 10:45:00,14.650,14.660,14.580,14.620,19559
30,2021-02-25 10:50:00,14.650,14.660,14.640,14.650,5800
31,2021-02-25 10:55:00,14.650,14.730,14.650,14.680,42500
32,2021-02-25 11:00:00,14.700,14.710,14.660,14.710,20000
33,2021-02-25 11:05:00,14.710,14.860,14.710,14.770,196100
34,2021-02-25 11:10:00,14.770,14.790,14.700,14.720,32800
35,2021-02-25 11:15:00,14.720,14.750,14.690,14.700,30300
36,2021-02-25 11:20:00,14.700,14.720,14.680,14.690,31600
37,2021-02-25 11:25:00,14.720,14.750,14.710,14.750,25700
38,2021-02-25 11:30:00,14.740,14.750,14.730,14.750,10500
39,2021-02-25 13:05:00,14.760,14.770,14.720,14.730,17600
40,2021-02-25 13:10:00,14.750,14.760,14.730,14.760,14200
41,2021-02-25 13:15:00,14.760,14.780,14.730,14.770,16400
42,2021-02-25 13:20:00,14.770,14.800,14.760,14.800,33700
43,2021-02-25 13:25:00,14.790,14.890,14.790,14.860,104700
44,2021-02-25 13:30:00,14.860,14.900,14.840,14.880,61900
45,2021-02-25 13:35:00,14.880,14.900,14.850,14.860,29600
46,2021-02-25 13:40:00,14.870,14.880,14.830,14.860,23800
47,2021-02-25 13:45:00,14.870,14.870,14.860,14.860,14700
48,2021-02-25 13:50:00,14.860,14.860,14.830,14.830,20200
49,2021-02-25 13:55:00,14.840,14.840,14.810,14.820,15200
50,2021-02-25 14:00:00,14.820,14.860,14.800,14.820,22800
51,2021-02-25 14:05:00,14.810,14.830,14.790,14.790,14800
52,2021-02-25 14:10:00,14.790,14.800,14.760,14.780,24600
53,2021-02-25 14:15:00,14.780,14.780,14.750,14.770,15200
54,2021-02-25 14:20:00,14.770,14.790,14.760,14.780,26900
55,2021-02-25 14:25:00,14.780,14.790,14.760,14.790,5100
56,2021-02-25 14:30:00,14.790,14.790,14.770,14.770,7024
57,2021-02-25 14:35:00,14.780,14.780,14.740,14.760,24876
58,2021-02-25 14:40:00,14.760,14.760,14.720,14.760,37700
59,2021-02-25 14:45:00,14.760,14.760,14.720,14.720,26996
60,2021-02-25 14:50:00,14.720,14.750,14.710,14.720,39604
61,2021-02-25 14:55:00,14.720,14.720,14.690,14.710,36590
62,2021-02-25 15:00:00,14.710,14.750,14.710,14.750,45100
63,2021-02-26 09:35:00,14.500,14.690,14.490,14.660,180700
64,2021-02-26 09:40:00,14.660,14.700,14.620,14.630,48900
65,2021-02-26 09:45:00,14.630,14.660,14.510,14.550,25400
66,2021-02-26 09:50:00,14.550,14.600,14.510,14.520,32901
67,2021-02-26 09:55:00,14.550,14.550,14.520,14.540,36300
68,2021-02-26 10:00:00,14.550,14.550,14.510,14.520,41900
69,2021-02-26 10:05:00,14.530,14.570,14.520,14.520,34600
70,2021-02-26 10:10:00,14.520,14.560,14.510,14.530,52000
71,2021-02-26 10:15:00,14.530,14.570,14.530,14.560,9700
