,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.430,4.440,4.420,4.440,251200
1,2021-02-24 13:55:00,4.430,4.440,4.410,4.410,423000
2,2021-02-24 14:00:00,4.410,4.420,4.410,4.420,400600
3,2021-02-24 14:05:00,4.410,4.420,4.400,4.410,1339900
4,2021-02-24 14:10:00,4.420,4.420,4.400,4.400,859500
5,2021-02-24 14:15:00,4.410,4.410,4.370,4.390,1639500
6,2021-02-24 14:20:00,4.380,4.400,4.380,4.400,702900
7,2021-02-24 14:25:00,4.400,4.410,4.390,4.400,468210
8,2021-02-24 14:30:00,4.400,4.410,4.390,4.410,430700
9,2021-02-24 14:35:00,4.410,4.430,4.400,4.430,1172100
10,2021-02-24 14:40:00,4.430,4.430,4.410,4.420,599700
11,2021-02-24 14:45:00,4.420,4.420,4.410,4.410,373800
12,2021-02-24 14:50:00,4.420,4.420,4.410,4.420,270800
13,2021-02-24 14:55:00,4.420,4.420,4.400,4.400,714400
14,2021-02-24 15:00:00,4.410,4.430,4.400,4.430,576700
15,2021-02-25 09:35:00,4.480,4.580,4.480,4.570,4010800
16,2021-02-25 09:40:00,4.570,4.570,4.510,4.510,2390400
17,2021-02-25 09:45:00,4.510,4.550,4.490,4.550,1667200
18,2021-02-25 09:50:00,4.540,4.580,4.520,4.530,3207402
19,2021-02-25 09:55:00,4.520,4.530,4.470,4.490,2103800
20,2021-02-25 10:00:00,4.490,4.510,4.480,4.500,591500
21,2021-02-25 10:05:00,4.490,4.540,4.490,4.540,1118600
22,2021-02-25 10:10:00,4.530,4.560,4.530,4.540,1347400
23,2021-02-25 10:15:00,4.540,4.570,4.530,4.560,1509800
24,2021-02-25 10:20:00,4.550,4.580,4.550,4.560,2068764
25,2021-02-25 10:25:00,4.560,4.570,4.540,4.540,1162400
26,2021-02-25 10:30:00,4.540,4.540,4.520,4.520,421200
27,2021-02-25 10:35:00,4.520,4.550,4.520,4.530,687700
28,2021-02-25 10:40:00,4.530,4.540,4.520,4.530,453800
29,2021-02-25 10:45:00,4.530,4.540,4.510,4.510,568380
30,2021-02-25 10:50:00,4.510,4.520,4.500,4.520,323120
31,2021-02-25 10:55:00,4.510,4.520,4.500,4.500,404200
32,2021-02-25 11:00:00,4.510,4.510,4.500,4.500,138004
33,2021-02-25 11:05:00,4.500,4.510,4.480,4.480,828296
34,2021-02-25 11:10:00,4.480,4.500,4.480,4.500,205100
35,2021-02-25 11:15:00,4.490,4.500,4.480,4.500,347400
36,2021-02-25 11:20:00,4.490,4.510,4.480,4.490,535600
37,2021-02-25 11:25:00,4.490,4.500,4.480,4.500,287200
38,2021-02-25 11:30:00,4.500,4.520,4.490,4.520,454700
39,2021-02-25 13:05:00,4.520,4.530,4.500,4.520,1039000
40,2021-02-25 13:10:00,4.520,4.550,4.510,4.540,676600
41,2021-02-25 13:15:00,4.540,4.560,4.540,4.560,1858600
42,2021-02-25 13:20:00,4.560,4.570,4.550,4.560,1074200
43,2021-02-25 13:25:00,4.560,4.580,4.550,4.580,1337074
44,2021-02-25 13:30:00,4.580,4.580,4.560,4.570,1921226
45,2021-02-25 13:35:00,4.570,4.570,4.530,4.550,957700
46,2021-02-25 13:40:00,4.550,4.560,4.540,4.540,429100
47,2021-02-25 13:45:00,4.550,4.570,4.540,4.560,451592
48,2021-02-25 13:50:00,4.570,4.570,4.560,4.560,452200
49,2021-02-25 13:55:00,4.560,4.570,4.540,4.550,696800
50,2021-02-25 14:00:00,4.540,4.560,4.540,4.540,378200
51,2021-02-25 14:05:00,4.540,4.550,4.530,4.530,1176900
52,2021-02-25 14:10:00,4.530,4.540,4.520,4.520,776800
53,2021-02-25 14:15:00,4.520,4.530,4.510,4.520,514800
54,2021-02-25 14:20:00,4.520,4.530,4.510,4.520,412000
55,2021-02-25 14:25:00,4.520,4.530,4.520,4.530,183300
56,2021-02-25 14:30:00,4.530,4.530,4.510,4.520,1022600
57,2021-02-25 14:35:00,4.520,4.530,4.510,4.520,324500
58,2021-02-25 14:40:00,4.520,4.520,4.510,4.520,374600
59,2021-02-25 14:45:00,4.510,4.520,4.500,4.510,833401
60,2021-02-25 14:50:00,4.500,4.510,4.490,4.500,693699
61,2021-02-25 14:55:00,4.490,4.510,4.490,4.510,1023415
62,2021-02-25 15:00:00,4.510,4.510,4.500,4.500,848700
63,2021-02-26 09:35:00,4.400,4.450,4.360,4.420,3448860
64,2021-02-26 09:40:00,4.420,4.420,4.390,4.410,1387800
65,2021-02-26 09:45:00,4.410,4.450,4.400,4.410,1334200
66,2021-02-26 09:50:00,4.410,4.410,4.370,4.370,1697400
67,2021-02-26 09:55:00,4.370,4.390,4.360,4.370,1701500
68,2021-02-26 10:00:00,4.370,4.400,4.370,4.380,709800
69,2021-02-26 10:05:00,4.380,4.410,4.380,4.400,576400
70,2021-02-26 10:10:00,4.400,4.400,4.380,4.380,555500
71,2021-02-26 10:15:00,4.380,4.390,4.370,4.380,870800
72,2021-02-26 10:20:00,4.390,4.390,4.380,4.390,315200
73,2021-02-26 10:25:00,4.390,4.400,4.380,4.390,454224
74,2021-02-26 10:30:00,4.400,4.400,4.390,4.400,392400
75,2021-02-26 10:35:00,4.400,4.420,4.400,4.420,462814
76,2021-02-26 10:40:00,4.420,4.420,4.410,4.410,328600
77,2021-02-26 10:45:00,4.410,4.420,4.400,4.410,309000
78,2021-02-26 10:50:00,4.410,4.430,4.410,4.410,269500
79,2021-02-26 10:55:00,4.400,4.420,4.400,4.410,141100
80,2021-02-26 11:00:00,4.400,4.410,4.390,4.400,312000
81,2021-02-26 11:05:00,4.400,4.410,4.390,4.410,256700
82,2021-02-26 11:10:00,4.410,4.410,4.400,4.400,457500
83,2021-02-26 11:15:00,4.400,4.410,4.390,4.400,247500
84,2021-02-26 11:20:00,4.390,4.400,4.390,4.390,158469
85,2021-02-26 11:25:00,4.400,4.400,4.390,4.400,118000
86,2021-02-26 11:30:00,4.390,4.400,4.380,4.390,491508
87,2021-02-26 13:05:00,4.390,4.400,4.380,4.380,579577
88,2021-02-26 13:10:00,4.380,4.390,4.380,4.380,106500
89,2021-02-26 13:15:00,4.380,4.380,4.360,4.370,1176100
90,2021-02-26 13:20:00,4.380,4.380,4.360,4.370,1112800
91,2021-02-26 13:25:00,4.370,4.380,4.360,4.380,510300
92,2021-02-26 13:30:00,4.380,4.390,4.370,4.370,301100
93,2021-02-26 13:35:00,4.370,4.380,4.360,4.360,243600
94,2021-02-26 13:40:00,4.370,4.370,4.350,4.360,532600
95,2021-02-26 13:45:00,4.360,4.370,4.350,4.360,575200
96,2021-02-26 13:50:00,4.360,4.370,4.350,4.360,248000
97,2021-02-26 13:55:00,4.360,4.370,4.360,4.360,349700
98,2021-02-26 14:00:00,4.370,4.370,4.350,4.360,234900
99,2021-02-26 14:05:00,4.360,4.400,4.360,4.400,503900
100,2021-02-26 14:10:00,4.400,4.400,4.380,4.390,347100
101,2021-02-26 14:15:00,4.390,4.400,4.380,4.390,490600
102,2021-02-26 14:20:00,4.390,4.400,4.380,4.380,354500
103,2021-02-26 14:25:00,4.390,4.400,4.380,4.390,346400
104,2021-02-26 14:30:00,4.380,4.390,4.370,4.380,612700
105,2021-02-26 14:35:00,4.380,4.390,4.360,4.380,691300
106,2021-02-26 14:40:00,4.370,4.380,4.360,4.380,255800
107,2021-02-26 14:45:00,4.370,4.380,4.360,4.370,703300
108,2021-02-26 14:50:00,4.370,4.380,4.360,4.370,525400
109,2021-02-26 14:55:00,4.370,4.370,4.350,4.370,924600
110,2021-02-26 15:00:00,4.370,4.370,4.350,4.350,760000
111,2021-03-01 09:35:00,4.360,4.420,4.350,4.410,1735200
112,2021-03-01 09:40:00,4.420,4.430,4.380,4.380,1626600
113,2021-03-01 09:45:00,4.390,4.400,4.370,4.380,685000
114,2021-03-01 09:50:00,4.380,4.390,4.370,4.380,1033500
115,2021-03-01 09:55:00,4.380,4.400,4.370,4.400,780139
116,2021-03-01 10:00:00,4.400,4.410,4.390,4.400,569647
117,2021-03-01 10:05:00,4.410,4.410,4.370,4.380,692553
118,2021-03-01 10:10:00,4.380,4.390,4.370,4.380,378900
119,2021-03-01 10:15:00,4.380,4.390,4.360,4.360,942100
120,2021-03-01 10:20:00,4.370,4.370,4.350,4.360,794200
121,2021-03-01 10:25:00,4.360,4.370,4.350,4.370,437800
122,2021-03-01 10:30:00,4.360,4.370,4.350,4.360,445000
123,2021-03-01 10:35:00,4.360,4.360,4.350,4.360,467800
124,2021-03-01 10:40:00,4.360,4.380,4.350,4.360,902991
125,2021-03-01 10:45:00,4.360,4.380,4.360,4.370,243900
126,2021-03-01 10:50:00,4.360,4.380,4.360,4.380,514600
127,2021-03-01 10:55:00,4.370,4.420,4.370,4.400,1397000
128,2021-03-01 11:00:00,4.400,4.420,4.400,4.400,499900
129,2021-03-01 11:05:00,4.400,4.410,4.380,4.380,200300
130,2021-03-01 11:10:00,4.380,4.390,4.350,4.380,800100
131,2021-03-01 11:15:00,4.370,4.390,4.370,4.390,119900
132,2021-03-01 11:20:00,4.380,4.400,4.380,4.400,246500
133,2021-03-01 11:25:00,4.400,4.400,4.390,4.400,79300
134,2021-03-01 11:30:00,4.390,4.410,4.390,4.400,326400
135,2021-03-01 13:05:00,4.410,4.440,4.400,4.430,1411275
136,2021-03-01 13:10:00,4.420,4.430,4.410,4.410,361000
137,2021-03-01 13:15:00,4.420,4.430,4.410,4.420,227700
138,2021-03-01 13:20:00,4.420,4.450,4.410,4.440,785383
139,2021-03-01 13:25:00,4.440,4.480,4.440,4.460,2350300
140,2021-03-01 13:30:00,4.470,4.470,4.450,4.450,401000
141,2021-03-01 13:35:00,4.460,4.470,4.450,4.470,399400
142,2021-03-01 13:40:00,4.460,4.500,4.460,4.500,1983200
143,2021-03-01 13:45:00,4.500,4.510,4.480,4.490,1701300
144,2021-03-01 13:50:00,4.490,4.530,4.490,4.520,1528400
145,2021-03-01 13:55:00,4.520,4.550,4.510,4.540,1516900
146,2021-03-01 14:00:00,4.540,4.540,4.490,4.500,1596200
147,2021-03-01 14:05:00,4.500,4.530,4.500,4.530,1089100
148,2021-03-01 14:10:00,4.530,4.530,4.510,4.530,700200
149,2021-03-01 14:15:00,4.530,4.530,4.510,4.510,628700
150,2021-03-01 14:20:00,4.510,4.520,4.500,4.510,664400
151,2021-03-01 14:25:00,4.510,4.520,4.500,4.520,343500
152,2021-03-01 14:30:00,4.520,4.520,4.510,4.510,418300
153,2021-03-01 14:35:00,4.520,4.520,4.510,4.510,413600
154,2021-03-01 14:40:00,4.510,4.520,4.510,4.520,420200
155,2021-03-01 14:45:00,4.520,4.520,4.500,4.510,583400
156,2021-03-01 14:50:00,4.510,4.520,4.500,4.510,521600
157,2021-03-01 14:55:00,4.510,4.530,4.510,4.520,1059000
158,2021-03-01 15:00:00,4.520,4.530,4.510,4.510,1255500
159,2021-03-02 09:35:00,4.500,4.600,4.480,4.570,3023800
160,2021-03-02 09:40:00,4.570,4.590,4.530,4.550,2018900
161,2021-03-02 09:45:00,4.540,4.550,4.500,4.500,2016400
162,2021-03-02 09:50:00,4.500,4.510,4.470,4.490,2543400
163,2021-03-02 09:55:00,4.490,4.520,4.480,4.520,1042977
164,2021-03-02 10:00:00,4.520,4.530,4.500,4.530,916000
165,2021-03-02 10:05:00,4.520,4.530,4.510,4.520,663200
166,2021-03-02 10:10:00,4.520,4.530,4.500,4.510,1078300
167,2021-03-02 10:15:00,4.500,4.510,4.480,4.490,614100
168,2021-03-02 10:20:00,4.490,4.510,4.480,4.500,380600
169,2021-03-02 10:25:00,4.500,4.510,4.490,4.490,388200
170,2021-03-02 10:30:00,4.490,4.500,4.480,4.480,375100
171,2021-03-02 10:35:00,4.480,4.490,4.460,4.470,882000
172,2021-03-02 10:40:00,4.460,4.470,4.440,4.450,1201100
173,2021-03-02 10:45:00,4.450,4.460,4.440,4.460,512000
174,2021-03-02 10:50:00,4.460,4.460,4.440,4.450,378000
175,2021-03-02 10:55:00,4.450,4.460,4.440,4.440,250300
176,2021-03-02 11:00:00,4.440,4.450,4.420,4.430,533100
177,2021-03-02 11:05:00,4.430,4.440,4.420,4.440,499991
178,2021-03-02 11:10:00,4.440,4.450,4.440,4.450,144000
179,2021-03-02 11:15:00,4.450,4.470,4.440,4.450,259500
180,2021-03-02 11:20:00,4.450,4.460,4.420,4.430,781602
181,2021-03-02 11:25:00,4.430,4.440,4.420,4.430,532400
182,2021-03-02 11:30:00,4.430,4.440,4.420,4.440,479900
183,2021-03-02 13:05:00,4.450,4.450,4.420,4.430,526900
184,2021-03-02 13:10:00,4.440,4.450,4.430,4.430,224000
185,2021-03-02 13:15:00,4.430,4.440,4.430,4.440,67600
186,2021-03-02 13:20:00,4.430,4.440,4.420,4.430,254500
187,2021-03-02 13:25:00,4.430,4.440,4.420,4.430,275100
188,2021-03-02 13:30:00,4.430,4.430,4.400,4.410,769398
189,2021-03-02 13:35:00,4.420,4.430,4.410,4.420,726900
190,2021-03-02 13:40:00,4.420,4.430,4.410,4.420,188500
191,2021-03-02 13:45:00,4.410,4.420,4.410,4.410,202000
192,2021-03-02 13:50:00,4.410,4.420,4.400,4.410,693900
193,2021-03-02 13:55:00,4.410,4.410,4.390,4.390,1001600
194,2021-03-02 14:00:00,4.390,4.390,4.380,4.390,428200
195,2021-03-02 14:05:00,4.380,4.390,4.370,4.390,741412
196,2021-03-02 14:10:00,4.390,4.400,4.370,4.400,635688
197,2021-03-02 14:15:00,4.400,4.410,4.390,4.400,747600
198,2021-03-02 14:20:00,4.400,4.410,4.390,4.400,264100
199,2021-03-02 14:25:00,4.400,4.420,4.390,4.420,220500
200,2021-03-02 14:30:00,4.420,4.430,4.410,4.420,190400
201,2021-03-02 14:35:00,4.420,4.440,4.410,4.420,643924
202,2021-03-02 14:40:00,4.420,4.430,4.410,4.420,362876
203,2021-03-02 14:45:00,4.410,4.420,4.410,4.410,303300
204,2021-03-02 14:50:00,4.410,4.430,4.400,4.430,383083
205,2021-03-02 14:55:00,4.430,4.430,4.410,4.410,347000
206,2021-03-02 15:00:00,4.410,4.420,4.410,4.420,689100
207,2021-03-03 09:35:00,4.570,4.670,4.570,4.620,9721254
208,2021-03-03 09:40:00,4.610,4.700,4.600,4.680,7325115
209,2021-03-03 09:45:00,4.680,4.720,4.670,4.680,4599400
210,2021-03-03 09:50:00,4.680,4.710,4.660,4.690,4086900
211,2021-03-03 09:55:00,4.680,4.720,4.660,4.690,4854300
212,2021-03-03 10:00:00,4.690,4.710,4.670,4.670,1749900
213,2021-03-03 10:05:00,4.670,4.710,4.660,4.690,3043847
214,2021-03-03 10:10:00,4.690,4.700,4.660,4.660,1230500
215,2021-03-03 10:15:00,4.660,4.720,4.650,4.720,4012558
216,2021-03-03 10:20:00,4.720,4.730,4.700,4.710,2838200
217,2021-03-03 10:25:00,4.710,4.730,4.700,4.700,1332600
218,2021-03-03 10:30:00,4.700,4.710,4.670,4.680,834300
219,2021-03-03 10:35:00,4.680,4.680,4.670,4.680,594000
220,2021-03-03 10:40:00,4.680,4.680,4.640,4.650,1428900
221,2021-03-03 10:45:00,4.650,4.680,4.640,4.680,1601700
222,2021-03-03 10:50:00,4.680,4.700,4.670,4.700,1248430
223,2021-03-03 10:55:00,4.700,4.700,4.690,4.690,1019200
224,2021-03-03 11:00:00,4.680,4.700,4.680,4.690,368700
225,2021-03-03 11:05:00,4.680,4.690,4.680,4.680,381900
226,2021-03-03 11:10:00,4.680,4.700,4.670,4.680,878563
227,2021-03-03 11:15:00,4.680,4.680,4.670,4.680,594000
228,2021-03-03 11:20:00,4.680,4.700,4.670,4.690,1808100
229,2021-03-03 11:25:00,4.690,4.700,4.680,4.680,1439600
230,2021-03-03 11:30:00,4.680,4.690,4.680,4.690,1241500
231,2021-03-03 13:05:00,4.690,4.800,4.680,4.800,7960258
232,2021-03-03 13:10:00,4.800,4.860,4.770,4.860,18201001
233,2021-03-03 13:15:00,4.850,4.860,4.820,4.820,3789099
234,2021-03-03 13:20:00,4.830,4.860,4.820,4.830,3563324
235,2021-03-03 13:25:00,4.830,4.840,4.820,4.830,1482200
236,2021-03-03 13:30:00,4.830,4.840,4.790,4.810,1770276
237,2021-03-03 13:35:00,4.810,4.830,4.800,4.810,1846900
