,day,open,high,low,close,volume
0,2021-02-24 13:50:00,39.180,39.220,39.150,39.200,36100
1,2021-02-24 13:55:00,39.160,39.160,39.080,39.090,101700
2,2021-02-24 14:00:00,39.140,39.140,39.080,39.110,41968
3,2021-02-24 14:05:00,39.120,39.120,38.950,38.970,124132
4,2021-02-24 14:10:00,38.980,38.990,38.900,38.900,63600
5,2021-02-24 14:15:00,38.890,38.900,38.810,38.900,104300
6,2021-02-24 14:20:00,38.900,38.920,38.830,38.880,60200
7,2021-02-24 14:25:00,38.910,39.010,38.890,38.980,36100
8,2021-02-24 14:30:00,38.990,39.000,38.960,38.980,27700
9,2021-02-24 14:35:00,38.980,39.080,38.960,39.080,83300
10,2021-02-24 14:40:00,39.070,39.200,39.070,39.160,58100
11,2021-02-24 14:45:00,39.160,39.180,39.100,39.160,28900
12,2021-02-24 14:50:00,39.150,39.200,39.140,39.150,119003
13,2021-02-24 14:55:00,39.150,39.160,39.130,39.140,49097
14,2021-02-24 15:00:00,39.150,39.150,39.080,39.100,63800
15,2021-02-25 09:35:00,39.210,39.380,39.010,39.060,135171
16,2021-02-25 09:40:00,39.080,39.150,39.030,39.090,90300
17,2021-02-25 09:45:00,39.090,39.100,39.030,39.030,48000
18,2021-02-25 09:50:00,39.030,39.030,38.850,38.950,116429
19,2021-02-25 09:55:00,38.950,38.990,38.900,38.900,44600
20,2021-02-25 10:00:00,38.920,39.000,38.900,38.980,71900
21,2021-02-25 10:05:00,38.990,39.200,38.930,39.180,89900
22,2021-02-25 10:10:00,39.180,39.190,39.050,39.050,63000
23,2021-02-25 10:15:00,39.040,39.070,39.010,39.020,29000
24,2021-02-25 10:20:00,39.020,39.120,39.000,39.120,35000
25,2021-02-25 10:25:00,39.140,39.170,39.070,39.160,33300
26,2021-02-25 10:30:00,39.150,39.220,39.150,39.170,44900
27,2021-02-25 10:35:00,39.170,39.170,39.070,39.120,22600
28,2021-02-25 10:40:00,39.120,39.170,39.110,39.150,23500
29,2021-02-25 10:45:00,39.160,39.380,39.080,39.380,107300
30,2021-02-25 10:50:00,39.380,39.430,39.280,39.340,115200
31,2021-02-25 10:55:00,39.340,39.390,39.330,39.360,46500
32,2021-02-25 11:00:00,39.350,39.370,39.250,39.250,25070
33,2021-02-25 11:05:00,39.250,39.300,39.200,39.200,30430
34,2021-02-25 11:10:00,39.190,39.280,39.180,39.260,21400
35,2021-02-25 11:15:00,39.220,39.270,39.170,39.240,24500
36,2021-02-25 11:20:00,39.240,39.300,39.180,39.190,27500
37,2021-02-25 11:25:00,39.190,39.210,39.170,39.190,22300
38,2021-02-25 11:30:00,39.190,39.270,39.180,39.230,37700
39,2021-02-25 13:05:00,39.270,39.280,39.230,39.230,25800
40,2021-02-25 13:10:00,39.230,39.260,39.190,39.200,46500
41,2021-02-25 13:15:00,39.200,39.240,39.170,39.230,98000
42,2021-02-25 13:20:00,39.180,39.220,39.180,39.200,21700
43,2021-02-25 13:25:00,39.200,39.210,39.170,39.180,12000
44,2021-02-25 13:30:00,39.180,39.190,39.170,39.170,14400
45,2021-02-25 13:35:00,39.180,39.240,39.170,39.210,33000
46,2021-02-25 13:40:00,39.230,39.230,39.180,39.190,19100
47,2021-02-25 13:45:00,39.190,39.220,39.180,39.210,18900
48,2021-02-25 13:50:00,39.210,39.220,39.190,39.220,23700
