,day,open,high,low,close,volume
0,2021-02-24 13:50:00,21.920,21.950,21.860,21.890,1957600
1,2021-02-24 13:55:00,21.880,21.930,21.860,21.900,1540250
2,2021-02-24 14:00:00,21.890,22.000,21.870,21.960,1907857
3,2021-02-24 14:05:00,21.960,21.990,21.870,21.900,1569534
4,2021-02-24 14:10:00,21.900,21.910,21.780,21.780,3022803
5,2021-02-24 14:15:00,21.780,21.830,21.560,21.700,5115207
6,2021-02-24 14:20:00,21.700,21.820,21.670,21.810,2115672
7,2021-02-24 14:25:00,21.780,21.880,21.750,21.850,1918377
8,2021-02-24 14:30:00,21.850,21.990,21.800,21.970,2844815
9,2021-02-24 14:35:00,21.970,22.070,21.960,22.000,3063272
10,2021-02-24 14:40:00,22.000,22.110,21.980,22.090,2724764
11,2021-02-24 14:45:00,22.100,22.110,22.050,22.110,2046897
12,2021-02-24 14:50:00,22.110,22.160,22.020,22.130,4527611
13,2021-02-24 14:55:00,22.120,22.190,21.980,22.070,3703506
14,2021-02-24 15:00:00,22.070,22.160,22.050,22.160,2340092
15,2021-02-25 09:35:00,22.400,22.400,21.710,21.800,11779273
16,2021-02-25 09:40:00,21.800,21.870,21.680,21.730,6761400
17,2021-02-25 09:45:00,21.730,21.950,21.700,21.910,5058500
18,2021-02-25 09:50:00,21.910,22.000,21.750,21.870,5016061
19,2021-02-25 09:55:00,21.860,21.970,21.720,21.910,3360310
20,2021-02-25 10:00:00,21.900,21.940,21.710,21.800,4787400
21,2021-02-25 10:05:00,21.830,21.980,21.790,21.930,3903982
22,2021-02-25 10:10:00,21.930,22.120,21.830,22.120,5979134
23,2021-02-25 10:15:00,22.010,22.140,21.930,22.030,7104176
24,2021-02-25 10:20:00,22.050,22.340,22.010,22.320,5141374
25,2021-02-25 10:25:00,22.300,22.360,22.190,22.320,4355000
26,2021-02-25 10:30:00,22.320,22.500,22.280,22.460,8750229
27,2021-02-25 10:35:00,22.470,22.500,22.330,22.440,6830060
28,2021-02-25 10:40:00,22.440,22.510,22.410,22.440,4676487
29,2021-02-25 10:45:00,22.440,22.530,22.400,22.480,5483659
30,2021-02-25 10:50:00,22.480,22.560,22.460,22.500,3573248
31,2021-02-25 10:55:00,22.480,22.520,22.280,22.280,3525104
32,2021-02-25 11:00:00,22.280,22.340,22.200,22.230,2763000
33,2021-02-25 11:05:00,22.220,22.250,22.170,22.200,2194100
34,2021-02-25 11:10:00,22.190,22.250,22.150,22.170,2259605
35,2021-02-25 11:15:00,22.170,22.230,22.100,22.130,2608384
36,2021-02-25 11:20:00,22.120,22.170,22.100,22.110,1602336
37,2021-02-25 11:25:00,22.110,22.160,22.100,22.140,1488300
38,2021-02-25 11:30:00,22.130,22.130,22.020,22.100,2208892
39,2021-02-25 13:05:00,22.090,22.150,22.000,22.020,3168934
40,2021-02-25 13:10:00,22.020,22.080,21.950,21.960,2208708
41,2021-02-25 13:15:00,21.980,22.040,21.930,21.980,2483600
42,2021-02-25 13:20:00,21.960,21.990,21.930,21.950,1178300
43,2021-02-25 13:25:00,21.950,22.030,21.930,22.010,1716100
44,2021-02-25 13:30:00,22.020,22.110,21.980,22.090,1532900
45,2021-02-25 13:35:00,22.080,22.110,21.980,22.100,2559930
46,2021-02-25 13:40:00,22.090,22.160,22.030,22.140,2043900
