,day,open,high,low,close,volume
0,2021-02-24 13:50:00,5.040,5.050,5.000,5.010,2061500
1,2021-02-24 13:55:00,5.010,5.040,5.000,5.010,1742100
2,2021-02-24 14:00:00,5.000,5.040,5.000,5.030,1721450
3,2021-02-24 14:05:00,5.030,5.030,4.980,5.010,2861247
4,2021-02-24 14:10:00,5.010,5.020,4.970,4.970,3487570
5,2021-02-24 14:15:00,4.980,5.000,4.950,4.980,4624080
6,2021-02-24 14:20:00,4.980,5.030,4.970,5.020,3770800
7,2021-02-24 14:25:00,5.010,5.030,5.000,5.020,1257200
8,2021-02-24 14:30:00,5.000,5.020,4.990,5.020,1699550
9,2021-02-24 14:35:00,5.010,5.040,5.010,5.020,2658500
10,2021-02-24 14:40:00,5.040,5.050,5.020,5.050,1654455
11,2021-02-24 14:45:00,5.050,5.060,5.020,5.040,2338100
12,2021-02-24 14:50:00,5.040,5.050,5.020,5.030,1454850
13,2021-02-24 14:55:00,5.030,5.050,5.020,5.040,1586300
14,2021-02-24 15:00:00,5.040,5.050,5.030,5.050,2262000
15,2021-02-25 09:35:00,5.200,5.250,5.140,5.150,16600700
16,2021-02-25 09:40:00,5.150,5.150,5.070,5.070,7660800
17,2021-02-25 09:45:00,5.070,5.110,5.050,5.060,4311750
18,2021-02-25 09:50:00,5.050,5.080,5.000,5.020,6376750
19,2021-02-25 09:55:00,5.020,5.030,4.980,5.010,6035550
20,2021-02-25 10:00:00,5.010,5.040,4.990,5.010,3914100
21,2021-02-25 10:05:00,5.000,5.070,4.990,5.060,3442800
22,2021-02-25 10:10:00,5.060,5.060,5.020,5.050,3085843
23,2021-02-25 10:15:00,5.060,5.110,5.040,5.080,6273169
24,2021-02-25 10:20:00,5.090,5.100,5.070,5.080,2365908
25,2021-02-25 10:25:00,5.070,5.080,5.030,5.040,2421891
26,2021-02-25 10:30:00,5.050,5.050,5.020,5.030,1749900
27,2021-02-25 10:35:00,5.030,5.040,5.010,5.020,2169057
28,2021-02-25 10:40:00,5.020,5.040,5.010,5.020,1781800
29,2021-02-25 10:45:00,5.020,5.030,4.970,4.980,4977450
30,2021-02-25 10:50:00,4.980,5.000,4.970,4.990,1911061
31,2021-02-25 10:55:00,4.980,5.000,4.950,4.970,3611000
32,2021-02-25 11:00:00,4.970,4.990,4.950,4.980,2218600
33,2021-02-25 11:05:00,4.970,5.000,4.950,4.960,2208362
34,2021-02-25 11:10:00,4.960,4.980,4.950,4.970,1239450
35,2021-02-25 11:15:00,4.970,5.000,4.950,4.950,1690600
36,2021-02-25 11:20:00,4.960,4.990,4.950,4.960,1485700
37,2021-02-25 11:25:00,4.950,4.980,4.940,4.980,1333000
38,2021-02-25 11:30:00,4.970,5.000,4.960,4.990,665033
39,2021-02-25 13:05:00,4.990,5.010,4.970,5.010,2787515
40,2021-02-25 13:10:00,5.010,5.030,4.990,5.020,1047400
41,2021-02-25 13:15:00,5.020,5.030,4.990,4.990,942300
42,2021-02-25 13:20:00,4.990,5.020,4.990,5.000,650500
43,2021-02-25 13:25:00,5.000,5.030,4.990,5.000,873100
44,2021-02-25 13:30:00,4.990,5.010,4.980,4.990,782200
45,2021-02-25 13:35:00,4.990,5.010,4.970,5.010,1928550
46,2021-02-25 13:40:00,5.010,5.020,4.990,5.000,823800
47,2021-02-25 13:45:00,5.000,5.010,4.980,5.000,1088200
48,2021-02-25 13:50:00,5.010,5.010,4.970,4.970,1570800
49,2021-02-25 13:55:00,4.970,4.990,4.960,4.970,1504500
50,2021-02-25 14:00:00,4.980,5.000,4.960,4.960,2022600
51,2021-02-25 14:05:00,4.960,4.980,4.950,4.970,1623700
52,2021-02-25 14:10:00,4.970,4.970,4.940,4.940,1693130
53,2021-02-25 14:15:00,4.940,4.970,4.940,4.960,1226450
54,2021-02-25 14:20:00,4.970,4.970,4.940,4.960,1295300
55,2021-02-25 14:25:00,4.950,4.960,4.940,4.960,1362000
56,2021-02-25 14:30:00,4.960,4.970,4.940,4.940,741500
57,2021-02-25 14:35:00,4.940,4.960,4.930,4.940,2782552
58,2021-02-25 14:40:00,4.950,4.950,4.910,4.930,2184388
59,2021-02-25 14:45:00,4.920,4.930,4.910,4.910,2739695
60,2021-02-25 14:50:00,4.920,4.940,4.910,4.920,2397400
61,2021-02-25 14:55:00,4.920,4.930,4.900,4.920,2616717
62,2021-02-25 15:00:00,4.910,4.960,4.910,4.960,2856723
63,2021-02-26 09:35:00,4.800,4.830,4.770,4.800,15391974
64,2021-02-26 09:40:00,4.800,4.840,4.770,4.810,6606176
65,2021-02-26 09:45:00,4.820,4.840,4.780,4.790,4258650
66,2021-02-26 09:50:00,4.790,4.800,4.760,4.770,5197050
67,2021-02-26 09:55:00,4.770,4.790,4.750,4.760,4863000
68,2021-02-26 10:00:00,4.760,4.790,4.760,4.780,2085933
69,2021-02-26 10:05:00,4.770,4.810,4.770,4.800,2249562
70,2021-02-26 10:10:00,4.800,4.810,4.780,4.790,1598865
71,2021-02-26 10:15:00,4.790,4.800,4.780,4.780,1326871
72,2021-02-26 10:20:00,4.780,4.790,4.760,4.770,1196355
73,2021-02-26 10:25:00,4.770,4.790,4.760,4.790,1103600
74,2021-02-26 10:30:00,4.790,4.810,4.770,4.810,1548000
75,2021-02-26 10:35:00,4.800,4.830,4.800,4.810,2617550
76,2021-02-26 10:40:00,4.810,4.840,4.800,4.830,1511573
77,2021-02-26 10:45:00,4.820,4.830,4.800,4.800,1319389
78,2021-02-26 10:50:00,4.800,4.810,4.790,4.800,1167155
79,2021-02-26 10:55:00,4.800,4.800,4.760,4.770,1708483
80,2021-02-26 11:00:00,4.770,4.780,4.760,4.770,1478100
81,2021-02-26 11:05:00,4.770,4.780,4.740,4.770,3979900
82,2021-02-26 11:10:00,4.770,4.800,4.760,4.780,1286700
83,2021-02-26 11:15:00,4.780,4.800,4.760,4.770,1323900
84,2021-02-26 11:20:00,4.760,4.770,4.750,4.750,1083500
85,2021-02-26 11:25:00,4.750,4.770,4.740,4.740,1492200
86,2021-02-26 11:30:00,4.740,4.750,4.730,4.740,1251400
87,2021-02-26 13:05:00,4.740,4.760,4.720,4.750,2367700
88,2021-02-26 13:10:00,4.740,4.750,4.730,4.740,1156400
89,2021-02-26 13:15:00,4.740,4.740,4.720,4.720,1529860
90,2021-02-26 13:20:00,4.730,4.740,4.720,4.730,1430900
91,2021-02-26 13:25:00,4.740,4.750,4.730,4.730,723620
92,2021-02-26 13:30:00,4.740,4.740,4.700,4.720,4651450
93,2021-02-26 13:35:00,4.730,4.730,4.700,4.710,1311050
94,2021-02-26 13:40:00,4.710,4.720,4.680,4.690,2894622
95,2021-02-26 13:45:00,4.700,4.720,4.690,4.720,1978300
96,2021-02-26 13:50:00,4.720,4.720,4.700,4.710,724800
97,2021-02-26 13:55:00,4.700,4.720,4.690,4.700,1720100
98,2021-02-26 14:00:00,4.710,4.730,4.700,4.720,956900
99,2021-02-26 14:05:00,4.710,4.740,4.700,4.740,2044850
100,2021-02-26 14:10:00,4.740,4.740,4.720,4.730,1166850
101,2021-02-26 14:15:00,4.740,4.750,4.720,4.740,1407300
102,2021-02-26 14:20:00,4.740,4.750,4.730,4.740,551000
103,2021-02-26 14:25:00,4.740,4.750,4.720,4.720,849200
104,2021-02-26 14:30:00,4.730,4.740,4.710,4.730,1198701
105,2021-02-26 14:35:00,4.730,4.740,4.710,4.710,1539200
106,2021-02-26 14:40:00,4.710,4.720,4.700,4.710,1197499
107,2021-02-26 14:45:00,4.700,4.720,4.690,4.700,2271500
108,2021-02-26 14:50:00,4.700,4.710,4.680,4.690,2443312
109,2021-02-26 14:55:00,4.700,4.710,4.680,4.700,2485600
110,2021-02-26 15:00:00,4.710,4.710,4.700,4.700,2241100
111,2021-03-01 09:35:00,4.740,4.760,4.700,4.750,6512639
