,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.950,8.960,8.950,8.960,9100
1,2021-02-24 13:55:00,8.960,8.960,8.950,8.960,4100
2,2021-02-24 14:00:00,8.960,8.960,8.940,8.940,12100
3,2021-02-24 14:05:00,8.940,8.950,8.930,8.940,19800
4,2021-02-24 14:10:00,8.940,8.950,8.920,8.920,30300
5,2021-02-24 14:15:00,8.920,8.920,8.880,8.900,81700
6,2021-02-24 14:20:00,8.900,8.900,8.890,8.900,39700
7,2021-02-24 14:25:00,8.900,8.950,8.900,8.940,27600
8,2021-02-24 14:30:00,8.930,8.930,8.920,8.930,16800
9,2021-02-24 14:35:00,8.940,8.960,8.930,8.930,20600
10,2021-02-24 14:40:00,8.940,8.960,8.930,8.960,25900
11,2021-02-24 14:45:00,8.970,9.010,8.910,8.910,144400
12,2021-02-24 14:50:00,8.910,8.920,8.880,8.910,55100
13,2021-02-24 14:55:00,8.920,8.920,8.900,8.910,65400
14,2021-02-24 15:00:00,8.900,8.940,8.900,8.940,27800
15,2021-02-25 09:35:00,8.930,9.010,8.930,8.940,79300
16,2021-02-25 09:40:00,8.940,8.950,8.930,8.940,42600
17,2021-02-25 09:45:00,8.930,8.940,8.900,8.900,53500
18,2021-02-25 09:50:00,8.900,8.900,8.840,8.860,136400
19,2021-02-25 09:55:00,8.870,8.890,8.860,8.870,19400
20,2021-02-25 10:00:00,8.870,8.880,8.860,8.860,36700
21,2021-02-25 10:05:00,8.860,8.870,8.840,8.870,125100
22,2021-02-25 10:10:00,8.870,8.890,8.870,8.890,24000
23,2021-02-25 10:15:00,8.880,8.890,8.870,8.870,7300
24,2021-02-25 10:20:00,8.870,8.890,8.870,8.880,27300
25,2021-02-25 10:25:00,8.880,8.890,8.870,8.870,24000
26,2021-02-25 10:30:00,8.870,8.890,8.870,8.890,44400
27,2021-02-25 10:35:00,8.880,8.880,8.880,8.880,4600
28,2021-02-25 10:40:00,8.880,8.890,8.880,8.890,6600
29,2021-02-25 10:45:00,8.890,8.890,8.880,8.890,6000
30,2021-02-25 10:50:00,8.880,8.880,8.880,8.880,4800
31,2021-02-25 10:55:00,8.890,8.890,8.880,8.890,82100
32,2021-02-25 11:00:00,8.890,8.920,8.890,8.910,14100
33,2021-02-25 11:05:00,8.910,8.910,8.880,8.900,21600
34,2021-02-25 11:10:00,8.890,8.910,8.890,8.900,4700
35,2021-02-25 11:15:00,8.910,8.920,8.890,8.900,22200
36,2021-02-25 11:20:00,8.890,8.890,8.890,8.890,3600
37,2021-02-25 11:25:00,8.890,8.890,8.880,8.880,12600
38,2021-02-25 11:30:00,8.880,8.890,8.880,8.890,500
39,2021-02-25 13:05:00,8.890,8.900,8.880,8.890,32900
40,2021-02-25 13:10:00,8.900,8.900,8.890,8.900,10400
41,2021-02-25 13:15:00,8.900,8.900,8.900,8.900,22200
42,2021-02-25 13:20:00,8.900,8.910,8.890,8.900,38300
43,2021-02-25 13:25:00,8.900,8.910,8.900,8.910,14100
44,2021-02-25 13:30:00,8.910,8.910,8.910,8.910,9100
45,2021-02-25 13:35:00,8.910,8.910,8.900,8.900,600
46,2021-02-25 13:40:00,8.900,8.910,8.900,8.910,500
47,2021-02-25 13:45:00,8.900,8.900,8.900,8.900,12000
48,2021-02-25 13:50:00,8.900,8.900,8.890,8.900,3700
49,2021-02-25 13:55:00,8.900,8.900,8.890,8.890,19500
50,2021-02-25 14:00:00,8.890,8.910,8.890,8.890,15300
51,2021-02-25 14:05:00,8.880,8.900,8.870,8.890,31500
52,2021-02-25 14:10:00,8.890,8.890,8.860,8.880,43700
53,2021-02-25 14:15:00,8.870,8.880,8.850,8.860,49600
54,2021-02-25 14:20:00,8.860,8.870,8.860,8.870,19800
55,2021-02-25 14:25:00,8.870,8.870,8.860,8.870,13500
56,2021-02-25 14:30:00,8.870,8.880,8.860,8.870,24200
57,2021-02-25 14:35:00,8.870,8.880,8.860,8.870,19500
58,2021-02-25 14:40:00,8.880,8.880,8.860,8.870,11200
59,2021-02-25 14:45:00,8.860,8.870,8.810,8.830,95600
60,2021-02-25 14:50:00,8.830,8.840,8.810,8.820,28600
61,2021-02-25 14:55:00,8.830,8.850,8.820,8.820,58900
62,2021-02-25 15:00:00,8.830,8.850,8.820,8.830,57400
63,2021-02-26 09:35:00,8.800,8.820,8.740,8.820,120600
64,2021-02-26 09:40:00,8.820,8.870,8.810,8.840,101500
65,2021-02-26 09:45:00,8.840,8.860,8.830,8.850,66700
66,2021-02-26 09:50:00,8.850,8.880,8.830,8.880,83400
67,2021-02-26 09:55:00,8.870,8.880,8.850,8.850,32100
68,2021-02-26 10:00:00,8.850,8.860,8.840,8.850,15800
69,2021-02-26 10:05:00,8.860,8.860,8.830,8.840,11300
70,2021-02-26 10:10:00,8.830,8.830,8.820,8.830,26300
71,2021-02-26 10:15:00,8.830,8.830,8.820,8.820,3800
72,2021-02-26 10:20:00,8.830,8.830,8.830,8.830,28500
73,2021-02-26 10:25:00,8.830,8.860,8.830,8.860,30500
74,2021-02-26 10:30:00,8.860,8.880,8.860,8.870,71800
75,2021-02-26 10:35:00,8.880,8.890,8.870,8.870,6900
76,2021-02-26 10:40:00,8.880,8.890,8.870,8.880,13100
77,2021-02-26 10:45:00,8.880,8.890,8.860,8.880,25100
78,2021-02-26 10:50:00,8.890,8.890,8.870,8.890,17800
79,2021-02-26 10:55:00,8.890,8.900,8.880,8.880,30200
80,2021-02-26 11:00:00,8.880,8.890,8.870,8.880,13600
81,2021-02-26 11:05:00,8.880,8.890,8.880,8.890,48700
82,2021-02-26 11:10:00,8.890,8.920,8.890,8.900,84900
83,2021-02-26 11:15:00,8.910,8.910,8.900,8.900,13300
84,2021-02-26 11:20:00,8.890,8.900,8.880,8.890,17100
85,2021-02-26 11:25:00,8.890,8.910,8.890,8.910,12600
86,2021-02-26 11:30:00,8.900,8.910,8.890,8.900,9900
87,2021-02-26 13:05:00,8.900,8.930,8.900,8.930,43000
88,2021-02-26 13:10:00,8.930,8.970,8.930,8.940,52400
89,2021-02-26 13:15:00,8.950,8.950,8.910,8.910,16000
90,2021-02-26 13:20:00,8.910,8.920,8.910,8.910,3200
91,2021-02-26 13:25:00,8.920,8.920,8.900,8.900,14600
92,2021-02-26 13:30:00,8.900,8.930,8.900,8.910,11000
93,2021-02-26 13:35:00,8.910,8.910,8.900,8.900,9800
94,2021-02-26 13:40:00,8.900,8.940,8.890,8.900,36400
95,2021-02-26 13:45:00,8.910,8.910,8.900,8.910,5400
