,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.750,8.750,8.700,8.720,389600
1,2021-02-24 13:55:00,8.710,8.740,8.700,8.710,381901
2,2021-02-24 14:00:00,8.710,8.730,8.690,8.730,685200
3,2021-02-24 14:05:00,8.730,8.730,8.680,8.700,746600
4,2021-02-24 14:10:00,8.720,8.720,8.660,8.670,497782
5,2021-02-24 14:15:00,8.660,8.710,8.650,8.700,631200
6,2021-02-24 14:20:00,8.700,8.730,8.680,8.710,320000
7,2021-02-24 14:25:00,8.720,8.760,8.710,8.740,530400
8,2021-02-24 14:30:00,8.740,8.760,8.720,8.760,416200
9,2021-02-24 14:35:00,8.760,8.800,8.750,8.780,574800
10,2021-02-24 14:40:00,8.790,8.800,8.750,8.770,598400
11,2021-02-24 14:45:00,8.780,8.800,8.750,8.780,693694
12,2021-02-24 14:50:00,8.780,8.780,8.710,8.710,369606
13,2021-02-24 14:55:00,8.710,8.750,8.690,8.700,714700
14,2021-02-24 15:00:00,8.710,8.730,8.700,8.710,647034
15,2021-02-25 09:35:00,8.990,9.050,8.830,8.850,4966122
16,2021-02-25 09:40:00,8.850,8.880,8.790,8.830,1988750
17,2021-02-25 09:45:00,8.830,8.870,8.790,8.790,1372000
18,2021-02-25 09:50:00,8.790,8.820,8.720,8.740,1623200
19,2021-02-25 09:55:00,8.740,8.750,8.700,8.740,1204100
20,2021-02-25 10:00:00,8.730,8.790,8.700,8.710,722500
21,2021-02-25 10:05:00,8.720,8.770,8.700,8.770,638188
22,2021-02-25 10:10:00,8.770,8.770,8.700,8.770,718300
23,2021-02-25 10:15:00,8.770,8.830,8.760,8.780,657100
24,2021-02-25 10:20:00,8.780,8.820,8.770,8.820,632500
25,2021-02-25 10:25:00,8.810,8.820,8.760,8.770,533700
26,2021-02-25 10:30:00,8.770,8.780,8.710,8.730,657715
27,2021-02-25 10:35:00,8.730,8.740,8.710,8.720,289700
28,2021-02-25 10:40:00,8.710,8.720,8.690,8.700,541812
29,2021-02-25 10:45:00,8.710,8.720,8.640,8.670,1282588
30,2021-02-25 10:50:00,8.660,8.670,8.600,8.650,1508700
31,2021-02-25 10:55:00,8.650,8.680,8.600,8.610,671300
32,2021-02-25 11:00:00,8.620,8.690,8.620,8.680,413600
33,2021-02-25 11:05:00,8.680,8.710,8.660,8.690,390100
34,2021-02-25 11:10:00,8.680,8.700,8.660,8.660,213100
35,2021-02-25 11:15:00,8.660,8.700,8.640,8.650,396500
36,2021-02-25 11:20:00,8.660,8.660,8.600,8.620,629400
37,2021-02-25 11:25:00,8.620,8.650,8.600,8.610,476000
38,2021-02-25 11:30:00,8.610,8.640,8.600,8.630,177700
39,2021-02-25 13:05:00,8.640,8.740,8.620,8.720,758982
40,2021-02-25 13:10:00,8.730,8.740,8.710,8.730,381800
41,2021-02-25 13:15:00,8.720,8.780,8.720,8.730,722600
42,2021-02-25 13:20:00,8.730,8.750,8.710,8.740,337300
43,2021-02-25 13:25:00,8.740,8.740,8.690,8.710,248200
44,2021-02-25 13:30:00,8.710,8.730,8.670,8.690,285600
45,2021-02-25 13:35:00,8.690,8.720,8.680,8.720,250500
46,2021-02-25 13:40:00,8.720,8.750,8.700,8.740,357100
47,2021-02-25 13:45:00,8.740,8.740,8.710,8.740,329300
48,2021-02-25 13:50:00,8.740,8.750,8.710,8.720,374900
49,2021-02-25 13:55:00,8.710,8.720,8.690,8.700,265900
50,2021-02-25 14:00:00,8.700,8.720,8.680,8.680,611500
51,2021-02-25 14:05:00,8.680,8.720,8.670,8.680,366600
52,2021-02-25 14:10:00,8.690,8.690,8.650,8.660,448800
53,2021-02-25 14:15:00,8.660,8.700,8.650,8.690,248300
54,2021-02-25 14:20:00,8.680,8.700,8.660,8.670,288700
55,2021-02-25 14:25:00,8.660,8.680,8.640,8.680,191000
56,2021-02-25 14:30:00,8.680,8.680,8.630,8.630,306400
57,2021-02-25 14:35:00,8.640,8.670,8.630,8.660,452100
58,2021-02-25 14:40:00,8.660,8.690,8.650,8.660,358200
59,2021-02-25 14:45:00,8.670,8.680,8.640,8.650,379401
60,2021-02-25 14:50:00,8.640,8.660,8.600,8.630,804500
61,2021-02-25 14:55:00,8.620,8.660,8.590,8.640,1184512
62,2021-02-25 15:00:00,8.650,8.660,8.620,8.660,471735
63,2021-02-26 09:35:00,8.300,8.450,8.240,8.400,3512065
64,2021-02-26 09:40:00,8.400,8.480,8.370,8.460,1352700
65,2021-02-26 09:45:00,8.450,8.500,8.430,8.460,1025564
66,2021-02-26 09:50:00,8.460,8.500,8.430,8.460,937936
67,2021-02-26 09:55:00,8.460,8.500,8.420,8.450,738900
68,2021-02-26 10:00:00,8.460,8.470,8.400,8.440,493800
69,2021-02-26 10:05:00,8.440,8.470,8.430,8.450,423800
70,2021-02-26 10:10:00,8.430,8.470,8.430,8.440,402600
71,2021-02-26 10:15:00,8.430,8.470,8.410,8.450,451874
72,2021-02-26 10:20:00,8.450,8.460,8.410,8.440,245100
73,2021-02-26 10:25:00,8.440,8.470,8.430,8.470,279400
74,2021-02-26 10:30:00,8.470,8.480,8.420,8.480,420400
75,2021-02-26 10:35:00,8.480,8.540,8.480,8.500,711500
76,2021-02-26 10:40:00,8.500,8.540,8.490,8.510,585900
77,2021-02-26 10:45:00,8.510,8.530,8.500,8.500,330800
78,2021-02-26 10:50:00,8.500,8.520,8.490,8.500,248400
79,2021-02-26 10:55:00,8.500,8.510,8.470,8.470,247900
80,2021-02-26 11:00:00,8.470,8.480,8.440,8.440,261800
81,2021-02-26 11:05:00,8.460,8.480,8.430,8.450,527406
82,2021-02-26 11:10:00,8.450,8.500,8.450,8.470,274855
83,2021-02-26 11:15:00,8.460,8.470,8.420,8.440,436700
84,2021-02-26 11:20:00,8.430,8.440,8.390,8.400,517200
85,2021-02-26 11:25:00,8.400,8.420,8.380,8.420,491700
86,2021-02-26 11:30:00,8.410,8.430,8.390,8.430,208600
87,2021-02-26 13:05:00,8.400,8.430,8.370,8.410,729501
88,2021-02-26 13:10:00,8.410,8.470,8.410,8.460,379900
89,2021-02-26 13:15:00,8.450,8.480,8.450,8.460,444000
90,2021-02-26 13:20:00,8.450,8.480,8.440,8.470,337355
91,2021-02-26 13:25:00,8.460,8.470,8.450,8.450,276500
92,2021-02-26 13:30:00,8.460,8.470,8.420,8.450,265200
93,2021-02-26 13:35:00,8.440,8.450,8.410,8.420,213000
94,2021-02-26 13:40:00,8.420,8.430,8.390,8.400,398600
95,2021-02-26 13:45:00,8.400,8.440,8.390,8.420,276300
96,2021-02-26 13:50:00,8.430,8.430,8.390,8.400,229200
97,2021-02-26 13:55:00,8.410,8.410,8.390,8.390,239000
98,2021-02-26 14:00:00,8.390,8.420,8.390,8.410,213800
99,2021-02-26 14:05:00,8.410,8.450,8.400,8.440,200800
100,2021-02-26 14:10:00,8.440,8.450,8.400,8.420,338600
101,2021-02-26 14:15:00,8.420,8.460,8.400,8.430,245400
102,2021-02-26 14:20:00,8.430,8.470,8.430,8.460,202600
103,2021-02-26 14:25:00,8.450,8.470,8.420,8.440,203500
104,2021-02-26 14:30:00,8.430,8.440,8.420,8.430,211900
105,2021-02-26 14:35:00,8.420,8.450,8.400,8.410,369655
106,2021-02-26 14:40:00,8.410,8.430,8.400,8.420,452045
107,2021-02-26 14:45:00,8.420,8.430,8.380,8.400,493400
108,2021-02-26 14:50:00,8.390,8.410,8.370,8.380,530400
109,2021-02-26 14:55:00,8.380,8.420,8.360,8.390,859055
110,2021-02-26 15:00:00,8.380,8.390,8.370,8.390,244400
111,2021-03-01 09:35:00,8.470,8.530,8.380,8.500,3367836
112,2021-03-01 09:40:00,8.510,8.550,8.460,8.500,2006900
113,2021-03-01 09:45:00,8.490,8.520,8.410,8.430,1316400
114,2021-03-01 09:50:00,8.420,8.470,8.390,8.430,1155345
115,2021-03-01 09:55:00,8.430,8.470,8.390,8.420,1007800
116,2021-03-01 10:00:00,8.430,8.440,8.380,8.400,1479300
117,2021-03-01 10:05:00,8.390,8.420,8.370,8.370,920866
118,2021-03-01 10:10:00,8.370,8.380,8.340,8.360,981737
119,2021-03-01 10:15:00,8.350,8.380,8.330,8.330,711691
120,2021-03-01 10:20:00,8.330,8.350,8.320,8.340,405100
121,2021-03-01 10:25:00,8.350,8.360,8.320,8.330,521100
122,2021-03-01 10:30:00,8.320,8.360,8.300,8.360,544100
123,2021-03-01 10:35:00,8.350,8.390,8.350,8.370,305300
