,day,open,high,low,close,volume
41,2021-02-25 13:15:00,6.910,6.920,6.890,6.900,172800
42,2021-02-25 13:20:00,6.900,6.910,6.890,6.900,85500
43,2021-02-25 13:25:00,6.900,6.920,6.890,6.910,111100
44,2021-02-25 13:30:00,6.900,6.910,6.900,6.900,37700
45,2021-02-25 13:35:00,6.910,6.910,6.900,6.910,60600
46,2021-02-25 13:40:00,6.910,6.910,6.900,6.900,55400
47,2021-02-25 13:45:00,6.900,6.910,6.890,6.900,213675
48,2021-02-25 13:50:00,6.900,6.900,6.890,6.900,126829
49,2021-02-25 13:55:00,6.890,6.910,6.880,6.880,194871
50,2021-02-25 14:00:00,6.890,6.900,6.870,6.880,83200
51,2021-02-25 14:05:00,6.870,6.880,6.870,6.870,150600
52,2021-02-25 14:10:00,6.870,6.880,6.860,6.860,186500
53,2021-02-25 14:15:00,6.870,6.900,6.870,6.890,77800
54,2021-02-25 14:20:00,6.890,6.910,6.880,6.910,149900
55,2021-02-25 14:25:00,6.910,6.920,6.900,6.910,215200
56,2021-02-25 14:30:00,6.910,6.910,6.890,6.890,47600
57,2021-02-25 14:35:00,6.890,6.910,6.890,6.890,224500
58,2021-02-25 14:40:00,6.900,6.900,6.880,6.890,174600
59,2021-02-25 14:45:00,6.890,6.890,6.870,6.870,211000
60,2021-02-25 14:50:00,6.880,6.910,6.870,6.890,209900
61,2021-02-25 14:55:00,6.890,6.910,6.890,6.900,120300
62,2021-02-25 15:00:00,6.900,6.900,6.880,6.880,209500
63,2021-02-26 09:35:00,6.770,6.870,6.770,6.810,751088
64,2021-02-26 09:40:00,6.830,6.850,6.810,6.820,252400
65,2021-02-26 09:45:00,6.820,6.850,6.810,6.840,219500
66,2021-02-26 09:50:00,6.840,6.850,6.820,6.830,148000
67,2021-02-26 09:55:00,6.830,6.840,6.810,6.820,233600
68,2021-02-26 10:00:00,6.820,6.830,6.810,6.820,140881
69,2021-02-26 10:05:00,6.820,6.830,6.810,6.830,148119
70,2021-02-26 10:10:00,6.820,6.830,6.800,6.830,223100
71,2021-02-26 10:15:00,6.820,6.830,6.810,6.810,134700
72,2021-02-26 10:20:00,6.810,6.830,6.800,6.820,186850
73,2021-02-26 10:25:00,6.820,6.850,6.800,6.840,199500
74,2021-02-26 10:30:00,6.840,6.950,6.840,6.930,307600
75,2021-02-26 10:35:00,6.930,6.960,6.910,6.920,579200
76,2021-02-26 10:40:00,6.920,6.940,6.900,6.910,133800
77,2021-02-26 10:45:00,6.910,6.910,6.890,6.900,86000
78,2021-02-26 10:50:00,6.890,6.900,6.880,6.880,43600
79,2021-02-26 10:55:00,6.880,6.900,6.880,6.900,121525
80,2021-02-26 11:00:00,6.890,6.930,6.890,6.920,121500
81,2021-02-26 11:05:00,6.910,6.920,6.880,6.900,155800
82,2021-02-26 11:10:00,6.900,6.920,6.890,6.910,74800
83,2021-02-26 11:15:00,6.900,6.910,6.880,6.880,116400
84,2021-02-26 11:20:00,6.880,6.890,6.880,6.880,17300
85,2021-02-26 11:25:00,6.880,6.880,6.860,6.860,124175
86,2021-02-26 11:30:00,6.860,6.870,6.860,6.870,41900
87,2021-02-26 13:05:00,6.870,6.870,6.860,6.860,67500
88,2021-02-26 13:10:00,6.860,6.870,6.860,6.860,101800
89,2021-02-26 13:15:00,6.860,6.860,6.840,6.850,85400
90,2021-02-26 13:20:00,6.850,6.850,6.830,6.830,71900
91,2021-02-26 13:25:00,6.830,6.840,6.820,6.830,142700
92,2021-02-26 13:30:00,6.830,6.850,6.820,6.850,121000
93,2021-02-26 13:35:00,6.850,6.850,6.820,6.820,82900
94,2021-02-26 13:40:00,6.820,6.830,6.820,6.830,60300
95,2021-02-26 13:45:00,6.830,6.840,6.820,6.840,68100
96,2021-02-26 13:50:00,6.840,6.850,6.830,6.830,37200
97,2021-02-26 13:55:00,6.840,6.840,6.820,6.820,108600
98,2021-02-26 14:00:00,6.820,6.830,6.820,6.830,49700
99,2021-02-26 14:05:00,6.830,6.860,6.820,6.850,148000
100,2021-02-26 14:10:00,6.860,6.860,6.840,6.860,141100
101,2021-02-26 14:15:00,6.860,6.880,6.850,6.880,141600
102,2021-02-26 14:20:00,6.880,6.890,6.870,6.880,95500
103,2021-02-26 14:25:00,6.880,6.890,6.860,6.870,92900
104,2021-02-26 14:30:00,6.870,6.880,6.860,6.870,71000
105,2021-02-26 14:35:00,6.870,6.880,6.870,6.880,81300
106,2021-02-26 14:40:00,6.870,6.880,6.870,6.870,125200
107,2021-02-26 14:45:00,6.870,6.880,6.860,6.860,125400
108,2021-02-26 14:50:00,6.870,6.870,6.840,6.850,93900
109,2021-02-26 14:55:00,6.840,6.870,6.840,6.860,123700
110,2021-02-26 15:00:00,6.850,6.860,6.840,6.840,175600
111,2021-03-01 09:35:00,6.920,7.000,6.880,6.990,887529
112,2021-03-01 09:40:00,6.990,7.030,6.970,6.970,387700
113,2021-03-01 09:45:00,6.970,7.000,6.960,6.960,444000
114,2021-03-01 09:50:00,6.960,7.000,6.960,7.000,351700
115,2021-03-01 09:55:00,7.000,7.030,7.000,7.010,853458
116,2021-03-01 10:00:00,7.020,7.040,7.010,7.030,286700
117,2021-03-01 10:05:00,7.030,7.030,7.010,7.020,182400
118,2021-03-01 10:10:00,7.010,7.030,7.010,7.020,148300
119,2021-03-01 10:15:00,7.030,7.040,7.020,7.030,250000
120,2021-03-01 10:20:00,7.030,7.030,7.020,7.030,73900
121,2021-03-01 10:25:00,7.020,7.030,7.010,7.020,179800
122,2021-03-01 10:30:00,7.030,7.080,7.030,7.050,699650
123,2021-03-01 10:35:00,7.050,7.080,7.050,7.070,221251
124,2021-03-01 10:40:00,7.070,7.080,7.060,7.060,174900
125,2021-03-01 10:45:00,7.060,7.070,7.050,7.050,133249
126,2021-03-01 10:50:00,7.050,7.060,7.040,7.050,101500
127,2021-03-01 10:55:00,7.050,7.060,7.050,7.060,83100
128,2021-03-01 11:00:00,7.060,7.060,7.040,7.040,67600
129,2021-03-01 11:05:00,7.040,7.050,7.030,7.030,104400
130,2021-03-01 11:10:00,7.020,7.030,7.010,7.020,140100
131,2021-03-01 11:15:00,7.010,7.070,7.000,7.070,614600
132,2021-03-01 11:20:00,7.070,7.100,7.030,7.090,938725
133,2021-03-01 11:25:00,7.090,7.100,7.080,7.100,581200
134,2021-03-01 11:30:00,7.110,7.220,7.110,7.210,1902900
135,2021-03-01 13:05:00,7.210,7.310,7.210,7.310,2148200
136,2021-03-01 13:10:00,7.310,7.310,7.240,7.260,854600
137,2021-03-01 13:15:00,7.260,7.270,7.210,7.210,816025
138,2021-03-01 13:20:00,7.210,7.250,7.210,7.240,452575
139,2021-03-01 13:25:00,7.240,7.240,7.190,7.190,391000
140,2021-03-01 13:30:00,7.190,7.200,7.170,7.180,620450
141,2021-03-01 13:35:00,7.180,7.200,7.180,7.200,100300
142,2021-03-01 13:40:00,7.200,7.200,7.180,7.200,268400
143,2021-03-01 13:45:00,7.200,7.230,7.200,7.210,326200
144,2021-03-01 13:50:00,7.220,7.240,7.210,7.220,197000
145,2021-03-01 13:55:00,7.220,7.230,7.210,7.230,126000
146,2021-03-01 14:00:00,7.230,7.230,7.210,7.220,176800
147,2021-03-01 14:05:00,7.220,7.230,7.200,7.220,372700
148,2021-03-01 14:10:00,7.220,7.240,7.220,7.230,222700
149,2021-03-01 14:15:00,7.220,7.250,7.220,7.240,308800
150,2021-03-01 14:20:00,7.240,7.260,7.240,7.250,433300
151,2021-03-01 14:25:00,7.250,7.260,7.240,7.250,366300
152,2021-03-01 14:30:00,7.250,7.260,7.250,7.260,348750
153,2021-03-01 14:35:00,7.260,7.270,7.250,7.270,293332
154,2021-03-01 14:40:00,7.270,7.270,7.250,7.270,523800
155,2021-03-01 14:45:00,7.260,7.270,7.260,7.270,298300
156,2021-03-01 14:50:00,7.260,7.270,7.250,7.260,477400
157,2021-03-01 14:55:00,7.260,7.280,7.250,7.270,947500
158,2021-03-01 15:00:00,7.270,7.280,7.260,7.270,553000
159,2021-03-02 09:35:00,7.290,7.320,7.210,7.240,2034045
160,2021-03-02 09:40:00,7.240,7.280,7.200,7.220,987555
161,2021-03-02 09:45:00,7.210,7.250,7.200,7.220,590700
162,2021-03-02 09:50:00,7.220,7.290,7.220,7.240,629400
163,2021-03-02 09:55:00,7.240,7.280,7.230,7.280,334100
164,2021-03-02 10:00:00,7.270,7.290,7.250,7.270,421500
165,2021-03-02 10:05:00,7.270,7.270,7.220,7.230,315300
166,2021-03-02 10:10:00,7.240,7.260,7.230,7.230,246800
167,2021-03-02 10:15:00,7.240,7.240,7.190,7.200,683800
168,2021-03-02 10:20:00,7.190,7.220,7.180,7.210,395200
169,2021-03-02 10:25:00,7.210,7.210,7.190,7.190,270000
170,2021-03-02 10:30:00,7.190,7.260,7.190,7.250,403475
171,2021-03-02 10:35:00,7.250,7.250,7.220,7.240,278800
172,2021-03-02 10:40:00,7.250,7.250,7.220,7.230,162700
173,2021-03-02 10:45:00,7.240,7.290,7.240,7.260,577950
174,2021-03-02 10:50:00,7.260,7.280,7.250,7.280,348100
175,2021-03-02 10:55:00,7.270,7.280,7.250,7.260,183400
176,2021-03-02 11:00:00,7.260,7.270,7.230,7.250,193200
177,2021-03-02 11:05:00,7.250,7.290,7.230,7.280,426700
178,2021-03-02 11:10:00,7.290,7.320,7.280,7.310,908104
179,2021-03-02 11:15:00,7.320,7.330,7.300,7.300,758896
180,2021-03-02 11:20:00,7.300,7.320,7.260,7.270,312100
181,2021-03-02 11:25:00,7.270,7.310,7.260,7.310,234945
182,2021-03-02 11:30:00,7.310,7.400,7.290,7.400,1958100
183,2021-03-02 13:05:00,7.420,7.480,7.350,7.360,2955400
184,2021-03-02 13:10:00,7.370,7.400,7.340,7.390,580800
185,2021-03-02 13:15:00,7.400,7.630,7.380,7.610,3966100
186,2021-03-02 13:20:00,7.610,7.880,7.590,7.750,4603550
187,2021-03-02 13:25:00,7.750,7.770,7.680,7.700,1512750
188,2021-03-02 13:30:00,7.710,7.710,7.580,7.610,1418000
189,2021-03-02 13:35:00,7.600,7.700,7.600,7.700,1124400
190,2021-03-02 13:40:00,7.690,7.690,7.600,7.600,736900
191,2021-03-02 13:45:00,7.600,7.620,7.590,7.610,543400
192,2021-03-02 13:50:00,7.600,7.610,7.520,7.520,622200
193,2021-03-02 13:55:00,7.530,7.560,7.520,7.530,471400
194,2021-03-02 14:00:00,7.530,7.530,7.480,7.500,539250
195,2021-03-02 14:05:00,7.500,7.510,7.470,7.480,478250
196,2021-03-02 14:10:00,7.480,7.490,7.470,7.490,338375
197,2021-03-02 14:15:00,7.490,7.530,7.490,7.500,429450
198,2021-03-02 14:20:00,7.510,7.510,7.470,7.470,279325
199,2021-03-02 14:25:00,7.480,7.490,7.460,7.490,345775
200,2021-03-02 14:30:00,7.490,7.510,7.460,7.480,539100
201,2021-03-02 14:35:00,7.480,7.490,7.400,7.400,504625
202,2021-03-02 14:40:00,7.410,7.410,7.330,7.350,938700
203,2021-03-02 14:45:00,7.350,7.380,7.310,7.340,1031104
204,2021-03-02 14:50:00,7.350,7.350,7.320,7.330,596100
205,2021-03-02 14:55:00,7.330,7.370,7.320,7.370,846700
206,2021-03-02 15:00:00,7.370,7.370,7.350,7.360,814850
207,2021-03-03 09:35:00,7.300,7.600,7.300,7.500,5858500
208,2021-03-03 09:40:00,7.510,7.540,7.440,7.510,1959833
209,2021-03-03 09:45:00,7.510,7.520,7.470,7.510,1663000
210,2021-03-03 09:50:00,7.510,7.630,7.490,7.600,2699675
211,2021-03-03 09:55:00,7.590,7.620,7.520,7.540,1821800
212,2021-03-03 10:00:00,7.550,7.550,7.440,7.470,1127900
213,2021-03-03 10:05:00,7.470,7.520,7.450,7.510,822388
214,2021-03-03 10:10:00,7.520,7.540,7.480,7.520,675500
215,2021-03-03 10:15:00,7.520,7.550,7.510,7.530,469100
216,2021-03-03 10:20:00,7.530,7.530,7.480,7.500,377600
217,2021-03-03 10:25:00,7.500,7.550,7.480,7.540,556300
218,2021-03-03 10:30:00,7.550,7.550,7.490,7.500,275000
219,2021-03-03 10:35:00,7.500,7.600,7.500,7.580,830600
220,2021-03-03 10:40:00,7.580,7.580,7.530,7.540,241900
221,2021-03-03 10:45:00,7.550,7.570,7.520,7.540,331300
222,2021-03-03 10:50:00,7.540,7.550,7.520,7.530,235700
223,2021-03-03 10:55:00,7.530,7.550,7.520,7.540,281100
224,2021-03-03 11:00:00,7.540,7.540,7.510,7.520,207050
225,2021-03-03 11:05:00,7.520,7.570,7.520,7.560,314100
226,2021-03-03 11:10:00,7.560,7.630,7.560,7.590,955450
227,2021-03-03 11:15:00,7.590,7.600,7.560,7.590,248200
228,2021-03-03 11:20:00,7.600,7.680,7.590,7.660,1594750
229,2021-03-03 11:25:00,7.650,7.670,7.640,7.650,522600
230,2021-03-03 11:30:00,7.650,7.690,7.640,7.690,704955
231,2021-03-03 13:05:00,7.690,7.770,7.680,7.750,1840925
232,2021-03-03 13:10:00,7.750,7.770,7.730,7.740,999775
233,2021-03-03 13:15:00,7.740,7.740,7.690,7.710,923650
234,2021-03-03 13:20:00,7.710,7.710,7.650,7.650,730250
235,2021-03-03 13:25:00,7.650,7.700,7.650,7.690,438075
236,2021-03-03 13:30:00,7.680,7.690,7.650,7.650,575200
237,2021-03-03 13:35:00,7.650,7.690,7.620,7.670,723800
238,2021-03-03 13:40:00,7.670,7.670,7.640,7.650,358400
239,2021-03-03 13:45:00,7.650,7.660,7.610,7.650,637200
240,2021-03-03 13:50:00,7.640,7.670,7.640,7.670,292250
241,2021-03-03 13:55:00,7.670,7.690,7.660,7.670,307900
242,2021-03-03 14:00:00,7.670,7.670,7.640,7.650,152500
243,2021-03-03 14:05:00,7.640,7.680,7.640,7.680,340600
244,2021-03-03 14:10:00,7.680,7.700,7.670,7.690,404925
245,2021-03-03 14:15:00,7.690,7.700,7.680,7.680,255275
246,2021-03-03 14:20:00,7.680,7.690,7.650,7.650,370100
247,2021-03-03 14:25:00,7.650,7.660,7.640,7.650,177700
248,2021-03-03 14:30:00,7.650,7.680,7.630,7.680,461000
249,2021-03-03 14:35:00,7.670,7.730,7.670,7.700,830125
250,2021-03-03 14:40:00,7.700,7.740,7.690,7.730,894050
251,2021-03-03 14:45:00,7.730,7.730,7.710,7.730,678600
252,2021-03-03 14:50:00,7.730,7.730,7.670,7.690,640350
253,2021-03-03 14:55:00,7.690,7.710,7.690,7.690,986209
254,2021-03-03 15:00:00,7.700,7.700,7.690,7.700,851800
255,2021-03-04 09:35:00,7.610,7.720,7.600,7.670,3627925
256,2021-03-04 09:40:00,7.670,7.750,7.620,7.640,2726600
257,2021-03-04 09:45:00,7.630,7.730,7.630,7.640,1453400
258,2021-03-04 09:50:00,7.630,7.690,7.630,7.650,990600
259,2021-03-04 09:55:00,7.650,7.680,7.510,7.680,2223975
260,2021-03-04 10:00:00,7.670,7.740,7.650,7.730,1550350
261,2021-03-04 10:05:00,7.720,7.820,7.720,7.800,2612600
262,2021-03-04 10:10:00,7.800,7.970,7.770,7.880,4558500
263,2021-03-04 10:15:00,7.890,7.900,7.800,7.830,2433800
264,2021-03-04 10:20:00,7.830,7.960,7.820,7.950,2534201
265,2021-03-04 10:25:00,7.950,8.180,7.930,8.090,6763975
266,2021-03-04 10:30:00,8.100,8.120,8.060,8.120,1878300
267,2021-03-04 10:35:00,8.120,8.120,7.980,8.010,1879055
268,2021-03-04 10:40:00,8.010,8.060,7.930,7.950,1087645
269,2021-03-04 10:45:00,7.960,8.000,7.930,8.000,826700
270,2021-03-04 10:50:00,7.990,8.000,7.940,7.990,532800
271,2021-03-04 10:55:00,7.980,7.990,7.950,7.960,474400
272,2021-03-04 11:00:00,7.970,7.980,7.950,7.960,459680
273,2021-03-04 11:05:00,7.960,7.960,7.890,7.960,715520
274,2021-03-04 11:10:00,7.950,8.000,7.940,7.980,406155
275,2021-03-04 11:15:00,7.980,8.030,7.970,8.010,618000
276,2021-03-04 11:20:00,8.020,8.040,7.980,7.990,366800
277,2021-03-04 11:25:00,7.990,7.990,7.940,7.940,194450
278,2021-03-04 11:30:00,7.940,8.050,7.920,8.050,470200
279,2021-03-04 13:05:00,8.050,8.100,8.020,8.090,1177362
280,2021-03-04 13:10:00,8.090,8.100,8.000,8.020,1086500
281,2021-03-04 13:15:00,8.020,8.060,7.950,7.960,1110300
282,2021-03-04 13:20:00,7.960,7.970,7.930,7.940,609500
283,2021-03-04 13:25:00,7.940,7.970,7.930,7.950,483700
284,2021-03-04 13:30:00,7.940,7.970,7.890,7.890,713400
285,2021-03-04 13:35:00,7.890,7.900,7.850,7.870,834500
286,2021-03-04 13:40:00,7.870,7.940,7.870,7.930,440600
287,2021-03-04 13:45:00,7.940,7.990,7.900,7.930,395800
288,2021-03-04 13:50:00,7.930,7.940,7.890,7.910,361400
289,2021-03-04 13:55:00,7.900,7.990,7.900,7.950,501200
290,2021-03-04 14:00:00,7.960,7.970,7.940,7.940,282900
291,2021-03-04 14:05:00,7.940,7.960,7.920,7.950,366200
292,2021-03-04 14:10:00,7.950,7.990,7.950,7.980,485500
293,2021-03-04 14:15:00,7.980,8.050,7.980,7.990,762300
294,2021-03-04 14:20:00,7.990,8.000,7.910,7.950,621350
295,2021-03-04 14:25:00,7.940,7.950,7.880,7.890,543250
296,2021-03-04 14:30:00,7.890,7.910,7.860,7.910,440600
297,2021-03-04 14:35:00,7.910,7.920,7.850,7.850,647300
298,2021-03-04 14:40:00,7.850,7.880,7.830,7.880,452100
299,2021-03-04 14:45:00,7.870,7.880,7.780,7.790,877300
300,2021-03-04 14:50:00,7.800,7.880,7.790,7.860,544600
301,2021-03-04 14:55:00,7.850,7.860,7.840,7.850,604280
302,2021-03-04 15:00:00,7.860,7.870,7.840,7.870,1104909
303,2021-03-05 09:35:00,7.660,8.050,7.620,7.740,4733938
304,2021-03-05 09:40:00,7.740,7.860,7.640,7.840,2684800
305,2021-03-05 09:45:00,7.830,7.860,7.740,7.800,1355800
306,2021-03-05 09:50:00,7.810,7.840,7.730,7.760,1191500
307,2021-03-05 09:55:00,7.760,7.830,7.750,7.820,936500
308,2021-03-05 10:00:00,7.820,7.880,7.790,7.870,916909
309,2021-03-05 10:05:00,7.870,7.900,7.830,7.890,943750
310,2021-03-05 10:10:00,7.890,7.920,7.830,7.860,941600
311,2021-03-05 10:15:00,7.850,7.890,7.750,7.800,782900
312,2021-03-05 10:20:00,7.800,7.810,7.660,7.710,1491201
313,2021-03-05 10:25:00,7.710,7.740,7.690,7.690,1155100
314,2021-03-05 10:30:00,7.690,7.700,7.620,7.640,1380600
315,2021-03-05 10:35:00,7.650,7.770,7.640,7.730,805100
316,2021-03-05 10:40:00,7.730,7.780,7.670,7.710,731875
317,2021-03-05 10:45:00,7.710,7.750,7.670,7.690,468700
318,2021-03-05 10:50:00,7.700,7.740,7.670,7.730,374700
319,2021-03-05 10:55:00,7.730,7.740,7.700,7.700,302900
320,2021-03-05 11:00:00,7.700,7.740,7.690,7.730,252800
321,2021-03-05 11:05:00,7.740,7.760,7.730,7.740,272100
322,2021-03-05 11:10:00,7.740,7.760,7.700,7.720,266900
323,2021-03-05 11:15:00,7.720,7.750,7.710,7.730,229200
324,2021-03-05 11:20:00,7.730,7.750,7.720,7.750,143200
325,2021-03-05 11:25:00,7.750,7.760,7.710,7.730,208900
326,2021-03-05 11:30:00,7.720,7.750,7.700,7.750,143600
327,2021-03-05 13:05:00,7.750,7.820,7.740,7.810,472725
328,2021-03-05 13:10:00,7.800,7.810,7.770,7.780,245875
329,2021-03-05 13:15:00,7.780,7.790,7.700,7.740,534200
330,2021-03-05 13:20:00,7.740,7.750,7.720,7.740,190900
331,2021-03-05 13:25:00,7.730,7.740,7.720,7.740,180300
332,2021-03-05 13:30:00,7.740,7.760,7.710,7.720,188000
333,2021-03-05 13:35:00,7.720,7.750,7.710,7.740,228000
334,2021-03-05 13:40:00,7.730,7.730,7.680,7.700,494575
335,2021-03-05 13:45:00,7.710,7.770,7.700,7.740,395200
336,2021-03-05 13:50:00,7.750,7.760,7.720,7.730,197800
337,2021-03-05 13:55:00,7.730,7.750,7.720,7.730,121700
338,2021-03-05 14:00:00,7.730,7.760,7.720,7.750,333030
339,2021-03-05 14:05:00,7.750,7.800,7.740,7.800,515100
340,2021-03-05 14:10:00,7.800,7.800,7.740,7.770,269000
341,2021-03-05 14:15:00,7.770,7.790,7.760,7.780,295400
342,2021-03-05 14:20:00,7.790,7.820,7.780,7.800,404100
343,2021-03-05 14:25:00,7.800,7.810,7.770,7.790,321300
344,2021-03-05 14:30:00,7.790,7.790,7.760,7.770,342500
345,2021-03-05 14:35:00,7.760,7.780,7.740,7.750,466200
346,2021-03-05 14:40:00,7.750,7.770,7.730,7.760,563237
347,2021-03-05 14:45:00,7.770,7.770,7.710,7.730,575250
348,2021-03-05 14:50:00,7.740,7.740,7.660,7.690,1396300
349,2021-03-05 14:55:00,7.690,7.720,7.680,7.700,1221325
350,2021-03-05 15:00:00,7.690,7.710,7.690,7.700,895325
351,2021-03-08 09:35:00,7.760,7.880,7.750,7.830,2127825
352,2021-03-08 09:40:00,7.830,7.830,7.730,7.780,1685800
353,2021-03-08 09:45:00,7.790,7.810,7.740,7.740,1068600
354,2021-03-08 09:50:00,7.740,7.770,7.700,7.710,1098500
355,2021-03-08 09:55:00,7.710,7.750,7.690,7.730,861555
356,2021-03-08 10:00:00,7.740,7.770,7.700,7.720,656700
357,2021-03-08 10:05:00,7.720,7.830,7.710,7.810,1148725
358,2021-03-08 10:10:00,7.820,7.860,7.780,7.830,1180600
359,2021-03-08 10:15:00,7.820,7.830,7.770,7.830,737200
360,2021-03-08 10:20:00,7.830,7.830,7.790,7.800,516600
361,2021-03-08 10:25:00,7.800,7.820,7.770,7.820,562500
362,2021-03-08 10:30:00,7.810,7.860,7.810,7.840,833000
363,2021-03-08 10:35:00,7.840,7.840,7.790,7.810,562150
364,2021-03-08 10:40:00,7.810,7.820,7.760,7.790,601700
365,2021-03-08 10:45:00,7.790,7.830,7.790,7.810,444700
366,2021-03-08 10:50:00,7.810,7.820,7.770,7.770,572400
367,2021-03-08 10:55:00,7.780,7.820,7.770,7.790,388450
368,2021-03-08 11:00:00,7.780,7.790,7.760,7.790,331800
369,2021-03-08 11:05:00,7.800,7.810,7.790,7.790,373000
370,2021-03-08 11:10:00,7.800,7.810,7.760,7.760,122900
371,2021-03-08 11:15:00,7.760,7.760,7.730,7.760,389759
372,2021-03-08 11:20:00,7.750,7.760,7.720,7.730,235500
373,2021-03-08 11:25:00,7.740,7.740,7.720,7.730,326000
374,2021-03-08 11:30:00,7.730,7.740,7.690,7.700,727200
375,2021-03-08 13:05:00,7.700,7.740,7.690,7.720,422800
376,2021-03-08 13:10:00,7.710,7.720,7.640,7.670,621500
377,2021-03-08 13:15:00,7.680,7.710,7.640,7.680,677005
378,2021-03-08 13:20:00,7.690,7.710,7.670,7.680,352600
379,2021-03-08 13:25:00,7.690,7.740,7.680,7.730,400100
380,2021-03-08 13:30:00,7.710,7.750,7.690,7.720,318600
381,2021-03-08 13:35:00,7.720,7.730,7.690,7.710,304600
382,2021-03-08 13:40:00,7.720,7.740,7.710,7.730,445500
383,2021-03-08 13:45:00,7.730,7.740,7.700,7.730,296000
384,2021-03-08 13:50:00,7.740,7.760,7.710,7.750,241209
385,2021-03-08 13:55:00,7.740,7.750,7.700,7.720,257700
386,2021-03-08 14:00:00,7.720,7.720,7.690,7.700,155291
387,2021-03-08 14:05:00,7.700,7.710,7.680,7.690,238809
388,2021-03-08 14:10:00,7.700,7.710,7.690,7.700,154800
389,2021-03-08 14:15:00,7.700,7.700,7.660,7.670,458191
390,2021-03-08 14:20:00,7.670,7.680,7.650,7.660,643500
391,2021-03-08 14:25:00,7.660,7.700,7.620,7.630,694275
392,2021-03-08 14:30:00,7.640,7.680,7.630,7.660,387700
393,2021-03-08 14:35:00,7.660,7.720,7.650,7.670,301000
394,2021-03-08 14:40:00,7.680,7.710,7.660,7.680,321300
395,2021-03-08 14:45:00,7.680,7.690,7.640,7.680,321600
396,2021-03-08 14:50:00,7.680,7.680,7.660,7.670,308700
397,2021-03-08 14:55:00,7.660,7.670,7.640,7.640,521800
398,2021-03-08 15:00:00,7.650,7.660,7.630,7.660,660000
399,2021-03-09 09:35:00,7.560,7.620,7.480,7.530,2260900
400,2021-03-09 09:40:00,7.540,7.550,7.420,7.490,1875900
401,2021-03-09 09:45:00,7.490,7.560,7.410,7.430,1635700
402,2021-03-09 09:50:00,7.420,7.510,7.380,7.390,1545800
403,2021-03-09 09:55:00,7.400,7.460,7.380,7.380,1812675
404,2021-03-09 10:00:00,7.400,7.420,7.220,7.280,1984100
405,2021-03-09 10:05:00,7.280,7.430,7.260,7.400,1041300
406,2021-03-09 10:10:00,7.410,7.430,7.340,7.360,719300
407,2021-03-09 10:15:00,7.370,7.450,7.360,7.420,586750
408,2021-03-09 10:20:00,7.430,7.490,7.430,7.480,358800
