,day,open,high,low,close,volume
0,2021-02-24 13:50:00,3.040,3.040,3.030,3.040,207200
1,2021-02-24 13:55:00,3.040,3.040,3.030,3.030,92400
2,2021-02-24 14:00:00,3.030,3.040,3.030,3.030,187400
3,2021-02-24 14:05:00,3.040,3.040,3.020,3.030,528894
4,2021-02-24 14:10:00,3.020,3.030,3.010,3.030,343500
5,2021-02-24 14:15:00,3.020,3.030,3.010,3.030,255300
6,2021-02-24 14:20:00,3.010,3.030,3.010,3.020,361400
7,2021-02-24 14:25:00,3.020,3.030,3.010,3.020,276000
8,2021-02-24 14:30:00,3.020,3.030,3.010,3.030,357700
9,2021-02-24 14:35:00,3.030,3.030,3.020,3.020,123000
10,2021-02-24 14:40:00,3.030,3.040,3.020,3.030,223500
11,2021-02-24 14:45:00,3.030,3.040,3.020,3.040,330400
12,2021-02-24 14:50:00,3.040,3.040,3.020,3.030,445700
13,2021-02-24 14:55:00,3.030,3.040,3.020,3.030,139200
14,2021-02-24 15:00:00,3.030,3.040,3.030,3.040,280300
15,2021-02-25 09:35:00,3.040,3.070,3.030,3.030,799400
16,2021-02-25 09:40:00,3.030,3.090,3.030,3.090,1090800
17,2021-02-25 09:45:00,3.090,3.150,3.090,3.090,2193000
18,2021-02-25 09:50:00,3.100,3.100,3.070,3.090,754086
19,2021-02-25 09:55:00,3.100,3.110,3.080,3.090,574600
20,2021-02-25 10:00:00,3.100,3.100,3.070,3.080,413400
21,2021-02-25 10:05:00,3.080,3.100,3.080,3.080,269900
22,2021-02-25 10:10:00,3.080,3.090,3.070,3.080,535500
23,2021-02-25 10:15:00,3.080,3.080,3.060,3.070,644400
24,2021-02-25 10:20:00,3.080,3.090,3.070,3.080,220000
25,2021-02-25 10:25:00,3.080,3.110,3.070,3.100,613600
26,2021-02-25 10:30:00,3.100,3.110,3.090,3.100,688700
27,2021-02-25 10:35:00,3.090,3.100,3.070,3.080,548600
28,2021-02-25 10:40:00,3.070,3.090,3.070,3.080,489900
29,2021-02-25 10:45:00,3.090,3.090,3.060,3.070,608800
30,2021-02-25 10:50:00,3.070,3.090,3.060,3.080,764100
31,2021-02-25 10:55:00,3.080,3.090,3.050,3.060,921100
32,2021-02-25 11:00:00,3.060,3.060,3.040,3.050,380900
33,2021-02-25 11:05:00,3.050,3.050,3.030,3.040,643000
34,2021-02-25 11:10:00,3.040,3.060,3.040,3.050,543200
35,2021-02-25 11:15:00,3.050,3.060,3.040,3.050,515100
36,2021-02-25 11:20:00,3.050,3.050,3.030,3.040,400100
37,2021-02-25 11:25:00,3.040,3.050,3.030,3.040,190900
38,2021-02-25 11:30:00,3.040,3.050,3.040,3.040,185400
39,2021-02-25 13:05:00,3.050,3.060,3.040,3.040,565500
40,2021-02-25 13:10:00,3.050,3.050,3.030,3.040,347500
41,2021-02-25 13:15:00,3.030,3.050,3.030,3.030,185400
42,2021-02-25 13:20:00,3.030,3.050,3.030,3.040,190500
43,2021-02-25 13:25:00,3.040,3.050,3.030,3.040,382100
44,2021-02-25 13:30:00,3.040,3.050,3.040,3.040,422800
45,2021-02-25 13:35:00,3.040,3.050,3.030,3.040,172000
46,2021-02-25 13:40:00,3.040,3.050,3.030,3.040,236300
47,2021-02-25 13:45:00,3.040,3.050,3.030,3.040,413900
48,2021-02-25 13:50:00,3.040,3.050,3.030,3.030,462402
49,2021-02-25 13:55:00,3.040,3.050,3.040,3.040,600600
50,2021-02-25 14:00:00,3.040,3.050,3.030,3.040,157900
51,2021-02-25 14:05:00,3.030,3.040,3.030,3.030,75200
52,2021-02-25 14:10:00,3.030,3.040,3.010,3.020,1338800
53,2021-02-25 14:15:00,3.020,3.030,3.010,3.020,187400
54,2021-02-25 14:20:00,3.020,3.040,3.020,3.030,327882
55,2021-02-25 14:25:00,3.040,3.060,3.030,3.050,326900
56,2021-02-25 14:30:00,3.060,3.060,3.040,3.040,369900
57,2021-02-25 14:35:00,3.050,3.050,3.030,3.040,729800
58,2021-02-25 14:40:00,3.050,3.050,3.030,3.030,332500
59,2021-02-25 14:45:00,3.040,3.050,3.030,3.040,325100
60,2021-02-25 14:50:00,3.050,3.050,3.030,3.050,240300
61,2021-02-25 14:55:00,3.040,3.050,3.030,3.050,345200
62,2021-02-25 15:00:00,3.040,3.050,3.030,3.050,534249
63,2021-02-26 09:35:00,3.020,3.060,2.990,3.040,2261200
64,2021-02-26 09:40:00,3.040,3.060,3.030,3.040,873400
65,2021-02-26 09:45:00,3.030,3.040,3.000,3.010,673600
66,2021-02-26 09:50:00,3.010,3.020,3.000,3.000,742200
67,2021-02-26 09:55:00,3.010,3.020,2.990,3.000,925400
68,2021-02-26 10:00:00,3.000,3.010,2.970,2.980,1015756
69,2021-02-26 10:05:00,2.980,3.010,2.970,3.010,674400
70,2021-02-26 10:10:00,3.010,3.010,2.990,2.990,431500
71,2021-02-26 10:15:00,3.000,3.000,2.990,2.990,196800
72,2021-02-26 10:20:00,2.990,3.010,2.990,3.000,105000
73,2021-02-26 10:25:00,3.000,3.020,3.000,3.010,231800
74,2021-02-26 10:30:00,3.020,3.020,3.010,3.020,139800
75,2021-02-26 10:35:00,3.010,3.030,3.010,3.010,338500
76,2021-02-26 10:40:00,3.020,3.020,3.010,3.020,144000
77,2021-02-26 10:45:00,3.020,3.020,3.010,3.010,163100
78,2021-02-26 10:50:00,3.020,3.020,3.000,3.010,431100
79,2021-02-26 10:55:00,3.010,3.020,3.000,3.010,130600
80,2021-02-26 11:00:00,3.010,3.010,3.000,3.010,66800
81,2021-02-26 11:05:00,3.000,3.020,3.000,3.010,172200
82,2021-02-26 11:10:00,3.010,3.020,3.000,3.010,193600
83,2021-02-26 11:15:00,3.010,3.020,3.010,3.010,144900
84,2021-02-26 11:20:00,3.010,3.020,3.010,3.010,138500
85,2021-02-26 11:25:00,3.010,3.020,3.010,3.010,98682
86,2021-02-26 11:30:00,3.020,3.020,3.010,3.010,31000
