,day,open,high,low,close,volume
0,2021-02-24 13:50:00,17.520,17.550,17.510,17.530,66800
1,2021-02-24 13:55:00,17.530,17.550,17.500,17.500,243400
2,2021-02-24 14:00:00,17.500,17.560,17.500,17.530,150100
3,2021-02-24 14:05:00,17.540,17.540,17.380,17.400,321249
4,2021-02-24 14:10:00,17.430,17.430,17.270,17.280,511100
5,2021-02-24 14:15:00,17.270,17.360,17.230,17.240,303600
6,2021-02-24 14:20:00,17.240,17.400,17.240,17.400,327000
7,2021-02-24 14:25:00,17.400,17.490,17.390,17.460,265168
8,2021-02-24 14:30:00,17.450,17.500,17.400,17.490,135432
9,2021-02-24 14:35:00,17.490,17.530,17.350,17.370,161700
10,2021-02-24 14:40:00,17.380,17.400,17.370,17.390,146143
11,2021-02-24 14:45:00,17.400,17.500,17.390,17.390,349761
12,2021-02-24 14:50:00,17.400,17.450,17.390,17.430,263200
13,2021-02-24 14:55:00,17.440,17.450,17.400,17.400,203800
14,2021-02-24 15:00:00,17.410,17.440,17.400,17.440,557500
15,2021-02-25 09:35:00,17.510,17.590,17.290,17.500,1172200
16,2021-02-25 09:40:00,17.530,17.530,17.330,17.380,370700
17,2021-02-25 09:45:00,17.380,17.410,17.340,17.340,391700
18,2021-02-25 09:50:00,17.370,17.550,17.350,17.480,323800
19,2021-02-25 09:55:00,17.480,17.490,17.320,17.340,422500
20,2021-02-25 10:00:00,17.340,17.430,17.310,17.320,345200
21,2021-02-25 10:05:00,17.320,17.320,17.210,17.250,692500
22,2021-02-25 10:10:00,17.250,17.260,17.020,17.090,864800
23,2021-02-25 10:15:00,17.100,17.100,17.020,17.060,392200
24,2021-02-25 10:20:00,17.070,17.170,17.070,17.150,169400
25,2021-02-25 10:25:00,17.160,17.270,17.150,17.190,127000
26,2021-02-25 10:30:00,17.190,17.210,17.100,17.120,155700
27,2021-02-25 10:35:00,17.120,17.160,17.090,17.100,174100
28,2021-02-25 10:40:00,17.100,17.130,17.000,17.030,805467
29,2021-02-25 10:45:00,17.030,17.190,17.030,17.100,176300
30,2021-02-25 10:50:00,17.110,17.160,17.110,17.160,117572
31,2021-02-25 10:55:00,17.160,17.250,17.140,17.230,113000
32,2021-02-25 11:00:00,17.230,17.230,17.130,17.140,102800
33,2021-02-25 11:05:00,17.140,17.160,17.110,17.120,53228
34,2021-02-25 11:10:00,17.110,17.170,17.110,17.140,35500
35,2021-02-25 11:15:00,17.160,17.160,17.080,17.100,101100
36,2021-02-25 11:20:00,17.100,17.110,17.050,17.110,95600
37,2021-02-25 11:25:00,17.100,17.110,17.070,17.080,57400
38,2021-02-25 11:30:00,17.080,17.160,17.080,17.120,53500
39,2021-02-25 13:05:00,17.120,17.120,17.030,17.060,288000
40,2021-02-25 13:10:00,17.060,17.120,17.060,17.120,57000
41,2021-02-25 13:15:00,17.120,17.170,17.100,17.160,119900
