,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.300,11.320,11.280,11.290,102000
1,2021-02-24 13:55:00,11.300,11.330,11.290,11.310,144500
2,2021-02-24 14:00:00,11.290,11.300,11.270,11.300,76800
3,2021-02-24 14:05:00,11.290,11.290,11.210,11.230,328768
4,2021-02-24 14:10:00,11.240,11.240,11.170,11.170,544132
5,2021-02-24 14:15:00,11.170,11.220,11.160,11.190,253600
6,2021-02-24 14:20:00,11.190,11.250,11.180,11.250,125200
7,2021-02-24 14:25:00,11.230,11.260,11.190,11.220,251600
8,2021-02-24 14:30:00,11.220,11.240,11.190,11.240,275100
9,2021-02-24 14:35:00,11.240,11.280,11.220,11.280,181700
10,2021-02-24 14:40:00,11.260,11.310,11.250,11.290,116300
11,2021-02-24 14:45:00,11.300,11.310,11.250,11.280,159800
12,2021-02-24 14:50:00,11.290,11.290,11.250,11.260,115700
13,2021-02-24 14:55:00,11.270,11.270,11.250,11.260,167700
14,2021-02-24 15:00:00,11.260,11.290,11.240,11.290,159105
15,2021-02-25 09:35:00,11.330,11.360,11.240,11.260,343356
16,2021-02-25 09:40:00,11.270,11.280,11.210,11.240,214100
17,2021-02-25 09:45:00,11.230,11.270,11.180,11.200,364215
18,2021-02-25 09:50:00,11.200,11.230,11.170,11.200,391610
19,2021-02-25 09:55:00,11.210,11.260,11.180,11.200,200300
20,2021-02-25 10:00:00,11.200,11.220,11.150,11.170,373100
21,2021-02-25 10:05:00,11.170,11.210,11.150,11.210,167900
22,2021-02-25 10:10:00,11.200,11.210,11.120,11.150,528500
23,2021-02-25 10:15:00,11.150,11.180,11.140,11.180,160400
24,2021-02-25 10:20:00,11.170,11.210,11.160,11.200,124010
25,2021-02-25 10:25:00,11.200,11.260,11.180,11.230,121200
26,2021-02-25 10:30:00,11.230,11.330,11.230,11.260,262400
27,2021-02-25 10:35:00,11.270,11.290,11.240,11.280,79400
28,2021-02-25 10:40:00,11.270,11.340,11.270,11.330,210000
29,2021-02-25 10:45:00,11.340,11.340,11.290,11.330,221200
30,2021-02-25 10:50:00,11.330,11.330,11.300,11.320,68800
