,day,open,high,low,close,volume
0,2021-02-24 13:50:00,21.650,21.670,21.570,21.570,326060
1,2021-02-24 13:55:00,21.570,21.600,21.560,21.590,246645
2,2021-02-24 14:00:00,21.590,21.600,21.550,21.570,327455
3,2021-02-24 14:05:00,21.570,21.590,21.460,21.500,1312984
4,2021-02-24 14:10:00,21.510,21.520,21.370,21.380,814800
5,2021-02-24 14:15:00,21.380,21.420,21.310,21.330,875020
6,2021-02-24 14:20:00,21.340,21.480,21.330,21.470,454280
7,2021-02-24 14:25:00,21.460,21.570,21.460,21.560,376000
8,2021-02-24 14:30:00,21.560,21.580,21.510,21.570,299700
9,2021-02-24 14:35:00,21.570,21.680,21.570,21.610,447100
10,2021-02-24 14:40:00,21.620,21.740,21.610,21.740,506603
11,2021-02-24 14:45:00,21.730,21.780,21.700,21.770,915709
12,2021-02-24 14:50:00,21.760,21.800,21.720,21.730,609680
13,2021-02-24 14:55:00,21.730,21.880,21.720,21.860,1188551
14,2021-02-24 15:00:00,21.850,21.920,21.850,21.910,1384798
15,2021-02-25 09:35:00,21.980,22.040,21.800,21.840,2552040
16,2021-02-25 09:40:00,21.850,21.910,21.770,21.790,1645927
17,2021-02-25 09:45:00,21.800,21.930,21.800,21.900,712000
18,2021-02-25 09:50:00,21.900,21.950,21.800,21.940,556461
19,2021-02-25 09:55:00,21.960,21.960,21.840,21.900,649500
20,2021-02-25 10:00:00,21.900,21.900,21.780,21.820,1218040
21,2021-02-25 10:05:00,21.810,21.870,21.780,21.870,576080
22,2021-02-25 10:10:00,21.870,21.880,21.700,21.750,780080
23,2021-02-25 10:15:00,21.750,21.760,21.610,21.620,961620
24,2021-02-25 10:20:00,21.630,21.700,21.590,21.670,818207
25,2021-02-25 10:25:00,21.660,21.690,21.540,21.550,880524
26,2021-02-25 10:30:00,21.550,21.630,21.540,21.590,424820
27,2021-02-25 10:35:00,21.600,21.610,21.580,21.580,327311
28,2021-02-25 10:40:00,21.590,21.700,21.580,21.680,331309
29,2021-02-25 10:45:00,21.680,21.690,21.600,21.650,352650
30,2021-02-25 10:50:00,21.650,21.700,21.650,21.670,244760
31,2021-02-25 10:55:00,21.700,21.760,21.690,21.710,350760
