,day,open,high,low,close,volume
0,2021-02-24 13:50:00,15.070,15.100,15.060,15.080,118900
1,2021-02-24 13:55:00,15.080,15.080,15.050,15.050,81500
2,2021-02-24 14:00:00,15.050,15.080,15.040,15.070,75500
3,2021-02-24 14:05:00,15.070,15.070,14.920,14.940,438500
4,2021-02-24 14:10:00,14.970,15.000,14.910,14.920,190000
5,2021-02-24 14:15:00,14.910,14.950,14.830,14.900,330200
6,2021-02-24 14:20:00,14.890,14.930,14.840,14.890,215600
7,2021-02-24 14:25:00,14.890,14.940,14.880,14.900,104900
8,2021-02-24 14:30:00,14.930,14.960,14.860,14.920,237500
9,2021-02-24 14:35:00,14.920,14.960,14.900,14.910,153146
10,2021-02-24 14:40:00,14.920,14.950,14.910,14.940,59600
11,2021-02-24 14:45:00,14.940,14.970,14.930,14.960,94500
12,2021-02-24 14:50:00,14.950,14.960,14.910,14.940,92200
13,2021-02-24 14:55:00,14.930,15.010,14.900,14.980,459417
14,2021-02-24 15:00:00,14.970,15.000,14.970,15.000,147400
15,2021-02-25 09:35:00,14.940,15.010,14.850,14.860,532300
16,2021-02-25 09:40:00,14.870,14.960,14.860,14.900,115600
17,2021-02-25 09:45:00,14.890,14.910,14.850,14.850,219300
18,2021-02-25 09:50:00,14.840,14.900,14.810,14.870,207800
19,2021-02-25 09:55:00,14.880,14.900,14.830,14.850,63300
20,2021-02-25 10:00:00,14.850,14.890,14.800,14.820,403200
21,2021-02-25 10:05:00,14.820,14.850,14.810,14.820,159112
22,2021-02-25 10:10:00,14.810,14.810,14.690,14.730,700288
23,2021-02-25 10:15:00,14.730,14.750,14.710,14.740,191000
24,2021-02-25 10:20:00,14.720,14.740,14.700,14.730,272100
25,2021-02-25 10:25:00,14.730,14.740,14.710,14.720,108035
26,2021-02-25 10:30:00,14.720,14.740,14.700,14.720,105900
27,2021-02-25 10:35:00,14.710,14.720,14.700,14.710,200900
28,2021-02-25 10:40:00,14.700,14.740,14.700,14.740,139780
29,2021-02-25 10:45:00,14.740,14.770,14.720,14.750,74500
30,2021-02-25 10:50:00,14.730,14.770,14.730,14.770,38400
31,2021-02-25 10:55:00,14.760,14.810,14.760,14.800,88900
32,2021-02-25 11:00:00,14.760,14.820,14.760,14.780,62860
33,2021-02-25 11:05:00,14.790,14.800,14.710,14.760,227440
34,2021-02-25 11:10:00,14.730,14.760,14.720,14.760,96200
35,2021-02-25 11:15:00,14.760,14.760,14.700,14.710,250800
36,2021-02-25 11:20:00,14.700,14.740,14.700,14.710,182100
37,2021-02-25 11:25:00,14.710,14.740,14.710,14.740,62000
38,2021-02-25 11:30:00,14.740,14.750,14.710,14.740,143800
