,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.440,11.450,11.400,11.410,772500
1,2021-02-24 13:55:00,11.410,11.410,11.370,11.390,1202500
2,2021-02-24 14:00:00,11.390,11.400,11.350,11.390,1798700
3,2021-02-24 14:05:00,11.390,11.390,11.270,11.280,4290133
4,2021-02-24 14:10:00,11.270,11.310,11.220,11.230,3892816
5,2021-02-24 14:15:00,11.240,11.280,11.220,11.260,2618523
6,2021-02-24 14:20:00,11.260,11.350,11.250,11.320,1898550
7,2021-02-24 14:25:00,11.320,11.350,11.290,11.320,1777251
8,2021-02-24 14:30:00,11.320,11.320,11.260,11.320,2022800
9,2021-02-24 14:35:00,11.310,11.370,11.300,11.310,1853800
10,2021-02-24 14:40:00,11.300,11.410,11.280,11.410,1806968
11,2021-02-24 14:45:00,11.410,11.430,11.360,11.380,1719300
12,2021-02-24 14:50:00,11.370,11.380,11.290,11.320,1953048
13,2021-02-24 14:55:00,11.320,11.350,11.280,11.290,2792304
14,2021-02-24 15:00:00,11.290,11.310,11.280,11.310,2906459
15,2021-02-25 09:35:00,11.380,11.450,11.120,11.150,7627765
16,2021-02-25 09:40:00,11.140,11.200,11.060,11.120,6461340
17,2021-02-25 09:45:00,11.130,11.140,11.030,11.080,5409115
18,2021-02-25 09:50:00,11.080,11.190,11.060,11.130,2400527
19,2021-02-25 09:55:00,11.130,11.130,11.060,11.070,2452041
20,2021-02-25 10:00:00,11.060,11.080,10.820,10.870,9444800
21,2021-02-25 10:05:00,10.870,10.960,10.700,10.940,13732534
22,2021-02-25 10:10:00,10.940,10.950,10.820,10.840,4675567
23,2021-02-25 10:15:00,10.850,10.930,10.800,10.860,3224086
24,2021-02-25 10:20:00,10.870,10.970,10.850,10.910,2402600
25,2021-02-25 10:25:00,10.920,10.940,10.830,10.830,2125100
26,2021-02-25 10:30:00,10.830,10.890,10.790,10.830,3030380
27,2021-02-25 10:35:00,10.830,10.920,10.820,10.920,1991304
28,2021-02-25 10:40:00,10.910,10.940,10.890,10.940,1175900
29,2021-02-25 10:45:00,10.950,10.950,10.860,10.870,1209700
30,2021-02-25 10:50:00,10.870,10.920,10.830,10.910,1119400
31,2021-02-25 10:55:00,10.900,10.940,10.870,10.940,1573601
32,2021-02-25 11:00:00,10.940,10.950,10.890,10.900,1469999
33,2021-02-25 11:05:00,10.910,10.930,10.870,10.870,979400
34,2021-02-25 11:10:00,10.880,10.890,10.860,10.880,769700
35,2021-02-25 11:15:00,10.890,10.890,10.860,10.870,686500
36,2021-02-25 11:20:00,10.860,10.870,10.800,10.840,3166609
37,2021-02-25 11:25:00,10.850,10.910,10.840,10.910,1134029
38,2021-02-25 11:30:00,10.900,10.960,10.890,10.920,1827300
39,2021-02-25 13:05:00,10.910,10.940,10.910,10.910,1325600
40,2021-02-25 13:10:00,10.920,10.930,10.910,10.920,729500
41,2021-02-25 13:15:00,10.930,11.100,10.920,11.020,2988000
42,2021-02-25 13:20:00,11.020,11.120,11.020,11.080,2914300
43,2021-02-25 13:25:00,11.080,11.090,11.010,11.020,855585
44,2021-02-25 13:30:00,11.030,11.030,10.980,11.000,920315
45,2021-02-25 13:35:00,11.000,11.070,10.990,11.070,711385
46,2021-02-25 13:40:00,11.070,11.100,11.030,11.050,774800
47,2021-02-25 13:45:00,11.060,11.070,11.030,11.040,606403
