,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.550,10.560,10.460,10.460,274400
1,2021-02-24 13:55:00,10.460,10.470,10.430,10.470,257900
2,2021-02-24 14:00:00,10.470,10.560,10.460,10.560,227900
3,2021-02-24 14:05:00,10.580,10.580,10.540,10.560,211500
4,2021-02-24 14:10:00,10.560,10.580,10.510,10.530,212200
5,2021-02-24 14:15:00,10.530,10.530,10.460,10.460,515600
6,2021-02-24 14:20:00,10.470,10.550,10.460,10.540,661000
7,2021-02-24 14:25:00,10.550,10.620,10.550,10.620,222200
8,2021-02-24 14:30:00,10.600,10.690,10.600,10.630,266000
9,2021-02-24 14:35:00,10.630,10.680,10.630,10.650,318800
10,2021-02-24 14:40:00,10.650,10.710,10.640,10.710,311150
11,2021-02-24 14:45:00,10.710,10.710,10.660,10.660,288950
12,2021-02-24 14:50:00,10.670,10.700,10.660,10.680,280150
13,2021-02-24 14:55:00,10.690,10.700,10.600,10.610,419600
14,2021-02-24 15:00:00,10.600,10.610,10.590,10.600,537800
15,2021-02-25 09:35:00,10.650,10.710,10.560,10.640,1403100
16,2021-02-25 09:40:00,10.650,10.740,10.600,10.610,742136
17,2021-02-25 09:45:00,10.610,10.680,10.600,10.670,427400
18,2021-02-25 09:50:00,10.670,10.680,10.510,10.550,585300
19,2021-02-25 09:55:00,10.540,10.550,10.490,10.520,377600
20,2021-02-25 10:00:00,10.520,10.570,10.450,10.450,458600
21,2021-02-25 10:05:00,10.440,10.550,10.420,10.540,317616
22,2021-02-25 10:10:00,10.540,10.540,10.420,10.440,313750
23,2021-02-25 10:15:00,10.460,10.490,10.440,10.450,231600
24,2021-02-25 10:20:00,10.450,10.540,10.450,10.500,200600
25,2021-02-25 10:25:00,10.510,10.630,10.490,10.590,418800
26,2021-02-25 10:30:00,10.590,10.640,10.570,10.600,273400
27,2021-02-25 10:35:00,10.600,10.760,10.590,10.760,745500
28,2021-02-25 10:40:00,10.750,10.780,10.680,10.760,734100
29,2021-02-25 10:45:00,10.760,11.000,10.750,11.000,1626950
30,2021-02-25 10:50:00,11.000,11.600,10.990,11.420,4102350
31,2021-02-25 10:55:00,11.410,11.430,11.130,11.130,1272300
