,day,open,high,low,close,volume
0,2021-02-24 13:50:00,14.860,14.870,14.850,14.850,19300
1,2021-02-24 13:55:00,14.830,14.850,14.830,14.840,4800
2,2021-02-24 14:00:00,14.830,14.840,14.760,14.760,36200
3,2021-02-24 14:05:00,14.780,14.790,14.740,14.750,70700
4,2021-02-24 14:10:00,14.750,14.800,14.740,14.740,80700
5,2021-02-24 14:15:00,14.760,14.790,14.740,14.770,34300
6,2021-02-24 14:20:00,14.740,14.770,14.730,14.760,62000
7,2021-02-24 14:25:00,14.760,14.800,14.740,14.770,36800
8,2021-02-24 14:30:00,14.770,14.810,14.750,14.790,46900
9,2021-02-24 14:35:00,14.790,14.840,14.770,14.820,50800
10,2021-02-24 14:40:00,14.820,14.830,14.770,14.810,41300
11,2021-02-24 14:45:00,14.800,14.820,14.760,14.760,45100
12,2021-02-24 14:50:00,14.760,14.810,14.730,14.810,104300
13,2021-02-24 14:55:00,14.790,14.810,14.640,14.680,166500
14,2021-02-24 15:00:00,14.680,14.710,14.630,14.640,100300
15,2021-02-25 09:35:00,14.620,14.840,14.530,14.670,578803
16,2021-02-25 09:40:00,14.670,15.000,14.640,14.970,337700
17,2021-02-25 09:45:00,14.970,15.090,14.870,14.870,343600
18,2021-02-25 09:50:00,14.880,14.920,14.820,14.920,77100
19,2021-02-25 09:55:00,14.920,14.960,14.870,14.870,96400
20,2021-02-25 10:00:00,14.870,15.060,14.870,15.000,135700
21,2021-02-25 10:05:00,14.980,14.990,14.930,14.940,56600
22,2021-02-25 10:10:00,14.940,15.000,14.830,14.860,125100
23,2021-02-25 10:15:00,14.870,15.000,14.870,15.000,73000
24,2021-02-25 10:20:00,14.990,15.100,14.940,14.970,139000
25,2021-02-25 10:25:00,14.970,14.990,14.950,14.950,40900
26,2021-02-25 10:30:00,14.940,14.990,14.930,14.960,34300
27,2021-02-25 10:35:00,14.970,14.970,14.890,14.910,17400
28,2021-02-25 10:40:00,14.910,14.920,14.840,14.880,112200
29,2021-02-25 10:45:00,14.860,14.960,14.850,14.920,37000
30,2021-02-25 10:50:00,14.890,14.890,14.850,14.880,71700
31,2021-02-25 10:55:00,14.920,14.960,14.880,14.920,59700
32,2021-02-25 11:00:00,14.930,14.970,14.920,14.920,15700
33,2021-02-25 11:05:00,14.920,14.920,14.880,14.890,20300
34,2021-02-25 11:10:00,14.880,14.890,14.880,14.880,20400
35,2021-02-25 11:15:00,14.900,14.950,14.870,14.950,20800
36,2021-02-25 11:20:00,14.950,14.980,14.890,14.890,22700
37,2021-02-25 11:25:00,14.910,14.970,14.910,14.970,9300
38,2021-02-25 11:30:00,14.890,15.050,14.890,15.020,121600
39,2021-02-25 13:05:00,14.990,15.000,14.930,15.000,46900
40,2021-02-25 13:10:00,15.000,15.070,14.990,15.020,189400
41,2021-02-25 13:15:00,15.020,15.030,14.980,14.980,51800
42,2021-02-25 13:20:00,15.000,15.010,14.960,14.960,9700
43,2021-02-25 13:25:00,14.960,14.960,14.950,14.950,6800
44,2021-02-25 13:30:00,14.960,14.970,14.940,14.950,10300
45,2021-02-25 13:35:00,14.970,14.980,14.930,14.930,15600
46,2021-02-25 13:40:00,14.940,14.980,14.930,14.930,65500
47,2021-02-25 13:45:00,14.970,14.990,14.940,14.940,8800
48,2021-02-25 13:50:00,14.930,15.020,14.930,14.980,49300
49,2021-02-25 13:55:00,14.990,14.990,14.930,14.940,14000
50,2021-02-25 14:00:00,14.940,14.980,14.940,14.970,12900
51,2021-02-25 14:05:00,14.970,14.980,14.940,14.940,29500
52,2021-02-25 14:10:00,14.940,14.940,14.830,14.830,122800
53,2021-02-25 14:15:00,14.830,14.850,14.810,14.810,25200
54,2021-02-25 14:20:00,14.810,14.930,14.700,14.710,121400
55,2021-02-25 14:25:00,14.700,14.900,14.680,14.770,185100
56,2021-02-25 14:30:00,14.760,14.870,14.710,14.810,166200
57,2021-02-25 14:35:00,14.800,14.860,14.790,14.830,75500
58,2021-02-25 14:40:00,14.830,14.960,14.810,14.890,102900
59,2021-02-25 14:45:00,14.910,14.950,14.890,14.950,159300
60,2021-02-25 14:50:00,14.950,15.010,14.890,14.940,138600
61,2021-02-25 14:55:00,14.930,14.990,14.900,14.980,97000
62,2021-02-25 15:00:00,14.990,15.000,14.970,14.990,170303
63,2021-02-26 09:35:00,14.910,15.110,14.730,15.000,381700
64,2021-02-26 09:40:00,14.990,15.200,14.900,15.150,377100
