,day,open,high,low,close,volume
0,2021-02-24 13:50:00,18.630,18.780,18.620,18.740,1213500
1,2021-02-24 13:55:00,18.730,18.750,18.600,18.610,536200
2,2021-02-24 14:00:00,18.640,18.650,18.600,18.630,370810
3,2021-02-24 14:05:00,18.640,18.730,18.490,18.500,770000
4,2021-02-24 14:10:00,18.490,18.540,18.430,18.490,670500
5,2021-02-24 14:15:00,18.480,18.490,18.350,18.430,1138000
6,2021-02-24 14:20:00,18.420,18.680,18.400,18.670,685200
7,2021-02-24 14:25:00,18.670,18.680,18.570,18.580,535100
8,2021-02-24 14:30:00,18.570,18.640,18.500,18.640,407677
9,2021-02-24 14:35:00,18.640,18.840,18.630,18.700,964500
10,2021-02-24 14:40:00,18.710,18.780,18.680,18.780,582000
11,2021-02-24 14:45:00,18.780,18.830,18.680,18.700,800300
12,2021-02-24 14:50:00,18.700,18.730,18.590,18.600,1150274
13,2021-02-24 14:55:00,18.600,18.620,18.540,18.600,1049000
14,2021-02-24 15:00:00,18.610,18.610,18.580,18.580,1415600
15,2021-02-25 09:35:00,19.010,19.080,18.630,18.660,5045900
16,2021-02-25 09:40:00,18.660,18.710,18.420,18.430,2901100
17,2021-02-25 09:45:00,18.420,18.740,18.340,18.660,1896600
18,2021-02-25 09:50:00,18.650,18.660,18.310,18.390,1606500
19,2021-02-25 09:55:00,18.400,18.410,18.180,18.280,2084719
20,2021-02-25 10:00:00,18.280,18.480,18.270,18.380,990500
21,2021-02-25 10:05:00,18.360,18.720,18.350,18.670,1190000
22,2021-02-25 10:10:00,18.680,18.710,18.510,18.530,1075400
23,2021-02-25 10:15:00,18.530,18.840,18.530,18.760,1768600
24,2021-02-25 10:20:00,18.770,18.780,18.630,18.630,802700
25,2021-02-25 10:25:00,18.640,18.640,18.480,18.530,549600
26,2021-02-25 10:30:00,18.540,18.590,18.500,18.510,475900
27,2021-02-25 10:35:00,18.510,18.540,18.420,18.490,486100
28,2021-02-25 10:40:00,18.490,18.510,18.420,18.460,588500
29,2021-02-25 10:45:00,18.490,18.520,18.270,18.330,871500
30,2021-02-25 10:50:00,18.350,18.430,18.330,18.400,454000
31,2021-02-25 10:55:00,18.400,18.410,18.300,18.310,852100
32,2021-02-25 11:00:00,18.310,18.450,18.250,18.420,680300
33,2021-02-25 11:05:00,18.420,18.440,18.250,18.270,798900
34,2021-02-25 11:10:00,18.270,18.350,18.230,18.240,585300
35,2021-02-25 11:15:00,18.240,18.270,18.180,18.180,1592610
36,2021-02-25 11:20:00,18.180,18.200,17.960,17.970,2537160
37,2021-02-25 11:25:00,17.960,18.050,17.820,18.020,2173200
38,2021-02-25 11:30:00,18.020,18.180,17.980,18.150,941350
39,2021-02-25 13:05:00,18.150,18.260,18.100,18.260,870200
40,2021-02-25 13:10:00,18.260,18.510,18.260,18.430,917340
41,2021-02-25 13:15:00,18.440,18.550,18.380,18.440,612700
42,2021-02-25 13:20:00,18.440,18.530,18.380,18.530,493700
43,2021-02-25 13:25:00,18.540,18.670,18.530,18.540,1067169
44,2021-02-25 13:30:00,18.540,18.540,18.370,18.400,319200
45,2021-02-25 13:35:00,18.390,18.400,18.340,18.400,318700
46,2021-02-25 13:40:00,18.400,18.530,18.370,18.460,358000
47,2021-02-25 13:45:00,18.480,18.520,18.420,18.480,261800
48,2021-02-25 13:50:00,18.480,18.650,18.450,18.470,744800
49,2021-02-25 13:55:00,18.460,18.590,18.400,18.440,559680
50,2021-02-25 14:00:00,18.440,18.570,18.410,18.420,340100
51,2021-02-25 14:05:00,18.400,18.430,18.310,18.380,774000
52,2021-02-25 14:10:00,18.370,18.370,18.250,18.280,672200
53,2021-02-25 14:15:00,18.280,18.390,18.260,18.290,497900
54,2021-02-25 14:20:00,18.280,18.290,18.250,18.250,623000
55,2021-02-25 14:25:00,18.250,18.270,18.210,18.230,974240
56,2021-02-25 14:30:00,18.240,18.250,18.180,18.180,687160
57,2021-02-25 14:35:00,18.180,18.320,18.150,18.200,729600
58,2021-02-25 14:40:00,18.200,18.210,18.100,18.100,879500
59,2021-02-25 14:45:00,18.110,18.110,18.000,18.020,2375800
60,2021-02-25 14:50:00,18.020,18.020,17.910,18.000,2115900
61,2021-02-25 14:55:00,18.000,18.020,17.950,17.970,1683690
62,2021-02-25 15:00:00,17.970,18.200,17.950,18.200,1642962
63,2021-02-26 09:35:00,17.510,17.770,17.380,17.610,4094042
64,2021-02-26 09:40:00,17.600,17.770,17.450,17.640,1910400
65,2021-02-26 09:45:00,17.640,17.700,17.590,17.660,1777100
66,2021-02-26 09:50:00,17.650,17.740,17.530,17.690,1824300
67,2021-02-26 09:55:00,17.680,17.710,17.640,17.680,659400
68,2021-02-26 10:00:00,17.680,17.740,17.660,17.700,774200
69,2021-02-26 10:05:00,17.710,17.940,17.700,17.870,1148978
70,2021-02-26 10:10:00,17.870,18.070,17.830,18.050,1229900
71,2021-02-26 10:15:00,18.050,18.200,17.960,18.090,1678600
72,2021-02-26 10:20:00,18.080,18.130,17.880,18.120,890200
73,2021-02-26 10:25:00,18.120,18.460,18.060,18.440,2044010
74,2021-02-26 10:30:00,18.430,18.820,18.300,18.820,3958345
75,2021-02-26 10:35:00,18.820,19.000,18.680,18.700,5361200
76,2021-02-26 10:40:00,18.700,18.790,18.550,18.670,1976400
77,2021-02-26 10:45:00,18.670,18.750,18.590,18.710,1581176
78,2021-02-26 10:50:00,18.710,18.720,18.530,18.540,974700
79,2021-02-26 10:55:00,18.540,18.680,18.490,18.530,997674
80,2021-02-26 11:00:00,18.520,18.610,18.510,18.580,591900
81,2021-02-26 11:05:00,18.580,18.660,18.490,18.660,844400
82,2021-02-26 11:10:00,18.660,18.880,18.650,18.770,1759450
83,2021-02-26 11:15:00,18.780,18.800,18.620,18.630,793700
84,2021-02-26 11:20:00,18.630,18.710,18.600,18.680,432400
85,2021-02-26 11:25:00,18.650,18.660,18.580,18.620,484400
86,2021-02-26 11:30:00,18.620,18.630,18.510,18.600,381100
87,2021-02-26 13:05:00,18.600,18.630,18.520,18.530,644400
