,day,open,high,low,close,volume
0,2021-02-24 13:50:00,14.430,14.440,14.390,14.400,714200
1,2021-02-24 13:55:00,14.400,14.420,14.390,14.410,363000
2,2021-02-24 14:00:00,14.410,14.440,14.400,14.430,365200
3,2021-02-24 14:05:00,14.410,14.430,14.290,14.340,1562232
4,2021-02-24 14:10:00,14.340,14.350,14.240,14.270,815368
5,2021-02-24 14:15:00,14.280,14.330,14.230,14.270,696800
6,2021-02-24 14:20:00,14.280,14.360,14.260,14.340,535913
7,2021-02-24 14:25:00,14.330,14.350,14.300,14.310,564000
8,2021-02-24 14:30:00,14.320,14.360,14.290,14.360,391800
9,2021-02-24 14:35:00,14.360,14.450,14.360,14.420,491275
10,2021-02-24 14:40:00,14.430,14.460,14.420,14.450,289500
11,2021-02-24 14:45:00,14.450,14.480,14.400,14.430,373189
12,2021-02-24 14:50:00,14.420,14.450,14.390,14.400,412000
13,2021-02-24 14:55:00,14.390,14.410,14.370,14.400,429600
14,2021-02-24 15:00:00,14.390,14.430,14.390,14.410,495616
15,2021-02-25 09:35:00,14.540,14.590,14.480,14.490,1607708
16,2021-02-25 09:40:00,14.490,14.600,14.410,14.440,1311200
17,2021-02-25 09:45:00,14.450,14.550,14.440,14.480,707400
18,2021-02-25 09:50:00,14.480,14.480,14.380,14.400,687700
19,2021-02-25 09:55:00,14.400,14.480,14.370,14.430,659100
20,2021-02-25 10:00:00,14.430,14.500,14.340,14.370,804300
21,2021-02-25 10:05:00,14.370,14.430,14.330,14.420,433900
22,2021-02-25 10:10:00,14.410,14.430,14.310,14.400,569200
23,2021-02-25 10:15:00,14.360,14.430,14.350,14.400,373900
24,2021-02-25 10:20:00,14.400,14.490,14.390,14.460,517100
25,2021-02-25 10:25:00,14.450,14.480,14.380,14.400,403800
26,2021-02-25 10:30:00,14.410,14.410,14.310,14.330,676400
27,2021-02-25 10:35:00,14.340,14.390,14.310,14.320,519100
28,2021-02-25 10:40:00,14.320,14.360,14.310,14.350,402426
29,2021-02-25 10:45:00,14.350,14.370,14.270,14.300,795974
30,2021-02-25 10:50:00,14.290,14.340,14.280,14.320,415126
31,2021-02-25 10:55:00,14.330,14.380,14.320,14.370,290800
32,2021-02-25 11:00:00,14.370,14.410,14.350,14.360,291900
33,2021-02-25 11:05:00,14.360,14.380,14.310,14.310,323600
34,2021-02-25 11:10:00,14.310,14.340,14.300,14.310,172100
35,2021-02-25 11:15:00,14.300,14.320,14.280,14.300,402600
36,2021-02-25 11:20:00,14.280,14.300,14.250,14.260,603182
