,day,open,high,low,close,volume
0,2021-02-22 09:55:00,2.910,2.930,2.910,2.930,118300
1,2021-02-22 10:00:00,2.930,2.930,2.920,2.930,24800
2,2021-02-22 10:05:00,2.930,2.940,2.920,2.920,70000
3,2021-02-22 10:10:00,2.920,2.940,2.920,2.940,87600
4,2021-02-22 10:15:00,2.940,2.940,2.920,2.930,109700
5,2021-02-22 10:20:00,2.930,2.940,2.930,2.930,31700
6,2021-02-22 10:25:00,2.930,2.940,2.930,2.930,21400
7,2021-02-22 10:30:00,2.930,2.930,2.930,2.930,11200
8,2021-02-22 10:35:00,2.930,2.930,2.920,2.920,9500
9,2021-02-22 10:40:00,2.930,2.930,2.920,2.920,1100
10,2021-02-22 10:45:00,2.920,2.930,2.920,2.930,4100
11,2021-02-22 10:55:00,2.930,2.930,2.930,2.930,5000
12,2021-02-22 11:00:00,2.930,2.930,2.920,2.920,51600
13,2021-02-22 11:05:00,2.920,2.920,2.910,2.920,4200
14,2021-02-22 11:10:00,2.920,2.930,2.920,2.930,11300
15,2021-02-22 11:15:00,2.930,2.930,2.930,2.930,2300
16,2021-02-22 11:20:00,2.920,2.920,2.910,2.910,13100
17,2021-02-22 11:25:00,2.930,2.930,2.930,2.930,3500
18,2021-02-22 11:30:00,2.920,2.930,2.920,2.920,15500
19,2021-02-22 13:05:00,2.920,2.930,2.920,2.930,21800
20,2021-02-22 13:10:00,2.930,2.930,2.920,2.930,26700
21,2021-02-22 13:15:00,2.930,2.930,2.930,2.930,32600
22,2021-02-22 13:20:00,2.930,2.930,2.920,2.920,44400
23,2021-02-22 13:25:00,2.930,2.930,2.930,2.930,93600
24,2021-02-22 13:30:00,2.940,2.940,2.940,2.940,129000
25,2021-02-22 13:35:00,2.950,2.950,2.950,2.950,91900
26,2021-02-22 13:40:00,2.950,2.960,2.950,2.960,23900
27,2021-02-22 13:45:00,2.960,2.960,2.950,2.950,30800
28,2021-02-22 13:50:00,2.950,2.950,2.930,2.930,44600
29,2021-02-22 13:55:00,2.930,2.950,2.930,2.940,16400
30,2021-02-22 14:00:00,2.940,2.950,2.940,2.950,22900
31,2021-02-22 14:05:00,2.950,2.950,2.930,2.930,31400
32,2021-02-22 14:10:00,2.930,2.940,2.920,2.920,34200
33,2021-02-22 14:15:00,2.910,2.930,2.910,2.930,80703
34,2021-02-22 14:20:00,2.920,2.920,2.910,2.920,26000
35,2021-02-22 14:25:00,2.920,2.930,2.910,2.920,5000
36,2021-02-22 14:30:00,2.920,2.930,2.920,2.920,4700
37,2021-02-22 14:35:00,2.910,2.920,2.910,2.910,14700
38,2021-02-22 14:40:00,2.920,2.920,2.920,2.920,15500
39,2021-02-22 14:45:00,2.920,2.920,2.910,2.920,20200
40,2021-02-22 14:50:00,2.910,2.920,2.910,2.920,44400
41,2021-02-22 14:55:00,2.920,2.920,2.910,2.910,12500
42,2021-02-22 15:00:00,2.920,2.920,2.920,2.920,27900
43,2021-02-23 09:35:00,2.920,2.920,2.890,2.920,41700
44,2021-02-23 09:40:00,2.900,2.920,2.900,2.910,14400
45,2021-02-23 09:45:00,2.910,2.910,2.900,2.900,29100
46,2021-02-23 09:50:00,2.900,2.900,2.890,2.900,16800
47,2021-02-23 09:55:00,2.900,2.900,2.860,2.860,115700
48,2021-02-23 10:00:00,2.870,2.900,2.860,2.900,82300
49,2021-02-23 10:05:00,2.900,2.910,2.890,2.890,21700
50,2021-02-23 10:10:00,2.900,2.900,2.900,2.900,65700
