,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.340,4.350,4.330,4.330,383300
1,2021-02-24 13:55:00,4.340,4.350,4.320,4.330,593200
2,2021-02-24 14:00:00,4.340,4.340,4.310,4.320,824900
3,2021-02-24 14:05:00,4.330,4.330,4.290,4.310,1339500
4,2021-02-24 14:10:00,4.310,4.320,4.290,4.300,763900
5,2021-02-24 14:15:00,4.300,4.320,4.290,4.300,1672500
6,2021-02-24 14:20:00,4.300,4.310,4.290,4.310,931845
7,2021-02-24 14:25:00,4.310,4.320,4.300,4.310,311300
8,2021-02-24 14:30:00,4.310,4.330,4.310,4.310,736050
9,2021-02-24 14:35:00,4.330,4.350,4.320,4.340,1139000
10,2021-02-24 14:40:00,4.350,4.360,4.340,4.350,941600
11,2021-02-24 14:45:00,4.360,4.360,4.340,4.350,669600
12,2021-02-24 14:50:00,4.350,4.360,4.340,4.350,327300
13,2021-02-24 14:55:00,4.350,4.350,4.330,4.340,770600
14,2021-02-24 15:00:00,4.340,4.350,4.330,4.340,1403700
15,2021-02-25 09:35:00,4.350,4.400,4.350,4.400,2952500
16,2021-02-25 09:40:00,4.390,4.440,4.390,4.390,2780075
17,2021-02-25 09:45:00,4.390,4.400,4.350,4.360,958100
18,2021-02-25 09:50:00,4.360,4.360,4.340,4.350,815200
19,2021-02-25 09:55:00,4.350,4.360,4.320,4.340,805500
20,2021-02-25 10:00:00,4.340,4.350,4.330,4.340,560500
21,2021-02-25 10:05:00,4.340,4.350,4.320,4.340,447300
22,2021-02-25 10:10:00,4.340,4.340,4.310,4.320,849900
23,2021-02-25 10:15:00,4.330,4.340,4.320,4.330,852600
24,2021-02-25 10:20:00,4.320,4.360,4.320,4.360,529200
25,2021-02-25 10:25:00,4.360,4.370,4.340,4.360,645000
26,2021-02-25 10:30:00,4.360,4.370,4.350,4.360,318900
27,2021-02-25 10:35:00,4.360,4.370,4.350,4.360,363900
28,2021-02-25 10:40:00,4.360,4.370,4.360,4.360,153100
29,2021-02-25 10:45:00,4.360,4.370,4.350,4.360,889100
