,day,open,high,low,close,volume
0,2021-02-24 13:50:00,3.980,3.980,3.960,3.970,506400
1,2021-02-24 13:55:00,3.960,3.970,3.950,3.950,533100
2,2021-02-24 14:00:00,3.960,3.960,3.950,3.950,471300
3,2021-02-24 14:05:00,3.960,3.960,3.940,3.950,843100
4,2021-02-24 14:10:00,3.950,3.950,3.930,3.930,1241900
5,2021-02-24 14:15:00,3.930,3.950,3.930,3.940,1054200
6,2021-02-24 14:20:00,3.940,3.950,3.930,3.940,650050
7,2021-02-24 14:25:00,3.950,3.960,3.940,3.940,401900
8,2021-02-24 14:30:00,3.950,3.960,3.940,3.960,444800
9,2021-02-24 14:35:00,3.960,3.960,3.950,3.950,1383600
10,2021-02-24 14:40:00,3.960,3.970,3.950,3.960,1287500
11,2021-02-24 14:45:00,3.960,3.970,3.950,3.960,1060743
12,2021-02-24 14:50:00,3.970,3.970,3.950,3.960,955300
13,2021-02-24 14:55:00,3.960,3.960,3.950,3.960,1060600
14,2021-02-24 15:00:00,3.960,3.960,3.950,3.960,1087088
15,2021-02-25 09:35:00,4.020,4.070,4.010,4.070,8526500
16,2021-02-25 09:40:00,4.060,4.070,4.020,4.030,2673600
17,2021-02-25 09:45:00,4.030,4.070,4.020,4.060,3354600
18,2021-02-25 09:50:00,4.060,4.070,4.010,4.020,2351500
19,2021-02-25 09:55:00,4.020,4.030,3.990,4.000,1976700
20,2021-02-25 10:00:00,4.000,4.020,3.990,4.000,954900
21,2021-02-25 10:05:00,4.010,4.050,4.010,4.050,1899900
22,2021-02-25 10:10:00,4.050,4.060,4.030,4.040,2427800
23,2021-02-25 10:15:00,4.050,4.080,4.040,4.060,3888850
24,2021-02-25 10:20:00,4.060,4.100,4.060,4.090,3732500
25,2021-02-25 10:25:00,4.080,4.090,4.060,4.070,1158600
26,2021-02-25 10:30:00,4.060,4.070,4.050,4.050,877550
27,2021-02-25 10:35:00,4.060,4.060,4.040,4.050,998500
28,2021-02-25 10:40:00,4.050,4.050,4.030,4.040,914700
29,2021-02-25 10:45:00,4.040,4.050,4.020,4.030,983501
30,2021-02-25 10:50:00,4.030,4.040,4.020,4.030,606350
31,2021-02-25 10:55:00,4.030,4.040,4.020,4.030,1084500
32,2021-02-25 11:00:00,4.030,4.030,4.010,4.020,885800
33,2021-02-25 11:05:00,4.010,4.020,4.000,4.010,926800
34,2021-02-25 11:10:00,4.000,4.020,4.000,4.010,545100
35,2021-02-25 11:15:00,4.010,4.030,4.010,4.020,513600
36,2021-02-25 11:20:00,4.020,4.030,4.010,4.020,172200
37,2021-02-25 11:25:00,4.020,4.030,4.010,4.020,357300
38,2021-02-25 11:30:00,4.020,4.020,4.010,4.020,219896
39,2021-02-25 13:05:00,4.020,4.030,4.010,4.030,646805
40,2021-02-25 13:10:00,4.030,4.040,4.020,4.040,501900
41,2021-02-25 13:15:00,4.040,4.050,4.030,4.030,596600
42,2021-02-25 13:20:00,4.030,4.040,4.020,4.030,204600
43,2021-02-25 13:25:00,4.030,4.050,4.020,4.040,759250
44,2021-02-25 13:30:00,4.040,4.050,4.020,4.030,393900
45,2021-02-25 13:35:00,4.030,4.040,4.020,4.020,872256
46,2021-02-25 13:40:00,4.030,4.030,4.010,4.020,674677
47,2021-02-25 13:45:00,4.020,4.040,4.020,4.040,274350
48,2021-02-25 13:50:00,4.040,4.040,4.020,4.040,539200
49,2021-02-25 13:55:00,4.030,4.040,4.010,4.020,616750
50,2021-02-25 14:00:00,4.010,4.020,4.010,4.010,606300
51,2021-02-25 14:05:00,4.010,4.020,4.000,4.000,1285800
52,2021-02-25 14:10:00,4.010,4.010,3.990,3.990,1295600
53,2021-02-25 14:15:00,4.000,4.010,3.980,3.990,1362600
54,2021-02-25 14:20:00,4.000,4.000,3.990,4.000,257700
55,2021-02-25 14:25:00,4.000,4.010,3.990,4.010,692452
56,2021-02-25 14:30:00,4.000,4.010,4.000,4.000,414900
57,2021-02-25 14:35:00,4.000,4.010,3.990,4.000,597800
58,2021-02-25 14:40:00,4.000,4.010,3.990,4.000,609400
59,2021-02-25 14:45:00,4.000,4.010,3.990,3.990,850700
60,2021-02-25 14:50:00,4.000,4.000,3.990,4.000,920600
61,2021-02-25 14:55:00,3.990,4.000,3.980,3.990,907653
62,2021-02-25 15:00:00,4.000,4.000,3.990,3.990,953500
63,2021-02-26 09:35:00,3.930,3.940,3.870,3.930,7455595
64,2021-02-26 09:40:00,3.930,3.950,3.880,3.950,3686600
65,2021-02-26 09:45:00,3.940,3.970,3.930,3.950,1936000
66,2021-02-26 09:50:00,3.950,3.950,3.910,3.920,1426791
67,2021-02-26 09:55:00,3.920,3.940,3.890,3.890,1944167
68,2021-02-26 10:00:00,3.900,3.920,3.890,3.910,986600
69,2021-02-26 10:05:00,3.910,3.920,3.900,3.910,844500
70,2021-02-26 10:10:00,3.900,3.920,3.900,3.910,756600
71,2021-02-26 10:15:00,3.920,3.930,3.900,3.910,693400
72,2021-02-26 10:20:00,3.910,3.910,3.890,3.900,1296450
73,2021-02-26 10:25:00,3.900,3.920,3.890,3.910,526200
74,2021-02-26 10:30:00,3.920,3.920,3.910,3.910,300000
75,2021-02-26 10:35:00,3.920,3.940,3.910,3.910,1476900
76,2021-02-26 10:40:00,3.910,3.930,3.910,3.910,940500
77,2021-02-26 10:45:00,3.910,3.930,3.900,3.920,705700
78,2021-02-26 10:50:00,3.920,3.930,3.910,3.920,376700
79,2021-02-26 10:55:00,3.920,3.920,3.880,3.890,2517500
80,2021-02-26 11:00:00,3.890,3.900,3.880,3.890,1626400
81,2021-02-26 11:05:00,3.890,3.910,3.880,3.900,457100
82,2021-02-26 11:10:00,3.900,3.910,3.900,3.910,296617
83,2021-02-26 11:15:00,3.900,3.920,3.900,3.910,402500
84,2021-02-26 11:20:00,3.910,3.910,3.890,3.900,310783
85,2021-02-26 11:25:00,3.900,3.910,3.890,3.900,464600
86,2021-02-26 11:30:00,3.890,3.900,3.880,3.890,305600
87,2021-02-26 13:05:00,3.890,3.900,3.880,3.900,504600
88,2021-02-26 13:10:00,3.890,3.900,3.890,3.890,350300
89,2021-02-26 13:15:00,3.900,3.900,3.870,3.880,1433600
90,2021-02-26 13:20:00,3.870,3.890,3.870,3.880,975200
91,2021-02-26 13:25:00,3.870,3.880,3.870,3.870,927400
92,2021-02-26 13:30:00,3.880,3.880,3.860,3.870,718100
93,2021-02-26 13:35:00,3.880,3.880,3.870,3.870,410400
94,2021-02-26 13:40:00,3.870,3.880,3.860,3.870,1060500
95,2021-02-26 13:45:00,3.870,3.890,3.860,3.880,782900
96,2021-02-26 13:50:00,3.890,3.890,3.870,3.880,303900
97,2021-02-26 13:55:00,3.880,3.890,3.870,3.870,425500
98,2021-02-26 14:00:00,3.880,3.880,3.860,3.880,944200
99,2021-02-26 14:05:00,3.880,3.900,3.870,3.880,953850
100,2021-02-26 14:10:00,3.880,3.900,3.880,3.880,346600
101,2021-02-26 14:15:00,3.890,3.900,3.880,3.880,738900
102,2021-02-26 14:20:00,3.890,3.890,3.880,3.880,207300
103,2021-02-26 14:25:00,3.890,3.890,3.870,3.880,713200
104,2021-02-26 14:30:00,3.890,3.900,3.870,3.890,798100
105,2021-02-26 14:35:00,3.900,3.900,3.860,3.870,1109900
106,2021-02-26 14:40:00,3.870,3.880,3.860,3.860,819100
107,2021-02-26 14:45:00,3.870,3.880,3.860,3.870,924000
108,2021-02-26 14:50:00,3.870,3.880,3.860,3.860,1267900
109,2021-02-26 14:55:00,3.870,3.880,3.860,3.860,1918400
110,2021-02-26 15:00:00,3.860,3.870,3.860,3.860,1848850
111,2021-03-01 09:35:00,3.890,3.910,3.860,3.910,3241016
112,2021-03-01 09:40:00,3.900,3.920,3.880,3.890,1983300
113,2021-03-01 09:45:00,3.890,3.900,3.860,3.860,1353100
114,2021-03-01 09:50:00,3.870,3.890,3.850,3.880,2139152
115,2021-03-01 09:55:00,3.890,3.900,3.870,3.880,1298000
116,2021-03-01 10:00:00,3.880,3.900,3.880,3.900,1290000
117,2021-03-01 10:05:00,3.900,3.910,3.880,3.880,1421200
118,2021-03-01 10:10:00,3.890,3.900,3.880,3.880,341600
119,2021-03-01 10:15:00,3.880,3.890,3.870,3.880,576200
120,2021-03-01 10:20:00,3.880,3.900,3.870,3.890,764100
121,2021-03-01 10:25:00,3.890,3.900,3.880,3.890,381700
122,2021-03-01 10:30:00,3.890,3.900,3.880,3.880,745500
123,2021-03-01 10:35:00,3.880,3.890,3.870,3.880,608200
124,2021-03-01 10:40:00,3.880,3.890,3.870,3.870,470600
125,2021-03-01 10:45:00,3.880,3.890,3.870,3.880,679089
126,2021-03-01 10:50:00,3.880,3.890,3.880,3.890,125600
127,2021-03-01 10:55:00,3.890,3.920,3.880,3.910,2232165
128,2021-03-01 11:00:00,3.910,3.920,3.890,3.900,836500
129,2021-03-01 11:05:00,3.890,3.900,3.880,3.890,546936
130,2021-03-01 11:10:00,3.890,3.900,3.870,3.880,899397
131,2021-03-01 11:15:00,3.880,3.890,3.870,3.890,736500
132,2021-03-01 11:20:00,3.880,3.900,3.880,3.890,525600
133,2021-03-01 11:25:00,3.890,3.900,3.880,3.900,476800
134,2021-03-01 11:30:00,3.900,3.900,3.880,3.900,732100
135,2021-03-01 13:05:00,3.900,3.920,3.890,3.920,2793850
136,2021-03-01 13:10:00,3.910,3.920,3.900,3.910,662700
137,2021-03-01 13:15:00,3.900,3.930,3.900,3.920,1284300
138,2021-03-01 13:20:00,3.910,3.930,3.900,3.920,775644
139,2021-03-01 13:25:00,3.920,3.950,3.920,3.930,1680800
140,2021-03-01 13:30:00,3.930,3.930,3.920,3.930,573400
141,2021-03-01 13:35:00,3.930,3.950,3.920,3.950,875600
142,2021-03-01 13:40:00,3.950,3.980,3.930,3.970,2766550
143,2021-03-01 13:45:00,3.970,3.980,3.950,3.970,2609517
144,2021-03-01 13:50:00,3.970,3.990,3.960,3.990,1674550
145,2021-03-01 13:55:00,3.990,3.990,3.970,3.970,1714800
146,2021-03-01 14:00:00,3.970,3.980,3.950,3.950,1400200
147,2021-03-01 14:05:00,3.950,3.960,3.950,3.950,752900
148,2021-03-01 14:10:00,3.950,3.970,3.950,3.970,833400
149,2021-03-01 14:15:00,3.970,3.970,3.960,3.970,398400
150,2021-03-01 14:20:00,3.960,3.970,3.950,3.960,876800
151,2021-03-01 14:25:00,3.960,3.970,3.950,3.970,635400
152,2021-03-01 14:30:00,3.960,3.970,3.960,3.970,633300
153,2021-03-01 14:35:00,3.960,3.980,3.960,3.980,712400
154,2021-03-01 14:40:00,3.980,3.980,3.970,3.980,821900
155,2021-03-01 14:45:00,3.980,3.980,3.960,3.960,1813700
