,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.750,9.750,9.730,9.740,19200
1,2021-02-24 13:55:00,9.740,9.740,9.700,9.710,43400
2,2021-02-24 14:00:00,9.710,9.720,9.690,9.700,48600
3,2021-02-24 14:05:00,9.700,9.710,9.670,9.680,68500
4,2021-02-24 14:10:00,9.690,9.710,9.670,9.670,20000
5,2021-02-24 14:15:00,9.680,9.690,9.660,9.660,79000
6,2021-02-24 14:20:00,9.660,9.700,9.650,9.690,121200
7,2021-02-24 14:25:00,9.690,9.710,9.680,9.690,30600
8,2021-02-24 14:30:00,9.690,9.710,9.680,9.710,15300
9,2021-02-24 14:35:00,9.710,9.750,9.690,9.730,16600
10,2021-02-24 14:40:00,9.730,9.770,9.720,9.770,40500
11,2021-02-24 14:45:00,9.770,9.770,9.760,9.760,32700
12,2021-02-24 14:50:00,9.760,9.780,9.750,9.760,36700
13,2021-02-24 14:55:00,9.770,9.770,9.760,9.770,53000
14,2021-02-24 15:00:00,9.770,9.770,9.750,9.760,49700
15,2021-02-25 09:35:00,9.750,9.790,9.670,9.670,96900
16,2021-02-25 09:40:00,9.670,9.680,9.580,9.580,207300
17,2021-02-25 09:45:00,9.580,9.640,9.570,9.610,246510
18,2021-02-25 09:50:00,9.610,9.670,9.610,9.670,44000
19,2021-02-25 09:55:00,9.670,9.670,9.630,9.640,29600
20,2021-02-25 10:00:00,9.640,9.690,9.630,9.680,76100
21,2021-02-25 10:05:00,9.690,9.760,9.680,9.710,87000
22,2021-02-25 10:10:00,9.710,9.710,9.670,9.670,39200
23,2021-02-25 10:15:00,9.680,9.680,9.620,9.650,62200
24,2021-02-25 10:20:00,9.650,9.650,9.620,9.630,26100
25,2021-02-25 10:25:00,9.630,9.650,9.620,9.620,30000
26,2021-02-25 10:30:00,9.630,9.660,9.630,9.630,15450
27,2021-02-25 10:35:00,9.630,9.630,9.620,9.630,38800
28,2021-02-25 10:40:00,9.630,9.640,9.610,9.610,39000
29,2021-02-25 10:45:00,9.620,9.620,9.520,9.560,134600
30,2021-02-25 10:50:00,9.580,9.580,9.510,9.520,104800
31,2021-02-25 10:55:00,9.530,9.560,9.520,9.540,55500
32,2021-02-25 11:00:00,9.540,9.540,9.510,9.520,80100
33,2021-02-25 11:05:00,9.520,9.540,9.520,9.530,43800
34,2021-02-25 11:10:00,9.530,9.550,9.530,9.540,21500
35,2021-02-25 11:15:00,9.560,9.560,9.540,9.550,31200
36,2021-02-25 11:20:00,9.550,9.570,9.540,9.550,17300
37,2021-02-25 11:25:00,9.540,9.560,9.540,9.560,12400
38,2021-02-25 11:30:00,9.560,9.580,9.550,9.580,19700
39,2021-02-25 13:05:00,9.580,9.590,9.570,9.570,26000
40,2021-02-25 13:10:00,9.590,9.590,9.570,9.570,3700
41,2021-02-25 13:15:00,9.570,9.580,9.550,9.570,24600
42,2021-02-25 13:20:00,9.560,9.570,9.550,9.570,17100
43,2021-02-25 13:25:00,9.560,9.590,9.560,9.590,14900
44,2021-02-25 13:30:00,9.590,9.590,9.570,9.570,15200
45,2021-02-25 13:35:00,9.570,9.580,9.520,9.530,71500
46,2021-02-25 13:40:00,9.530,9.550,9.530,9.550,36300
47,2021-02-25 13:45:00,9.540,9.550,9.520,9.520,57200
48,2021-02-25 13:50:00,9.530,9.530,9.520,9.530,62400
49,2021-02-25 13:55:00,9.540,9.550,9.540,9.540,10300
50,2021-02-25 14:00:00,9.540,9.550,9.520,9.520,46000
51,2021-02-25 14:05:00,9.530,9.540,9.520,9.530,34700
52,2021-02-25 14:10:00,9.530,9.540,9.520,9.530,31500
53,2021-02-25 14:15:00,9.530,9.540,9.520,9.520,18800
54,2021-02-25 14:20:00,9.520,9.540,9.520,9.540,25500
55,2021-02-25 14:25:00,9.540,9.570,9.530,9.550,67900
56,2021-02-25 14:30:00,9.570,9.570,9.540,9.540,12200
57,2021-02-25 14:35:00,9.550,9.550,9.540,9.540,39600
58,2021-02-25 14:40:00,9.550,9.550,9.520,9.520,80100
59,2021-02-25 14:45:00,9.520,9.530,9.510,9.520,59200
60,2021-02-25 14:50:00,9.520,9.520,9.500,9.520,109700
61,2021-02-25 14:55:00,9.510,9.520,9.500,9.510,88800
62,2021-02-25 15:00:00,9.500,9.510,9.490,9.500,118800
63,2021-02-26 09:35:00,9.400,9.500,9.340,9.500,180000
64,2021-02-26 09:40:00,9.520,9.630,9.510,9.580,170100
65,2021-02-26 09:45:00,9.580,9.590,9.550,9.570,103400
66,2021-02-26 09:50:00,9.560,9.590,9.510,9.580,50800
67,2021-02-26 09:55:00,9.580,9.580,9.520,9.530,44600
68,2021-02-26 10:00:00,9.530,9.560,9.510,9.510,103100
69,2021-02-26 10:05:00,9.510,9.540,9.510,9.530,30000
70,2021-02-26 10:10:00,9.530,9.580,9.530,9.540,30800
71,2021-02-26 10:15:00,9.530,9.540,9.510,9.520,59500
72,2021-02-26 10:20:00,9.520,9.530,9.510,9.530,25500
73,2021-02-26 10:25:00,9.550,9.600,9.530,9.600,108200
74,2021-02-26 10:30:00,9.600,9.600,9.570,9.590,28100
75,2021-02-26 10:35:00,9.590,9.650,9.590,9.610,61200
76,2021-02-26 10:40:00,9.610,9.620,9.590,9.600,46100
77,2021-02-26 10:45:00,9.610,9.630,9.610,9.630,37600
78,2021-02-26 10:50:00,9.630,9.630,9.610,9.610,13700
79,2021-02-26 10:55:00,9.610,9.620,9.570,9.570,41900
80,2021-02-26 11:00:00,9.570,9.590,9.550,9.590,92400
81,2021-02-26 11:05:00,9.590,9.590,9.570,9.570,13600
82,2021-02-26 11:10:00,9.570,9.590,9.570,9.580,52200
83,2021-02-26 11:15:00,9.590,9.600,9.590,9.600,35800
84,2021-02-26 11:20:00,9.600,9.600,9.580,9.580,6200
85,2021-02-26 11:25:00,9.580,9.580,9.560,9.560,16100
86,2021-02-26 11:30:00,9.570,9.590,9.560,9.590,22400
87,2021-02-26 13:05:00,9.600,9.620,9.590,9.600,55100
88,2021-02-26 13:10:00,9.600,9.620,9.600,9.610,5300
89,2021-02-26 13:15:00,9.600,9.610,9.600,9.600,10200
90,2021-02-26 13:20:00,9.600,9.610,9.580,9.590,9800
91,2021-02-26 13:25:00,9.580,9.600,9.580,9.600,21600
92,2021-02-26 13:30:00,9.600,9.610,9.590,9.610,16300
93,2021-02-26 13:35:00,9.600,9.610,9.580,9.590,36700
94,2021-02-26 13:40:00,9.590,9.590,9.560,9.560,30400
95,2021-02-26 13:45:00,9.570,9.590,9.560,9.570,35400
96,2021-02-26 13:50:00,9.570,9.590,9.560,9.580,7500
97,2021-02-26 13:55:00,9.590,9.590,9.560,9.560,46700
98,2021-02-26 14:00:00,9.560,9.570,9.550,9.570,18900
99,2021-02-26 14:05:00,9.570,9.580,9.560,9.580,34000
100,2021-02-26 14:10:00,9.580,9.600,9.570,9.580,17300
101,2021-02-26 14:15:00,9.600,9.600,9.590,9.600,16200
102,2021-02-26 14:20:00,9.600,9.600,9.590,9.590,100800
103,2021-02-26 14:25:00,9.590,9.600,9.580,9.600,11800
104,2021-02-26 14:30:00,9.600,9.600,9.580,9.590,35700
105,2021-02-26 14:35:00,9.590,9.590,9.570,9.580,87200
106,2021-02-26 14:40:00,9.590,9.600,9.570,9.570,40600
107,2021-02-26 14:45:00,9.580,9.600,9.560,9.580,29800
108,2021-02-26 14:50:00,9.560,9.580,9.560,9.570,62000
109,2021-02-26 14:55:00,9.580,9.600,9.550,9.600,86281
110,2021-02-26 15:00:00,9.600,9.600,9.530,9.540,44900
111,2021-03-01 09:35:00,9.680,9.720,9.580,9.580,158200
112,2021-03-01 09:40:00,9.580,9.740,9.560,9.720,110900
113,2021-03-01 09:45:00,9.720,9.770,9.680,9.680,204500
114,2021-03-01 09:50:00,9.700,9.770,9.690,9.750,88800
115,2021-03-01 09:55:00,9.750,9.810,9.730,9.810,114000
116,2021-03-01 10:00:00,9.810,9.820,9.750,9.790,128200
117,2021-03-01 10:05:00,9.790,9.850,9.790,9.800,126900
118,2021-03-01 10:10:00,9.810,9.810,9.770,9.800,26300
119,2021-03-01 10:15:00,9.800,9.810,9.770,9.770,38400
120,2021-03-01 10:20:00,9.760,9.780,9.750,9.770,28800
121,2021-03-01 10:25:00,9.780,9.780,9.760,9.760,23000
122,2021-03-01 10:30:00,9.750,9.760,9.720,9.720,31100
123,2021-03-01 10:35:00,9.740,9.740,9.720,9.730,12300
124,2021-03-01 10:40:00,9.720,9.760,9.720,9.750,29600
125,2021-03-01 10:45:00,9.750,9.760,9.750,9.750,11200
126,2021-03-01 10:50:00,9.760,9.760,9.750,9.750,10500
127,2021-03-01 10:55:00,9.760,9.780,9.750,9.780,18500
128,2021-03-01 11:00:00,9.770,9.780,9.750,9.760,13600
129,2021-03-01 11:05:00,9.760,9.760,9.700,9.740,58300
130,2021-03-01 11:10:00,9.720,9.730,9.700,9.710,16300
131,2021-03-01 11:15:00,9.700,9.710,9.700,9.700,11700
132,2021-03-01 11:20:00,9.700,9.710,9.700,9.710,9200
133,2021-03-01 11:25:00,9.720,9.720,9.700,9.700,17200
134,2021-03-01 11:30:00,9.700,9.710,9.690,9.710,11300
135,2021-03-01 13:05:00,9.700,9.750,9.700,9.750,76101
136,2021-03-01 13:10:00,9.750,9.770,9.710,9.750,40100
137,2021-03-01 13:15:00,9.740,9.750,9.710,9.750,12400
138,2021-03-01 13:20:00,9.750,9.750,9.710,9.750,5500
139,2021-03-01 13:25:00,9.740,9.750,9.720,9.730,20000
140,2021-03-01 13:30:00,9.740,9.760,9.730,9.750,16500
141,2021-03-01 13:35:00,9.760,9.760,9.730,9.740,15600
142,2021-03-01 13:40:00,9.740,9.760,9.730,9.750,12900
143,2021-03-01 13:45:00,9.750,9.770,9.740,9.770,19500
144,2021-03-01 13:50:00,9.770,9.780,9.720,9.730,24900
145,2021-03-01 13:55:00,9.730,9.750,9.730,9.740,19800
146,2021-03-01 14:00:00,9.740,9.740,9.720,9.720,14500
147,2021-03-01 14:05:00,9.730,9.740,9.720,9.720,16200
148,2021-03-01 14:10:00,9.720,9.740,9.720,9.720,27300
149,2021-03-01 14:15:00,9.720,9.740,9.710,9.740,25900
150,2021-03-01 14:20:00,9.740,9.740,9.720,9.720,14000
151,2021-03-01 14:25:00,9.720,9.740,9.710,9.730,69700
152,2021-03-01 14:30:00,9.730,9.740,9.720,9.720,20800
153,2021-03-01 14:35:00,9.730,9.740,9.700,9.730,59300
154,2021-03-01 14:40:00,9.740,9.740,9.710,9.740,102400
155,2021-03-01 14:45:00,9.730,9.730,9.720,9.730,32500
156,2021-03-01 14:50:00,9.730,9.730,9.720,9.730,29400
157,2021-03-01 14:55:00,9.720,9.740,9.720,9.740,75300
158,2021-03-01 15:00:00,9.730,9.750,9.730,9.750,109300
159,2021-03-02 09:35:00,9.750,9.800,9.720,9.720,105300
160,2021-03-02 09:40:00,9.720,9.730,9.660,9.670,112100
161,2021-03-02 09:45:00,9.680,9.690,9.630,9.660,75200
162,2021-03-02 09:50:00,9.660,9.710,9.650,9.690,172800
163,2021-03-02 09:55:00,9.710,9.720,9.700,9.720,12900
164,2021-03-02 10:00:00,9.700,9.730,9.690,9.710,30400
165,2021-03-02 10:05:00,9.720,9.730,9.670,9.690,31700
166,2021-03-02 10:10:00,9.690,9.710,9.670,9.680,20900
167,2021-03-02 10:15:00,9.680,9.680,9.650,9.650,35800
168,2021-03-02 10:20:00,9.650,9.670,9.640,9.670,57500
169,2021-03-02 10:25:00,9.650,9.670,9.640,9.660,15600
170,2021-03-02 10:30:00,9.650,9.660,9.640,9.660,46300
171,2021-03-02 10:35:00,9.660,9.660,9.640,9.650,31900
172,2021-03-02 10:40:00,9.640,9.670,9.630,9.670,72800
173,2021-03-02 10:45:00,9.660,9.660,9.630,9.630,34100
174,2021-03-02 10:50:00,9.630,9.640,9.630,9.640,13600
175,2021-03-02 10:55:00,9.640,9.640,9.620,9.640,19500
176,2021-03-02 11:00:00,9.630,9.630,9.600,9.600,33700
177,2021-03-02 11:05:00,9.600,9.600,9.590,9.600,34900
178,2021-03-02 11:10:00,9.600,9.630,9.590,9.610,22700
179,2021-03-02 11:15:00,9.620,9.630,9.600,9.630,12900
180,2021-03-02 11:20:00,9.620,9.620,9.590,9.590,23500
