,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.820,2.820,2.810,2.810,446700
1,2021-02-24 13:55:00,2.810,2.820,2.810,2.810,189900
2,2021-02-24 14:00:00,2.810,2.820,2.800,2.810,318100
3,2021-02-24 14:05:00,2.800,2.810,2.780,2.780,617800
4,2021-02-24 14:10:00,2.780,2.800,2.780,2.790,546100
5,2021-02-24 14:15:00,2.790,2.790,2.780,2.790,198200
6,2021-02-24 14:20:00,2.780,2.790,2.770,2.780,315200
7,2021-02-24 14:25:00,2.780,2.800,2.770,2.800,338700
8,2021-02-24 14:30:00,2.800,2.810,2.790,2.810,219400
9,2021-02-24 14:35:00,2.810,2.840,2.810,2.840,722200
10,2021-02-24 14:40:00,2.830,2.840,2.820,2.840,283200
11,2021-02-24 14:45:00,2.830,2.850,2.830,2.850,802500
12,2021-02-24 14:50:00,2.850,2.850,2.820,2.820,395000
13,2021-02-24 14:55:00,2.820,2.830,2.800,2.810,440400
14,2021-02-24 15:00:00,2.810,2.820,2.800,2.810,388100
15,2021-02-25 09:35:00,2.760,2.790,2.720,2.770,2362500
16,2021-02-25 09:40:00,2.760,2.770,2.730,2.750,1268400
17,2021-02-25 09:45:00,2.750,2.770,2.740,2.760,461500
18,2021-02-25 09:50:00,2.760,2.770,2.740,2.750,566400
19,2021-02-25 09:55:00,2.750,2.760,2.740,2.750,264700
20,2021-02-25 10:00:00,2.750,2.760,2.740,2.750,226600
21,2021-02-25 10:05:00,2.750,2.760,2.740,2.760,386100
22,2021-02-25 10:10:00,2.760,2.760,2.740,2.740,298000
23,2021-02-25 10:15:00,2.750,2.790,2.740,2.790,242700
24,2021-02-25 10:20:00,2.780,2.790,2.750,2.750,142400
25,2021-02-25 10:25:00,2.750,2.770,2.750,2.760,89100
26,2021-02-25 10:30:00,2.760,2.760,2.750,2.750,331000
27,2021-02-25 10:35:00,2.750,2.760,2.710,2.730,1228438
28,2021-02-25 10:40:00,2.730,2.740,2.720,2.730,315600
29,2021-02-25 10:45:00,2.730,2.750,2.720,2.740,168100
30,2021-02-25 10:50:00,2.740,2.750,2.730,2.740,64400
31,2021-02-25 10:55:00,2.740,2.750,2.730,2.740,95000
32,2021-02-25 11:00:00,2.750,2.750,2.740,2.740,52600
33,2021-02-25 11:05:00,2.740,2.760,2.740,2.740,152000
34,2021-02-25 11:10:00,2.740,2.750,2.730,2.740,70900
35,2021-02-25 11:15:00,2.740,2.740,2.730,2.730,134000
36,2021-02-25 11:20:00,2.740,2.740,2.730,2.730,60200
37,2021-02-25 11:25:00,2.730,2.740,2.730,2.740,88100
38,2021-02-25 11:30:00,2.740,2.750,2.730,2.740,56300
39,2021-02-25 13:05:00,2.740,2.750,2.730,2.740,60400
40,2021-02-25 13:10:00,2.740,2.740,2.730,2.730,158200
41,2021-02-25 13:15:00,2.730,2.740,2.730,2.740,58600
