,day,open,high,low,close,volume
0,2021-02-24 13:50:00,45.810,45.850,45.520,45.550,520900
1,2021-02-24 13:55:00,45.570,45.830,45.550,45.660,385800
2,2021-02-24 14:00:00,45.650,45.850,45.520,45.810,537843
3,2021-02-24 14:05:00,45.810,45.830,45.550,45.750,587900
4,2021-02-24 14:10:00,45.710,45.780,45.500,45.510,413200
5,2021-02-24 14:15:00,45.500,45.560,45.240,45.400,550674
6,2021-02-24 14:20:00,45.400,45.950,45.390,45.850,456600
7,2021-02-24 14:25:00,45.850,45.900,45.650,45.690,436612
8,2021-02-24 14:30:00,45.710,45.860,45.520,45.800,337676
9,2021-02-24 14:35:00,45.800,46.090,45.770,45.980,458453
10,2021-02-24 14:40:00,45.990,46.080,45.950,46.020,392450
11,2021-02-24 14:45:00,46.050,46.100,45.820,45.940,378700
12,2021-02-24 14:50:00,45.940,45.980,45.860,45.960,437400
13,2021-02-24 14:55:00,45.960,45.990,45.830,45.850,664878
14,2021-02-24 15:00:00,45.860,45.940,45.840,45.940,673578
15,2021-02-25 09:35:00,46.510,46.600,45.820,45.870,1532950
16,2021-02-25 09:40:00,45.900,46.200,45.610,45.750,824158
17,2021-02-25 09:45:00,45.760,46.270,45.630,45.800,637604
18,2021-02-25 09:50:00,45.800,45.940,45.320,45.430,1044400
19,2021-02-25 09:55:00,45.430,45.430,45.120,45.190,1060645
20,2021-02-25 10:00:00,45.190,45.390,45.000,45.320,905092
21,2021-02-25 10:05:00,45.330,45.640,45.110,45.620,666621
22,2021-02-25 10:10:00,45.630,45.650,45.330,45.460,440949
23,2021-02-25 10:15:00,45.490,45.650,45.310,45.500,358851
24,2021-02-25 10:20:00,45.500,45.600,45.350,45.430,395100
25,2021-02-25 10:25:00,45.420,45.470,44.940,44.990,799084
26,2021-02-25 10:30:00,44.980,44.980,44.670,44.870,1367550
27,2021-02-25 10:35:00,44.870,45.150,44.620,44.960,1045650
28,2021-02-25 10:40:00,44.960,45.180,44.940,45.180,288566
29,2021-02-25 10:45:00,45.160,45.400,45.100,45.380,347500
30,2021-02-25 10:50:00,45.380,45.570,45.380,45.530,328200
31,2021-02-25 10:55:00,45.540,45.850,45.540,45.670,460403
32,2021-02-25 11:00:00,45.660,45.860,45.540,45.610,315338
33,2021-02-25 11:05:00,45.620,45.660,45.410,45.420,204000
