,day,open,high,low,close,volume
0,2021-02-24 10:15:00,2.260,2.260,2.260,2.260,16500
1,2021-02-24 10:20:00,2.260,2.260,2.260,2.260,700
2,2021-02-24 10:25:00,2.250,2.260,2.250,2.250,124800
3,2021-02-24 10:30:00,2.250,2.250,2.240,2.250,36500
4,2021-02-24 10:35:00,2.240,2.250,2.240,2.250,125800
5,2021-02-24 10:40:00,2.240,2.250,2.240,2.240,27600
6,2021-02-24 10:45:00,2.250,2.250,2.240,2.250,24500
7,2021-02-24 10:50:00,2.240,2.240,2.240,2.240,3600
8,2021-02-24 10:55:00,2.250,2.250,2.240,2.240,2900
9,2021-02-24 11:00:00,2.240,2.240,2.240,2.240,4500
10,2021-02-24 11:05:00,2.240,2.250,2.240,2.240,88900
11,2021-02-24 11:10:00,2.250,2.250,2.250,2.250,1800
12,2021-02-24 11:15:00,2.250,2.250,2.240,2.240,28500
13,2021-02-24 11:20:00,2.250,2.250,2.250,2.250,41500
14,2021-02-24 11:25:00,2.250,2.250,2.250,2.250,16967
15,2021-02-24 11:30:00,2.260,2.260,2.260,2.260,100
16,2021-02-24 13:05:00,2.260,2.260,2.240,2.240,146200
17,2021-02-24 13:10:00,2.240,2.240,2.240,2.240,14800
18,2021-02-24 13:15:00,2.240,2.240,2.240,2.240,10300
19,2021-02-24 13:20:00,2.250,2.250,2.250,2.250,1400
20,2021-02-24 13:25:00,2.250,2.250,2.240,2.240,11400
21,2021-02-24 13:30:00,2.250,2.250,2.250,2.250,2500
22,2021-02-24 13:40:00,2.250,2.250,2.240,2.250,113600
23,2021-02-24 13:45:00,2.240,2.240,2.240,2.240,10100
24,2021-02-24 13:50:00,2.250,2.250,2.240,2.240,1400
25,2021-02-24 13:55:00,2.240,2.240,2.240,2.240,20000
26,2021-02-24 14:00:00,2.240,2.250,2.240,2.240,7000
27,2021-02-24 14:05:00,2.240,2.250,2.240,2.240,114600
28,2021-02-24 14:10:00,2.240,2.250,2.240,2.240,31300
29,2021-02-24 14:15:00,2.240,2.250,2.240,2.250,13800
30,2021-02-24 14:20:00,2.250,2.250,2.240,2.240,72627
31,2021-02-24 14:25:00,2.250,2.250,2.240,2.250,11900
32,2021-02-24 14:30:00,2.250,2.250,2.240,2.250,1800
