,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.920,2.920,2.900,2.910,337400
1,2021-02-24 13:55:00,2.910,2.920,2.890,2.900,1441700
2,2021-02-24 14:00:00,2.900,2.920,2.890,2.910,2022600
3,2021-02-24 14:05:00,2.910,2.910,2.890,2.890,1287900
4,2021-02-24 14:10:00,2.890,2.900,2.880,2.890,768300
5,2021-02-24 14:15:00,2.890,2.900,2.880,2.890,692500
6,2021-02-24 14:20:00,2.890,2.900,2.880,2.900,1380300
7,2021-02-24 14:25:00,2.890,2.920,2.890,2.920,1187800
8,2021-02-24 14:30:00,2.910,2.920,2.900,2.920,543800
9,2021-02-24 14:35:00,2.920,2.930,2.920,2.930,418900
10,2021-02-24 14:40:00,2.930,2.930,2.910,2.930,546200
11,2021-02-24 14:45:00,2.930,2.940,2.920,2.930,661200
12,2021-02-24 14:50:00,2.930,2.930,2.900,2.910,1368200
13,2021-02-24 14:55:00,2.910,2.930,2.890,2.900,2323200
14,2021-02-24 15:00:00,2.900,2.910,2.890,2.910,913500
15,2021-02-25 09:35:00,2.960,2.980,2.910,2.910,3195200
16,2021-02-25 09:40:00,2.910,2.920,2.870,2.870,1983400
17,2021-02-25 09:45:00,2.880,2.890,2.860,2.880,1536000
18,2021-02-25 09:50:00,2.880,2.880,2.840,2.850,2065700
19,2021-02-25 09:55:00,2.850,2.870,2.830,2.860,1983400
20,2021-02-25 10:00:00,2.860,2.860,2.820,2.840,1813600
21,2021-02-25 10:05:00,2.840,2.870,2.840,2.860,626400
22,2021-02-25 10:10:00,2.860,2.870,2.840,2.850,1018500
23,2021-02-25 10:15:00,2.860,2.870,2.850,2.870,646200
24,2021-02-25 10:20:00,2.870,2.880,2.860,2.870,656800
25,2021-02-25 10:25:00,2.870,2.880,2.860,2.860,481900
26,2021-02-25 10:30:00,2.860,2.870,2.850,2.850,507200
27,2021-02-25 10:35:00,2.850,2.860,2.840,2.840,644200
28,2021-02-25 10:40:00,2.850,2.850,2.840,2.840,473300
29,2021-02-25 10:45:00,2.840,2.850,2.830,2.830,633900
30,2021-02-25 10:50:00,2.830,2.850,2.830,2.850,417800
31,2021-02-25 10:55:00,2.840,2.850,2.840,2.840,358100
32,2021-02-25 11:00:00,2.840,2.850,2.840,2.840,468300
33,2021-02-25 11:05:00,2.850,2.860,2.830,2.840,1515500
34,2021-02-25 11:10:00,2.850,2.850,2.830,2.850,664200
35,2021-02-25 11:15:00,2.850,2.850,2.830,2.840,596100
36,2021-02-25 11:20:00,2.840,2.850,2.840,2.840,131400
37,2021-02-25 11:25:00,2.840,2.850,2.820,2.830,966500
38,2021-02-25 11:30:00,2.830,2.860,2.830,2.860,1100700
39,2021-02-25 13:05:00,2.860,2.860,2.830,2.850,1132700
40,2021-02-25 13:10:00,2.850,2.870,2.840,2.860,466600
41,2021-02-25 13:15:00,2.860,2.870,2.850,2.860,390000
42,2021-02-25 13:20:00,2.860,2.880,2.850,2.870,497500
43,2021-02-25 13:25:00,2.870,2.880,2.860,2.860,204100
44,2021-02-25 13:30:00,2.860,2.870,2.850,2.860,376900
45,2021-02-25 13:35:00,2.860,2.870,2.850,2.850,338500
46,2021-02-25 13:40:00,2.850,2.860,2.850,2.860,192000
47,2021-02-25 13:45:00,2.860,2.860,2.850,2.860,807500
48,2021-02-25 13:50:00,2.860,2.870,2.850,2.860,806400
49,2021-02-25 13:55:00,2.860,2.870,2.850,2.850,1106900
50,2021-02-25 14:00:00,2.850,2.860,2.850,2.850,671300
51,2021-02-25 14:05:00,2.850,2.860,2.830,2.840,1458500
52,2021-02-25 14:10:00,2.840,2.860,2.830,2.850,1099700
53,2021-02-25 14:15:00,2.850,2.870,2.840,2.870,1629200
54,2021-02-25 14:20:00,2.870,2.890,2.850,2.880,1464200
55,2021-02-25 14:25:00,2.880,2.880,2.860,2.870,494900
56,2021-02-25 14:30:00,2.860,2.870,2.840,2.850,1440000
57,2021-02-25 14:35:00,2.850,2.850,2.830,2.840,1029000
58,2021-02-25 14:40:00,2.830,2.840,2.830,2.830,355900
59,2021-02-25 14:45:00,2.840,2.840,2.820,2.830,1442500
60,2021-02-25 14:50:00,2.830,2.850,2.820,2.830,798000
61,2021-02-25 14:55:00,2.830,2.840,2.820,2.840,1569300
62,2021-02-25 15:00:00,2.830,2.840,2.820,2.840,1108200
63,2021-02-26 09:35:00,2.810,2.820,2.760,2.810,2127100
64,2021-02-26 09:40:00,2.820,2.830,2.790,2.820,1722700
65,2021-02-26 09:45:00,2.820,2.840,2.810,2.830,1148500
66,2021-02-26 09:50:00,2.830,2.830,2.800,2.810,1136800
67,2021-02-26 09:55:00,2.810,2.820,2.780,2.800,1339500
68,2021-02-26 10:00:00,2.800,2.810,2.770,2.770,1288000
69,2021-02-26 10:05:00,2.780,2.790,2.770,2.780,634300
70,2021-02-26 10:10:00,2.780,2.800,2.780,2.780,400600
71,2021-02-26 10:15:00,2.780,2.800,2.780,2.800,444000
72,2021-02-26 10:20:00,2.790,2.800,2.780,2.790,413400
73,2021-02-26 10:25:00,2.790,2.820,2.780,2.810,744700
74,2021-02-26 10:30:00,2.810,2.810,2.800,2.800,277000
75,2021-02-26 10:35:00,2.800,2.820,2.800,2.820,369500
76,2021-02-26 10:40:00,2.820,2.820,2.810,2.820,192500
77,2021-02-26 10:45:00,2.820,2.820,2.810,2.810,144300
78,2021-02-26 10:50:00,2.810,2.820,2.810,2.820,307200
79,2021-02-26 10:55:00,2.810,2.820,2.810,2.810,105400
80,2021-02-26 11:00:00,2.810,2.820,2.800,2.800,354200
81,2021-02-26 11:05:00,2.800,2.810,2.790,2.800,505300
82,2021-02-26 11:10:00,2.800,2.810,2.800,2.800,175700
83,2021-02-26 11:15:00,2.810,2.820,2.800,2.810,401900
84,2021-02-26 11:20:00,2.810,2.810,2.800,2.800,199600
85,2021-02-26 11:25:00,2.800,2.810,2.790,2.790,284200
86,2021-02-26 11:30:00,2.800,2.800,2.790,2.800,201600
87,2021-02-26 13:05:00,2.800,2.810,2.780,2.790,634400
88,2021-02-26 13:10:00,2.790,2.790,2.770,2.770,968700
89,2021-02-26 13:15:00,2.770,2.770,2.760,2.760,530400
90,2021-02-26 13:20:00,2.760,2.770,2.750,2.760,1021000
91,2021-02-26 13:25:00,2.760,2.770,2.750,2.760,270400
92,2021-02-26 13:30:00,2.760,2.770,2.760,2.770,190900
93,2021-02-26 13:35:00,2.770,2.770,2.750,2.760,680200
94,2021-02-26 13:40:00,2.760,2.760,2.730,2.740,1414400
95,2021-02-26 13:45:00,2.740,2.760,2.730,2.740,914400
96,2021-02-26 13:50:00,2.750,2.750,2.740,2.740,294000
97,2021-02-26 13:55:00,2.740,2.750,2.730,2.750,680900
98,2021-02-26 14:00:00,2.750,2.760,2.740,2.750,568000
99,2021-02-26 14:05:00,2.760,2.770,2.750,2.770,338300
100,2021-02-26 14:10:00,2.780,2.780,2.770,2.770,311600
101,2021-02-26 14:15:00,2.780,2.780,2.770,2.770,455200
102,2021-02-26 14:20:00,2.770,2.780,2.760,2.770,230000
103,2021-02-26 14:25:00,2.770,2.790,2.770,2.770,492200
104,2021-02-26 14:30:00,2.770,2.790,2.770,2.770,357160
105,2021-02-26 14:35:00,2.770,2.780,2.770,2.780,241700
106,2021-02-26 14:40:00,2.770,2.780,2.760,2.760,508840
107,2021-02-26 14:45:00,2.760,2.770,2.750,2.760,534200
108,2021-02-26 14:50:00,2.760,2.770,2.750,2.770,784200
