,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.480,4.490,4.470,4.480,235000
1,2021-02-24 13:55:00,4.470,4.480,4.450,4.450,445000
2,2021-02-24 14:00:00,4.450,4.460,4.430,4.450,983449
3,2021-02-24 14:05:00,4.450,4.460,4.410,4.410,1194151
4,2021-02-24 14:10:00,4.420,4.440,4.410,4.430,625500
5,2021-02-24 14:15:00,4.420,4.470,4.410,4.470,402300
6,2021-02-24 14:20:00,4.460,4.470,4.430,4.470,421500
7,2021-02-24 14:25:00,4.470,4.510,4.460,4.480,555500
8,2021-02-24 14:30:00,4.480,4.490,4.470,4.480,164500
9,2021-02-24 14:35:00,4.480,4.500,4.480,4.490,642400
10,2021-02-24 14:40:00,4.490,4.610,4.470,4.550,1793500
11,2021-02-24 14:45:00,4.550,4.570,4.530,4.540,958600
12,2021-02-24 14:50:00,4.530,4.550,4.510,4.510,722900
13,2021-02-24 14:55:00,4.500,4.530,4.500,4.520,984900
14,2021-02-24 15:00:00,4.510,4.520,4.490,4.510,1146976
15,2021-02-25 09:35:00,4.510,4.550,4.440,4.480,3199900
16,2021-02-25 09:40:00,4.490,4.500,4.390,4.410,2356515
17,2021-02-25 09:45:00,4.410,4.450,4.400,4.410,1405500
18,2021-02-25 09:50:00,4.420,4.420,4.310,4.330,2978423
19,2021-02-25 09:55:00,4.330,4.360,4.320,4.320,1267000
20,2021-02-25 10:00:00,4.320,4.350,4.320,4.330,648800
21,2021-02-25 10:05:00,4.330,4.380,4.330,4.370,852500
22,2021-02-25 10:10:00,4.370,4.370,4.340,4.340,580400
23,2021-02-25 10:15:00,4.340,4.360,4.330,4.350,524500
24,2021-02-25 10:20:00,4.350,4.380,4.340,4.370,415966
25,2021-02-25 10:25:00,4.380,4.380,4.350,4.350,667800
26,2021-02-25 10:30:00,4.360,4.370,4.340,4.340,765043
27,2021-02-25 10:35:00,4.350,4.350,4.330,4.340,596400
28,2021-02-25 10:40:00,4.350,4.360,4.340,4.350,163941
29,2021-02-25 10:45:00,4.360,4.360,4.320,4.330,770100
30,2021-02-25 10:50:00,4.320,4.360,4.320,4.360,358800
31,2021-02-25 10:55:00,4.360,4.380,4.350,4.370,470072
32,2021-02-25 11:00:00,4.370,4.390,4.360,4.380,485800
33,2021-02-25 11:05:00,4.380,4.380,4.360,4.360,256300
34,2021-02-25 11:10:00,4.360,4.370,4.350,4.370,153200
35,2021-02-25 11:15:00,4.370,4.370,4.350,4.360,159000
36,2021-02-25 11:20:00,4.360,4.360,4.340,4.340,251400
37,2021-02-25 11:25:00,4.350,4.380,4.350,4.350,385900
38,2021-02-25 11:30:00,4.350,4.360,4.340,4.340,201000
39,2021-02-25 13:05:00,4.350,4.360,4.320,4.330,524500
40,2021-02-25 13:10:00,4.340,4.350,4.340,4.350,181400
