,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.450,8.460,8.450,8.450,643582
1,2021-02-24 13:55:00,8.460,8.460,8.450,8.450,462732
2,2021-02-24 14:00:00,8.450,8.460,8.450,8.450,239300
3,2021-02-24 14:05:00,8.450,8.460,8.450,8.450,368268
4,2021-02-24 14:10:00,8.450,8.460,8.450,8.450,98400
5,2021-02-24 14:15:00,8.450,8.450,8.450,8.450,43900
6,2021-02-24 14:20:00,8.450,8.450,8.450,8.450,34400
7,2021-02-24 14:25:00,8.450,8.450,8.450,8.450,16800
8,2021-02-24 14:30:00,8.450,8.450,8.450,8.450,49100
9,2021-02-24 14:35:00,8.450,8.460,8.450,8.450,370600
10,2021-02-24 14:40:00,8.450,8.460,8.450,8.450,93700
11,2021-02-24 14:45:00,8.460,8.460,8.450,8.450,212000
12,2021-02-24 14:50:00,8.450,8.460,8.450,8.450,79500
13,2021-02-24 14:55:00,8.450,8.450,8.450,8.450,83900
14,2021-02-24 15:00:00,8.450,8.450,8.450,8.450,288500
15,2021-02-25 09:35:00,8.520,8.570,8.330,8.490,2182500
16,2021-02-25 09:40:00,8.490,8.510,8.460,8.490,587100
17,2021-02-25 09:45:00,8.480,8.650,8.480,8.600,1066100
18,2021-02-25 09:50:00,8.600,8.620,8.550,8.590,523300
19,2021-02-25 09:55:00,8.590,8.590,8.510,8.590,386500
20,2021-02-25 10:00:00,8.580,8.730,8.580,8.710,847632
21,2021-02-25 10:05:00,8.710,8.870,8.710,8.870,2083700
22,2021-02-25 10:10:00,8.870,8.870,8.870,8.870,230230
23,2021-02-25 10:15:00,8.870,8.870,8.870,8.870,21400
24,2021-02-25 10:20:00,8.870,8.870,8.870,8.870,66200
25,2021-02-25 10:25:00,8.870,8.870,8.870,8.870,60100
26,2021-02-25 10:30:00,8.870,8.870,8.870,8.870,27100
27,2021-02-25 10:35:00,8.870,8.870,8.870,8.870,41500
28,2021-02-25 10:40:00,8.870,8.870,8.760,8.810,2594900
29,2021-02-25 10:45:00,8.820,8.870,8.800,8.860,1473382
30,2021-02-25 10:50:00,8.860,8.870,8.780,8.850,799285
31,2021-02-25 10:55:00,8.850,8.870,8.840,8.860,777200
32,2021-02-25 11:00:00,8.870,8.870,8.850,8.870,244300
33,2021-02-25 11:05:00,8.870,8.870,8.870,8.870,32700
34,2021-02-25 11:10:00,8.870,8.870,8.870,8.870,6900
35,2021-02-25 11:15:00,8.870,8.870,8.870,8.870,18900
36,2021-02-25 11:20:00,8.870,8.870,8.870,8.870,6600
37,2021-02-25 11:25:00,8.870,8.870,8.870,8.870,8300
38,2021-02-25 11:30:00,8.870,8.870,8.870,8.870,6200
39,2021-02-25 13:05:00,8.870,8.870,8.870,8.870,115400
40,2021-02-25 13:10:00,8.870,8.870,8.870,8.870,7200
41,2021-02-25 13:15:00,8.870,8.870,8.870,8.870,2900
42,2021-02-25 13:20:00,8.870,8.870,8.870,8.870,84000
43,2021-02-25 13:25:00,8.870,8.870,8.870,8.870,21100
44,2021-02-25 13:30:00,8.870,8.870,8.870,8.870,16900
45,2021-02-25 13:35:00,8.870,8.870,8.870,8.870,37100
46,2021-02-25 13:40:00,8.870,8.870,8.870,8.870,3800
47,2021-02-25 13:45:00,8.870,8.870,8.870,8.870,19200
48,2021-02-25 13:50:00,8.870,8.870,8.870,8.870,3000
49,2021-02-25 13:55:00,8.870,8.870,8.870,8.870,8000
