,day,open,high,low,close,volume
0,2021-02-24 13:50:00,41.830,41.830,41.680,41.700,384600
1,2021-02-24 13:55:00,41.700,41.810,41.550,41.550,580530
2,2021-02-24 14:00:00,41.540,41.900,41.450,41.600,630933
3,2021-02-24 14:05:00,41.580,41.610,41.370,41.390,493200
4,2021-02-24 14:10:00,41.370,41.430,41.180,41.240,976480
5,2021-02-24 14:15:00,41.240,41.280,40.940,41.010,1581010
6,2021-02-24 14:20:00,41.000,41.160,40.950,41.100,773412
7,2021-02-24 14:25:00,41.100,41.380,41.050,41.360,478100
8,2021-02-24 14:30:00,41.360,41.500,41.200,41.310,615100
9,2021-02-24 14:35:00,41.320,41.550,41.300,41.430,464500
10,2021-02-24 14:40:00,41.490,41.640,41.430,41.600,285100
11,2021-02-24 14:45:00,41.570,41.620,41.440,41.540,382809
12,2021-02-24 14:50:00,41.560,41.580,41.300,41.440,615520
13,2021-02-24 14:55:00,41.430,41.520,41.380,41.510,526520
14,2021-02-24 15:00:00,41.510,41.580,41.400,41.540,262525
15,2021-02-25 09:35:00,41.750,42.110,41.710,41.870,1508650
16,2021-02-25 09:40:00,41.780,42.160,41.750,41.990,1867349
17,2021-02-25 09:45:00,41.960,42.340,41.930,42.230,1262112
18,2021-02-25 09:50:00,42.230,42.460,41.920,41.950,941600
19,2021-02-25 09:55:00,41.950,42.190,41.750,42.000,822120
20,2021-02-25 10:00:00,42.000,42.050,41.760,42.050,567000
21,2021-02-25 10:05:00,42.040,42.160,41.860,42.120,661300
22,2021-02-25 10:10:00,42.120,42.360,42.010,42.210,812576
23,2021-02-25 10:15:00,42.210,42.350,42.080,42.160,886738
24,2021-02-25 10:20:00,42.170,42.400,42.130,42.400,1050567
25,2021-02-25 10:25:00,42.370,42.400,42.230,42.320,500400
26,2021-02-25 10:30:00,42.310,42.520,42.310,42.390,1049980
27,2021-02-25 10:35:00,42.390,42.580,42.320,42.530,833245
28,2021-02-25 10:40:00,42.540,42.880,42.540,42.700,991500
29,2021-02-25 10:45:00,42.790,42.820,42.420,42.550,480900
30,2021-02-25 10:50:00,42.550,42.700,42.510,42.590,375116
31,2021-02-25 10:55:00,42.590,42.670,42.420,42.450,555300
32,2021-02-25 11:00:00,42.440,42.520,42.370,42.420,515400
33,2021-02-25 11:05:00,42.420,42.570,42.300,42.400,434700
34,2021-02-25 11:10:00,42.400,42.640,42.300,42.470,403100
35,2021-02-25 11:15:00,42.470,42.570,42.330,42.470,249300
36,2021-02-25 11:20:00,42.470,42.510,42.330,42.460,396200
