,day,open,high,low,close,volume
0,2021-02-24 13:50:00,15.080,15.080,14.920,14.940,941685
1,2021-02-24 13:55:00,14.960,15.020,14.940,14.970,308600
2,2021-02-24 14:00:00,14.980,15.100,14.960,15.090,282700
3,2021-02-24 14:05:00,15.090,15.120,14.920,14.940,618100
4,2021-02-24 14:10:00,14.950,15.030,14.940,14.970,256200
5,2021-02-24 14:15:00,14.970,14.970,14.910,14.960,332100
6,2021-02-24 14:20:00,14.960,15.190,14.960,15.190,329300
7,2021-02-24 14:25:00,15.190,15.230,15.100,15.230,532802
8,2021-02-24 14:30:00,15.210,15.240,15.110,15.240,234500
9,2021-02-24 14:35:00,15.230,15.260,15.130,15.240,497400
10,2021-02-24 14:40:00,15.240,15.520,15.230,15.520,681367
11,2021-02-24 14:45:00,15.510,15.580,15.390,15.500,898700
12,2021-02-24 14:50:00,15.500,15.520,15.410,15.480,571610
13,2021-02-24 14:55:00,15.490,15.510,15.470,15.500,844040
14,2021-02-24 15:00:00,15.510,15.510,15.490,15.510,864400
15,2021-02-25 09:35:00,15.600,15.800,15.550,15.750,2107493
16,2021-02-25 09:40:00,15.740,15.750,15.390,15.400,1295107
17,2021-02-25 09:45:00,15.400,15.550,15.380,15.460,611193
18,2021-02-25 09:50:00,15.460,15.590,15.430,15.440,629179
19,2021-02-25 09:55:00,15.440,15.460,15.210,15.340,807617
20,2021-02-25 10:00:00,15.340,15.430,15.330,15.420,459400
21,2021-02-25 10:05:00,15.410,15.570,15.380,15.570,418500
22,2021-02-25 10:10:00,15.580,15.620,15.480,15.500,485800
23,2021-02-25 10:15:00,15.510,15.710,15.500,15.690,645800
24,2021-02-25 10:20:00,15.700,15.740,15.630,15.660,927400
25,2021-02-25 10:25:00,15.670,15.680,15.540,15.590,492900
26,2021-02-25 10:30:00,15.600,15.640,15.460,15.490,403200
27,2021-02-25 10:35:00,15.500,15.550,15.470,15.520,252200
28,2021-02-25 10:40:00,15.510,15.520,15.480,15.510,251300
29,2021-02-25 10:45:00,15.510,15.520,15.350,15.360,564400
30,2021-02-25 10:50:00,15.380,15.440,15.360,15.440,198400
31,2021-02-25 10:55:00,15.440,15.480,15.420,15.430,191200
32,2021-02-25 11:00:00,15.430,15.450,15.330,15.420,371000
33,2021-02-25 11:05:00,15.420,15.510,15.420,15.440,237700
34,2021-02-25 11:10:00,15.440,15.480,15.400,15.400,132100
35,2021-02-25 11:15:00,15.400,15.440,15.370,15.440,199863
36,2021-02-25 11:20:00,15.430,15.530,15.430,15.460,290700
37,2021-02-25 11:25:00,15.450,15.460,15.410,15.440,144780
38,2021-02-25 11:30:00,15.430,15.850,15.430,15.830,1664595
39,2021-02-25 13:05:00,15.830,16.000,15.810,15.900,1977686
40,2021-02-25 13:10:00,15.900,15.990,15.830,15.890,942077
41,2021-02-25 13:15:00,15.890,15.890,15.750,15.880,666500
42,2021-02-25 13:20:00,15.850,15.950,15.790,15.910,720799
43,2021-02-25 13:25:00,15.910,16.290,15.910,16.210,2918757
44,2021-02-25 13:30:00,16.210,16.250,16.100,16.140,1491800
45,2021-02-25 13:35:00,16.140,16.290,16.060,16.290,823100
46,2021-02-25 13:40:00,16.280,16.300,16.130,16.230,925500
47,2021-02-25 13:45:00,16.220,16.220,16.080,16.150,495900
48,2021-02-25 13:50:00,16.150,16.180,16.040,16.040,417000
49,2021-02-25 13:55:00,16.040,16.140,16.020,16.120,404700
50,2021-02-25 14:00:00,16.130,16.150,16.020,16.020,397300
51,2021-02-25 14:05:00,16.030,16.030,15.950,16.030,666100
52,2021-02-25 14:10:00,16.030,16.040,15.880,15.890,585900
53,2021-02-25 14:15:00,15.880,16.000,15.860,15.930,534000
54,2021-02-25 14:20:00,15.920,15.970,15.880,15.970,430500
55,2021-02-25 14:25:00,15.970,16.100,15.970,16.100,359900
56,2021-02-25 14:30:00,16.100,16.170,16.060,16.120,548200
57,2021-02-25 14:35:00,16.120,16.130,16.030,16.030,456300
58,2021-02-25 14:40:00,16.020,16.090,16.000,16.080,459100
59,2021-02-25 14:45:00,16.090,16.090,16.040,16.050,537000
60,2021-02-25 14:50:00,16.050,16.050,15.980,15.990,1056700
