,day,open,high,low,close,volume
0,2021-02-23 13:05:00,17.110,17.110,17.040,17.050,11100
1,2021-02-23 13:10:00,17.050,17.110,17.040,17.040,13200
2,2021-02-23 13:15:00,17.040,17.040,17.020,17.030,12300
3,2021-02-23 13:20:00,17.020,17.040,17.020,17.040,4800
4,2021-02-23 13:25:00,17.040,17.120,17.040,17.120,5200
5,2021-02-23 13:30:00,17.120,17.120,17.120,17.120,1000
6,2021-02-23 13:35:00,17.120,17.120,17.100,17.120,5500
7,2021-02-23 13:40:00,17.100,17.120,17.000,17.120,31452
8,2021-02-23 13:45:00,17.110,17.110,17.100,17.110,1900
9,2021-02-23 13:50:00,17.100,17.100,17.100,17.100,2600
10,2021-02-23 13:55:00,17.100,17.100,17.090,17.100,1000
11,2021-02-23 14:00:00,17.110,17.110,17.030,17.040,5700
12,2021-02-23 14:05:00,17.040,17.110,17.020,17.100,9200
13,2021-02-23 14:10:00,17.100,17.100,17.060,17.060,3500
14,2021-02-23 14:15:00,17.110,17.110,17.050,17.050,5500
15,2021-02-23 14:20:00,17.060,17.100,17.020,17.100,14500
16,2021-02-23 14:25:00,17.040,17.100,17.000,17.100,18000
17,2021-02-23 14:30:00,17.080,17.100,17.080,17.100,7900
18,2021-02-23 14:35:00,17.100,17.100,17.080,17.100,3725
19,2021-02-23 14:40:00,17.100,17.250,17.100,17.250,32800
20,2021-02-23 14:45:00,17.240,17.240,17.110,17.110,21100
21,2021-02-23 14:50:00,17.100,17.140,17.080,17.080,14199
22,2021-02-23 14:55:00,17.080,17.080,17.030,17.030,16500
23,2021-02-23 15:00:00,17.040,17.040,17.000,17.000,27200
24,2021-02-24 09:35:00,16.880,16.880,16.240,16.650,94801
25,2021-02-24 09:40:00,16.650,16.840,16.650,16.760,35200
26,2021-02-24 09:45:00,16.730,16.730,16.670,16.670,35000
27,2021-02-24 09:50:00,16.670,16.690,16.530,16.640,35300
28,2021-02-24 09:55:00,16.520,16.850,16.520,16.850,49600
29,2021-02-24 10:00:00,16.700,16.850,16.690,16.710,18300
30,2021-02-24 10:05:00,16.720,16.780,16.680,16.780,7800
31,2021-02-24 10:10:00,16.780,16.780,16.680,16.740,3400
32,2021-02-24 10:15:00,16.750,16.770,16.740,16.770,900
33,2021-02-24 10:20:00,16.740,16.740,16.730,16.730,1500
34,2021-02-24 10:25:00,16.790,16.790,16.760,16.760,1400
35,2021-02-24 10:30:00,16.700,16.750,16.700,16.700,2200
36,2021-02-24 10:35:00,16.700,16.700,16.700,16.700,3200
37,2021-02-24 10:40:00,16.700,16.760,16.700,16.760,1700
38,2021-02-24 10:45:00,16.760,16.760,16.740,16.740,2500
39,2021-02-24 10:50:00,16.700,16.740,16.650,16.650,36400
40,2021-02-24 10:55:00,16.650,16.650,16.550,16.550,16000
41,2021-02-24 11:00:00,16.540,16.560,16.540,16.560,4700
42,2021-02-24 11:05:00,16.590,16.690,16.590,16.690,800
43,2021-02-24 11:10:00,16.690,16.690,16.680,16.680,2500
44,2021-02-24 11:15:00,16.650,16.650,16.560,16.560,5500
45,2021-02-24 11:20:00,16.570,16.650,16.570,16.650,4500
46,2021-02-24 11:25:00,16.670,16.670,16.530,16.530,6900
47,2021-02-24 11:30:00,16.530,16.620,16.500,16.620,10400
48,2021-02-24 13:05:00,16.620,16.640,16.620,16.640,400
49,2021-02-24 13:10:00,16.620,16.630,16.510,16.520,1600
50,2021-02-24 13:15:00,16.510,16.520,16.500,16.500,10800
51,2021-02-24 13:20:00,16.500,16.500,16.430,16.480,10700
52,2021-02-24 13:25:00,16.490,16.490,16.450,16.490,3600
53,2021-02-24 13:30:00,16.500,16.620,16.500,16.620,3200
54,2021-02-24 13:35:00,16.540,16.540,16.490,16.500,6800
55,2021-02-24 13:40:00,16.510,16.610,16.510,16.610,6100
56,2021-02-24 13:45:00,16.610,16.630,16.610,16.630,4300
57,2021-02-24 13:50:00,16.620,16.620,16.620,16.620,700
58,2021-02-24 13:55:00,16.570,16.640,16.530,16.630,15300
59,2021-02-24 14:00:00,16.630,16.730,16.630,16.730,1400
60,2021-02-24 14:05:00,16.720,16.760,16.720,16.760,8700
61,2021-02-24 14:10:00,16.790,16.800,16.700,16.700,2500
62,2021-02-24 14:15:00,16.660,16.660,16.650,16.660,4200
63,2021-02-24 14:20:00,16.660,16.660,16.660,16.660,7100
64,2021-02-24 14:25:00,16.650,16.720,16.650,16.720,1500
65,2021-02-24 14:30:00,16.700,16.790,16.700,16.790,8200
66,2021-02-24 14:35:00,16.790,16.850,16.790,16.850,1704
67,2021-02-24 14:40:00,16.810,16.860,16.650,16.650,2500
68,2021-02-24 14:45:00,16.850,16.850,16.650,16.680,3100
69,2021-02-24 14:50:00,16.690,16.790,16.660,16.660,12000
70,2021-02-24 14:55:00,16.660,16.660,16.630,16.630,8500
71,2021-02-24 15:00:00,16.660,16.660,16.600,16.660,36400
72,2021-02-25 09:35:00,16.510,16.580,16.400,16.510,27800
73,2021-02-25 09:40:00,16.430,16.450,16.410,16.410,13400
74,2021-02-25 09:45:00,16.400,16.410,16.330,16.330,39100
75,2021-02-25 09:50:00,16.360,16.360,16.320,16.350,16400
76,2021-02-25 09:55:00,16.350,16.360,16.330,16.340,9300
77,2021-02-25 10:00:00,16.340,16.360,16.330,16.360,9400
78,2021-02-25 10:05:00,16.360,16.370,16.350,16.370,3700
79,2021-02-25 10:10:00,16.370,16.370,16.340,16.370,800
80,2021-02-25 10:15:00,16.370,16.380,16.370,16.370,1804
81,2021-02-25 10:20:00,16.370,16.680,16.340,16.600,38696
82,2021-02-25 10:25:00,16.510,16.520,16.450,16.450,4000
83,2021-02-25 10:30:00,16.450,16.460,16.330,16.370,44300
84,2021-02-25 10:35:00,16.450,16.560,16.360,16.510,14800
85,2021-02-25 10:40:00,16.510,16.570,16.510,16.570,11900
86,2021-02-25 10:45:00,16.590,16.640,16.590,16.600,11200
87,2021-02-25 10:50:00,16.620,16.620,16.530,16.600,10952
88,2021-02-25 10:55:00,16.640,16.980,16.640,16.820,22100
89,2021-02-25 11:00:00,16.800,16.800,16.660,16.660,4300
90,2021-02-25 11:05:00,16.680,16.790,16.680,16.720,3200
91,2021-02-25 11:10:00,16.720,16.760,16.710,16.710,4300
92,2021-02-25 11:15:00,16.710,16.710,16.710,16.710,200
93,2021-02-25 11:20:00,16.710,16.710,16.710,16.710,500
94,2021-02-25 11:25:00,16.700,16.700,16.690,16.690,8600
95,2021-02-25 11:30:00,16.690,16.690,16.690,16.690,1300
96,2021-02-25 13:05:00,16.650,16.650,16.590,16.600,2748
97,2021-02-25 13:10:00,16.600,16.600,16.300,16.300,67052
98,2021-02-25 13:15:00,16.570,16.570,16.570,16.570,4300
99,2021-02-25 13:20:00,16.570,16.570,16.510,16.510,500
100,2021-02-25 13:25:00,16.510,16.760,16.510,16.760,5200
101,2021-02-25 13:30:00,16.760,16.760,16.710,16.710,600
102,2021-02-25 13:35:00,16.560,16.560,16.550,16.550,3400
103,2021-02-25 13:40:00,16.530,16.560,16.530,16.560,1200
104,2021-02-25 13:45:00,16.600,16.600,16.580,16.580,1900
105,2021-02-25 13:50:00,16.580,16.580,16.540,16.540,2900
106,2021-02-25 13:55:00,16.540,16.550,16.530,16.540,2900
107,2021-02-25 14:00:00,16.560,16.560,16.550,16.550,1200
108,2021-02-25 14:05:00,16.520,16.520,16.330,16.360,12200
109,2021-02-25 14:10:00,16.490,16.490,16.460,16.460,1300
110,2021-02-25 14:15:00,16.460,16.460,16.370,16.370,4100
111,2021-02-25 14:20:00,16.460,16.650,16.380,16.640,8300
112,2021-02-25 14:25:00,16.630,16.630,16.390,16.630,4100
113,2021-02-25 14:30:00,16.600,16.610,16.600,16.610,1000
114,2021-02-25 14:35:00,16.570,16.570,16.450,16.470,9800
115,2021-02-25 14:40:00,16.480,16.480,16.410,16.470,11500
116,2021-02-25 14:45:00,16.500,16.500,16.380,16.460,6800
117,2021-02-25 14:50:00,16.400,16.440,16.380,16.400,5200
118,2021-02-25 14:55:00,16.420,16.420,16.310,16.400,21400
119,2021-02-25 15:00:00,16.360,16.410,16.290,16.290,48085
120,2021-02-26 09:35:00,16.200,16.250,16.050,16.080,19700
121,2021-02-26 09:40:00,16.090,16.280,16.090,16.210,37400
122,2021-02-26 09:45:00,16.240,16.440,16.240,16.380,6100
123,2021-02-26 09:50:00,16.260,16.260,16.240,16.240,5300
124,2021-02-26 09:55:00,16.270,16.290,16.250,16.290,9300
125,2021-02-26 10:00:00,16.260,16.290,16.260,16.290,1300
126,2021-02-26 10:05:00,16.310,16.330,16.290,16.330,8900
127,2021-02-26 10:10:00,16.320,16.320,16.280,16.280,4300
128,2021-02-26 10:15:00,16.280,16.280,16.260,16.260,4400
129,2021-02-26 10:20:00,16.300,16.330,16.290,16.300,2000
130,2021-02-26 10:25:00,16.300,16.300,16.300,16.300,4100
131,2021-02-26 10:30:00,16.290,16.300,16.290,16.290,1400
132,2021-02-26 10:35:00,16.270,16.300,16.270,16.300,600
133,2021-02-26 10:40:00,16.290,16.290,16.270,16.270,3900
134,2021-02-26 10:45:00,16.270,16.270,16.270,16.270,400
135,2021-02-26 10:50:00,16.270,16.270,16.250,16.250,6400
136,2021-02-26 10:55:00,16.260,16.260,16.250,16.250,1300
137,2021-02-26 11:00:00,16.250,16.250,16.220,16.240,5500
138,2021-02-26 11:05:00,16.270,16.270,16.240,16.240,3200
139,2021-02-26 11:10:00,16.220,16.220,16.220,16.220,3800
140,2021-02-26 11:15:00,16.220,16.240,16.210,16.210,2900
141,2021-02-26 11:20:00,16.210,16.210,16.200,16.200,2400
142,2021-02-26 11:25:00,16.210,16.210,16.190,16.190,1700
143,2021-02-26 11:30:00,16.190,16.190,16.170,16.170,24200
144,2021-02-26 13:05:00,16.180,16.180,16.170,16.170,8500
145,2021-02-26 13:10:00,16.210,16.210,16.210,16.210,200
146,2021-02-26 13:15:00,16.210,16.220,16.190,16.190,1200
147,2021-02-26 13:20:00,16.190,16.190,16.150,16.150,16400
148,2021-02-26 13:25:00,16.160,16.190,16.160,16.160,600
149,2021-02-26 13:30:00,16.150,16.180,16.150,16.180,1400
150,2021-02-26 13:40:00,16.160,16.160,16.150,16.150,9000
151,2021-02-26 13:45:00,16.150,16.210,16.150,16.210,3000
152,2021-02-26 13:50:00,16.210,16.210,16.140,16.140,7000
153,2021-02-26 13:55:00,16.140,16.140,16.130,16.130,5200
154,2021-02-26 14:00:00,16.130,16.150,16.130,16.130,5600
155,2021-02-26 14:05:00,16.120,16.130,16.110,16.130,5700
156,2021-02-26 14:10:00,16.150,16.220,16.150,16.220,6100
157,2021-02-26 14:15:00,16.220,16.220,16.220,16.220,2000
158,2021-02-26 14:25:00,16.270,16.270,16.270,16.270,1100
159,2021-02-26 14:30:00,16.220,16.220,16.190,16.190,3200
160,2021-02-26 14:35:00,16.190,16.190,16.140,16.140,3700
161,2021-02-26 14:40:00,16.150,16.150,16.080,16.080,33300
162,2021-02-26 14:45:00,16.080,16.090,16.070,16.080,18000
163,2021-02-26 14:50:00,16.090,16.090,16.070,16.070,13800
164,2021-02-26 14:55:00,16.070,16.090,16.020,16.020,19101
165,2021-02-26 15:00:00,16.020,16.040,15.910,15.920,30500
