,day,open,high,low,close,volume
0,2021-02-24 13:50:00,18.950,18.950,18.910,18.940,8000
1,2021-02-24 13:55:00,18.930,18.940,18.870,18.870,35900
2,2021-02-24 14:00:00,18.870,18.910,18.860,18.900,27800
3,2021-02-24 14:05:00,18.900,18.910,18.810,18.850,80500
4,2021-02-24 14:10:00,18.850,18.870,18.800,18.810,37700
5,2021-02-24 14:15:00,18.790,18.830,18.760,18.810,37100
6,2021-02-24 14:20:00,18.820,18.870,18.810,18.830,38300
7,2021-02-24 14:25:00,18.840,18.910,18.830,18.850,47000
8,2021-02-24 14:30:00,18.900,18.900,18.700,18.830,116800
9,2021-02-24 14:35:00,18.840,19.050,18.840,19.050,76300
10,2021-02-24 14:40:00,19.020,19.030,18.930,18.990,69500
11,2021-02-24 14:45:00,19.010,19.020,18.930,18.940,31200
12,2021-02-24 14:50:00,18.940,18.980,18.900,18.900,42000
13,2021-02-24 14:55:00,18.900,18.950,18.890,18.940,55600
14,2021-02-24 15:00:00,18.940,18.940,18.920,18.930,29700
15,2021-02-25 09:35:00,18.930,18.980,18.720,18.760,98800
16,2021-02-25 09:40:00,18.750,18.840,18.660,18.670,72600
17,2021-02-25 09:45:00,18.680,18.710,18.510,18.520,140000
18,2021-02-25 09:50:00,18.520,18.550,18.450,18.540,168500
19,2021-02-25 09:55:00,18.540,18.580,18.520,18.530,63700
20,2021-02-25 10:00:00,18.530,18.600,18.500,18.520,70500
21,2021-02-25 10:05:00,18.510,18.550,18.430,18.520,58700
22,2021-02-25 10:10:00,18.530,18.560,18.440,18.510,70600
23,2021-02-25 10:15:00,18.510,18.550,18.460,18.520,48300
24,2021-02-25 10:20:00,18.520,18.570,18.510,18.550,50100
25,2021-02-25 10:25:00,18.560,18.560,18.520,18.560,24400
26,2021-02-25 10:30:00,18.570,18.590,18.530,18.550,38200
27,2021-02-25 10:35:00,18.530,18.580,18.500,18.570,80300
28,2021-02-25 10:40:00,18.570,18.650,18.560,18.640,15200
29,2021-02-25 10:45:00,18.640,18.700,18.610,18.670,47400
30,2021-02-25 10:50:00,18.670,18.700,18.640,18.640,14100
31,2021-02-25 10:55:00,18.650,18.680,18.650,18.650,28100
32,2021-02-25 11:00:00,18.620,18.660,18.600,18.600,14700
