,day,open,high,low,close,volume
0,2021-02-24 13:50:00,57.340,57.500,57.290,57.350,684231
1,2021-02-24 13:55:00,57.350,57.400,57.300,57.390,522465
2,2021-02-24 14:00:00,57.380,57.420,57.340,57.390,498900
3,2021-02-24 14:05:00,57.380,57.400,57.110,57.130,917100
4,2021-02-24 14:10:00,57.130,57.280,57.070,57.110,880508
5,2021-02-24 14:15:00,57.120,57.120,57.000,57.020,1356358
6,2021-02-24 14:20:00,57.030,57.240,57.020,57.220,1329543
7,2021-02-24 14:25:00,57.220,57.260,57.100,57.260,1041605
8,2021-02-24 14:30:00,57.240,57.260,57.060,57.060,928300
9,2021-02-24 14:35:00,57.060,57.150,57.050,57.080,2202036
10,2021-02-24 14:40:00,57.100,57.230,57.050,57.120,847400
11,2021-02-24 14:45:00,57.130,57.200,57.060,57.160,1299200
12,2021-02-24 14:50:00,57.160,57.240,57.100,57.240,877167
13,2021-02-24 14:55:00,57.230,57.290,57.180,57.270,864800
14,2021-02-24 15:00:00,57.260,57.300,57.250,57.280,944066
15,2021-02-25 09:35:00,57.830,59.500,57.770,58.840,9080161
16,2021-02-25 09:40:00,58.840,59.120,58.750,58.910,3934288
17,2021-02-25 09:45:00,58.910,59.150,58.840,58.990,3348025
18,2021-02-25 09:50:00,59.000,59.060,58.840,58.970,2976239
19,2021-02-25 09:55:00,58.980,59.100,58.900,58.990,2737945
20,2021-02-25 10:00:00,58.990,59.150,58.990,59.090,1922371
21,2021-02-25 10:05:00,59.090,59.200,59.050,59.190,1664560
22,2021-02-25 10:10:00,59.200,59.200,58.980,59.090,1852881
23,2021-02-25 10:15:00,59.110,59.420,59.090,59.390,3278748
24,2021-02-25 10:20:00,59.390,59.760,59.380,59.750,3360700
25,2021-02-25 10:25:00,59.750,59.980,59.690,59.980,3994250
26,2021-02-25 10:30:00,59.990,59.990,59.690,59.820,2068289
27,2021-02-25 10:35:00,59.850,59.900,59.660,59.820,1407493
28,2021-02-25 10:40:00,59.820,60.000,59.790,59.980,3062533
29,2021-02-25 10:45:00,59.990,60.150,59.950,59.990,2452355
30,2021-02-25 10:50:00,59.990,60.130,59.980,60.080,1764957
31,2021-02-25 10:55:00,60.090,60.390,60.080,60.380,2918288
32,2021-02-25 11:00:00,60.390,60.490,60.360,60.390,1772078
33,2021-02-25 11:05:00,60.370,60.470,59.980,60.000,1903476
34,2021-02-25 11:10:00,60.000,60.130,59.900,60.120,922690
35,2021-02-25 11:15:00,60.120,60.170,59.910,60.030,865791
36,2021-02-25 11:20:00,60.040,60.100,59.910,59.990,915600
37,2021-02-25 11:25:00,59.990,60.040,59.900,59.990,733850
38,2021-02-25 11:30:00,59.980,60.000,59.900,60.000,645044
39,2021-02-25 13:05:00,60.000,60.150,59.970,60.020,1319000
40,2021-02-25 13:10:00,60.020,60.190,60.000,60.130,890200
41,2021-02-25 13:15:00,60.120,60.130,59.800,59.810,691700
42,2021-02-25 13:20:00,59.810,60.110,59.800,60.080,874748
43,2021-02-25 13:25:00,60.080,60.110,59.980,60.050,473100
44,2021-02-25 13:30:00,60.060,60.160,60.010,60.140,842600
45,2021-02-25 13:35:00,60.140,60.170,60.050,60.140,859100
46,2021-02-25 13:40:00,60.150,60.270,60.120,60.240,1269900
47,2021-02-25 13:45:00,60.240,60.380,60.230,60.290,1212589
48,2021-02-25 13:50:00,60.290,60.300,60.200,60.220,515500
49,2021-02-25 13:55:00,60.220,60.230,60.110,60.130,635000
50,2021-02-25 14:00:00,60.110,60.220,59.990,59.990,820400
51,2021-02-25 14:05:00,60.000,60.040,59.750,59.960,798468
52,2021-02-25 14:10:00,59.950,60.000,59.770,59.900,829100
53,2021-02-25 14:15:00,59.910,59.950,59.790,59.890,619200
54,2021-02-25 14:20:00,59.900,59.950,59.800,59.890,533400
55,2021-02-25 14:25:00,59.890,59.990,59.880,59.990,496100
56,2021-02-25 14:30:00,59.980,59.990,59.870,59.870,396100
57,2021-02-25 14:35:00,59.860,59.940,59.800,59.810,608900
58,2021-02-25 14:40:00,59.810,59.890,59.790,59.880,644200
59,2021-02-25 14:45:00,59.870,59.910,59.810,59.810,560400
60,2021-02-25 14:50:00,59.820,59.990,59.810,59.940,1193701
61,2021-02-25 14:55:00,59.930,59.940,59.810,59.890,1112904
62,2021-02-25 15:00:00,59.900,59.900,59.840,59.850,1250096
63,2021-02-26 09:35:00,59.100,60.300,58.880,59.930,5111714
64,2021-02-26 09:40:00,59.990,60.200,59.750,59.900,3410905
65,2021-02-26 09:45:00,59.880,60.200,59.800,59.910,2590226
66,2021-02-26 09:50:00,59.910,59.950,59.760,59.950,1851068
67,2021-02-26 09:55:00,59.900,60.400,59.850,60.280,2923284
68,2021-02-26 10:00:00,60.280,60.460,60.200,60.400,3751104
69,2021-02-26 10:05:00,60.400,60.790,60.400,60.770,4353251
70,2021-02-26 10:10:00,60.760,60.890,60.610,60.610,2405600
71,2021-02-26 10:15:00,60.620,60.620,60.310,60.600,1056412
72,2021-02-26 10:20:00,60.610,60.630,60.290,60.560,1103500
73,2021-02-26 10:25:00,60.570,60.570,60.290,60.290,833300
74,2021-02-26 10:30:00,60.290,60.440,60.180,60.430,752904
75,2021-02-26 10:35:00,60.420,60.440,60.060,60.350,998582
76,2021-02-26 10:40:00,60.340,60.400,60.080,60.120,665472
77,2021-02-26 10:45:00,60.120,60.300,60.090,60.210,426400
78,2021-02-26 10:50:00,60.210,60.230,59.970,59.990,1033300
79,2021-02-26 10:55:00,59.980,60.050,59.900,59.920,928400
80,2021-02-26 11:00:00,59.930,60.010,59.900,59.910,758700
81,2021-02-26 11:05:00,59.950,60.020,59.790,60.020,1195700
82,2021-02-26 11:10:00,60.000,60.030,59.850,59.850,942400
83,2021-02-26 11:15:00,59.850,59.860,59.400,59.550,1940806
84,2021-02-26 11:20:00,59.550,59.700,59.290,59.430,1421200
85,2021-02-26 11:25:00,59.430,59.690,59.430,59.510,828700
86,2021-02-26 11:30:00,59.510,59.880,59.370,59.860,1127810
87,2021-02-26 13:05:00,59.860,59.880,59.590,59.700,840190
88,2021-02-26 13:10:00,59.720,59.760,59.650,59.720,534700
89,2021-02-26 13:15:00,59.700,59.760,59.520,59.540,544400
90,2021-02-26 13:20:00,59.530,59.550,59.420,59.490,722585
91,2021-02-26 13:25:00,59.490,59.720,59.450,59.610,470600
92,2021-02-26 13:30:00,59.600,59.680,59.510,59.670,593000
93,2021-02-26 13:35:00,59.660,59.800,59.510,59.550,436055
94,2021-02-26 13:40:00,59.550,59.560,59.250,59.310,804100
95,2021-02-26 13:45:00,59.300,59.470,59.300,59.370,592149
96,2021-02-26 13:50:00,59.360,59.400,59.270,59.320,529051
97,2021-02-26 13:55:00,59.330,59.350,59.210,59.210,567900
98,2021-02-26 14:00:00,59.220,59.310,59.180,59.250,679000
99,2021-02-26 14:05:00,59.250,59.520,59.160,59.500,654500
100,2021-02-26 14:10:00,59.500,59.590,59.340,59.340,517700
101,2021-02-26 14:15:00,59.350,59.510,59.330,59.450,433500
102,2021-02-26 14:20:00,59.460,59.460,59.350,59.400,414700
103,2021-02-26 14:25:00,59.400,59.620,59.320,59.430,673691
104,2021-02-26 14:30:00,59.430,59.660,59.390,59.620,658100
105,2021-02-26 14:35:00,59.610,59.630,59.300,59.330,657000
106,2021-02-26 14:40:00,59.330,59.360,59.200,59.200,811352
107,2021-02-26 14:45:00,59.200,59.260,59.170,59.200,629548
108,2021-02-26 14:50:00,59.200,59.220,59.110,59.130,827564
109,2021-02-26 14:55:00,59.130,59.250,59.100,59.120,1271800
110,2021-02-26 15:00:00,59.120,59.150,59.000,59.000,1536261
111,2021-03-01 09:35:00,59.050,60.860,59.020,60.650,5127514
112,2021-03-01 09:40:00,60.670,60.950,60.230,60.290,3008631
113,2021-03-01 09:45:00,60.310,60.370,59.930,60.120,1675635
114,2021-03-01 09:50:00,60.130,60.140,59.700,60.030,1635730
115,2021-03-01 09:55:00,60.030,60.050,59.710,60.000,1186172
116,2021-03-01 10:00:00,60.000,60.210,59.900,60.140,1017428
117,2021-03-01 10:05:00,60.130,60.320,60.020,60.090,606105
118,2021-03-01 10:10:00,60.030,60.100,59.920,59.960,610648
119,2021-03-01 10:15:00,59.960,60.010,59.810,59.870,824615
120,2021-03-01 10:20:00,59.870,59.960,59.800,59.900,884069
121,2021-03-01 10:25:00,59.890,59.890,59.560,59.600,984266
122,2021-03-01 10:30:00,59.580,59.850,59.540,59.610,939073
123,2021-03-01 10:35:00,59.610,59.720,59.490,59.700,1051639
124,2021-03-01 10:40:00,59.700,59.770,59.660,59.740,643518
125,2021-03-01 10:45:00,59.720,60.000,59.700,59.950,1150146
126,2021-03-01 10:50:00,59.950,60.080,59.600,59.840,964145
127,2021-03-01 10:55:00,59.840,59.990,59.650,59.750,315985
128,2021-03-01 11:00:00,59.720,59.960,59.660,59.860,503877
129,2021-03-01 11:05:00,59.870,59.960,59.680,59.700,478706
130,2021-03-01 11:10:00,59.690,59.810,59.610,59.750,363719
131,2021-03-01 11:15:00,59.770,59.790,59.690,59.760,412700
132,2021-03-01 11:20:00,59.770,59.870,59.700,59.870,774789
133,2021-03-01 11:25:00,59.870,59.960,59.650,59.880,589215
134,2021-03-01 11:30:00,59.880,59.880,59.500,59.810,430173
135,2021-03-01 13:05:00,59.810,60.050,59.770,60.010,819800
136,2021-03-01 13:10:00,60.030,60.050,59.810,59.890,525900
137,2021-03-01 13:15:00,59.880,59.990,59.800,59.870,514700
138,2021-03-01 13:20:00,59.870,60.030,59.860,60.030,756100
139,2021-03-01 13:25:00,60.020,60.060,59.810,59.830,682800
140,2021-03-01 13:30:00,59.820,60.000,59.810,59.980,487000
141,2021-03-01 13:35:00,59.980,60.020,59.900,60.000,785800
142,2021-03-01 13:40:00,59.990,60.000,59.820,59.850,582800
143,2021-03-01 13:45:00,59.840,59.950,59.810,59.900,377500
144,2021-03-01 13:50:00,59.890,59.990,59.880,59.950,255900
145,2021-03-01 13:55:00,59.960,60.020,59.940,59.950,835100
146,2021-03-01 14:00:00,59.960,60.050,59.920,60.050,713500
147,2021-03-01 14:05:00,60.040,60.500,60.020,60.460,1775253
148,2021-03-01 14:10:00,60.460,60.470,60.320,60.430,1076900
149,2021-03-01 14:15:00,60.430,60.550,60.380,60.450,1597300
150,2021-03-01 14:20:00,60.450,60.490,60.120,60.210,747400
151,2021-03-01 14:25:00,60.210,60.270,60.000,60.070,855200
152,2021-03-01 14:30:00,60.100,60.100,59.920,60.000,1136800
153,2021-03-01 14:35:00,59.990,60.110,59.890,59.990,1103700
154,2021-03-01 14:40:00,59.990,60.000,59.790,59.880,1018632
155,2021-03-01 14:45:00,59.880,60.050,59.790,60.010,1075900
156,2021-03-01 14:50:00,60.020,60.320,60.000,60.110,1285953
157,2021-03-01 14:55:00,60.110,60.510,60.070,60.300,1964781
158,2021-03-01 15:00:00,60.320,60.500,60.290,60.430,1658765
159,2021-03-02 09:35:00,60.890,61.000,60.570,60.590,2229126
160,2021-03-02 09:40:00,60.590,61.500,60.530,61.080,3477694
161,2021-03-02 09:45:00,61.090,61.430,61.020,61.400,2406860
162,2021-03-02 09:50:00,61.400,61.410,61.200,61.200,1433467
163,2021-03-02 09:55:00,61.230,61.250,61.040,61.190,881269
164,2021-03-02 10:00:00,61.180,61.240,61.080,61.090,871000
165,2021-03-02 10:05:00,61.090,61.120,60.880,61.060,1106558
166,2021-03-02 10:10:00,61.070,61.380,61.040,61.350,1497193
167,2021-03-02 10:15:00,61.350,61.360,61.200,61.330,939693
168,2021-03-02 10:20:00,61.330,61.340,61.180,61.270,534260
169,2021-03-02 10:25:00,61.270,61.410,61.010,61.220,1618380
170,2021-03-02 10:30:00,61.230,61.400,61.220,61.290,855800
171,2021-03-02 10:35:00,61.290,61.400,60.950,60.990,809970
172,2021-03-02 10:40:00,61.000,61.100,60.940,60.950,428800
173,2021-03-02 10:45:00,60.940,61.040,60.930,60.960,491004
174,2021-03-02 10:50:00,60.960,60.980,60.780,60.890,725430
175,2021-03-02 10:55:00,60.900,61.000,60.790,60.890,702893
176,2021-03-02 11:00:00,60.890,60.900,60.610,60.700,888378
177,2021-03-02 11:05:00,60.700,60.820,60.660,60.820,562900
178,2021-03-02 11:10:00,60.820,60.880,60.750,60.800,530500
179,2021-03-02 11:15:00,60.800,60.880,60.750,60.810,412574
180,2021-03-02 11:20:00,60.830,60.830,60.300,60.440,917289
181,2021-03-02 11:25:00,60.440,60.450,60.160,60.160,1093657
182,2021-03-02 11:30:00,60.180,60.180,59.930,59.960,1785800
183,2021-03-02 13:05:00,59.960,60.080,59.850,59.990,906572
184,2021-03-02 13:10:00,59.970,60.010,59.840,59.860,1089650
185,2021-03-02 13:15:00,59.860,60.190,59.850,60.110,667050
186,2021-03-02 13:20:00,60.100,60.150,59.900,60.110,414500
187,2021-03-02 13:25:00,60.110,60.300,59.930,60.080,1085900
188,2021-03-02 13:30:00,60.070,60.140,59.950,59.950,695300
189,2021-03-02 13:35:00,59.950,60.330,59.940,60.210,628400
190,2021-03-02 13:40:00,60.210,60.450,60.160,60.360,587931
191,2021-03-02 13:45:00,60.370,60.500,60.290,60.400,642676
192,2021-03-02 13:50:00,60.390,60.460,60.260,60.290,548243
