,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.970,8.970,8.920,8.930,128400
1,2021-02-24 13:55:00,8.930,8.950,8.910,8.930,226800
2,2021-02-24 14:00:00,8.920,8.950,8.920,8.930,158800
3,2021-02-24 14:05:00,8.940,8.940,8.890,8.890,386300
4,2021-02-24 14:10:00,8.900,8.920,8.860,8.860,488400
5,2021-02-24 14:15:00,8.860,8.870,8.850,8.850,993300
6,2021-02-24 14:20:00,8.850,8.870,8.840,8.870,571355
7,2021-02-24 14:25:00,8.860,8.890,8.860,8.870,413096
8,2021-02-24 14:30:00,8.870,8.880,8.850,8.880,433500
9,2021-02-24 14:35:00,8.880,8.910,8.870,8.900,441100
10,2021-02-24 14:40:00,8.900,8.920,8.890,8.910,434200
11,2021-02-24 14:45:00,8.900,8.920,8.870,8.900,559600
12,2021-02-24 14:50:00,8.900,8.920,8.890,8.910,526200
13,2021-02-24 14:55:00,8.910,8.930,8.900,8.910,555400
14,2021-02-24 15:00:00,8.910,8.920,8.900,8.910,490285
15,2021-02-25 09:35:00,8.970,8.980,8.920,8.950,1206203
16,2021-02-25 09:40:00,8.960,9.130,8.950,9.090,2838762
17,2021-02-25 09:45:00,9.090,9.120,9.040,9.070,2456100
18,2021-02-25 09:50:00,9.050,9.070,9.010,9.030,858700
19,2021-02-25 09:55:00,9.030,9.050,8.990,9.020,726980
20,2021-02-25 10:00:00,9.020,9.030,9.010,9.010,602900
21,2021-02-25 10:05:00,9.010,9.050,8.990,9.050,590970
22,2021-02-25 10:10:00,9.050,9.120,9.020,9.110,1243859
23,2021-02-25 10:15:00,9.110,9.300,9.110,9.270,5716011
24,2021-02-25 10:20:00,9.260,9.270,9.210,9.230,2330800
25,2021-02-25 10:25:00,9.230,9.310,9.230,9.250,3936641
26,2021-02-25 10:30:00,9.260,9.260,9.210,9.230,914600
27,2021-02-25 10:35:00,9.220,9.230,9.170,9.180,1217500
28,2021-02-25 10:40:00,9.180,9.220,9.160,9.220,773600
29,2021-02-25 10:45:00,9.210,9.260,9.200,9.200,1367700
30,2021-02-25 10:50:00,9.200,9.290,9.200,9.290,1392701
31,2021-02-25 10:55:00,9.290,9.320,9.260,9.270,1568900
32,2021-02-25 11:00:00,9.270,9.280,9.230,9.250,460000
33,2021-02-25 11:05:00,9.250,9.270,9.230,9.240,537500
34,2021-02-25 11:10:00,9.240,9.240,9.210,9.220,576100
35,2021-02-25 11:15:00,9.230,9.260,9.210,9.250,434700
36,2021-02-25 11:20:00,9.250,9.260,9.240,9.240,246700
37,2021-02-25 11:25:00,9.240,9.260,9.230,9.240,290639
38,2021-02-25 11:30:00,9.250,9.310,9.230,9.310,1333250
39,2021-02-25 13:05:00,9.310,9.550,9.300,9.450,5291039
40,2021-02-25 13:10:00,9.450,9.500,9.410,9.470,1355800
41,2021-02-25 13:15:00,9.480,9.570,9.450,9.480,2642413
42,2021-02-25 13:20:00,9.490,9.490,9.420,9.470,1101682
43,2021-02-25 13:25:00,9.470,9.560,9.450,9.520,1961900
44,2021-02-25 13:30:00,9.510,9.520,9.490,9.490,984300
45,2021-02-25 13:35:00,9.490,9.610,9.490,9.600,3026536
