,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.340,10.370,10.260,10.270,1139100
1,2021-02-24 13:55:00,10.280,10.300,10.210,10.210,964700
2,2021-02-24 14:00:00,10.220,10.380,10.200,10.320,1141894
3,2021-02-24 14:05:00,10.320,10.330,10.200,10.210,940800
4,2021-02-24 14:10:00,10.220,10.260,10.160,10.170,2027358
5,2021-02-24 14:15:00,10.180,10.510,10.180,10.270,2205580
6,2021-02-24 14:20:00,10.270,10.360,10.220,10.320,1760200
7,2021-02-24 14:25:00,10.310,10.360,10.260,10.280,1379084
8,2021-02-24 14:30:00,10.290,10.320,10.270,10.290,636900
9,2021-02-24 14:35:00,10.280,10.470,10.280,10.420,1772600
10,2021-02-24 14:40:00,10.430,10.510,10.420,10.490,1554597
11,2021-02-24 14:45:00,10.490,10.550,10.430,10.500,2357866
12,2021-02-24 14:50:00,10.510,10.510,10.280,10.320,2391339
13,2021-02-24 14:55:00,10.320,10.410,10.280,10.400,1928345
14,2021-02-24 15:00:00,10.400,10.450,10.360,10.430,2774100
15,2021-02-25 09:35:00,10.340,10.550,9.870,9.900,17486079
16,2021-02-25 09:40:00,9.870,10.170,9.860,10.140,12137817
17,2021-02-25 09:45:00,10.120,10.170,10.050,10.070,3654935
18,2021-02-25 09:50:00,10.070,10.150,9.870,9.880,10301659
19,2021-02-25 09:55:00,9.880,9.940,9.700,9.720,12354453
20,2021-02-25 10:00:00,9.720,9.920,9.630,9.840,6909002
21,2021-02-25 10:05:00,9.840,9.950,9.780,9.880,2873100
22,2021-02-25 10:10:00,9.890,9.950,9.810,9.830,2195100
23,2021-02-25 10:15:00,9.840,9.940,9.790,9.930,2263700
24,2021-02-25 10:20:00,9.930,9.980,9.840,9.920,2404900
25,2021-02-25 10:25:00,9.930,9.950,9.790,9.850,2706600
26,2021-02-25 10:30:00,9.850,9.880,9.790,9.820,1603753
27,2021-02-25 10:35:00,9.810,9.850,9.770,9.840,1724795
28,2021-02-25 10:40:00,9.830,9.880,9.700,9.720,2517752
29,2021-02-25 10:45:00,9.730,9.830,9.700,9.780,2096500
30,2021-02-25 10:50:00,9.780,9.840,9.770,9.790,1322200
31,2021-02-25 10:55:00,9.790,9.790,9.700,9.750,2277991
32,2021-02-25 11:00:00,9.750,9.750,9.680,9.700,3568509
33,2021-02-25 11:05:00,9.700,9.760,9.650,9.670,3652400
34,2021-02-25 11:10:00,9.660,9.680,9.600,9.640,5714400
35,2021-02-25 11:15:00,9.650,9.740,9.600,9.700,1968000
36,2021-02-25 11:20:00,9.700,9.710,9.620,9.630,1399800
37,2021-02-25 11:25:00,9.630,9.630,9.480,9.550,5557212
38,2021-02-25 11:30:00,9.550,9.580,9.520,9.540,2336700
39,2021-02-25 13:05:00,9.540,9.800,9.540,9.730,3201930
40,2021-02-25 13:10:00,9.730,9.850,9.720,9.830,1916342
41,2021-02-25 13:15:00,9.830,9.830,9.740,9.780,1167258
42,2021-02-25 13:20:00,9.780,9.890,9.780,9.860,1898922
43,2021-02-25 13:25:00,9.860,9.860,9.760,9.770,1265500
44,2021-02-25 13:30:00,9.770,9.820,9.730,9.780,806498
45,2021-02-25 13:35:00,9.780,9.810,9.700,9.810,1238532
46,2021-02-25 13:40:00,9.810,9.830,9.740,9.760,1193350
47,2021-02-25 13:45:00,9.760,9.790,9.690,9.720,1084150
48,2021-02-25 13:50:00,9.700,9.740,9.680,9.710,1119800
49,2021-02-25 13:55:00,9.700,9.760,9.670,9.700,1054000
50,2021-02-25 14:00:00,9.700,9.710,9.650,9.650,873405
51,2021-02-25 14:05:00,9.650,9.650,9.530,9.590,4235900
52,2021-02-25 14:10:00,9.590,9.660,9.540,9.560,1352800
53,2021-02-25 14:15:00,9.580,9.610,9.560,9.610,1085700
54,2021-02-25 14:20:00,9.600,9.640,9.550,9.580,1445700
55,2021-02-25 14:25:00,9.570,9.610,9.480,9.490,3296100
56,2021-02-25 14:30:00,9.490,9.590,9.480,9.520,1236000
57,2021-02-25 14:35:00,9.520,9.550,9.460,9.480,3308410
58,2021-02-25 14:40:00,9.480,9.580,9.420,9.480,3566466
59,2021-02-25 14:45:00,9.490,9.500,9.440,9.490,3467102
60,2021-02-25 14:50:00,9.480,9.650,9.470,9.600,3319080
61,2021-02-25 14:55:00,9.580,9.720,9.530,9.640,3571439
62,2021-02-25 15:00:00,9.650,9.650,9.570,9.600,2587380
63,2021-02-26 09:35:00,9.400,9.550,9.310,9.480,8928053
64,2021-02-26 09:40:00,9.480,9.710,9.460,9.680,7753400
65,2021-02-26 09:45:00,9.700,9.860,9.630,9.840,9956080
66,2021-02-26 09:50:00,9.840,9.860,9.690,9.720,7128400
67,2021-02-26 09:55:00,9.720,9.770,9.550,9.600,4633000
68,2021-02-26 10:00:00,9.600,9.660,9.530,9.560,2638200
69,2021-02-26 10:05:00,9.560,9.630,9.510,9.600,2040943
70,2021-02-26 10:10:00,9.600,9.630,9.590,9.610,1451100
71,2021-02-26 10:15:00,9.610,9.750,9.600,9.700,2084280
72,2021-02-26 10:20:00,9.700,9.750,9.650,9.740,1679300
73,2021-02-26 10:25:00,9.740,9.750,9.660,9.700,1606600
74,2021-02-26 10:30:00,9.700,9.710,9.600,9.610,1340500
75,2021-02-26 10:35:00,9.610,9.730,9.600,9.710,1283800
76,2021-02-26 10:40:00,9.720,9.730,9.670,9.690,764000
77,2021-02-26 10:45:00,9.690,9.810,9.680,9.780,2882924
78,2021-02-26 10:50:00,9.750,9.770,9.710,9.740,690103
79,2021-02-26 10:55:00,9.720,9.780,9.670,9.670,984697
80,2021-02-26 11:00:00,9.660,9.700,9.660,9.690,754200
81,2021-02-26 11:05:00,9.690,9.700,9.630,9.630,1259000
82,2021-02-26 11:10:00,9.640,9.680,9.620,9.680,727000
83,2021-02-26 11:15:00,9.690,9.690,9.570,9.620,1448800
84,2021-02-26 11:20:00,9.620,9.620,9.560,9.580,769700
85,2021-02-26 11:25:00,9.580,9.600,9.550,9.580,614700
