,day,open,high,low,close,volume
0,2021-02-24 13:50:00,13.300,13.310,13.280,13.280,34100
1,2021-02-24 13:55:00,13.290,13.290,13.240,13.270,57500
2,2021-02-24 14:00:00,13.280,13.280,13.260,13.270,15800
3,2021-02-24 14:05:00,13.260,13.270,13.190,13.210,105600
4,2021-02-24 14:10:00,13.220,13.220,13.180,13.180,100600
5,2021-02-24 14:15:00,13.190,13.200,13.110,13.140,130100
6,2021-02-24 14:20:00,13.140,13.230,13.130,13.180,90800
7,2021-02-24 14:25:00,13.180,13.240,13.170,13.220,42700
8,2021-02-24 14:30:00,13.220,13.220,13.180,13.220,23800
9,2021-02-24 14:35:00,13.220,13.280,13.220,13.270,45600
10,2021-02-24 14:40:00,13.270,13.320,13.250,13.310,75300
11,2021-02-24 14:45:00,13.310,13.330,13.280,13.290,39700
12,2021-02-24 14:50:00,13.300,13.310,13.280,13.310,41100
13,2021-02-24 14:55:00,13.300,13.370,13.300,13.370,164600
14,2021-02-24 15:00:00,13.360,13.380,13.360,13.370,87600
15,2021-02-25 09:35:00,13.350,13.450,13.240,13.240,152850
16,2021-02-25 09:40:00,13.240,13.280,13.160,13.180,128900
17,2021-02-25 09:45:00,13.180,13.200,13.130,13.150,202200
18,2021-02-25 09:50:00,13.150,13.150,13.050,13.050,244500
19,2021-02-25 09:55:00,13.060,13.120,13.050,13.090,120400
20,2021-02-25 10:00:00,13.090,13.120,13.080,13.080,72700
21,2021-02-25 10:05:00,13.090,13.120,13.050,13.100,166200
22,2021-02-25 10:10:00,13.110,13.110,13.000,13.000,240900
23,2021-02-25 10:15:00,13.000,13.020,12.940,12.990,227100
24,2021-02-25 10:20:00,12.990,13.040,12.980,13.030,101200
25,2021-02-25 10:25:00,13.040,13.050,13.010,13.010,93100
26,2021-02-25 10:30:00,13.020,13.030,12.990,13.000,61000
27,2021-02-25 10:35:00,13.000,13.000,12.970,12.980,78144
28,2021-02-25 10:40:00,12.980,13.020,12.980,13.020,37500
29,2021-02-25 10:45:00,13.020,13.090,12.990,13.090,88500
30,2021-02-25 10:50:00,13.090,13.120,13.060,13.110,52800
31,2021-02-25 10:55:00,13.100,13.130,13.090,13.110,24000
32,2021-02-25 11:00:00,13.110,13.140,13.080,13.100,48900
33,2021-02-25 11:05:00,13.100,13.110,13.070,13.070,22300
34,2021-02-25 11:10:00,13.070,13.080,13.040,13.050,16700
35,2021-02-25 11:15:00,13.050,13.050,13.000,13.030,55400
36,2021-02-25 11:20:00,13.030,13.050,13.020,13.020,48900
37,2021-02-25 11:25:00,13.020,13.020,13.000,13.020,21700
38,2021-02-25 11:30:00,13.020,13.030,13.000,13.030,32500
39,2021-02-25 13:05:00,13.040,13.090,13.030,13.090,51200
40,2021-02-25 13:10:00,13.080,13.100,13.060,13.060,24600
41,2021-02-25 13:15:00,13.060,13.080,13.030,13.040,53900
42,2021-02-25 13:20:00,13.030,13.050,13.020,13.040,20600
43,2021-02-25 13:25:00,13.030,13.040,13.020,13.020,16400
44,2021-02-25 13:30:00,13.030,13.040,13.010,13.020,20800
45,2021-02-25 13:35:00,13.030,13.030,13.000,13.010,50300
46,2021-02-25 13:40:00,13.010,13.020,13.000,13.010,33700
47,2021-02-25 13:45:00,13.010,13.020,13.010,13.010,73400
48,2021-02-25 13:50:00,13.010,13.020,13.000,13.010,46100
49,2021-02-25 13:55:00,13.010,13.020,13.000,13.000,65000
50,2021-02-25 14:00:00,13.010,13.010,13.000,13.000,47000
51,2021-02-25 14:05:00,13.010,13.010,12.970,12.980,87800
52,2021-02-25 14:10:00,12.980,12.980,12.900,12.900,180700
53,2021-02-25 14:15:00,12.900,13.000,12.900,13.000,94400
54,2021-02-25 14:20:00,12.990,13.000,12.980,12.980,54600
55,2021-02-25 14:25:00,12.980,13.030,12.980,13.030,81300
56,2021-02-25 14:30:00,13.030,13.040,13.000,13.000,39800
57,2021-02-25 14:35:00,13.010,13.020,13.000,13.000,20900
58,2021-02-25 14:40:00,13.000,13.010,12.980,12.980,60700
59,2021-02-25 14:45:00,12.980,12.980,12.960,12.970,72000
60,2021-02-25 14:50:00,12.970,12.980,12.960,12.970,68300
61,2021-02-25 14:55:00,12.980,13.020,12.960,13.020,129300
62,2021-02-25 15:00:00,13.020,13.020,12.990,13.000,85200
63,2021-02-26 09:35:00,12.990,13.040,12.850,13.020,282700
64,2021-02-26 09:40:00,13.020,13.090,13.010,13.030,188900
65,2021-02-26 09:45:00,13.030,13.060,12.990,13.050,86900
66,2021-02-26 09:50:00,13.040,13.090,13.020,13.070,124000
67,2021-02-26 09:55:00,13.070,13.140,13.050,13.110,104500
68,2021-02-26 10:00:00,13.110,13.120,13.050,13.050,80100
69,2021-02-26 10:05:00,13.050,13.100,13.040,13.080,52300
70,2021-02-26 10:10:00,13.080,13.080,13.030,13.070,56700
71,2021-02-26 10:15:00,13.070,13.090,13.020,13.030,48600
72,2021-02-26 10:20:00,13.030,13.070,13.030,13.070,25600
73,2021-02-26 10:25:00,13.070,13.150,13.060,13.150,107300
74,2021-02-26 10:30:00,13.150,13.180,13.140,13.150,70200
75,2021-02-26 10:35:00,13.150,13.160,13.120,13.120,26400
76,2021-02-26 10:40:00,13.130,13.140,13.110,13.130,19500
77,2021-02-26 10:45:00,13.130,13.140,13.100,13.100,11500
78,2021-02-26 10:50:00,13.100,13.110,13.090,13.100,12900
79,2021-02-26 10:55:00,13.100,13.130,13.090,13.100,69700
80,2021-02-26 11:00:00,13.110,13.130,13.100,13.120,20600
81,2021-02-26 11:05:00,13.130,13.130,13.100,13.120,51500
82,2021-02-26 11:10:00,13.120,13.120,13.090,13.100,6100
83,2021-02-26 11:15:00,13.100,13.130,13.100,13.110,36200
84,2021-02-26 11:20:00,13.110,13.120,13.090,13.090,10600
85,2021-02-26 11:25:00,13.090,13.100,13.060,13.080,52800
86,2021-02-26 11:30:00,13.080,13.080,13.060,13.080,7600
87,2021-02-26 13:05:00,13.070,13.090,13.030,13.070,85400
88,2021-02-26 13:10:00,13.080,13.080,13.060,13.070,15200
89,2021-02-26 13:15:00,13.060,13.060,13.010,13.040,53600
90,2021-02-26 13:20:00,13.030,13.040,13.020,13.020,32500
91,2021-02-26 13:25:00,13.020,13.040,13.010,13.020,11300
92,2021-02-26 13:30:00,13.030,13.050,13.020,13.050,27300
93,2021-02-26 13:35:00,13.050,13.050,13.010,13.010,49700
94,2021-02-26 13:40:00,13.010,13.010,12.950,12.960,91500
95,2021-02-26 13:45:00,12.980,12.990,12.970,12.980,10200
96,2021-02-26 13:50:00,12.990,13.000,12.970,12.970,26600
97,2021-02-26 13:55:00,12.970,12.970,12.920,12.940,42100
98,2021-02-26 14:00:00,12.950,13.000,12.930,12.970,50650
99,2021-02-26 14:05:00,12.970,13.040,12.950,13.020,25300
100,2021-02-26 14:10:00,13.030,13.040,13.010,13.010,34400
101,2021-02-26 14:15:00,13.010,13.040,12.970,13.000,40800
102,2021-02-26 14:20:00,13.010,13.040,13.010,13.040,13600
103,2021-02-26 14:25:00,13.040,13.050,13.000,13.020,51600
104,2021-02-26 14:30:00,13.020,13.020,13.000,13.020,21400
105,2021-02-26 14:35:00,13.030,13.050,13.000,13.010,40900
106,2021-02-26 14:40:00,13.010,13.040,13.000,13.000,26900
107,2021-02-26 14:45:00,13.010,13.010,12.980,13.000,67500
108,2021-02-26 14:50:00,13.000,13.010,12.970,12.990,84300
109,2021-02-26 14:55:00,13.000,13.010,12.980,13.000,106000
110,2021-02-26 15:00:00,13.010,13.020,13.000,13.020,97900
111,2021-03-01 09:35:00,13.080,13.250,13.080,13.080,181375
112,2021-03-01 09:40:00,13.080,13.160,13.070,13.160,103000
113,2021-03-01 09:45:00,13.160,13.250,13.150,13.200,138950
114,2021-03-01 09:50:00,13.210,13.300,13.190,13.290,168500
115,2021-03-01 09:55:00,13.290,13.290,13.240,13.250,58300
116,2021-03-01 10:00:00,13.250,13.270,13.220,13.230,118500
117,2021-03-01 10:05:00,13.250,13.260,13.240,13.250,48100
118,2021-03-01 10:10:00,13.230,13.280,13.230,13.280,76882
119,2021-03-01 10:15:00,13.280,13.330,13.250,13.280,86350
120,2021-03-01 10:20:00,13.280,13.300,13.260,13.290,59800
121,2021-03-01 10:25:00,13.270,13.290,13.260,13.260,23400
122,2021-03-01 10:30:00,13.270,13.270,13.240,13.240,26400
123,2021-03-01 10:35:00,13.240,13.260,13.230,13.230,50100
124,2021-03-01 10:40:00,13.230,13.280,13.230,13.280,38900
125,2021-03-01 10:45:00,13.280,13.280,13.240,13.240,27700
126,2021-03-01 10:50:00,13.250,13.270,13.240,13.240,18600
127,2021-03-01 10:55:00,13.250,13.250,13.230,13.230,23300
128,2021-03-01 11:00:00,13.240,13.240,13.210,13.220,24400
129,2021-03-01 11:05:00,13.220,13.220,13.180,13.180,55000
130,2021-03-01 11:10:00,13.180,13.190,13.160,13.190,33500
131,2021-03-01 11:15:00,13.190,13.220,13.180,13.220,23300
132,2021-03-01 11:20:00,13.220,13.220,13.210,13.210,34500
133,2021-03-01 11:25:00,13.210,13.230,13.200,13.230,35100
134,2021-03-01 11:30:00,13.230,13.230,13.200,13.200,22700
135,2021-03-01 13:05:00,13.220,13.230,13.200,13.220,22500
136,2021-03-01 13:10:00,13.210,13.220,13.200,13.200,6800
137,2021-03-01 13:15:00,13.200,13.220,13.200,13.210,5000
138,2021-03-01 13:20:00,13.210,13.230,13.190,13.220,26700
139,2021-03-01 13:25:00,13.220,13.260,13.210,13.230,56400
140,2021-03-01 13:30:00,13.220,13.240,13.220,13.240,14100
141,2021-03-01 13:35:00,13.250,13.260,13.230,13.250,22200
142,2021-03-01 13:40:00,13.250,13.250,13.240,13.250,20300
143,2021-03-01 13:45:00,13.240,13.280,13.240,13.270,62500
144,2021-03-01 13:50:00,13.280,13.280,13.260,13.270,26300
145,2021-03-01 13:55:00,13.270,13.340,13.250,13.300,170300
146,2021-03-01 14:00:00,13.310,13.310,13.240,13.270,75000
147,2021-03-01 14:05:00,13.270,13.290,13.270,13.280,31600
148,2021-03-01 14:10:00,13.280,13.280,13.260,13.260,34300
149,2021-03-01 14:15:00,13.260,13.350,13.260,13.340,150800
150,2021-03-01 14:20:00,13.340,13.340,13.310,13.320,54200
151,2021-03-01 14:25:00,13.320,13.330,13.300,13.310,80500
152,2021-03-01 14:30:00,13.310,13.320,13.300,13.300,29000
153,2021-03-01 14:35:00,13.310,13.330,13.280,13.320,113200
154,2021-03-01 14:40:00,13.320,13.330,13.310,13.330,42300
155,2021-03-01 14:45:00,13.320,13.330,13.310,13.320,54300
156,2021-03-01 14:50:00,13.320,13.350,13.300,13.350,114366
157,2021-03-01 14:55:00,13.350,13.360,13.320,13.340,160834
158,2021-03-01 15:00:00,13.340,13.350,13.320,13.350,87766
159,2021-03-02 09:35:00,13.410,13.480,13.410,13.430,182618
160,2021-03-02 09:40:00,13.430,13.430,13.350,13.360,100549
161,2021-03-02 09:45:00,13.360,13.390,13.290,13.310,112551
162,2021-03-02 09:50:00,13.320,13.380,13.310,13.360,79300
163,2021-03-02 09:55:00,13.360,13.390,13.340,13.360,72300
164,2021-03-02 10:00:00,13.370,13.380,13.340,13.370,64600
165,2021-03-02 10:05:00,13.370,13.370,13.320,13.320,77200
166,2021-03-02 10:10:00,13.330,13.360,13.320,13.320,46300
167,2021-03-02 10:15:00,13.310,13.320,13.280,13.290,81500
168,2021-03-02 10:20:00,13.290,13.350,13.290,13.330,70400
169,2021-03-02 10:25:00,13.330,13.350,13.320,13.320,20800
170,2021-03-02 10:30:00,13.320,13.350,13.300,13.310,40700
171,2021-03-02 10:35:00,13.320,13.320,13.270,13.310,68500
172,2021-03-02 10:40:00,13.310,13.320,13.290,13.290,33800
173,2021-03-02 10:45:00,13.280,13.300,13.270,13.270,85300
174,2021-03-02 10:50:00,13.270,13.290,13.250,13.280,53200
175,2021-03-02 10:55:00,13.280,13.290,13.260,13.290,42900
176,2021-03-02 11:00:00,13.300,13.300,13.270,13.300,59300
177,2021-03-02 11:05:00,13.280,13.300,13.270,13.290,13900
178,2021-03-02 11:10:00,13.280,13.310,13.270,13.280,34700
179,2021-03-02 11:15:00,13.280,13.350,13.270,13.330,116000
180,2021-03-02 11:20:00,13.330,13.350,13.260,13.260,91900
181,2021-03-02 11:25:00,13.260,13.290,13.260,13.270,20900
182,2021-03-02 11:30:00,13.270,13.280,13.260,13.260,23700
183,2021-03-02 13:05:00,13.270,13.280,13.210,13.230,114800
184,2021-03-02 13:10:00,13.220,13.250,13.210,13.230,30400
185,2021-03-02 13:15:00,13.250,13.250,13.220,13.240,24400
186,2021-03-02 13:20:00,13.240,13.240,13.180,13.200,82800
187,2021-03-02 13:25:00,13.190,13.200,13.130,13.130,95500
188,2021-03-02 13:30:00,13.130,13.160,13.120,13.160,116800
189,2021-03-02 13:35:00,13.160,13.190,13.120,13.180,46200
190,2021-03-02 13:40:00,13.170,13.170,13.140,13.150,24300
191,2021-03-02 13:45:00,13.150,13.190,13.140,13.190,27900
192,2021-03-02 13:50:00,13.180,13.190,13.160,13.170,10500
193,2021-03-02 13:55:00,13.160,13.180,13.150,13.170,25025
194,2021-03-02 14:00:00,13.160,13.190,13.150,13.170,24700
195,2021-03-02 14:05:00,13.180,13.180,13.120,13.130,64675
196,2021-03-02 14:10:00,13.130,13.160,13.120,13.140,37300
197,2021-03-02 14:15:00,13.150,13.180,13.140,13.180,42700
198,2021-03-02 14:20:00,13.160,13.210,13.160,13.170,17000
199,2021-03-02 14:25:00,13.170,13.210,13.160,13.180,15200
200,2021-03-02 14:30:00,13.200,13.220,13.180,13.220,32000
201,2021-03-02 14:35:00,13.220,13.240,13.200,13.220,23400
202,2021-03-02 14:40:00,13.220,13.270,13.210,13.260,53200
203,2021-03-02 14:45:00,13.260,13.270,13.230,13.250,43925
204,2021-03-02 14:50:00,13.250,13.260,13.220,13.220,35100
205,2021-03-02 14:55:00,13.220,13.250,13.200,13.230,66808
206,2021-03-02 15:00:00,13.230,13.240,13.220,13.240,41100
207,2021-03-03 09:35:00,13.180,13.330,13.180,13.270,133234
208,2021-03-03 09:40:00,13.260,13.340,13.250,13.330,145300
209,2021-03-03 09:45:00,13.320,13.360,13.210,13.230,78200
210,2021-03-03 09:50:00,13.230,13.260,13.200,13.240,66900
211,2021-03-03 09:55:00,13.230,13.240,13.180,13.200,55700
212,2021-03-03 10:00:00,13.200,13.240,13.200,13.200,52800
213,2021-03-03 10:05:00,13.200,13.220,13.200,13.210,41100
214,2021-03-03 10:10:00,13.210,13.260,13.190,13.240,112700
215,2021-03-03 10:15:00,13.230,13.230,13.210,13.220,24101
216,2021-03-03 10:20:00,13.230,13.240,13.210,13.220,22699
217,2021-03-03 10:25:00,13.220,13.240,13.210,13.210,29500
218,2021-03-03 10:30:00,13.210,13.220,13.200,13.200,30500
219,2021-03-03 10:35:00,13.210,13.210,13.200,13.210,24600
220,2021-03-03 10:40:00,13.220,13.240,13.210,13.230,18335
221,2021-03-03 10:45:00,13.250,13.300,13.250,13.290,52300
222,2021-03-03 10:50:00,13.290,13.300,13.260,13.280,55100
223,2021-03-03 10:55:00,13.290,13.290,13.260,13.290,28600
224,2021-03-03 11:00:00,13.290,13.290,13.260,13.260,15900
225,2021-03-03 11:05:00,13.270,13.270,13.260,13.260,8700
226,2021-03-03 11:10:00,13.260,13.270,13.240,13.240,22700
227,2021-03-03 11:15:00,13.240,13.260,13.230,13.250,16400
228,2021-03-03 11:20:00,13.250,13.260,13.230,13.230,23700
229,2021-03-03 11:25:00,13.240,13.260,13.240,13.250,29300
230,2021-03-03 11:30:00,13.240,13.260,13.240,13.260,20800
231,2021-03-03 13:05:00,13.260,13.300,13.250,13.300,56500
232,2021-03-03 13:10:00,13.290,13.320,13.290,13.310,49800
233,2021-03-03 13:15:00,13.310,13.320,13.290,13.300,19900
234,2021-03-03 13:20:00,13.290,13.310,13.290,13.300,21600
235,2021-03-03 13:25:00,13.310,13.310,13.260,13.270,55600
236,2021-03-03 13:30:00,13.270,13.300,13.260,13.290,69300
237,2021-03-03 13:35:00,13.290,13.330,13.280,13.330,77300
238,2021-03-03 13:40:00,13.330,13.690,13.310,13.540,869100
239,2021-03-03 13:45:00,13.550,13.600,13.430,13.510,497100
240,2021-03-03 13:50:00,13.510,13.520,13.470,13.480,113900
241,2021-03-03 13:55:00,13.470,13.500,13.450,13.460,119699
242,2021-03-03 14:00:00,13.470,13.480,13.440,13.450,116701
243,2021-03-03 14:05:00,13.440,13.470,13.440,13.470,67599
244,2021-03-03 14:10:00,13.470,13.490,13.450,13.460,89000
245,2021-03-03 14:15:00,13.460,13.500,13.460,13.470,66400
246,2021-03-03 14:20:00,13.470,13.490,13.470,13.480,42800
247,2021-03-03 14:25:00,13.480,13.500,13.480,13.490,60300
248,2021-03-03 14:30:00,13.490,13.500,13.470,13.500,64200
249,2021-03-03 14:35:00,13.490,13.520,13.490,13.520,67500
