,day,open,high,low,close,volume
0,2021-02-24 13:50:00,18.890,18.890,18.780,18.820,1038900
1,2021-02-24 13:55:00,18.840,19.000,18.810,18.930,1429300
2,2021-02-24 14:00:00,18.930,18.950,18.900,18.910,496300
3,2021-02-24 14:05:00,18.900,18.920,18.760,18.800,952800
4,2021-02-24 14:10:00,18.790,18.880,18.760,18.760,785700
5,2021-02-24 14:15:00,18.760,18.770,18.720,18.750,729716
6,2021-02-24 14:20:00,18.750,18.880,18.740,18.860,754819
7,2021-02-24 14:25:00,18.860,18.940,18.840,18.910,565400
8,2021-02-24 14:30:00,18.920,18.940,18.830,18.940,447831
9,2021-02-24 14:35:00,18.930,19.070,18.930,19.010,693083
10,2021-02-24 14:40:00,19.020,19.070,19.010,19.060,534200
11,2021-02-24 14:45:00,19.050,19.060,19.020,19.040,486000
12,2021-02-24 14:50:00,19.030,19.060,18.980,18.980,525800
13,2021-02-24 14:55:00,18.980,19.020,18.970,19.010,521800
14,2021-02-24 15:00:00,19.010,19.040,19.000,19.030,575400
15,2021-02-25 09:35:00,19.030,19.090,18.760,18.810,2547049
16,2021-02-25 09:40:00,18.840,18.860,18.760,18.770,1054000
17,2021-02-25 09:45:00,18.780,18.840,18.650,18.820,1281341
18,2021-02-25 09:50:00,18.810,18.860,18.740,18.750,599645
19,2021-02-25 09:55:00,18.750,18.760,18.660,18.670,1083700
20,2021-02-25 10:00:00,18.680,18.750,18.660,18.700,741400
21,2021-02-25 10:05:00,18.710,18.710,18.620,18.700,1088948
22,2021-02-25 10:10:00,18.710,18.720,18.660,18.660,557652
23,2021-02-25 10:15:00,18.660,18.670,18.590,18.600,1263100
24,2021-02-25 10:20:00,18.600,18.680,18.600,18.670,523000
25,2021-02-25 10:25:00,18.670,18.680,18.650,18.660,328200
26,2021-02-25 10:30:00,18.660,18.670,18.600,18.620,454600
27,2021-02-25 10:35:00,18.620,18.650,18.600,18.650,416105
28,2021-02-25 10:40:00,18.640,18.700,18.640,18.690,257720
