,day,open,high,low,close,volume
0,2021-02-24 13:50:00,15.710,15.710,15.650,15.670,95400
1,2021-02-24 13:55:00,15.670,15.670,15.630,15.630,78100
2,2021-02-24 14:00:00,15.630,15.640,15.600,15.620,206200
3,2021-02-24 14:05:00,15.620,15.630,15.490,15.530,601100
4,2021-02-24 14:10:00,15.540,15.550,15.520,15.530,215700
5,2021-02-24 14:15:00,15.530,15.640,15.500,15.510,386200
6,2021-02-24 14:20:00,15.510,15.600,15.430,15.550,606380
7,2021-02-24 14:25:00,15.560,15.600,15.550,15.600,225364
8,2021-02-24 14:30:00,15.590,15.610,15.570,15.600,141100
9,2021-02-24 14:35:00,15.620,15.720,15.620,15.710,206900
10,2021-02-24 14:40:00,15.710,15.730,15.690,15.710,203000
11,2021-02-24 14:45:00,15.710,15.720,15.680,15.680,181500
12,2021-02-24 14:50:00,15.690,15.700,15.610,15.640,218400
13,2021-02-24 14:55:00,15.630,15.690,15.630,15.660,326000
14,2021-02-24 15:00:00,15.670,15.680,15.650,15.670,274369
15,2021-02-25 09:35:00,15.890,16.090,15.850,15.850,1913870
16,2021-02-25 09:40:00,15.850,16.090,15.690,15.700,1718900
17,2021-02-25 09:45:00,15.690,15.720,15.510,15.560,867200
18,2021-02-25 09:50:00,15.550,15.610,15.260,15.350,909600
19,2021-02-25 09:55:00,15.350,15.500,15.240,15.470,783100
20,2021-02-25 10:00:00,15.450,15.720,15.450,15.690,541100
21,2021-02-25 10:05:00,15.650,15.860,15.640,15.750,547400
22,2021-02-25 10:10:00,15.740,15.740,15.620,15.720,223200
23,2021-02-25 10:15:00,15.730,15.870,15.720,15.830,468202
24,2021-02-25 10:20:00,15.830,15.850,15.740,15.740,240500
25,2021-02-25 10:25:00,15.730,15.740,15.580,15.630,269300
26,2021-02-25 10:30:00,15.650,15.670,15.560,15.560,290000
27,2021-02-25 10:35:00,15.560,15.610,15.530,15.580,141700
28,2021-02-25 10:40:00,15.590,15.620,15.580,15.620,123800
29,2021-02-25 10:45:00,15.620,15.710,15.600,15.600,194400
30,2021-02-25 10:50:00,15.630,15.680,15.620,15.680,124700
31,2021-02-25 10:55:00,15.680,15.770,15.660,15.710,206959
32,2021-02-25 11:00:00,15.730,15.730,15.680,15.700,100500
33,2021-02-25 11:05:00,15.700,15.710,15.630,15.630,149800
34,2021-02-25 11:10:00,15.630,15.630,15.530,15.560,233500
35,2021-02-25 11:15:00,15.560,15.610,15.500,15.570,208701
36,2021-02-25 11:20:00,15.570,15.570,15.440,15.480,220399
37,2021-02-25 11:25:00,15.470,15.570,15.470,15.520,119700
38,2021-02-25 11:30:00,15.520,15.530,15.460,15.500,128400
39,2021-02-25 13:05:00,15.520,15.600,15.500,15.590,98401
40,2021-02-25 13:10:00,15.590,15.680,15.590,15.650,140800
41,2021-02-25 13:15:00,15.650,15.660,15.580,15.600,85600
42,2021-02-25 13:20:00,15.580,15.600,15.570,15.590,55900
43,2021-02-25 13:25:00,15.590,15.620,15.570,15.600,69500
44,2021-02-25 13:30:00,15.590,15.600,15.520,15.540,84100
45,2021-02-25 13:35:00,15.540,15.540,15.490,15.500,212830
46,2021-02-25 13:40:00,15.500,15.540,15.500,15.520,82700
47,2021-02-25 13:45:00,15.520,15.520,15.470,15.480,106900
48,2021-02-25 13:50:00,15.480,15.500,15.430,15.430,169600
49,2021-02-25 13:55:00,15.440,15.440,15.380,15.390,290700
50,2021-02-25 14:00:00,15.390,15.430,15.380,15.380,189200
51,2021-02-25 14:05:00,15.380,15.400,15.350,15.390,118600
52,2021-02-25 14:10:00,15.390,15.390,15.280,15.290,768800
53,2021-02-25 14:15:00,15.290,15.420,15.290,15.400,223100
54,2021-02-25 14:20:00,15.400,15.420,15.330,15.420,160500
55,2021-02-25 14:25:00,15.420,15.440,15.400,15.420,129500
