,day,open,high,low,close,volume
0,2021-02-24 13:50:00,29.960,29.980,29.830,29.860,1277621
1,2021-02-24 13:55:00,29.860,29.910,29.820,29.850,1029835
2,2021-02-24 14:00:00,29.830,29.850,29.780,29.780,1540527
3,2021-02-24 14:05:00,29.780,29.790,29.620,29.650,2405880
4,2021-02-24 14:10:00,29.660,29.690,29.570,29.580,1883520
5,2021-02-24 14:15:00,29.580,29.610,29.550,29.570,1317340
6,2021-02-24 14:20:00,29.570,29.690,29.500,29.680,1974261
7,2021-02-24 14:25:00,29.680,29.750,29.670,29.670,1053100
8,2021-02-24 14:30:00,29.670,29.760,29.650,29.740,780200
9,2021-02-24 14:35:00,29.740,29.860,29.700,29.830,1712187
10,2021-02-24 14:40:00,29.830,30.030,29.830,30.000,2574559
11,2021-02-24 14:45:00,30.000,30.010,29.930,30.000,1540753
12,2021-02-24 14:50:00,30.000,30.050,29.970,30.020,3101639
13,2021-02-24 14:55:00,30.040,30.100,29.970,30.010,2729205
14,2021-02-24 15:00:00,30.000,30.080,29.990,29.990,1639062
15,2021-02-25 09:35:00,30.490,30.760,30.410,30.620,15089805
16,2021-02-25 09:40:00,30.630,30.970,30.590,30.850,9876405
17,2021-02-25 09:45:00,30.850,31.170,30.710,31.110,11356982
18,2021-02-25 09:50:00,31.140,31.230,31.020,31.090,9812172
19,2021-02-25 09:55:00,31.100,31.260,31.000,31.250,7888744
20,2021-02-25 10:00:00,31.230,31.580,31.190,31.560,10886931
21,2021-02-25 10:05:00,31.570,32.190,31.560,32.020,19818478
22,2021-02-25 10:10:00,32.020,32.350,31.900,32.270,17179616
23,2021-02-25 10:15:00,32.260,32.650,32.170,32.490,17964658
24,2021-02-25 10:20:00,32.540,32.990,32.400,32.990,19947314
25,2021-02-25 10:25:00,32.990,32.990,32.990,32.990,5447025
26,2021-02-25 10:30:00,32.990,32.990,32.990,32.990,3378073
27,2021-02-25 10:35:00,32.990,32.990,32.990,32.990,1219410
28,2021-02-25 10:40:00,32.990,32.990,32.990,32.990,1508590
29,2021-02-25 10:45:00,32.990,32.990,32.990,32.990,3148623
30,2021-02-25 10:50:00,32.990,32.990,32.990,32.990,2151818
31,2021-02-25 10:55:00,32.990,32.990,32.990,32.990,1215626
32,2021-02-25 11:00:00,32.990,32.990,32.990,32.990,1164677
33,2021-02-25 11:05:00,32.990,32.990,32.990,32.990,509100
34,2021-02-25 11:10:00,32.990,32.990,32.990,32.990,769422
35,2021-02-25 11:15:00,32.990,32.990,32.990,32.990,634075
36,2021-02-25 11:20:00,32.990,32.990,32.990,32.990,265534
37,2021-02-25 11:25:00,32.990,32.990,32.990,32.990,518560
38,2021-02-25 11:30:00,32.990,32.990,32.990,32.990,215505
39,2021-02-25 13:05:00,32.990,32.990,32.990,32.990,1692255
40,2021-02-25 13:10:00,32.990,32.990,32.990,32.990,505540
41,2021-02-25 13:15:00,32.990,32.990,32.990,32.990,375060
42,2021-02-25 13:20:00,32.990,32.990,32.990,32.990,265301
43,2021-02-25 13:25:00,32.990,32.990,32.990,32.990,331461
44,2021-02-25 13:30:00,32.990,32.990,32.990,32.990,221960
45,2021-02-25 13:35:00,32.990,32.990,32.990,32.990,276900
46,2021-02-25 13:40:00,32.990,32.990,32.990,32.990,223103
47,2021-02-25 13:45:00,32.990,32.990,32.990,32.990,168520
48,2021-02-25 13:50:00,32.990,32.990,32.990,32.990,198901
49,2021-02-25 13:55:00,32.990,32.990,32.990,32.990,180210
50,2021-02-25 14:00:00,32.990,32.990,32.990,32.990,301700
51,2021-02-25 14:05:00,32.990,32.990,32.990,32.990,328241
52,2021-02-25 14:10:00,32.990,32.990,32.990,32.990,12758955
53,2021-02-25 14:15:00,32.990,32.990,32.990,32.990,3393014
54,2021-02-25 14:20:00,32.990,32.990,32.980,32.990,26359597
55,2021-02-25 14:25:00,32.990,32.990,32.950,32.990,12946449
56,2021-02-25 14:30:00,32.990,32.990,32.970,32.990,6620458
57,2021-02-25 14:35:00,32.990,32.990,32.980,32.990,4396161
58,2021-02-25 14:40:00,32.990,32.990,32.980,32.990,4229610
59,2021-02-25 14:45:00,32.980,32.990,32.950,32.970,5363880
60,2021-02-25 14:50:00,32.970,32.990,32.960,32.980,6317133
61,2021-02-25 14:55:00,32.980,32.990,32.960,32.990,6969564
62,2021-02-25 15:00:00,32.990,32.990,32.980,32.990,2737369
63,2021-02-26 09:35:00,32.570,32.750,32.210,32.690,32298360
64,2021-02-26 09:40:00,32.690,32.720,32.000,32.040,13048412
65,2021-02-26 09:45:00,32.040,32.100,31.620,31.700,12550041
66,2021-02-26 09:50:00,31.700,32.120,31.680,32.040,7694861
67,2021-02-26 09:55:00,32.040,32.180,31.820,32.110,6481473
