,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.230,2.230,2.220,2.220,37750
1,2021-02-24 13:55:00,2.230,2.230,2.220,2.220,201650
2,2021-02-24 14:00:00,2.220,2.220,2.210,2.210,185600
3,2021-02-24 14:05:00,2.210,2.220,2.210,2.210,356600
4,2021-02-24 14:10:00,2.210,2.210,2.200,2.200,680600
5,2021-02-24 14:15:00,2.210,2.210,2.200,2.210,437300
6,2021-02-24 14:20:00,2.200,2.210,2.200,2.210,190900
7,2021-02-24 14:25:00,2.210,2.220,2.200,2.220,568131
8,2021-02-24 14:30:00,2.220,2.220,2.210,2.220,150500
9,2021-02-24 14:35:00,2.210,2.220,2.210,2.220,302800
10,2021-02-24 14:40:00,2.210,2.230,2.210,2.210,595700
11,2021-02-24 14:45:00,2.210,2.230,2.210,2.220,255800
12,2021-02-24 14:50:00,2.210,2.230,2.210,2.220,298500
13,2021-02-24 14:55:00,2.210,2.220,2.210,2.210,416500
14,2021-02-24 15:00:00,2.220,2.230,2.210,2.230,563250
15,2021-02-25 09:35:00,2.230,2.240,2.220,2.220,673800
16,2021-02-25 09:40:00,2.220,2.240,2.220,2.220,316000
17,2021-02-25 09:45:00,2.220,2.230,2.210,2.210,596700
18,2021-02-25 09:50:00,2.210,2.220,2.200,2.220,1657800
19,2021-02-25 09:55:00,2.220,2.220,2.200,2.220,457900
20,2021-02-25 10:00:00,2.220,2.220,2.210,2.210,271000
21,2021-02-25 10:05:00,2.210,2.220,2.200,2.210,649100
22,2021-02-25 10:10:00,2.200,2.220,2.200,2.210,292196
23,2021-02-25 10:15:00,2.220,2.220,2.200,2.210,645497
24,2021-02-25 10:20:00,2.210,2.220,2.200,2.210,463653
25,2021-02-25 10:25:00,2.220,2.220,2.200,2.210,296700
26,2021-02-25 10:30:00,2.220,2.220,2.210,2.220,117900
27,2021-02-25 10:35:00,2.210,2.220,2.210,2.210,153700
28,2021-02-25 10:40:00,2.210,2.220,2.210,2.210,138100
29,2021-02-25 10:45:00,2.220,2.220,2.210,2.220,193700
30,2021-02-25 10:50:00,2.220,2.220,2.210,2.220,82100
31,2021-02-25 10:55:00,2.220,2.220,2.210,2.220,194200
32,2021-02-25 11:00:00,2.220,2.220,2.210,2.210,174200
33,2021-02-25 11:05:00,2.210,2.220,2.210,2.210,166400
34,2021-02-25 11:10:00,2.210,2.220,2.200,2.210,744247
35,2021-02-25 11:15:00,2.210,2.210,2.200,2.200,195100
36,2021-02-25 11:20:00,2.210,2.210,2.200,2.200,170200
37,2021-02-25 11:25:00,2.200,2.210,2.200,2.200,1047107
38,2021-02-25 11:30:00,2.200,2.200,2.190,2.200,259293
39,2021-02-25 13:05:00,2.200,2.210,2.200,2.200,260350
40,2021-02-25 13:10:00,2.210,2.210,2.200,2.200,170000
41,2021-02-25 13:15:00,2.210,2.210,2.190,2.200,441700
42,2021-02-25 13:20:00,2.200,2.210,2.190,2.190,153700
43,2021-02-25 13:25:00,2.200,2.210,2.200,2.210,96900
44,2021-02-25 13:30:00,2.210,2.210,2.200,2.210,126800
45,2021-02-25 13:35:00,2.210,2.210,2.190,2.200,248900
46,2021-02-25 13:40:00,2.200,2.200,2.190,2.190,110800
47,2021-02-25 13:45:00,2.200,2.210,2.190,2.190,146300
48,2021-02-25 13:50:00,2.200,2.200,2.190,2.200,384200
49,2021-02-25 13:55:00,2.200,2.200,2.190,2.190,42968
50,2021-02-25 14:00:00,2.190,2.200,2.190,2.190,154200
51,2021-02-25 14:05:00,2.190,2.200,2.190,2.190,94900
52,2021-02-25 14:10:00,2.190,2.200,2.180,2.190,1376139
53,2021-02-25 14:15:00,2.190,2.190,2.180,2.180,159700
54,2021-02-25 14:20:00,2.180,2.190,2.180,2.190,583200
55,2021-02-25 14:25:00,2.190,2.200,2.180,2.190,116153
56,2021-02-25 14:30:00,2.200,2.200,2.180,2.180,148950
57,2021-02-25 14:35:00,2.190,2.190,2.180,2.190,124100
58,2021-02-25 14:40:00,2.190,2.190,2.180,2.190,116700
59,2021-02-25 14:45:00,2.180,2.190,2.180,2.180,398900
60,2021-02-25 14:50:00,2.190,2.190,2.180,2.180,732600
61,2021-02-25 14:55:00,2.190,2.190,2.180,2.180,466392
62,2021-02-25 15:00:00,2.180,2.190,2.170,2.170,1363292
63,2021-02-26 09:35:00,2.170,2.170,2.140,2.170,1629199
64,2021-02-26 09:40:00,2.170,2.200,2.170,2.180,1390851
65,2021-02-26 09:45:00,2.190,2.190,2.170,2.180,906600
66,2021-02-26 09:50:00,2.180,2.190,2.170,2.170,574600
67,2021-02-26 09:55:00,2.170,2.180,2.160,2.170,520585
68,2021-02-26 10:00:00,2.170,2.180,2.160,2.170,628900
69,2021-02-26 10:05:00,2.170,2.170,2.160,2.170,775202
70,2021-02-26 10:10:00,2.170,2.170,2.160,2.170,495300
71,2021-02-26 10:15:00,2.160,2.170,2.150,2.160,360800
72,2021-02-26 10:20:00,2.160,2.170,2.160,2.160,58200
73,2021-02-26 10:25:00,2.170,2.180,2.160,2.180,898500
74,2021-02-26 10:30:00,2.180,2.180,2.170,2.170,169400
75,2021-02-26 10:35:00,2.180,2.190,2.170,2.170,710100
76,2021-02-26 10:40:00,2.180,2.190,2.170,2.170,131100
77,2021-02-26 10:45:00,2.180,2.190,2.170,2.180,310200
78,2021-02-26 10:50:00,2.190,2.190,2.170,2.180,358900
79,2021-02-26 10:55:00,2.180,2.190,2.170,2.180,269400
80,2021-02-26 11:00:00,2.180,2.190,2.170,2.170,203200
81,2021-02-26 11:05:00,2.180,2.180,2.170,2.180,163400
82,2021-02-26 11:10:00,2.170,2.190,2.170,2.180,262100
83,2021-02-26 11:15:00,2.190,2.190,2.170,2.170,430200
84,2021-02-26 11:20:00,2.180,2.180,2.170,2.170,48700
85,2021-02-26 11:25:00,2.180,2.180,2.170,2.170,77600
86,2021-02-26 11:30:00,2.170,2.180,2.170,2.170,119400
87,2021-02-26 13:05:00,2.180,2.180,2.170,2.170,191400
88,2021-02-26 13:10:00,2.170,2.180,2.170,2.170,238600
89,2021-02-26 13:15:00,2.170,2.180,2.160,2.160,975200
90,2021-02-26 13:20:00,2.160,2.170,2.160,2.160,153400
91,2021-02-26 13:25:00,2.170,2.170,2.160,2.160,132200
92,2021-02-26 13:30:00,2.160,2.170,2.150,2.170,948800
93,2021-02-26 13:35:00,2.170,2.170,2.160,2.170,54600
94,2021-02-26 13:40:00,2.160,2.170,2.150,2.160,842100
95,2021-02-26 13:45:00,2.160,2.160,2.150,2.160,107000
96,2021-02-26 13:50:00,2.150,2.160,2.150,2.150,153700
97,2021-02-26 13:55:00,2.160,2.160,2.150,2.150,375600
98,2021-02-26 14:00:00,2.160,2.160,2.150,2.160,198900
99,2021-02-26 14:05:00,2.150,2.170,2.150,2.160,742200
100,2021-02-26 14:10:00,2.170,2.170,2.150,2.160,129700
101,2021-02-26 14:15:00,2.170,2.170,2.160,2.160,375500
102,2021-02-26 14:20:00,2.160,2.170,2.150,2.160,134500
103,2021-02-26 14:25:00,2.170,2.170,2.160,2.160,126300
