,day,open,high,low,close,volume
0,2021-02-24 13:50:00,38.230,38.280,38.100,38.130,271700
1,2021-02-24 13:55:00,38.140,38.280,38.040,38.220,169000
2,2021-02-24 14:00:00,38.220,38.310,38.180,38.280,85800
3,2021-02-24 14:05:00,38.290,38.290,38.100,38.160,171300
4,2021-02-24 14:10:00,38.120,38.190,38.010,38.110,244000
5,2021-02-24 14:15:00,38.110,38.150,37.800,37.870,508716
6,2021-02-24 14:20:00,37.870,38.060,37.760,37.930,238647
7,2021-02-24 14:25:00,37.960,38.150,37.960,38.070,72100
8,2021-02-24 14:30:00,38.100,38.290,38.080,38.190,118200
9,2021-02-24 14:35:00,38.190,38.300,38.180,38.300,160423
10,2021-02-24 14:40:00,38.290,38.420,38.290,38.400,143266
11,2021-02-24 14:45:00,38.400,38.430,38.320,38.370,100044
12,2021-02-24 14:50:00,38.370,38.370,38.210,38.230,177700
13,2021-02-24 14:55:00,38.230,38.500,38.210,38.330,197291
14,2021-02-24 15:00:00,38.350,38.500,38.290,38.490,132547
15,2021-02-25 09:35:00,38.610,38.750,38.260,38.260,378213
16,2021-02-25 09:40:00,38.280,38.360,38.060,38.070,229000
17,2021-02-25 09:45:00,38.090,38.290,38.080,38.200,151500
18,2021-02-25 09:50:00,38.200,38.270,37.970,37.970,248785
19,2021-02-25 09:55:00,38.000,38.020,37.610,37.700,292615
20,2021-02-25 10:00:00,37.630,37.950,37.630,37.900,144912
21,2021-02-25 10:05:00,37.900,38.050,37.700,38.050,176844
22,2021-02-25 10:10:00,38.050,38.090,37.860,37.900,137456
23,2021-02-25 10:15:00,37.910,38.030,37.850,38.000,91400
24,2021-02-25 10:20:00,38.000,38.210,38.000,38.150,119900
25,2021-02-25 10:25:00,38.140,38.180,37.920,37.950,127300
26,2021-02-25 10:30:00,37.930,37.970,37.670,37.810,295300
27,2021-02-25 10:35:00,37.810,37.890,37.780,37.870,116900
28,2021-02-25 10:40:00,37.870,37.970,37.800,37.950,61800
29,2021-02-25 10:45:00,37.950,38.010,37.800,37.850,88200
30,2021-02-25 10:50:00,37.870,38.110,37.870,38.110,81100
31,2021-02-25 10:55:00,38.140,38.380,38.090,38.290,126900
32,2021-02-25 11:00:00,38.230,38.330,38.160,38.210,115000
33,2021-02-25 11:05:00,38.190,38.210,38.080,38.130,88900
34,2021-02-25 11:10:00,38.130,38.160,38.100,38.140,47900
35,2021-02-25 11:15:00,38.120,38.140,38.010,38.090,38500
36,2021-02-25 11:20:00,38.090,38.090,37.930,37.980,58300
37,2021-02-25 11:25:00,37.980,38.000,37.900,37.920,52600
38,2021-02-25 11:30:00,37.950,37.960,37.800,37.820,123000
39,2021-02-25 13:05:00,37.840,37.890,37.710,37.780,187100
40,2021-02-25 13:10:00,37.780,37.850,37.770,37.790,63500
41,2021-02-25 13:15:00,37.790,37.790,37.550,37.590,286400
42,2021-02-25 13:20:00,37.580,37.620,37.490,37.570,303525
43,2021-02-25 13:25:00,37.550,37.580,37.360,37.410,222600
44,2021-02-25 13:30:00,37.410,37.440,37.200,37.330,303500
45,2021-02-25 13:35:00,37.330,37.530,37.300,37.490,225213
46,2021-02-25 13:40:00,37.480,37.490,37.310,37.310,155400
47,2021-02-25 13:45:00,37.310,37.370,37.250,37.360,220000
48,2021-02-25 13:50:00,37.370,37.400,37.180,37.190,262500
49,2021-02-25 13:55:00,37.180,37.190,37.030,37.080,311044
50,2021-02-25 14:00:00,37.040,37.190,36.950,37.120,670300
51,2021-02-25 14:05:00,37.100,37.180,36.930,37.170,318533
52,2021-02-25 14:10:00,37.180,37.180,37.070,37.110,110200
53,2021-02-25 14:15:00,37.120,37.180,37.100,37.180,50700
54,2021-02-25 14:20:00,37.170,37.170,37.070,37.130,121100
55,2021-02-25 14:25:00,37.140,37.270,37.120,37.220,95479
56,2021-02-25 14:30:00,37.220,37.250,37.150,37.150,106100
57,2021-02-25 14:35:00,37.150,37.200,37.130,37.190,68000
58,2021-02-25 14:40:00,37.190,37.220,37.090,37.110,139200
59,2021-02-25 14:45:00,37.110,37.130,37.060,37.090,167900
60,2021-02-25 14:50:00,37.080,37.120,37.060,37.080,130000
61,2021-02-25 14:55:00,37.080,37.090,36.990,37.070,261627
62,2021-02-25 15:00:00,37.070,37.100,37.040,37.050,169900
63,2021-02-26 09:35:00,36.410,36.490,36.160,36.300,885125
64,2021-02-26 09:40:00,36.310,36.310,35.810,35.850,718300
65,2021-02-26 09:45:00,35.840,36.000,35.820,35.940,383000
66,2021-02-26 09:50:00,35.950,35.960,35.850,35.890,501165
67,2021-02-26 09:55:00,35.900,36.000,35.880,36.000,324436
68,2021-02-26 10:00:00,36.000,36.050,35.790,35.800,625165
69,2021-02-26 10:05:00,35.800,35.900,35.730,35.840,308436
70,2021-02-26 10:10:00,35.870,35.880,35.710,35.730,313200
