,day,open,high,low,close,volume
0,2021-02-24 13:50:00,44.540,44.550,44.410,44.410,105200
1,2021-02-24 13:55:00,44.410,44.410,44.370,44.380,94900
2,2021-02-24 14:00:00,44.380,44.400,44.370,44.380,66800
3,2021-02-24 14:05:00,44.380,44.380,44.160,44.250,209500
4,2021-02-24 14:10:00,44.260,44.290,44.050,44.060,172500
5,2021-02-24 14:15:00,44.050,44.060,43.890,43.980,259700
6,2021-02-24 14:20:00,43.970,44.240,43.810,44.230,295350
7,2021-02-24 14:25:00,44.220,44.340,44.210,44.260,124200
8,2021-02-24 14:30:00,44.260,44.350,44.230,44.340,84400
9,2021-02-24 14:35:00,44.340,44.540,44.340,44.490,140700
10,2021-02-24 14:40:00,44.480,44.560,44.460,44.520,106700
11,2021-02-24 14:45:00,44.510,44.620,44.480,44.620,236500
12,2021-02-24 14:50:00,44.620,44.920,44.610,44.800,276025
13,2021-02-24 14:55:00,44.780,44.800,44.750,44.760,182100
14,2021-02-24 15:00:00,44.750,44.760,44.680,44.710,182901
15,2021-02-25 09:35:00,45.680,45.950,45.450,45.880,1673200
16,2021-02-25 09:40:00,45.830,46.580,45.760,46.400,1732355
17,2021-02-25 09:45:00,46.400,47.180,46.200,47.160,2106329
18,2021-02-25 09:50:00,47.150,48.160,47.150,48.160,2011490
19,2021-02-25 09:55:00,48.160,48.680,47.440,47.870,1875500
20,2021-02-25 10:00:00,47.850,48.170,47.630,47.940,939938
21,2021-02-25 10:05:00,47.940,48.000,47.640,47.750,629245
22,2021-02-25 10:10:00,47.760,47.790,47.500,47.510,403755
23,2021-02-25 10:15:00,47.500,47.630,47.120,47.630,454268
24,2021-02-25 10:20:00,47.630,47.630,47.280,47.320,327250
25,2021-02-25 10:25:00,47.320,47.430,47.300,47.400,177201
26,2021-02-25 10:30:00,47.380,47.400,47.140,47.150,195800
27,2021-02-25 10:35:00,47.140,47.160,47.000,47.160,324300
28,2021-02-25 10:40:00,47.160,47.350,47.160,47.260,195800
29,2021-02-25 10:45:00,47.220,47.220,47.010,47.010,186200
30,2021-02-25 10:50:00,47.030,47.200,47.010,47.200,140400
31,2021-02-25 10:55:00,47.190,47.230,47.160,47.170,111700
32,2021-02-25 11:00:00,47.160,47.200,47.030,47.040,104300
33,2021-02-25 11:05:00,47.040,47.080,47.020,47.080,119700
