,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.400,2.400,2.380,2.390,425400
1,2021-02-24 13:55:00,2.390,2.400,2.380,2.400,302900
2,2021-02-24 14:00:00,2.390,2.400,2.380,2.390,473600
3,2021-02-24 14:05:00,2.390,2.400,2.370,2.370,1275700
4,2021-02-24 14:10:00,2.380,2.380,2.370,2.370,688600
5,2021-02-24 14:15:00,2.370,2.380,2.350,2.360,1833691
6,2021-02-24 14:20:00,2.350,2.370,2.350,2.370,848316
7,2021-02-24 14:25:00,2.360,2.380,2.360,2.370,372200
8,2021-02-24 14:30:00,2.370,2.380,2.360,2.380,885500
9,2021-02-24 14:35:00,2.380,2.390,2.370,2.380,594700
10,2021-02-24 14:40:00,2.380,2.400,2.380,2.400,730400
11,2021-02-24 14:45:00,2.390,2.400,2.380,2.380,474700
12,2021-02-24 14:50:00,2.380,2.390,2.380,2.390,366100
13,2021-02-24 14:55:00,2.380,2.390,2.380,2.380,499200
14,2021-02-24 15:00:00,2.380,2.390,2.380,2.390,575600
15,2021-02-25 09:35:00,2.420,2.430,2.390,2.400,1692600
16,2021-02-25 09:40:00,2.390,2.400,2.370,2.380,736400
17,2021-02-25 09:45:00,2.380,2.390,2.360,2.370,967500
18,2021-02-25 09:50:00,2.370,2.380,2.360,2.370,871100
19,2021-02-25 09:55:00,2.370,2.390,2.370,2.380,577100
20,2021-02-25 10:00:00,2.390,2.390,2.370,2.380,599516
21,2021-02-25 10:05:00,2.370,2.390,2.370,2.390,407200
22,2021-02-25 10:10:00,2.380,2.380,2.360,2.370,793502
23,2021-02-25 10:15:00,2.370,2.380,2.360,2.380,367400
24,2021-02-25 10:20:00,2.380,2.380,2.360,2.380,824500
25,2021-02-25 10:25:00,2.380,2.380,2.370,2.380,292000
26,2021-02-25 10:30:00,2.380,2.390,2.370,2.390,517400
27,2021-02-25 10:35:00,2.380,2.390,2.380,2.390,171000
28,2021-02-25 10:40:00,2.380,2.390,2.380,2.380,212300
29,2021-02-25 10:45:00,2.390,2.390,2.370,2.390,460980
30,2021-02-25 10:50:00,2.380,2.390,2.380,2.390,301100
31,2021-02-25 10:55:00,2.390,2.390,2.380,2.390,117700
32,2021-02-25 11:00:00,2.380,2.400,2.380,2.400,349800
33,2021-02-25 11:05:00,2.390,2.400,2.390,2.400,199400
34,2021-02-25 11:10:00,2.400,2.400,2.390,2.400,74700
35,2021-02-25 11:15:00,2.390,2.400,2.390,2.400,336900
36,2021-02-25 11:20:00,2.390,2.390,2.380,2.390,209400
37,2021-02-25 11:25:00,2.390,2.390,2.380,2.390,114700
38,2021-02-25 11:30:00,2.380,2.390,2.380,2.380,26400
39,2021-02-25 13:05:00,2.390,2.390,2.370,2.370,438400
40,2021-02-25 13:10:00,2.370,2.380,2.370,2.380,194700
41,2021-02-25 13:15:00,2.380,2.380,2.370,2.380,72200
42,2021-02-25 13:20:00,2.370,2.390,2.370,2.380,186700
43,2021-02-25 13:25:00,2.380,2.390,2.380,2.380,107500
44,2021-02-25 13:30:00,2.380,2.390,2.380,2.380,203600
45,2021-02-25 13:35:00,2.390,2.390,2.370,2.380,218200
46,2021-02-25 13:40:00,2.370,2.390,2.370,2.380,474300
47,2021-02-25 13:45:00,2.380,2.390,2.370,2.380,165500
48,2021-02-25 13:50:00,2.390,2.390,2.380,2.380,323100
49,2021-02-25 13:55:00,2.390,2.390,2.380,2.380,77200
50,2021-02-25 14:00:00,2.380,2.390,2.380,2.390,89700
51,2021-02-25 14:05:00,2.380,2.390,2.380,2.380,390800
52,2021-02-25 14:10:00,2.380,2.390,2.370,2.370,729600
53,2021-02-25 14:15:00,2.380,2.390,2.370,2.380,665200
54,2021-02-25 14:20:00,2.380,2.390,2.370,2.380,471900
55,2021-02-25 14:25:00,2.380,2.390,2.370,2.390,251000
56,2021-02-25 14:30:00,2.390,2.390,2.380,2.390,302700
57,2021-02-25 14:35:00,2.380,2.390,2.370,2.380,467600
58,2021-02-25 14:40:00,2.380,2.390,2.370,2.370,463800
59,2021-02-25 14:45:00,2.370,2.380,2.370,2.370,596800
60,2021-02-25 14:50:00,2.370,2.380,2.370,2.370,492400
61,2021-02-25 14:55:00,2.370,2.380,2.360,2.370,1345400
62,2021-02-25 15:00:00,2.370,2.380,2.370,2.370,324100
63,2021-02-26 09:35:00,2.340,2.370,2.340,2.360,1524400
64,2021-02-26 09:40:00,2.360,2.370,2.350,2.360,956600
65,2021-02-26 09:45:00,2.360,2.370,2.350,2.370,1347600
66,2021-02-26 09:50:00,2.360,2.380,2.360,2.370,649200
67,2021-02-26 09:55:00,2.370,2.380,2.370,2.370,368800
68,2021-02-26 10:00:00,2.380,2.380,2.370,2.380,183600
69,2021-02-26 10:05:00,2.380,2.380,2.350,2.360,1218400
70,2021-02-26 10:10:00,2.360,2.370,2.350,2.360,352400
71,2021-02-26 10:15:00,2.370,2.370,2.350,2.360,451200
72,2021-02-26 10:20:00,2.360,2.360,2.350,2.360,241700
73,2021-02-26 10:25:00,2.350,2.370,2.350,2.370,441600
