,day,open,high,low,close,volume
0,2021-02-24 13:50:00,16.190,16.200,16.100,16.120,675300
1,2021-02-24 13:55:00,16.100,16.160,16.080,16.140,951800
2,2021-02-24 14:00:00,16.140,16.150,16.070,16.140,1105000
3,2021-02-24 14:05:00,16.130,16.140,16.000,16.080,2364646
4,2021-02-24 14:10:00,16.070,16.090,15.920,15.930,2504100
5,2021-02-24 14:15:00,15.940,16.120,15.930,16.120,1898352
6,2021-02-24 14:20:00,16.130,16.210,16.060,16.200,1701800
7,2021-02-24 14:25:00,16.180,16.200,16.120,16.180,1121600
8,2021-02-24 14:30:00,16.170,16.270,16.140,16.250,1256900
9,2021-02-24 14:35:00,16.260,16.320,16.250,16.260,1143200
10,2021-02-24 14:40:00,16.260,16.430,16.260,16.390,1900300
11,2021-02-24 14:45:00,16.400,16.430,16.280,16.350,1382915
12,2021-02-24 14:50:00,16.330,16.370,16.200,16.210,1384000
13,2021-02-24 14:55:00,16.210,16.250,16.130,16.140,1541110
14,2021-02-24 15:00:00,16.140,16.200,16.130,16.180,1744498
15,2021-02-25 09:35:00,16.850,16.970,16.620,16.690,16309900
16,2021-02-25 09:40:00,16.690,16.690,16.450,16.500,6282800
17,2021-02-25 09:45:00,16.490,16.560,16.360,16.400,3832800
18,2021-02-25 09:50:00,16.390,16.430,16.240,16.310,3601389
19,2021-02-25 09:55:00,16.300,16.420,16.210,16.400,2619283
20,2021-02-25 10:00:00,16.400,16.590,16.390,16.560,3495682
21,2021-02-25 10:05:00,16.560,16.650,16.500,16.640,2454166
22,2021-02-25 10:10:00,16.640,16.670,16.530,16.670,1684952
23,2021-02-25 10:15:00,16.670,16.800,16.660,16.750,3893910
24,2021-02-25 10:20:00,16.720,16.770,16.630,16.660,1808090
25,2021-02-25 10:25:00,16.660,16.680,16.550,16.560,1115967
26,2021-02-25 10:30:00,16.550,16.580,16.460,16.470,1922517
27,2021-02-25 10:35:00,16.500,16.570,16.460,16.560,1398683
28,2021-02-25 10:40:00,16.560,16.620,16.500,16.520,1132500
29,2021-02-25 10:45:00,16.530,16.560,16.360,16.480,1176800
30,2021-02-25 10:50:00,16.470,16.480,16.410,16.440,507400
31,2021-02-25 10:55:00,16.440,16.520,16.430,16.460,753359
32,2021-02-25 11:00:00,16.460,16.510,16.420,16.480,787700
33,2021-02-25 11:05:00,16.480,16.490,16.440,16.440,579300
34,2021-02-25 11:10:00,16.440,16.550,16.440,16.550,494100
35,2021-02-25 11:15:00,16.540,16.600,16.470,16.500,739700
36,2021-02-25 11:20:00,16.500,16.540,16.400,16.460,714969
37,2021-02-25 11:25:00,16.440,16.480,16.380,16.470,686040
38,2021-02-25 11:30:00,16.470,16.580,16.470,16.500,850526
39,2021-02-25 13:05:00,16.500,16.650,16.500,16.630,1122300
40,2021-02-25 13:10:00,16.620,16.720,16.570,16.630,1045600
41,2021-02-25 13:15:00,16.630,16.660,16.580,16.590,714200
42,2021-02-25 13:20:00,16.590,16.590,16.490,16.570,606610
43,2021-02-25 13:25:00,16.560,16.620,16.550,16.560,516684
44,2021-02-25 13:30:00,16.560,16.580,16.500,16.570,576319
45,2021-02-25 13:35:00,16.580,16.580,16.490,16.510,691200
46,2021-02-25 13:40:00,16.510,16.570,16.510,16.560,348677
47,2021-02-25 13:45:00,16.570,16.610,16.520,16.540,491700
48,2021-02-25 13:50:00,16.540,16.570,16.480,16.500,778300
49,2021-02-25 13:55:00,16.490,16.550,16.440,16.490,1502200
50,2021-02-25 14:00:00,16.490,16.550,16.430,16.430,723278
51,2021-02-25 14:05:00,16.430,16.470,16.390,16.390,1507200
52,2021-02-25 14:10:00,16.390,16.410,16.320,16.330,1248200
53,2021-02-25 14:15:00,16.340,16.440,16.330,16.390,843300
54,2021-02-25 14:20:00,16.390,16.430,16.340,16.380,635807
55,2021-02-25 14:25:00,16.370,16.400,16.330,16.380,828100
56,2021-02-25 14:30:00,16.370,16.400,16.250,16.260,929700
57,2021-02-25 14:35:00,16.260,16.360,16.250,16.340,1461700
58,2021-02-25 14:40:00,16.330,16.380,16.300,16.330,918900
59,2021-02-25 14:45:00,16.330,16.330,16.220,16.310,1791590
60,2021-02-25 14:50:00,16.300,16.310,16.210,16.220,1567400
61,2021-02-25 14:55:00,16.220,16.310,16.190,16.280,2845242
62,2021-02-25 15:00:00,16.280,16.350,16.250,16.350,1866200
63,2021-02-26 09:35:00,15.530,15.830,15.490,15.800,11373802
64,2021-02-26 09:40:00,15.800,15.930,15.660,15.880,4644357
65,2021-02-26 09:45:00,15.890,15.980,15.770,15.790,3183231
66,2021-02-26 09:50:00,15.800,15.900,15.770,15.830,1806116
67,2021-02-26 09:55:00,15.830,15.870,15.700,15.730,2366100
68,2021-02-26 10:00:00,15.750,15.860,15.730,15.840,1588796
69,2021-02-26 10:05:00,15.840,15.930,15.820,15.880,1371000
70,2021-02-26 10:10:00,15.880,15.940,15.800,15.880,1210500
71,2021-02-26 10:15:00,15.880,15.960,15.860,15.880,1290700
72,2021-02-26 10:20:00,15.880,15.900,15.800,15.880,1112873
73,2021-02-26 10:25:00,15.880,15.940,15.870,15.910,835100
74,2021-02-26 10:30:00,15.900,15.940,15.800,15.940,1160095
75,2021-02-26 10:35:00,15.930,16.120,15.920,16.050,3055000
76,2021-02-26 10:40:00,16.050,16.180,16.010,16.170,1698158
77,2021-02-26 10:45:00,16.160,16.170,15.930,15.930,1382212
78,2021-02-26 10:50:00,15.930,15.980,15.880,15.930,686500
79,2021-02-26 10:55:00,15.930,15.990,15.870,15.880,985800
80,2021-02-26 11:00:00,15.890,15.910,15.850,15.890,883600
81,2021-02-26 11:05:00,15.890,15.980,15.870,15.950,474600
82,2021-02-26 11:10:00,15.930,16.060,15.890,16.010,896900
83,2021-02-26 11:15:00,16.000,16.020,15.900,15.910,666900
84,2021-02-26 11:20:00,15.900,15.920,15.820,15.840,696700
85,2021-02-26 11:25:00,15.840,15.850,15.750,15.760,1101600
86,2021-02-26 11:30:00,15.770,15.830,15.750,15.760,908800
87,2021-02-26 13:05:00,15.760,15.770,15.700,15.750,1345672
88,2021-02-26 13:10:00,15.750,15.770,15.670,15.690,1089028
89,2021-02-26 13:15:00,15.690,15.740,15.660,15.670,1112500
90,2021-02-26 13:20:00,15.680,15.740,15.620,15.700,1573178
91,2021-02-26 13:25:00,15.690,15.730,15.680,15.710,671100
92,2021-02-26 13:30:00,15.710,15.720,15.610,15.680,786694
93,2021-02-26 13:35:00,15.690,15.710,15.610,15.610,727944
94,2021-02-26 13:40:00,15.620,15.620,15.530,15.570,1874000
95,2021-02-26 13:45:00,15.580,15.690,15.560,15.650,1127800
96,2021-02-26 13:50:00,15.650,15.720,15.630,15.650,606800
97,2021-02-26 13:55:00,15.640,15.690,15.600,15.610,546100
98,2021-02-26 14:00:00,15.610,15.680,15.570,15.680,987652
99,2021-02-26 14:05:00,15.670,15.800,15.630,15.800,1275300
