,day,open,high,low,close,volume
0,2021-02-24 13:50:00,33.110,33.110,33.020,33.060,21300
1,2021-02-24 13:55:00,33.030,33.030,32.930,32.990,46400
2,2021-02-24 14:00:00,32.960,33.020,32.930,33.000,35000
3,2021-02-24 14:05:00,32.990,33.000,32.820,32.870,86370
4,2021-02-24 14:10:00,32.890,32.890,32.730,32.750,79100
5,2021-02-24 14:15:00,32.750,32.790,32.700,32.780,90100
6,2021-02-24 14:20:00,32.780,32.800,32.620,32.790,103700
7,2021-02-24 14:25:00,32.790,32.920,32.770,32.870,46200
8,2021-02-24 14:30:00,32.870,32.880,32.750,32.840,47600
9,2021-02-24 14:35:00,32.850,33.050,32.850,32.990,82900
10,2021-02-24 14:40:00,32.990,33.090,32.970,33.090,52100
11,2021-02-24 14:45:00,33.080,33.100,33.000,33.000,40500
12,2021-02-24 14:50:00,33.040,33.050,32.930,32.970,44350
13,2021-02-24 14:55:00,32.970,33.070,32.940,33.020,51900
14,2021-02-24 15:00:00,33.050,33.050,32.950,32.950,89800
15,2021-02-25 09:35:00,33.130,33.360,32.960,33.000,170100
16,2021-02-25 09:40:00,32.960,33.050,32.820,32.820,140300
17,2021-02-25 09:45:00,32.810,33.050,32.800,32.960,91300
18,2021-02-25 09:50:00,32.940,32.950,32.770,32.890,121700
19,2021-02-25 09:55:00,32.890,33.000,32.790,32.870,99200
20,2021-02-25 10:00:00,32.870,33.000,32.830,32.930,97300
21,2021-02-25 10:05:00,32.890,33.250,32.880,33.230,144000
22,2021-02-25 10:10:00,33.210,33.220,33.030,33.200,77600
23,2021-02-25 10:15:00,33.200,33.220,33.030,33.080,64400
24,2021-02-25 10:20:00,33.070,33.150,33.000,33.060,66000
25,2021-02-25 10:25:00,33.060,33.060,32.930,33.030,44400
26,2021-02-25 10:30:00,33.010,33.040,32.880,32.990,52700
27,2021-02-25 10:35:00,32.950,33.000,32.880,32.940,65000
28,2021-02-25 10:40:00,32.940,32.990,32.930,32.990,33700
29,2021-02-25 10:45:00,32.990,33.080,32.900,32.970,49300
30,2021-02-25 10:50:00,33.000,33.050,32.960,33.030,14700
31,2021-02-25 10:55:00,33.050,33.180,33.050,33.100,89300
32,2021-02-25 11:00:00,33.100,33.150,33.070,33.120,23600
33,2021-02-25 11:05:00,33.120,33.130,33.030,33.040,58800
34,2021-02-25 11:10:00,33.040,33.050,33.000,33.030,35000
35,2021-02-25 11:15:00,33.030,33.040,32.910,32.970,77900
36,2021-02-25 11:20:00,32.970,32.980,32.920,32.920,19800
37,2021-02-25 11:25:00,32.950,32.980,32.930,32.950,13100
38,2021-02-25 11:30:00,32.950,32.980,32.940,32.940,12720
39,2021-02-25 13:05:00,32.980,33.050,32.950,33.020,33800
40,2021-02-25 13:10:00,33.050,33.090,32.950,32.950,57700
41,2021-02-25 13:15:00,32.970,32.980,32.900,32.910,66680
42,2021-02-25 13:20:00,32.900,32.980,32.900,32.940,27000
43,2021-02-25 13:25:00,32.950,33.050,32.900,32.940,27000
44,2021-02-25 13:30:00,32.940,33.000,32.910,32.960,39500
45,2021-02-25 13:35:00,32.950,33.060,32.930,33.050,43350
46,2021-02-25 13:40:00,33.050,33.090,32.990,33.000,35600
47,2021-02-25 13:45:00,33.020,33.060,32.960,33.020,33300
48,2021-02-25 13:50:00,33.000,33.000,32.950,32.960,24500
49,2021-02-25 13:55:00,32.960,32.980,32.890,32.920,53300
50,2021-02-25 14:00:00,32.910,32.940,32.860,32.870,34700
51,2021-02-25 14:05:00,32.860,32.870,32.730,32.750,93700
52,2021-02-25 14:10:00,32.730,32.740,32.600,32.670,95300
53,2021-02-25 14:15:00,32.630,32.670,32.560,32.630,86500
54,2021-02-25 14:20:00,32.630,32.700,32.580,32.620,54500
55,2021-02-25 14:25:00,32.650,32.750,32.640,32.690,45468
56,2021-02-25 14:30:00,32.720,32.730,32.620,32.640,40300
57,2021-02-25 14:35:00,32.650,32.700,32.610,32.650,70182
58,2021-02-25 14:40:00,32.650,32.690,32.590,32.590,70318
59,2021-02-25 14:45:00,32.600,32.650,32.550,32.620,110900
60,2021-02-25 14:50:00,32.600,32.640,32.580,32.600,52400
61,2021-02-25 14:55:00,32.590,32.960,32.570,32.770,159200
62,2021-02-25 15:00:00,32.730,32.800,32.680,32.750,94945
63,2021-02-26 09:35:00,32.340,32.800,32.150,32.220,276300
64,2021-02-26 09:40:00,32.200,32.400,32.070,32.090,159100
65,2021-02-26 09:45:00,32.090,32.140,32.000,32.000,148400
66,2021-02-26 09:50:00,32.010,32.300,31.910,32.130,145000
67,2021-02-26 09:55:00,32.130,32.590,32.120,32.590,150400
68,2021-02-26 10:00:00,32.590,32.740,32.350,32.360,169200
69,2021-02-26 10:05:00,32.390,32.600,32.360,32.550,93700
70,2021-02-26 10:10:00,32.550,32.660,32.450,32.630,65700
71,2021-02-26 10:15:00,32.540,32.580,32.390,32.460,74300
72,2021-02-26 10:20:00,32.460,32.550,32.360,32.550,24400
73,2021-02-26 10:25:00,32.550,32.680,32.550,32.620,77100
74,2021-02-26 10:30:00,32.610,32.670,32.500,32.580,39300
75,2021-02-26 10:35:00,32.530,32.680,32.480,32.480,36600
76,2021-02-26 10:40:00,32.480,32.570,32.480,32.540,18900
77,2021-02-26 10:45:00,32.530,32.650,32.490,32.520,13200
78,2021-02-26 10:50:00,32.520,32.550,32.410,32.450,27100
79,2021-02-26 10:55:00,32.450,32.550,32.360,32.360,23700
80,2021-02-26 11:00:00,32.400,32.500,32.320,32.500,73477
81,2021-02-26 11:05:00,32.500,32.500,32.370,32.430,16800
82,2021-02-26 11:10:00,32.480,32.500,32.360,32.360,29600
83,2021-02-26 11:15:00,32.420,32.560,32.370,32.380,16200
84,2021-02-26 11:20:00,32.370,32.400,32.250,32.250,35300
85,2021-02-26 11:25:00,32.250,32.360,32.240,32.280,15600
86,2021-02-26 11:30:00,32.320,32.380,32.200,32.350,38400
87,2021-02-26 13:05:00,32.380,32.900,32.350,32.790,116200
88,2021-02-26 13:10:00,32.790,32.790,32.610,32.610,21300
89,2021-02-26 13:15:00,32.580,32.610,32.380,32.440,28100
90,2021-02-26 13:20:00,32.430,32.460,32.380,32.380,24600
91,2021-02-26 13:25:00,32.380,32.410,32.350,32.410,24700
92,2021-02-26 13:30:00,32.400,32.490,32.370,32.490,14200
93,2021-02-26 13:35:00,32.490,32.520,32.450,32.500,23800
94,2021-02-26 13:40:00,32.490,32.600,32.450,32.470,29600
95,2021-02-26 13:45:00,32.470,32.640,32.450,32.540,21100
96,2021-02-26 13:50:00,32.550,32.580,32.480,32.490,21200
97,2021-02-26 13:55:00,32.480,32.550,32.460,32.460,16400
98,2021-02-26 14:00:00,32.470,32.580,32.450,32.530,34100
99,2021-02-26 14:05:00,32.520,32.730,32.500,32.730,44500
100,2021-02-26 14:10:00,32.730,32.860,32.460,32.800,127000
101,2021-02-26 14:15:00,32.820,32.860,32.700,32.730,75800
102,2021-02-26 14:20:00,32.730,32.750,32.710,32.740,34301
103,2021-02-26 14:25:00,32.740,32.750,32.660,32.660,33000
104,2021-02-26 14:30:00,32.650,32.690,32.630,32.660,11900
105,2021-02-26 14:35:00,32.650,32.660,32.550,32.610,37500
106,2021-02-26 14:40:00,32.600,32.640,32.480,32.480,29000
107,2021-02-26 14:45:00,32.480,32.580,32.460,32.490,32400
108,2021-02-26 14:50:00,32.500,32.760,32.490,32.540,79503
109,2021-02-26 14:55:00,32.540,32.610,32.470,32.580,149411
110,2021-02-26 15:00:00,32.590,32.610,32.440,32.440,84709
111,2021-03-01 09:35:00,32.770,33.020,32.680,32.710,258430
112,2021-03-01 09:40:00,32.710,32.910,32.650,32.910,121830
113,2021-03-01 09:45:00,32.920,33.000,32.800,32.900,116700
114,2021-03-01 09:50:00,32.890,32.980,32.710,32.910,126400
115,2021-03-01 09:55:00,32.880,32.950,32.800,32.890,45500
116,2021-03-01 10:00:00,32.890,33.000,32.780,32.780,130400
117,2021-03-01 10:05:00,32.760,33.100,32.750,32.900,151500
118,2021-03-01 10:10:00,32.900,32.990,32.880,32.950,40500
119,2021-03-01 10:15:00,32.950,33.000,32.920,32.920,41500
120,2021-03-01 10:20:00,32.920,33.000,32.900,32.990,32200
121,2021-03-01 10:25:00,33.000,33.030,32.910,32.910,54000
122,2021-03-01 10:30:00,32.910,33.000,32.870,32.880,58600
123,2021-03-01 10:35:00,32.880,33.010,32.800,33.010,94100
124,2021-03-01 10:40:00,33.010,33.090,32.930,32.930,95600
125,2021-03-01 10:45:00,32.950,33.090,32.950,33.040,80860
126,2021-03-01 10:50:00,33.050,33.080,33.020,33.030,46400
127,2021-03-01 10:55:00,33.020,33.100,33.000,33.050,75400
128,2021-03-01 11:00:00,33.060,33.090,32.960,33.030,41600
129,2021-03-01 11:05:00,33.000,33.070,32.980,33.010,32000
130,2021-03-01 11:10:00,33.010,33.050,32.920,33.000,32800
131,2021-03-01 11:15:00,33.020,33.060,32.950,33.000,32000
132,2021-03-01 11:20:00,33.020,33.050,32.940,32.940,18400
133,2021-03-01 11:25:00,32.980,33.000,32.930,32.940,25000
134,2021-03-01 11:30:00,32.950,32.990,32.850,32.900,65900
135,2021-03-01 13:05:00,32.910,32.990,32.810,32.880,36100
136,2021-03-01 13:10:00,32.880,32.910,32.800,32.880,128400
137,2021-03-01 13:15:00,32.900,32.900,32.770,32.790,58500
138,2021-03-01 13:20:00,32.790,32.870,32.780,32.860,24500
139,2021-03-01 13:25:00,32.810,32.840,32.700,32.700,104400
140,2021-03-01 13:30:00,32.700,32.760,32.690,32.740,35000
141,2021-03-01 13:35:00,32.730,32.850,32.730,32.750,26800
142,2021-03-01 13:40:00,32.740,32.750,32.700,32.720,58000
143,2021-03-01 13:45:00,32.740,32.850,32.730,32.770,36740
144,2021-03-01 13:50:00,32.780,32.850,32.710,32.750,27000
145,2021-03-01 13:55:00,32.730,32.800,32.710,32.740,27300
146,2021-03-01 14:00:00,32.770,32.780,32.720,32.730,26800
147,2021-03-01 14:05:00,32.730,32.770,32.680,32.740,50800
148,2021-03-01 14:10:00,32.730,32.790,32.710,32.790,31000
149,2021-03-01 14:15:00,32.790,32.800,32.720,32.780,15600
150,2021-03-01 14:20:00,32.780,32.780,32.660,32.670,42200
151,2021-03-01 14:25:00,32.660,32.740,32.650,32.700,28500
152,2021-03-01 14:30:00,32.730,32.760,32.660,32.660,46600
153,2021-03-01 14:35:00,32.700,32.850,32.700,32.770,61130
154,2021-03-01 14:40:00,32.770,32.880,32.740,32.840,58700
155,2021-03-01 14:45:00,32.840,32.860,32.750,32.780,62500
156,2021-03-01 14:50:00,32.800,32.880,32.700,32.790,75700
157,2021-03-01 14:55:00,32.790,32.880,32.760,32.770,68751
158,2021-03-01 15:00:00,32.770,32.860,32.610,32.610,225000
159,2021-03-02 09:35:00,32.880,33.230,32.610,33.190,256700
160,2021-03-02 09:40:00,33.190,33.500,33.070,33.500,308600
161,2021-03-02 09:45:00,33.490,33.600,33.160,33.310,227878
162,2021-03-02 09:50:00,33.300,33.390,33.130,33.320,196322
163,2021-03-02 09:55:00,33.310,33.310,33.050,33.130,191807
164,2021-03-02 10:00:00,33.140,33.230,32.900,32.920,173500
165,2021-03-02 10:05:00,32.920,33.010,32.890,33.000,56000
166,2021-03-02 10:10:00,33.000,33.030,32.960,33.010,50300
167,2021-03-02 10:15:00,33.010,33.040,32.900,32.980,50300
168,2021-03-02 10:20:00,33.000,33.000,32.920,32.940,45900
169,2021-03-02 10:25:00,32.940,32.970,32.830,32.860,50400
170,2021-03-02 10:30:00,32.860,32.870,32.750,32.750,71600
171,2021-03-02 10:35:00,32.760,32.770,32.660,32.760,76800
172,2021-03-02 10:40:00,32.770,32.790,32.670,32.730,61400
173,2021-03-02 10:45:00,32.710,32.730,32.650,32.680,20600
174,2021-03-02 10:50:00,32.680,32.730,32.640,32.700,31600
175,2021-03-02 10:55:00,32.660,32.710,32.560,32.620,96200
176,2021-03-02 11:00:00,32.630,32.630,32.560,32.570,44922
177,2021-03-02 11:05:00,32.560,32.660,32.510,32.620,43178
178,2021-03-02 11:10:00,32.640,32.650,32.580,32.610,54900
179,2021-03-02 11:15:00,32.610,32.770,32.610,32.660,39900
180,2021-03-02 11:20:00,32.660,32.700,32.610,32.630,32300
181,2021-03-02 11:25:00,32.630,32.700,32.520,32.540,71965
182,2021-03-02 11:30:00,32.560,32.600,32.540,32.570,19700
183,2021-03-02 13:05:00,32.570,32.620,32.550,32.590,37700
